19997	-20
19998	-12
19999	-32
20000	-36
20001	-9
20002	-19
20003	-19
20004	-77
20005	-19
20006	-20
20007	-55
20008	-120
20009	-22
20010	-28
20011	-19
20012	-42
20013	-9
20014	-170
20015	-105
20016	-135
20017	-117
20018	-21
20019	-29
20020	-16
20021	-20
20022	-21
20023	-26
20024	-26
20025	-31
20026	-13
20027	-11
20028	-24
20029	-29
20030	-20
20031	-20
20032	-18
20033	-26
20034	-32
20035	-16
20036	-32
20037	-29
20038	-13
20039	-77
20040	-14
20041	-18
20042	-67
20043	-12
20044	-54
20045	-24
20046	-109
20047	-137
20048	-91
20049	-26
20050	-5
20051	-28
20052	-25
20053	-21
20054	-11
20055	-123
20056	-46
20057	-25
20058	-86
20059	-109
20060	-30
20061	-24
20062	-44
20063	-16
20064	-25
20065	-17
20066	-66
20067	-75
20068	-99
20069	-91
20070	-192
20071	-74
20072	-113
20073	-92
20074	-261
20075	-97
20076	-32
20077	-32
20078	-20
20079	-41
20080	-139
20081	-17
20082	-20
20083	-12
20084	-36
20085	-31
20086	-21
20087	-24
20088	-26
20089	-46
20090	-18
20091	-19
20092	-25
20093	-13
20094	-37
20095	-44
20096	-126
20097	-19
20098	-121
20099	-73
20100	-114
20101	-15
20102	-20
20103	-11
20104	-10
20105	-99
20106	-25
20107	-13
20108	-25
20109	-23
20110	-52
20111	-31
20112	-89
20113	-20
20114	-85
20115	-64
20116	-13
20117	-49
20118	-43
20119	-100
20120	-17
20121	-65
20122	-26
20123	-140
20124	-270
20125	-78
20126	-65
20127	-72
20128	-104
20129	-68
20130	-30
20131	-37
20132	-21
20133	-29
20134	-16
20135	-27
20136	-71
20137	-110
20138	-152
20139	-130
20140	-136
20141	-31
20142	-10
20143	-19
20144	-108
20145	-100
20146	-61
20147	-169
20148	-139
20149	-150
20150	-159
20151	-100
20152	-164
20153	-395
20154	-52
20155	-20
20156	-28
20157	-35
20158	-19
20159	-42
20160	-108
20161	-118
20162	-94
20163	-175
20164	-193
20165	-280
20166	-184
20167	-122
20168	-121
20169	-163
20170	-18
20171	-24
20172	-17
20173	-18
20174	-48
20175	-21
20176	-4
20177	-23
20178	-15
20179	-102
20180	-18
20181	-115
20182	-165
20183	-77
20184	-18
20185	-20
20186	-12
20187	-18
20188	-10
20189	-13
20190	-6
20191	-36
20192	-15
20193	-24
20194	-24
20195	-28
20196	-35
20197	-26
20198	-29
20199	-17
20200	-34
20201	-19
20202	-54
20203	-18
20204	-96
20205	-22
20206	-29
20207	-36
20208	-34
20209	-79
20210	-16
20211	-24
20212	-30
20213	-25
20214	-28
20215	-17
20216	-88
20217	-18
20218	-20
20219	-19
20220	-24
20221	-174
20222	-157
20223	-12
20224	-36
20225	-20
20226	-24
20227	-129
20228	-52
20229	-41
20230	-24
20231	-24
20232	-33
20233	-26
20234	-19
20235	-11
20236	-64
20237	-25
20238	-22
20239	-96
20240	-21
20241	-20
20242	-28
20243	-22
20244	-47
20245	-92
20246	-120
20247	-188
20248	-220
20249	-204
20250	-139
20251	-211
20252	-62
20253	-163
20254	-115
20255	-158
20256	-225
20257	-111
20258	-88
20259	-185
20260	-138
20261	-28
20262	-30
20263	-14
20264	-6
20265	-52
20266	-12
20267	-35
20268	-86
20269	-11
20270	-16
20271	-14
20272	-16
20273	-23
20274	-24
20275	-18
20276	-24
20277	-66
20278	-28
20279	-29
20280	-20
20281	-20
20282	-23
20283	-14
20284	-98
20285	-33
20286	-12
20287	-25
20288	-24
20289	-84
20290	-24
20291	-28
20292	-13
20293	-56
20294	-25
20295	-24
20296	-30
20297	-14
20298	-46
20299	-136
20300	-98
20301	-18
20302	-41
20303	-22
20304	-29
20305	-13
20306	-14
20307	-140
20308	-30
20309	-28
20310	-36
20311	-25
20312	-104
20313	-39
20314	-99
20315	-53
20316	-22
20317	-84
20318	-18
20319	-120
20320	-18
20321	-39
20322	-33
20323	-44
20324	-149
20325	-28
20326	-28
20327	-34
20328	-60
20329	-96
20330	-21
20331	-22
20332	-94
20333	-22
20334	-46
20335	-111
20336	-100
20337	-32
20338	-20
20339	-33
20340	-22
20341	-54
20342	-14
20343	-20
20344	-24
20345	-25
20346	-39
20347	-21
20348	-95
20349	-31
20350	-69
20351	-27
20352	-16
20353	-23
20354	-33
20355	-26
20356	-71
20357	-33
20358	-30
20359	-22
20360	-16
20361	-25
20362	-28
20363	-24
20364	-28
20365	-31
20366	-10
20367	-15
20368	-7
20369	-173
20370	-105
20371	-21
20372	-51
20373	-83
20374	-23
20375	-96
20376	-10
20377	-46
20378	-13
20379	-32
20380	-20
20381	-28
20382	-16
20383	-71
20384	-42
20385	-89
20386	-161
20387	-220
20388	-238
20389	-185
20390	-201
20391	-18
20392	-34
20393	-56
20394	-29
20395	-26
20396	-15
20397	-46
20398	-48
20399	-41
20400	-148
20401	-10
20402	-92
20403	-134
20404	-18
20405	-20
20406	-14
20407	-136
20408	-32
20409	-16
20410	-22
20411	-16
20412	-19
20413	-63
20414	-137
20415	-163
20416	-79
20417	-22
20418	-27
20419	-40
20420	-20
20421	-23
20422	-20
20423	-16
20424	-24
20425	-20
20426	-19
20427	-54
20428	-28
20429	-113
20430	-189
20431	-191
20432	-58
20433	-84
20434	-36
20435	-57
20436	-20
20437	-16
20438	-24
20439	-25
20440	-17
20441	-35
20442	-27
20443	-14
20444	-110
20445	-129
20446	-22
20447	-17
20448	-24
20449	-20
20450	-20
20451	-21
20452	-12
20453	-24
20454	-16
20455	-20
20456	-24
20457	-32
20458	-30
20459	-20
20460	-40
20461	-13
20462	-38
20463	-29
20464	-39
20465	-21
20466	-45
20467	-150
20468	-104
20469	-20
20470	-24
20471	-23
20472	-40
20473	-112
20474	-19
20475	-20
20476	-75
20477	-159
20478	-85
20479	-88
20480	-86
20481	-26
20482	-18
20483	-115
20484	-26
20485	-22
20486	-29
20487	-24
20488	-20
20489	-34
20490	-11
20491	-47
20492	-34
20493	-13
20494	-57
20495	-134
20496	-21
20497	-45
20498	-31
20499	-30
20500	-25
20501	-18
20502	-77
20503	-28
20504	-25
20505	-24
20506	-37
20507	-31
20508	-21
20509	-46
20510	-100
20511	-53
20512	-25
20513	-95
20514	-118
20515	-22
20516	-24
20517	-38
20518	-36
20519	-77
20520	-93
20521	-75
20522	-93
20523	-88
20524	-65
20525	-44
20526	-53
20527	-57
20528	-38
20529	-26
20530	-35
20531	-36
20532	-30
20533	-76
20534	-24
20535	-125
20536	-28
20537	-31
20538	-24
20539	-5
20540	-25
20541	-26
20542	-90
20543	-44
20544	-31
20545	-25
20546	-214
20547	-60
20548	-141
20549	-202
20550	-96
20551	-34
20552	-26
20553	-13
20554	-16
20555	-78
20556	-16
20557	-30
20558	-12
20559	-40
20560	-33
20561	-34
20562	-97
20563	-15
20564	-103
20565	-30
20566	-31
20567	-20
20568	-20
20569	-24
20570	-16
20571	-32
20572	-62
20573	-63
20574	-123
20575	-207
20576	-18
20577	-257
20578	-278
20579	-73
20580	-220
20581	-29
20582	-85
20583	-102
20584	-36
20585	-137
20586	-65
20587	-75
20588	-111
20589	-112
20590	-14
20591	-18
20592	-119
20593	-97
20594	-24
20595	-28
20596	-16
20597	-24
20598	-39
20599	-35
20600	-20
20601	-17
20602	-16
20603	-20
20604	-20
20605	-84
20606	-22
20607	-26
20608	-218
20609	-142
20610	-253
20611	-156
20612	-155
20613	-185
20614	-61
20615	-16
20616	-26
20617	-18
20618	-29
20619	-18
20620	-29
20621	-14
20622	-25
20623	-25
20624	-24
20625	-21
20626	-19
20627	-44
20628	-24
20629	-28
20630	-30
20631	-62
20632	-26
20633	-12
20634	-34
20635	-12
20636	-28
20637	-32
20638	-21
20639	-21
20640	-92
20641	-103
20642	-125
20643	-52
20644	-114
20645	-27
20646	-19
20647	-21
20648	-43
20649	-55
20650	-110
20651	-123
20652	-151
20653	-49
20654	-212
20655	-27
20656	-151
20657	-119
20658	-103
20659	-54
20660	-52
20661	-189
20662	-159
20663	-165
20664	-47
20665	-58
20666	-197
20667	-108
20668	-9
20669	-98
20670	-52
20671	-28
20672	-26
20673	-109
20674	-52
20675	-28
20676	-27
20677	-151
20678	-42
20679	-123
20680	-79
20681	-76
20682	-31
20683	-171
20684	-221
20685	-65
20686	-29
20687	-38
20688	-21
20689	-155
20690	-80
20691	-53
20692	-37
20693	-84
20694	-37
20695	-33
20696	-82
20697	-24
20698	-24
20699	-24
20700	-24
20701	-20
20702	-16
20703	-31
20704	-26
20705	-126
20706	-140
20707	-229
20708	-48
20709	-110
20710	-26
20711	-29
20712	-28
20713	-28
20714	-19
20715	-15
20716	-144
20717	-12
20718	-79
20719	-47
20720	-32
20721	-24
20722	-29
20723	-36
20724	-24
20725	-20
20726	-28
20727	-32
20728	-22
20729	-24
20730	-30
20731	-19
20732	-91
20733	-142
20734	-283
20735	-112
20736	-49
20737	-25
20738	-17
20739	-5
20740	-119
20741	-14
20742	-21
20743	-30
20744	-42
20745	-41
20746	-167
20747	-23
20748	-43
20749	-11
20750	-48
20751	-89
20752	-90
20753	-106
20754	-204
20755	-150
20756	-84
20757	-24
20758	-28
20759	-24
20760	-23
20761	-26
20762	-44
20763	-19
20764	-4
20765	-32
20766	-37
20767	-89
20768	-49
20769	-22
20770	-15
20771	-20
20772	-16
20773	-27
20774	-19
20775	-48
20776	-88
20777	-25
20778	-34
20779	-13
20780	-21
20781	-29
20782	-20
20783	-28
20784	-35
20785	-6
20786	-41
20787	-88
20788	-24
20789	-32
20790	-29
20791	-33
20792	-56
20793	-34
20794	-37
20795	-75
20796	-120
20797	-149
20798	-45
20799	-66
20800	-28
20801	-34
20802	-109
20803	-56
20804	-98
20805	-57
20806	-12
20807	-24
20808	-41
20809	-16
20810	-66
20811	-17
20812	-26
20813	-185
20814	-231
20815	-20
20816	-18
20817	-19
20818	-60
20819	-214
20820	-25
20821	-16
20822	-29
20823	-9
20824	-29
20825	-19
20826	-81
20827	-46
20828	-16
20829	-35
20830	-11
20831	-122
20832	-36
20833	-42
20834	-103
20835	-17
20836	-45
20837	-29
20838	-37
20839	-30
20840	-19
20841	-21
20842	-40
20843	-13
20844	-26
20845	-23
20846	-20
20847	-33
20848	-29
20849	-110
20850	-269
20851	-168
20852	-130
20853	-41
20854	-112
20855	-87
20856	-125
20857	-107
20858	-76
20859	-10
20860	-12
20861	-20
20862	-20
20863	-34
20864	-97
20865	-28
20866	-16
20867	-42
20868	-28
20869	-30
20870	-105
20871	-100
20872	-16
20873	-20
20874	-21
20875	-69
20876	-94
20877	-89
20878	-9
20879	-36
20880	-47
20881	-25
20882	-20
20883	-80
20884	-13
20885	-22
20886	-11
20887	-165
20888	-153
20889	-20
20890	-25
20891	-34
20892	-12
20893	-25
20894	-25
20895	-8
20896	-20
20897	-19
20898	-11
20899	-28
20900	-27
20901	-111
20902	-7
20903	-91
20904	-105
20905	-58
20906	-76
20907	-15
20908	-32
20909	-29
20910	-24
20911	-36
20912	-35
20913	-173
20914	-188
20915	-184
20916	-132
20917	-112
20918	-296
20919	-54
20920	-10
20921	-93
20922	-17
20923	-22
20924	-32
20925	-24
20926	-12
20927	-32
20928	-24
20929	-12
20930	-24
20931	-16
20932	-21
20933	-20
20934	-28
20935	-16
20936	-26
20937	-24
20938	-32
20939	-24
20940	-11
20941	-80
20942	-20
20943	-33
20944	-21
20945	-25
20946	-25
20947	-24
20948	-20
20949	-29
20950	-33
20951	-34
20952	-35
20953	-49
20954	-96
20955	-17
20956	-10
20957	-36
20958	-23
20959	-24
20960	-16
20961	-27
20962	-61
20963	-30
20964	-24
20965	-94
20966	-52
20967	-24
20968	-29
20969	-27
20970	-109
20971	-20
20972	-30
20973	-17
20974	-47
20975	-182
20976	-70
20977	-109
20978	-26
20979	-18
20980	-5
20981	-16
20982	-90
20983	-22
20984	-11
20985	-28
20986	-20
20987	-31
20988	-9
20989	-96
20990	-16
20991	-36
20992	-20
20993	-24
20994	-22
20995	-18
20996	-93
20997	-29
20998	-43
20999	-187
21000	-99
21001	-242
21002	-285
21003	-189
21004	-156
21005	-266
21006	-148
21007	-33
21008	-48
21009	-23
21010	-15
21011	-86
21012	-48
21013	-140
21014	-19
21015	-19
21016	-28
21017	-157
21018	-250
21019	-218
21020	-82
21021	-67
21022	-105
21023	-191
21024	-63
21025	-23
21026	-152
21027	-33
21028	-11
21029	-31
21030	-72
21031	-68
21032	-70
21033	-125
21034	-104
21035	-90
21036	-140
21037	-70
21038	-41
21039	-147
21040	-145
21041	-137
21042	-56
21043	-27
21044	-58
21045	-49
21046	-156
21047	-216
21048	-106
21049	-206
21050	-15
21051	-13
21052	-25
21053	-20
21054	-28
21055	-16
21056	-30
21057	-91
21058	-13
21059	-84
21060	-24
21061	-29
21062	-15
21063	-26
21064	-92
21065	-26
21066	-17
21067	-58
21068	-21
21069	-4
21070	-22
21071	-80
21072	-56
21073	-163
21074	-19
21075	-85
21076	-76
21077	-25
21078	-22
21079	-24
21080	-30
21081	-32
21082	-29
21083	-20
21084	-23
21085	-18
21086	-97
21087	-16
21088	-11
21089	-120
21090	-36
21091	-31
21092	-16
21093	-8
21094	-29
21095	-8
21096	-24
21097	-27
21098	-16
21099	-18
21100	-6
21101	-13
21102	-206
21103	-188
21104	-204
21105	-188
21106	-25
21107	-28
21108	-40
21109	-25
21110	-16
21111	-24
21112	-18
21113	-93
21114	-110
21115	-203
21116	-226
21117	-137
21118	-156
21119	-140
21120	-120
21121	-155
21122	-53
21123	-32
21124	-28
21125	-59
21126	-193
21127	-16
21128	-8
21129	-38
21130	-14
21131	-24
21132	-15
21133	-62
21134	-29
21135	-36
21136	-32
21137	-25
21138	-21
21139	-33
21140	-17
21141	-159
21142	-277
21143	-120
21144	-25
21145	-33
21146	-108
21147	-124
21148	-11
21149	-19
21150	-28
21151	-25
21152	-21
21153	-95
21154	-124
21155	-166
21156	-49
21157	-34
21158	-18
21159	-20
21160	-44
21161	-214
21162	-135
21163	-45
21164	-40
21165	-15
21166	-133
21167	-160
21168	-134
21169	-188
21170	-175
21171	-217
21172	-224
21173	-118
21174	-29
21175	-132
21176	-89
21177	-17
21178	-56
21179	-119
21180	-179
21181	-13
21182	-42
21183	-177
21184	-43
21185	-93
21186	-30
21187	-29
21188	-20
21189	-82
21190	-13
21191	-19
21192	-108
21193	-32
21194	-12
21195	-36
21196	-24
21197	-36
21198	-24
21199	-34
21200	-20
21201	-24
21202	-22
21203	-32
21204	-28
21205	-39
21206	-47
21207	-75
21208	-174
21209	-14
21210	-40
21211	-19
21212	-87
21213	-24
21214	-32
21215	-268
21216	-238
21217	-81
21218	-25
21219	-42
21220	-7
21221	-28
21222	-142
21223	-159
21224	-84
21225	-274
21226	-236
21227	-155
21228	-161
21229	-90
21230	-29
21231	-52
21232	-109
21233	-246
21234	-170
21235	-24
21236	-39
21237	-22
21238	-16
21239	-24
21240	-48
21241	-21
21242	-75
21243	-139
21244	-174
21245	-136
21246	-101
21247	-36
21248	-9
21249	-160
21250	-124
21251	-90
21252	-22
21253	-37
21254	-15
21255	-8
21256	-22
21257	-23
21258	-21
21259	-87
21260	-13
21261	-12
21262	-36
21263	-29
21264	-36
21265	-28
21266	-20
21267	-28
21268	-30
21269	-31
21270	-165
21271	-347
21272	-133
21273	-173
21274	-90
21275	-55
21276	-144
21277	-103
21278	-29
21279	-25
21280	-20
21281	-35
21282	-8
21283	-100
21284	-27
21285	-212
21286	-17
21287	-33
21288	-17
21289	-33
21290	-71
21291	-46
21292	-39
21293	-41
21294	-27
21295	-10
21296	-73
21297	-25
21298	-141
21299	-39
21300	-17
21301	-19
21302	-16
21303	-172
21304	-136
21305	-21
21306	-9
21307	-112
21308	-60
21309	-64
21310	-55
21311	-73
21312	-114
21313	-88
21314	-28
21315	-21
21316	-24
21317	-32
21318	-34
21319	-26
21320	-14
21321	-35
21322	-19
21323	-17
21324	-30
21325	-74
21326	-81
21327	-67
21328	-29
21329	-99
21330	-42
21331	-65
21332	-129
21333	-90
21334	-11
21335	-83
21336	-59
21337	-226
21338	-28
21339	-28
21340	-12
21341	-34
21342	-72
21343	-180
21344	-109
21345	-27
21346	-17
21347	-97
21348	-112
21349	-20
21350	-28
21351	-20
21352	-29
21353	-34
21354	-28
21355	-20
21356	-12
21357	-16
21358	-32
21359	-30
21360	-90
21361	-20
21362	-25
21363	-19
21364	-12
21365	-20
21366	-32
21367	-16
21368	-9
21369	-86
21370	-48
21371	-32
21372	-35
21373	-27
21374	-172
21375	-20
21376	-25
21377	-31
21378	-22
21379	-10
21380	-28
21381	-11
21382	-13
21383	-117
21384	-70
21385	-141
21386	-106
21387	-186
21388	-41
21389	-110
21390	-30
21391	-31
21392	-13
21393	-10
21394	-8
21395	-33
21396	-27
21397	-4
21398	-23
21399	-96
21400	-21
21401	-14
21402	-39
21403	-50
21404	-28
21405	-28
21406	-28
21407	-29
21408	-25
21409	-22
21410	-24
21411	-28
21412	-35
21413	-22
21414	-113
21415	-33
21416	-62
21417	-71
21418	-137
21419	-15
21420	-23
21421	-81
21422	-25
21423	-16
21424	-24
21425	-38
21426	-27
21427	-31
21428	-109
21429	-221
21430	-233
21431	-92
21432	-121
21433	-20
21434	-17
21435	-16
21436	-88
21437	-21
21438	-59
21439	-94
21440	-14
21441	-37
21442	-20
21443	-20
21444	-40
21445	-36
21446	-21
21447	-29
21448	-20
21449	-106
21450	-32
21451	-78
21452	-175
21453	-296
21454	-185
21455	-8
21456	-33
21457	-146
21458	-10
21459	-156
21460	-185
21461	-204
21462	-169
21463	-176
21464	-183
21465	-19
21466	-105
21467	-110
21468	-77
21469	-172
21470	-32
21471	-26
21472	-20
21473	-36
21474	-30
21475	-9
21476	-43
21477	-24
21478	-29
21479	-71
21480	-169
21481	-37
21482	-26
21483	-18
21484	-186
21485	-78
21486	-128
21487	-25
21488	-20
21489	-53
21490	-24
21491	-18
21492	-21
21493	-35
21494	-24
21495	-27
21496	-20
21497	-38
21498	-75
21499	-12
21500	-24
21501	-31
21502	-10
21503	-186
21504	-12
21505	-47
21506	-20
21507	-20
21508	-29
21509	-22
21510	-28
21511	-60
21512	-113
21513	-26
21514	-79
21515	-28
21516	-25
21517	-28
21518	-28
21519	-19
21520	-16
21521	-32
21522	-20
21523	-25
21524	-9
21525	-60
21526	-33
21527	-125
21528	-144
21529	-246
21530	-58
21531	-191
21532	-256
21533	-156
21534	-141
21535	-110
21536	-239
21537	-232
21538	-126
21539	-127
21540	-108
21541	-237
21542	-165
21543	-172
21544	-178
21545	-236
21546	-155
21547	-136
21548	-20
21549	-94
21550	-28
21551	-29
21552	-24
21553	-16
21554	-32
21555	-20
21556	-13
21557	-58
21558	-24
21559	-16
21560	-29
21561	-30
21562	-16
21563	-32
21564	-24
21565	-15
21566	-149
21567	-59
21568	-69
21569	-32
21570	-28
21571	-28
21572	-16
21573	-16
21574	-32
21575	-95
21576	-26
21577	-29
21578	-21
21579	-28
21580	-27
21581	-30
21582	-40
21583	-67
21584	-24
21585	-46
21586	-32
21587	-35
21588	-12
21589	-90
21590	-204
21591	-251
21592	-32
21593	-41
21594	-35
21595	-61
21596	-25
21597	-18
21598	-21
21599	-126
21600	-180
21601	-143
21602	-37
21603	-22
21604	-12
21605	-28
21606	-35
21607	-16
21608	-32
21609	-33
21610	-19
21611	-92
21612	-39
21613	-92
21614	-74
21615	-200
21616	-156
21617	-104
21618	-93
21619	-146
21620	-25
21621	-34
21622	-16
21623	-56
21624	-25
21625	-36
21626	-18
21627	-17
21628	-23
21629	-7
21630	-58
21631	-21
21632	-46
21633	-113
21634	-95
21635	-207
21636	-56
21637	-28
21638	-132
21639	-20
21640	-24
21641	-21
21642	-21
21643	-35
21644	-7
21645	-8
21646	-24
21647	-24
21648	-18
21649	-30
21650	-220
21651	-137
21652	-44
21653	-18
21654	-24
21655	-32
21656	-41
21657	-48
21658	-89
21659	-27
21660	-156
21661	-200
21662	-190
21663	-40
21664	-155
21665	-15
21666	-31
21667	-29
21668	-34
21669	-24
21670	-20
21671	-19
21672	-10
21673	-203
21674	-212
21675	-128
21676	-79
21677	-67
21678	-32
21679	-24
21680	-29
21681	-34
21682	-4
21683	-60
21684	-104
21685	-40
21686	-22
21687	-93
21688	-113
21689	-50
21690	-47
21691	-79
21692	-20
21693	-40
21694	-16
21695	-32
21696	-24
21697	-36
21698	-31
21699	-26
21700	-19
21701	-36
21702	-22
21703	-189
21704	-143
21705	-167
21706	-14
21707	-127
21708	-204
21709	-219
21710	-91
21711	-44
21712	-24
21713	-24
21714	-26
21715	-12
21716	-38
21717	-31
21718	-13
21719	-90
21720	-35
21721	-21
21722	-26
21723	-113
21724	-50
21725	-26
21726	-23
21727	-57
21728	-161
21729	-141
21730	-97
21731	-23
21732	-26
21733	-37
21734	-76
21735	-33
21736	-20
21737	-28
21738	-33
21739	-28
21740	-48
21741	-28
21742	-30
21743	-10
21744	-64
21745	-90
21746	-111
21747	-13
21748	-138
21749	-204
21750	-215
21751	-29
21752	-107
21753	-91
21754	-199
21755	-155
21756	-84
21757	-27
21758	-12
21759	-23
21760	-83
21761	-37
21762	-10
21763	-59
21764	-37
21765	-21
21766	-27
21767	-11
21768	-30
21769	-61
21770	-18
21771	-16
21772	-32
21773	-26
21774	-20
21775	-29
21776	-18
21777	-124
21778	-188
21779	-220
21780	-155
21781	-56
21782	-110
21783	-16
21784	-35
21785	-16
21786	-17
21787	-25
21788	-49
21789	-18
21790	-21
21791	-12
21792	-75
21793	-21
21794	-78
21795	-157
21796	-139
21797	-118
21798	-10
21799	-142
21800	-29
21801	-16
21802	-24
21803	-30
21804	-12
21805	-28
21806	-36
21807	-16
21808	-18
21809	-24
21810	-25
21811	-32
21812	-309
21813	-52
21814	-21
21815	-44
21816	-39
21817	-6
21818	-57
21819	-88
21820	-9
21821	-28
21822	-33
21823	-39
21824	-14
21825	-27
21826	-155
21827	-46
21828	-16
21829	-32
21830	-33
21831	-21
21832	-30
21833	-17
21834	-26
21835	-31
21836	-13
21837	-90
21838	-30
21839	-24
21840	-78
21841	-25
21842	-153
21843	-76
21844	-71
21845	-145
21846	-29
21847	-16
21848	-35
21849	-15
21850	-40
21851	-196
21852	-61
21853	-249
21854	-135
21855	-71
21856	-143
21857	-139
21858	-93
21859	-22
21860	-58
21861	-73
21862	-118
21863	-6
21864	-115
21865	-21
21866	-26
21867	-17
21868	-146
21869	-29
21870	-104
21871	-114
21872	-20
21873	-34
21874	-99
21875	-38
21876	-112
21877	-17
21878	-31
21879	-29
21880	-28
21881	-24
21882	-42
21883	-22
21884	-21
21885	-30
21886	-26
21887	-24
21888	-29
21889	-17
21890	-120
21891	-96
21892	-18
21893	-16
21894	-11
21895	-62
21896	-96
21897	-87
21898	-21
21899	-65
21900	-143
21901	-138
21902	-232
21903	-31
21904	-65
21905	-170
21906	-69
21907	-25
21908	-19
21909	-8
21910	-25
21911	-105
21912	-15
21913	-64
21914	-38
21915	-101
21916	-33
21917	-62
21918	-214
21919	-102
21920	-136
21921	-158
21922	-247
21923	-125
21924	-58
21925	-176
21926	-24
21927	-20
21928	-25
21929	-3
21930	-112
21931	-16
21932	-14
21933	-101
21934	-29
21935	-20
21936	-17
21937	-20
21938	-96
21939	-46
21940	-191
21941	-109
21942	-85
21943	-41
21944	-16
21945	-116
21946	-18
21947	-23
21948	-146
21949	-42
21950	-233
21951	-47
21952	-120
21953	-24
21954	-29
21955	-12
21956	-8
21957	-31
21958	-32
21959	-20
21960	-12
21961	-150
21962	-87
21963	-102
21964	-20
21965	-39
21966	-33
21967	-17
21968	-113
21969	-31
21970	-22
21971	-15
21972	-17
21973	-45
21974	-52
21975	-17
21976	-16
21977	-16
21978	-32
21979	-24
21980	-21
21981	-16
21982	-18
21983	-15
21984	-82
21985	-42
21986	-82
21987	-123
21988	-143
21989	-90
21990	-28
21991	-38
21992	-20
21993	-20
21994	-20
21995	-27
21996	-25
21997	-32
21998	-20
21999	-12
22000	-25
22001	-14
22002	-21
22003	-11
22004	-31
22005	-21
22006	-13
22007	-54
22008	-140
22009	-16
22010	-13
22011	-44
22012	-72
22013	-28
22014	-41
22015	-15
22016	-98
22017	-169
22018	-51
22019	-23
22020	-26
22021	-79
22022	-105
22023	-128
22024	-119
22025	-44
22026	-137
22027	-8
22028	-25
22029	-4
22030	-32
22031	-36
22032	-30
22033	-23
22034	-41
22035	-71
22036	-142
22037	-24
22038	-4
22039	-24
22040	-12
22041	-21
22042	-9
22043	-188
22044	-232
22045	-110
22046	-27
22047	-28
22048	-54
22049	-68
22050	-11
22051	-91
22052	-105
22053	-124
22054	-13
22055	-24
22056	-28
22057	-32
22058	-28
22059	-86
22060	-17
22061	-58
22062	-25
22063	-37
22064	-9
22065	-45
22066	-24
22067	-31
22068	-16
22069	-23
22070	-22
22071	-16
22072	-31
22073	-23
22074	-30
22075	-27
22076	-10
22077	-186
22078	-153
22079	-148
22080	-72
22081	-19
22082	-47
22083	-77
22084	-24
22085	-27
22086	-20
22087	-40
22088	-24
22089	-24
22090	-7
22091	-12
22092	-16
22093	-16
22094	-19
22095	-90
22096	-88
22097	-36
22098	-13
22099	-140
22100	-221
22101	-162
22102	-141
22103	-219
22104	-111
22105	-150
22106	-25
22107	-8
22108	-19
22109	-22
22110	-71
22111	-113
22112	-173
22113	-152
22114	-136
22115	-106
22116	-135
22117	-153
22118	-41
22119	-171
22120	-170
22121	-162
22122	-109
22123	-68
22124	-108
22125	-20
22126	-28
22127	-27
22128	-26
22129	-54
22130	-20
22131	-12
22132	-68
22133	-106
22134	-39
22135	-17
22136	-12
22137	-96
22138	-25
22139	-18
22140	-102
22141	-56
22142	-29
22143	-21
22144	-21
22145	-36
22146	-13
22147	-199
22148	-16
22149	-16
22150	-19
22151	-13
22152	-16
22153	-23
22154	-30
22155	-7
22156	-132
22157	-32
22158	-20
22159	-28
22160	-41
22161	-113
22162	-71
22163	-149
22164	-24
22165	-56
22166	-23
22167	-32
22168	-36
22169	-14
22170	-79
22171	-56
22172	-11
22173	-15
22174	-29
22175	-33
22176	-12
22177	-20
22178	-16
22179	-31
22180	-17
22181	-45
22182	-23
22183	-136
22184	-118
22185	-134
22186	-237
22187	-201
22188	-24
22189	-61
22190	-58
22191	-159
22192	-21
22193	-21
22194	-26
22195	-19
22196	-39
22197	-40
22198	-89
22199	-11
22200	-15
22201	-84
22202	-61
22203	-13
22204	-101
22205	-31
22206	-4
22207	-28
22208	-10
22209	-95
22210	-55
22211	-30
22212	-88
22213	-36
22214	-17
22215	-30
22216	-23
22217	-24
22218	-36
22219	-8
22220	-30
22221	-24
22222	-35
22223	-23
22224	-24
22225	-33
22226	-60
22227	-44
22228	-58
22229	-128
22230	-8
22231	-32
22232	-20
22233	-23
22234	-33
22235	-23
22236	-8
22237	-23
22238	-20
22239	-20
22240	-32
22241	-14
22242	-102
22243	-29
22244	-32
22245	-22
22246	-12
22247	-24
22248	-139
22249	-37
22250	-99
22251	-45
22252	-27
22253	-28
22254	-17
22255	-30
22256	-28
22257	-17
22258	-16
22259	-32
22260	-156
22261	-158
22262	-201
22263	-141
22264	-124
22265	-188
22266	-133
22267	-24
22268	-20
22269	-26
22270	-38
22271	-23
22272	-20
22273	-20
22274	-16
22275	-30
22276	-15
22277	-52
22278	-284
22279	-220
22280	-104
22281	-23
22282	-25
22283	-77
22284	-105
22285	-68
22286	-296
22287	-28
22288	-43
22289	-187
22290	-108
22291	-88
22292	-43
22293	-29
22294	-16
22295	-55
22296	-115
22297	-13
22298	-281
22299	-128
22300	-234
22301	-223
22302	-172
22303	-204
22304	-113
22305	-25
22306	-87
22307	-16
22308	-23
22309	-20
22310	-14
22311	-44
22312	-12
22313	-28
22314	-37
22315	-18
22316	-22
22317	-24
22318	-11
22319	-24
22320	-41
22321	-13
22322	-33
22323	-55
22324	-76
22325	-67
22326	-121
22327	-26
22328	-165
22329	-64
