64271	-55
64272	-122
64273	-113
64274	-154
64275	-136
64276	-108
64277	-40
64278	-47
64279	-40
64280	-41
64281	-122
64282	-52
64283	-102
64284	-119
64285	-223
64286	-143
64287	-145
64288	-113
64289	-121
64290	-135
64291	-93
64292	-156
64293	-144
64294	-148
64295	-190
64296	-206
64297	-175
64298	-158
64299	-173
64300	-166
64301	-197
64302	-146
64303	-114
64304	-204
64305	-50
64306	-131
64307	-177
64308	-174
64309	-141
64310	-185
64311	-182
64312	-54
64313	-16
64314	-20
64315	-56
64316	-21
64317	-92
64318	-108
64319	-114
64320	-158
64321	-128
64322	-206
64323	-126
64324	-114
64325	-192
64326	-141
64327	-143
64328	-147
64329	-178
64330	-84
64331	-117
64332	-180
64333	-193
64334	-130
64335	-133
64336	-210
64337	-191
64338	-125
64339	-142
64340	-179
64341	-140
64342	-110
64343	-203
64344	-136
64345	-103
64346	-75
64347	-103
64348	-116
64349	-18
64350	-201
64351	-122
64352	-182
64353	-77
64354	-13
64355	-23
64356	-13
64357	-44
64358	-15
64359	-12
64360	-40
64361	-22
64362	-43
64363	-59
64364	-215
64365	-65
64366	-174
64367	-101
64368	-168
64369	-92
64370	-275
64371	-117
64372	-222
64373	-189
64374	-162
64375	-165
64376	-90
64377	-227
64378	-150
64379	-163
64380	-223
64381	-157
64382	-78
64383	-128
64384	-159
64385	-160
64386	-254
64387	-161
64388	-101
64389	-90
64390	-234
64391	-155
64392	-154
64393	-125
64394	-156
64395	-80
64396	-142
64397	-266
64398	-126
64399	-109
64400	-172
64401	-153
64402	-112
64403	-113
64404	-162
64405	-176
64406	-174
64407	-206
64408	-115
64409	-207
64410	-253
64411	-174
64412	-174
64413	-134
64414	-109
64415	-280
64416	-202
64417	-185
64418	-123
64419	-202
64420	-186
64421	-154
64422	-157
64423	-127
64424	-234
64425	-168
64426	-187
64427	-126
64428	-131
64429	-165
64430	-182
64431	-291
64432	-197
64433	-242
64434	-117
64435	-214
64436	-170
64437	-158
64438	-248
64439	-187
64440	-172
64441	-215
64442	-152
64443	-141
64444	-247
64445	-178
64446	-332
64447	-124
64448	-154
64449	-126
64450	-150
64451	-200
64452	-111
64453	-178
64454	-164
64455	-148
64456	-223
64457	-102
64458	-215
64459	-204
64460	-247
64461	-172
64462	-206
64463	-278
64464	-241
64465	-168
64466	-288
64467	-192
64468	-181
64469	-170
64470	-137
64471	-240
64472	-145
64473	-181
64474	-172
64475	-188
64476	-186
64477	-212
64478	-168
64479	-229
64480	-215
64481	-257
64482	-195
64483	-244
64484	-184
64485	-213
64486	-227
64487	-208
64488	-163
64489	-140
64490	-207
64491	-301
64492	-252
64493	-330
64494	-260
64495	-196
64496	-194
64497	-176
64498	-209
64499	-162
64500	-226
64501	-196
64502	-194
64503	-284
64504	-185
64505	-199
64506	-140
64507	-250
64508	-187
64509	-234
64510	-198
64511	-212
64512	-128
64513	-133
64514	-316
64515	-231
64516	-136
64517	-139
64518	-217
64519	-234
64520	-183
64521	-215
64522	-242
64523	-199
64524	-113
64525	-179
64526	-268
64527	-171
64528	-159
64529	-223
64530	-144
64531	-175
64532	-159
64533	-220
64534	-202
64535	-183
64536	-225
64537	-296
64538	-184
64539	-195
64540	-145
64541	-131
64542	-145
64543	-119
64544	-167
64545	-212
64546	-225
64547	-171
64548	-108
64549	-78
64550	-191
64551	-107
64552	-112
64553	-145
64554	-235
64555	-112
64556	-84
64557	-132
64558	-178
64559	-102
64560	-161
64561	-98
64562	-210
64563	-206
64564	-217
64565	-139
64566	-78
64567	-203
64568	-181
64569	-103
64570	-103
64571	-102
64572	-91
64573	-28
64574	-16
64575	-86
64576	-109
64577	-91
64578	-183
64579	-82
64580	-68
64581	-38
64582	-32
64583	-58
64584	-156
64585	-112
64586	-189
64587	-180
64588	-60
64589	-24
64590	-30
64591	-13
64592	-8
64593	-48
64594	-17
64595	-61
64596	-44
64597	-33
64598	-33
64599	-18
64600	-14
64601	-52
64602	-19
64603	-34
64604	-28
64605	-28
64606	-27
64607	-56
64608	-57
64609	-98
64610	-27
64611	-12
64612	-45
64613	-38
64614	-20
64615	-48
64616	-52
64617	-52
64618	-167
64619	-120
64620	-95
64621	-8
64622	-44
64623	-38
64624	-74
64625	-43
64626	-73
64627	-28
64628	-35
64629	-36
64630	-43
64631	-65
64632	-119
64633	-85
64634	-90
64635	-97
64636	-128
64637	-212
64638	-192
64639	-233
64640	-119
64641	-104
64642	-89
64643	-86
64644	-22
64645	-55
64646	-72
64647	-40
64648	-99
64649	-133
64650	-177
64651	-156
64652	-204
64653	-123
64654	-136
64655	-139
64656	-52
64657	-166
64658	-168
64659	-116
64660	-162
64661	-161
64662	-143
64663	-217
64664	-111
64665	-130
64666	-207
64667	-92
64668	-185
64669	-127
64670	-186
64671	-118
64672	-107
64673	-95
64674	-172
64675	-199
64676	-76
64677	-43
64678	-39
64679	-101
64680	-39
64681	-28
64682	-89
64683	-136
64684	-72
64685	-151
64686	-111
64687	-103
64688	-79
64689	-177
64690	-139
64691	-109
64692	-114
64693	-187
64694	-189
64695	-45
64696	-145
64697	-232
64698	-92
64699	-140
64700	-46
64701	-42
64702	-21
64703	-20
64704	-28
64705	-60
64706	-71
64707	-123
64708	-73
64709	-136
64710	-80
64711	-130
64712	-155
64713	-88
64714	-136
64715	-40
64716	-77
64717	-39
64718	-9
64719	-29
64720	-36
64721	-17
64722	-37
64723	-46
64724	-105
64725	-23
64726	-75
64727	-36
64728	-64
64729	-99
64730	-89
64731	-83
64732	-177
64733	-53
64734	-168
64735	-228
64736	-134
64737	-179
64738	-164
64739	-181
64740	-179
64741	-218
64742	-150
64743	-226
64744	-238
64745	-49
64746	-141
64747	-152
64748	-101
64749	-86
64750	-52
64751	-27
64752	-91
64753	-65
64754	-54
64755	-226
64756	-146
64757	-175
64758	-110
64759	-169
64760	-132
64761	-52
64762	-60
64763	0
64764	-38
64765	-84
64766	-12
64767	-39
64768	-16
64769	-24
64770	-14
64771	-75
64772	-135
64773	-137
64774	-109
64775	-142
64776	-216
64777	-139
64778	-26
64779	-22
64780	-28
64781	-26
64782	-71
64783	-115
64784	-4
64785	-25
64786	-46
64787	-12
64788	-36
64789	-12
64790	-31
64791	-29
64792	-40
64793	-18
64794	-53
64795	-160
64796	-42
64797	-14
64798	-40
64799	-84
64800	-84
64801	-36
64802	-77
64803	-25
64804	-20
64805	-25
64806	-8
64807	-38
64808	-24
64809	-12
64810	-32
64811	-24
64812	-12
64813	-27
64814	-65
64815	-21
64816	-28
64817	-13
64818	-39
64819	-25
64820	-80
64821	-125
64822	-111
64823	-181
64824	-71
64825	-138
64826	-95
64827	-185
64828	-183
64829	-96
64830	-216
64831	-107
64832	-112
64833	-150
64834	-116
64835	-119
64836	-240
64837	-210
64838	-100
64839	-262
64840	-179
64841	-161
64842	-205
64843	-155
64844	-65
64845	-251
64846	-152
64847	-150
64848	-226
64849	-181
64850	-130
64851	-71
64852	-169
64853	-152
64854	-185
64855	-181
64856	-116
64857	-163
64858	-90
64859	-182
64860	-154
64861	-217
64862	-136
64863	-210
64864	-160
64865	-56
64866	-211
64867	-125
64868	-97
64869	-206
64870	-199
64871	-164
64872	-179
64873	-116
64874	-161
64875	-113
64876	-146
64877	-192
64878	-142
64879	-131
64880	-207
64881	-188
64882	-199
64883	-30
64884	-21
64885	-70
64886	-108
64887	-29
64888	-109
64889	-231
64890	-81
64891	-194
64892	-40
64893	-30
64894	-40
64895	-49
64896	-36
64897	-38
64898	-23
64899	-92
64900	-167
64901	-118
64902	-56
64903	-20
64904	-9
64905	-33
64906	-17
64907	-34
64908	-60
64909	-48
64910	-40
64911	-36
64912	-24
64913	-20
64914	-24
64915	-4
64916	-30
64917	-16
64918	-41
64919	-43
64920	-31
64921	-61
64922	-156
64923	-130
64924	-145
64925	-127
64926	-171
64927	-112
64928	-141
64929	-156
64930	-183
64931	-78
64932	-118
64933	-137
64934	-140
64935	-173
64936	-171
64937	-197
64938	-197
64939	-240
64940	-173
64941	-99
64942	-117
64943	-269
64944	-132
64945	-111
64946	-194
64947	-238
64948	-114
64949	-271
64950	-175
64951	-216
64952	-198
64953	-141
64954	-159
64955	-125
64956	-82
64957	-175
64958	-176
64959	-104
64960	-149
64961	-90
64962	-225
64963	-247
64964	-254
64965	-205
64966	-170
64967	-93
64968	-81
64969	-112
64970	-164
64971	-84
64972	-165
64973	-153
64974	-142
64975	-158
64976	-204
64977	-128
64978	-174
64979	-235
64980	-156
64981	-214
64982	-103
64983	-149
64984	-102
64985	-134
64986	-121
64987	-124
64988	-82
64989	-179
64990	-268
64991	-140
64992	-170
64993	-212
64994	-194
64995	-133
64996	-255
64997	-112
64998	-142
64999	-187
65000	-96
65001	-197
65002	-135
65003	-141
65004	-154
65005	-184
65006	-215
65007	-197
65008	-180
65009	-135
65010	-196
65011	-144
65012	-184
65013	-171
65014	-32
65015	-21
65016	-36
65017	-29
65018	-75
65019	-107
65020	-97
65021	-83
65022	-144
65023	-143
65024	-191
65025	-159
65026	-128
65027	-130
65028	-175
65029	-94
65030	-175
65031	-159
65032	-178
65033	-146
65034	-87
65035	-119
65036	-180
65037	-102
65038	-104
65039	-124
65040	-184
65041	-141
65042	-127
65043	-208
65044	-223
65045	-190
65046	-230
65047	-217
65048	-142
65049	-114
65050	-188
65051	-187
65052	-196
65053	-178
65054	-162
65055	-119
65056	-150
65057	-201
65058	-166
65059	-197
65060	-162
65061	-157
65062	-169
65063	-100
65064	-40
65065	-51
65066	-28
65067	-79
65068	-20
65069	-40
65070	-13
65071	-138
65072	-151
65073	-128
65074	-96
65075	-232
65076	-64
65077	-20
65078	-22
65079	-11
65080	-45
65081	-124
65082	-95
65083	-126
65084	-160
65085	-216
65086	-124
65087	-83
65088	-120
65089	-137
65090	-137
65091	-170
65092	-198
65093	-104
65094	-153
65095	-198
65096	-141
65097	-214
65098	-163
65099	-238
65100	-158
65101	-174
65102	-112
65103	-131
65104	-205
65105	-184
65106	-116
65107	-104
65108	-70
65109	-71
65110	-61
65111	-41
65112	-32
65113	-39
65114	-46
65115	-79
65116	-108
65117	-139
65118	-139
65119	-145
65120	-15
65121	-15
65122	-40
65123	-58
65124	-27
65125	-74
65126	-169
65127	-34
65128	-3
65129	-89
65130	-155
65131	-141
65132	-161
65133	-134
65134	-160
65135	-114
65136	-113
65137	-128
65138	-142
65139	-99
65140	-166
65141	-150
65142	-137
65143	-199
65144	-133
65145	-178
65146	-145
65147	-110
65148	-219
65149	-170
65150	-139
65151	-103
65152	-131
65153	-24
65154	-74
65155	-154
65156	-59
65157	-78
65158	-142
65159	-142
65160	-112
65161	-176
65162	-103
65163	-164
65164	-103
65165	-150
65166	-149
65167	-162
65168	-167
65169	-135
65170	-138
65171	-168
65172	-80
65173	-218
65174	-164
65175	-269
65176	-95
65177	-154
65178	-120
65179	-88
65180	-176
65181	-122
65182	-136
65183	-53
65184	-16
65185	-36
65186	-30
65187	-18
65188	-41
65189	-27
65190	-5
65191	-66
65192	-23
65193	-53
65194	-11
65195	-118
65196	-48
65197	-77
65198	-108
65199	-124
65200	-130
65201	-133
65202	-260
65203	-193
65204	-255
65205	-217
65206	-105
65207	-48
65208	-4
65209	-47
65210	-19
65211	-40
65212	-38
65213	-22
65214	-73
65215	-21
65216	-40
65217	-20
65218	-28
65219	-31
65220	-40
65221	-45
65222	-69
65223	-78
65224	-32
65225	-19
65226	-52
65227	-25
65228	-87
65229	-149
65230	-59
65231	-44
65232	-33
65233	-30
65234	-34
65235	-64
65236	-29
65237	-32
65238	-8
65239	-36
65240	-43
65241	-30
65242	-140
65243	-152
65244	-104
65245	-9
65246	-32
65247	-87
65248	-105
65249	-119
65250	-104
65251	-48
65252	-54
65253	-16
65254	-24
65255	-16
65256	-46
65257	-39
65258	-24
65259	-53
65260	-72
65261	-94
65262	-15
65263	-28
65264	-73
65265	-8
65266	-24
65267	-28
65268	-48
65269	-16
65270	-38
65271	-184
65272	-97
65273	-90
65274	-46
65275	-46
65276	-114
65277	-150
65278	-104
65279	-134
65280	-117
65281	-175
65282	-158
65283	-151
65284	-61
65285	-125
65286	-98
65287	-133
65288	-147
65289	-194
65290	-209
65291	-207
65292	-140
65293	-141
65294	-205
65295	-142
65296	-122
65297	-126
65298	-142
65299	-249
65300	-26
65301	-64
65302	-9
65303	-8
65304	-33
65305	-40
65306	-25
65307	-37
65308	-32
65309	-57
65310	-56
65311	-20
65312	-41
65313	-52
65314	-24
65315	-39
65316	-92
65317	-12
65318	-31
65319	-22
65320	-89
65321	-41
65322	-86
65323	-90
65324	-141
65325	-171
65326	-137
65327	-123
65328	-169
65329	-120
65330	-80
65331	-129
65332	-192
65333	-132
65334	-225
65335	-114
65336	-209
65337	-160
65338	-88
65339	-154
65340	-182
65341	-89
65342	-213
65343	-120
65344	-170
65345	-109
65346	-160
65347	-103
65348	-187
65349	-248
65350	-274
65351	-178
65352	-136
65353	-181
65354	-148
65355	-147
65356	-205
65357	-171
65358	-96
65359	-193
65360	-280
65361	-125
65362	-116
65363	-120
65364	-241
65365	-160
65366	-163
65367	-227
65368	-206
65369	-96
65370	-193
65371	-112
65372	-188
65373	-111
65374	-131
65375	-222
65376	-229
65377	-226
65378	-129
65379	-188
65380	-98
65381	-143
65382	-87
65383	-180
65384	-133
65385	-138
65386	-216
65387	-209
65388	-175
65389	-157
65390	-169
65391	-169
65392	-84
65393	-30
65394	-22
65395	-39
65396	-27
65397	-133
65398	-67
65399	-116
65400	-36
65401	-28
65402	-19
65403	-25
65404	-10
65405	-99
65406	-190
65407	-171
65408	-169
65409	-154
65410	-135
65411	-64
65412	-174
65413	-158
65414	-200
65415	-107
65416	-172
65417	-125
65418	-82
65419	-142
65420	-142
65421	-126
65422	-112
65423	-142
65424	-184
65425	-141
65426	-55
65427	-74
65428	-166
65429	-101
65430	-32
65431	-68
65432	-42
65433	-75
65434	-25
65435	-12
65436	-70
65437	-42
65438	-89
65439	-137
65440	-88
65441	-133
65442	-37
65443	-20
65444	-28
65445	-28
65446	-32
65447	-46
65448	-27
65449	-4
65450	-18
65451	-24
65452	-42
65453	-51
65454	-72
65455	-135
65456	-21
65457	-68
65458	-59
65459	-130
65460	-174
65461	-169
65462	-125
65463	-127
65464	-158
65465	-216
65466	-72
65467	-184
65468	-34
65469	-61
65470	-27
65471	-57
65472	-153
65473	-85
65474	-148
65475	-45
65476	-40
65477	-57
65478	-112
65479	-139
65480	-188
65481	-79
65482	-140
65483	-169
65484	-143
65485	-171
65486	-124
65487	-203
65488	-137
65489	-109
65490	-156
65491	-198
65492	-93
65493	-174
65494	-129
65495	-145
65496	-101
65497	-151
65498	-118
65499	-117
65500	-281
65501	-105
65502	-136
65503	-108
65504	-158
65505	-170
65506	-136
65507	-147
65508	-76
65509	-39
65510	-39
65511	-70
65512	-73
65513	-52
65514	-49
65515	-33
65516	-9
65517	-23
65518	-26
65519	-121
65520	-67
65521	-9
65522	-44
65523	-25
65524	-38
65525	-41
65526	-55
65527	-122
65528	-66
65529	-75
65530	-154
65531	-169
65532	-240
65533	-160
65534	-139
65535	-79
65536	-186
65537	-90
65538	-160
65539	-203
65540	-187
65541	-73
65542	-44
65543	-141
65544	-156
65545	-48
65546	-171
65547	-79
65548	-85
65549	-174
65550	-202
65551	-136
65552	-153
65553	-76
65554	-182
65555	-103
65556	-152
65557	-138
65558	-77
65559	-109
65560	-215
65561	-120
65562	-116
65563	-41
65564	-45
65565	-13
65566	-38
65567	-38
65568	-41
65569	-56
65570	-20
65571	-39
65572	-93
65573	-31
65574	-58
65575	-44
65576	-127
65577	-162
65578	-175
65579	-96
65580	-83
65581	-97
65582	-114
65583	-157
65584	-202
65585	-121
65586	-137
65587	-63
65588	-77
65589	-101
65590	-20
65591	-12
65592	-16
65593	-40
65594	-16
65595	-42
65596	-20
65597	-12
65598	-48
65599	-18
65600	-55
65601	-75
65602	-38
65603	-29
65604	-74
65605	-86
65606	-28
65607	-25
65608	-61
65609	-24
65610	-48
65611	-48
65612	-31
65613	-41
65614	-104
65615	-103
65616	-70
65617	-88
65618	-36
65619	-24
65620	-57
65621	-20
65622	-12
65623	-51
65624	-52
65625	-25
65626	-4
65627	-20
65628	-25
65629	-45
65630	-45
65631	-45
65632	-48
65633	-37
65634	-76
65635	-16
65636	-32
65637	-17
65638	-45
65639	-20
65640	-32
65641	-38
65642	-30
65643	-21
65644	-62
65645	-24
65646	-24
65647	-29
65648	-32
65649	-28
65650	-8
65651	-25
65652	-118
65653	-53
65654	-73
65655	-162
65656	-49
65657	-120
65658	-122
65659	-200
65660	-120
65661	-99
65662	-28
65663	-20
65664	-40
65665	-16
65666	-53
65667	-32
65668	-31
65669	-37
65670	-43
65671	-58
65672	-11
65673	-25
65674	-41
65675	-36
65676	-8
65677	-18
65678	-37
65679	-39
65680	-20
65681	-40
65682	-22
65683	-33
65684	-55
65685	-44
65686	-34
65687	-40
65688	-94
65689	-53
65690	-36
65691	-40
65692	-87
65693	-44
65694	-139
65695	-137
65696	-153
65697	-92
65698	-45
65699	-130
65700	-148
65701	-148
65702	-189
65703	-184
65704	-90
65705	-153
65706	-138
65707	-152
65708	-40
65709	-94
65710	-155
65711	-139
65712	-152
65713	-116
65714	-138
65715	-87
65716	-88
65717	-28
65718	-152
65719	-121
65720	-124
65721	-86
65722	-152
65723	-197
65724	-100
65725	-92
65726	-197
65727	-259
65728	-175
65729	-216
65730	-197
65731	-209
65732	-131
65733	-148
65734	-144
65735	-204
65736	-122
65737	-172
65738	-72
65739	-103
65740	-88
65741	-144
65742	-20
65743	-40
65744	-44
65745	-37
65746	-37
65747	-42
65748	-91
65749	-31
65750	-36
65751	-29
65752	-29
65753	-74
65754	-154
65755	-172
65756	-174
65757	-111
65758	-232
65759	-105
65760	-76
65761	-157
65762	-154
65763	-127
65764	-200
65765	-171
65766	-42
65767	-136
65768	-86
65769	-31
65770	-84
65771	-43
65772	-45
65773	-13
65774	-6
65775	-45
65776	-32
65777	-81
65778	-143
65779	-173
65780	-125
65781	-185
65782	-90
65783	-184
65784	-68
65785	-118
65786	-208
65787	-115
65788	-222
65789	-109
65790	-187
65791	-105
65792	-126
65793	-154
65794	-129
65795	-24
65796	-49
65797	-24
65798	-91
65799	-145
65800	-98
65801	-149
65802	-149
65803	-253
65804	-131
65805	-150
65806	-135
65807	-166
65808	-179
65809	-206
65810	-108
65811	-155
65812	-174
65813	-141
65814	-109
65815	-140
65816	-153
65817	-109
65818	-202
65819	-60
65820	-174
65821	-144
65822	-235
65823	-141
65824	-116
65825	-205
65826	-156
65827	-168
65828	-159
65829	-49
65830	-42
65831	-17
65832	-16
65833	-72
65834	-64
65835	-21
65836	-16
65837	-29
65838	-41
65839	-39
65840	-150
65841	-48
65842	-132
65843	-97
65844	-25
65845	-25
65846	-36
65847	-33
65848	-159
65849	-44
65850	-27
65851	-46
65852	-17
65853	-105
65854	-29
65855	-126
65856	-140
65857	-126
65858	-126
65859	-202
65860	-34
65861	-27
65862	-91
65863	-16
65864	-43
65865	-74
65866	-211
65867	-69
65868	-99
65869	-63
65870	-40
65871	-16
65872	-28
65873	-50
65874	-18
65875	-62
65876	-7
65877	-55
65878	-88
65879	-155
65880	-40
65881	-23
65882	-38
65883	-20
65884	-35
65885	-23
65886	-71
65887	-108
65888	-184
65889	-103
65890	-132
65891	-88
65892	-140
65893	-46
65894	-91
65895	-184
65896	-133
65897	-92
65898	-23
65899	-106
65900	-66
65901	-162
65902	-193
65903	-144
65904	-160
65905	-98
65906	-101
65907	-160
65908	-234
65909	-103
65910	-122
65911	-144
65912	-139
65913	-204
65914	-77
65915	-57
65916	-101
65917	-79
65918	-140
65919	-76
65920	-139
65921	-151
65922	-93
65923	-72
65924	-123
65925	-56
65926	-44
65927	-40
65928	-28
65929	-26
65930	-54
65931	-24
65932	-24
65933	-15
65934	-55
65935	-21
65936	-68
65937	-100
65938	-86
65939	-69
65940	-54
65941	-104
65942	-72
65943	-152
65944	-163
65945	-21
65946	-76
65947	-29
65948	-63
65949	-141
65950	-17
65951	-248
65952	-58
65953	-23
65954	-157
65955	0
65956	-29
65957	-15
65958	-61
65959	-95
65960	-108
65961	-108
65962	-141
65963	-112
65964	-221
65965	-124
65966	-125
65967	-154
65968	-138
65969	-149
65970	-68
65971	-68
65972	-45
65973	-23
65974	-20
65975	-45
65976	-197
65977	-54
65978	-44
65979	-21
65980	-25
65981	-49
65982	-52
65983	-40
65984	-47
65985	-17
65986	-23
65987	-82
65988	-87
65989	-58
65990	-167
65991	-106
65992	-90
65993	-134
65994	-100
65995	-47
65996	-12
65997	-20
65998	-20
65999	-28
66000	-51
66001	-20
66002	-21
66003	-28
66004	-57
66005	-43
66006	-54
66007	-44
66008	-37
66009	-82
66010	-157
66011	-144
66012	-159
66013	-113
66014	-119
66015	-135
66016	-192
66017	-251
66018	-111
66019	-154
66020	-137
66021	-61
66022	-92
66023	-200
66024	-107
66025	-156
66026	-108
66027	-153
66028	-108
66029	-91
66030	-94
66031	-174
66032	-231
66033	-117
66034	-112
66035	-37
66036	-76
66037	-2
66038	-50
66039	-50
66040	-13
66041	-28
66042	-8
66043	-25
66044	-77
66045	-124
66046	-141
66047	-184
66048	-112
66049	-128
66050	-142
66051	-185
66052	-131
66053	-25
66054	-154
66055	-187
66056	-131
66057	-100
66058	-102
66059	-136
66060	-214
66061	-198
66062	-197
66063	-197
66064	-181
66065	-142
66066	-208
66067	-175
66068	-194
66069	-133
66070	-178
66071	-192
66072	-114
66073	-162
66074	-252
66075	-161
66076	-133
66077	-213
66078	-274
66079	-182
66080	-209
66081	-265
66082	-225
66083	-177
66084	-189
66085	-172
66086	-90
66087	-198
66088	-137
66089	-127
66090	-90
66091	-66
66092	-115
66093	-191
66094	-155
66095	-78
66096	-97
66097	-175
66098	-131
66099	-159
66100	-158
66101	-191
66102	-163
66103	-207
66104	-141
66105	-128
66106	-166
66107	-152
66108	-151
66109	-104
66110	-138
66111	-128
66112	-161
66113	-102
66114	-249
66115	-168
66116	-214
66117	-283
66118	-121
66119	-131
66120	-113
66121	-129
66122	-56
66123	-142
66124	-238
66125	-160
66126	-173
66127	-228
66128	-107
66129	-232
66130	-194
66131	-204
66132	-110
66133	-124
66134	-167
66135	-121
66136	-137
66137	-113
66138	-225
66139	-165
66140	-224
66141	-201
66142	-182
66143	-195
66144	-71
66145	-136
66146	-165
66147	-135
66148	-181
66149	-210
66150	-158
66151	-159
66152	-140
66153	-210
66154	-147
66155	-54
66156	-44
66157	-13
66158	-24
66159	-50
66160	-4
66161	-48
66162	-8
66163	-48
66164	-24
66165	-48
66166	-28
66167	-54
66168	-102
66169	-116
66170	-142
66171	-118
66172	-58
66173	-117
66174	-24
66175	-77
66176	-95
66177	-145
66178	-209
66179	-176
66180	-79
66181	-159
66182	-231
66183	-72
66184	-138
66185	-57
66186	-80
66187	-57
66188	-44
66189	-27
66190	-92
66191	-142
66192	-199
66193	-46
66194	-15
66195	-16
66196	-54
66197	-78
66198	-59
66199	-155
66200	-104
66201	-75
66202	-81
66203	-156
66204	-113
66205	-129
66206	-215
66207	-62
66208	-156
66209	-174
66210	-121
66211	-77
66212	-124
66213	-141
66214	-114
66215	-178
66216	-220
66217	-195
66218	-38
66219	-52
66220	-26
66221	-200
66222	-61
66223	-38
66224	-54
66225	-122
66226	-124
66227	-215
66228	-108
66229	-30
66230	-35
66231	-55
66232	-21
66233	-21
66234	-52
66235	-22
66236	-84
66237	-86
66238	-64
66239	-114
66240	-143
66241	-179
66242	-119
66243	-184
66244	-153
66245	-185
66246	-189
66247	-173
66248	-201
66249	-153
66250	-65
66251	-116
66252	-240
66253	-192
66254	-132
66255	-150
66256	-125
66257	-238
66258	-161
66259	-205
66260	-191
66261	-267
66262	-217
66263	-202
66264	-142
66265	-176
66266	-136
66267	-212
66268	-253
66269	-204
66270	-188
66271	-156
66272	-157
66273	-218
66274	-111
66275	-163
66276	-147
66277	-163
66278	-137
66279	-171
66280	-202
66281	-122
66282	-250
66283	-169
66284	-195
66285	-151
66286	-209
66287	-205
66288	-157
66289	-230
66290	-168
66291	-195
66292	-203
66293	-168
66294	-198
66295	-102
66296	-119
66297	-150
66298	-210
66299	-172
66300	-188
66301	-95
66302	-102
66303	-101
66304	-55
66305	-107
66306	-96
66307	-33
66308	-32
66309	-18
66310	-100
66311	-103
66312	-16
66313	-28
66314	-33
66315	-63
66316	-57
66317	-105
66318	-125
66319	-154
66320	-126
66321	-15
66322	-41
66323	-107
66324	-123
66325	-185
66326	-137
66327	-126
66328	-139
66329	-138
66330	-163
66331	-61
66332	-30
66333	-49
66334	-74
66335	-121
66336	-145
66337	-174
66338	-137
66339	-106
66340	-91
66341	-59
66342	-76
66343	-58
66344	-90
66345	-91
66346	-121
66347	-156
66348	-28
66349	-24
66350	-12
66351	-50
66352	-70
66353	-41
66354	-45
66355	-32
66356	-23
66357	-43
66358	-78
66359	-127
66360	-134
66361	-211
66362	-172
66363	-190
66364	-183
66365	-164
66366	-66
66367	-71
66368	-91
66369	-155
66370	-135
66371	-47
66372	-30
66373	-18
66374	-106
66375	-22
66376	-40
66377	-33
66378	-12
66379	-29
66380	-16
66381	-22
66382	-34
66383	-52
66384	-20
66385	-8
66386	-12
66387	-28
66388	-15
66389	-40
66390	-69
66391	-7
66392	-122
66393	-76
66394	-169
66395	-131
66396	-63
66397	-77
66398	-148
66399	-175
66400	-124
66401	-122
66402	-105
66403	-109
66404	-92
66405	-105
66406	-172
66407	-21
66408	-62
66409	-58
66410	-138
66411	-125
66412	-140
66413	-128
66414	-102
66415	-148
66416	-175
66417	-186
66418	-131
66419	-73
66420	-37
66421	-18
66422	-17
66423	-16
66424	-42
66425	-16
66426	-41
66427	-55
66428	-47
66429	-70
66430	-28
66431	-20
66432	-53
66433	-67
66434	-42
66435	-60
66436	-151
66437	-113
66438	-66
66439	-76
66440	-75
66441	-97
66442	-128
66443	-131
66444	-207
66445	-170
66446	-141
66447	-145
66448	-142
66449	-112
66450	-111
66451	-112
66452	-174
66453	-191
66454	-128
66455	-146
66456	-163
66457	-84
66458	-85
66459	-180
66460	-102
66461	-168
66462	-90
66463	-189
66464	-171
66465	-153
66466	-182
66467	-242
66468	-116
66469	-208
66470	-206
66471	-209
66472	-128
66473	-126
66474	-61
66475	-111
66476	-183
66477	-72
66478	-100
66479	-60
66480	-75
66481	-74
66482	-140
66483	-111
66484	-130
66485	-144
66486	-280
66487	-132
66488	-73
66489	-102
66490	-100
66491	-8
66492	-28
66493	-40
66494	-69
66495	-29
66496	-36
66497	-68
66498	-73
66499	-70
66500	-28
66501	-36
66502	-13
66503	-12
66504	-52
66505	-30
66506	-25
66507	-58
66508	-36
66509	-40
66510	-28
66511	-10
66512	-19
66513	-33
66514	-12
66515	-28
66516	-87
66517	-89
66518	-124
66519	-149
66520	-8
66521	-74
66522	-136
66523	-169
66524	-32
66525	-28
66526	-24
66527	-73
66528	-150
66529	-87
66530	-118
66531	-55
66532	-59
66533	-91
66534	-186
66535	-137
66536	-97
66537	-72
66538	-18
66539	-36
66540	-37
66541	-44
66542	-40
66543	-40
66544	-48
66545	-37
66546	-83
66547	-63
66548	-22
66549	-77
66550	-169
66551	-76
66552	-137
66553	-173
66554	-137
66555	-98
66556	-119
66557	-148
66558	-125
66559	-213
66560	-40
66561	-31
66562	-20
66563	-36
66564	-57
66565	-142
66566	-113
66567	-206
66568	-98
66569	-172
66570	-144
66571	-118
66572	-123
66573	-198
66574	-121
66575	-153
66576	-165
66577	-191
66578	-101
66579	-130
66580	-249
66581	-149
66582	-54
66583	-30
66584	-121
66585	-60
66586	-147
66587	-178
66588	-130
66589	-189
66590	-245
66591	-87
66592	-116
66593	-54
66594	-87
66595	-40
66596	-48
66597	-86
66598	-85
66599	-76
66600	-185
66601	-125
66602	-128
66603	-113
