67804	-113
67805	-35
67806	-26
67807	-56
67808	-36
67809	-51
67810	-69
67811	-108
67812	-28
67813	-41
67814	-75
67815	-12
67816	-40
67817	-33
67818	-35
67819	-181
67820	-168
67821	-69
67822	-111
67823	-54
67824	-231
67825	-232
67826	-26
67827	-117
67828	-20
67829	-48
67830	-58
67831	-29
67832	-32
67833	-28
67834	-69
67835	-155
67836	-109
67837	-225
67838	-193
67839	-48
67840	-149
67841	-48
67842	-34
67843	-24
67844	-20
67845	-91
67846	-55
67847	-164
67848	-277
67849	-278
67850	-112
67851	-136
67852	-42
67853	-60
67854	-61
67855	-60
67856	-60
67857	-47
67858	-66
67859	-4
67860	-73
67861	-70
67862	-257
67863	-148
67864	-28
67865	-26
67866	-124
67867	-53
67868	-107
67869	-118
67870	-50
67871	-32
67872	-28
67873	-45
67874	-101
67875	-13
67876	-117
67877	-122
67878	-34
67879	-160
67880	-191
67881	-108
67882	-145
67883	-48
67884	-100
67885	-33
67886	-73
67887	-74
67888	-41
67889	-76
67890	-34
67891	-49
67892	-218
67893	-135
67894	-45
67895	-50
67896	-110
67897	-127
67898	-67
67899	-34
67900	-55
67901	-62
67902	-16
67903	-28
67904	-36
67905	-48
67906	-16
67907	-9
67908	-24
67909	-58
67910	-85
67911	-85
67912	-14
67913	-108
67914	-167
67915	-176
67916	-136
67917	-8
67918	-58
67919	-56
67920	-90
67921	-84
67922	-4
67923	-24
67924	-29
67925	-171
67926	-110
67927	-165
67928	-128
67929	-107
67930	-115
67931	-180
67932	-186
67933	-154
67934	-40
67935	-32
67936	-11
67937	-96
67938	-51
67939	-46
67940	-44
67941	-61
67942	-22
67943	-9
67944	-88
67945	-37
67946	-49
67947	-48
67948	-19
67949	-29
67950	-258
67951	-70
67952	-74
67953	-81
67954	-4
67955	-26
67956	-45
67957	-70
67958	-42
67959	-136
67960	-45
67961	-64
67962	-38
67963	-32
67964	-77
67965	-70
67966	-48
67967	-28
67968	-20
67969	-24
67970	-76
67971	-54
67972	-68
67973	-32
67974	-20
67975	-105
67976	-103
67977	-16
67978	-8
67979	-34
67980	-39
67981	-73
67982	-28
67983	-16
67984	-24
67985	-42
67986	-25
67987	-20
67988	-16
67989	-36
67990	-14
67991	-32
67992	-76
67993	-45
67994	-32
67995	-20
67996	-12
67997	-57
67998	-181
67999	-130
68000	-29
68001	-107
68002	-127
68003	-70
68004	-60
68005	-42
68006	-64
68007	-39
68008	-31
68009	-69
68010	-110
68011	0
68012	-77
68013	-57
68014	-98
68015	-69
68016	-27
68017	-25
68018	-52
68019	-37
68020	-142
68021	-137
68022	-51
68023	-60
68024	-63
68025	-35
68026	-22
68027	-40
68028	-40
68029	-24
68030	-43
68031	-20
68032	-12
68033	-32
68034	-44
68035	-20
68036	-40
68037	-36
68038	-37
68039	-55
68040	-41
68041	-68
68042	-86
68043	-48
68044	-36
68045	-16
68046	-20
68047	-24
68048	-33
68049	-152
68050	-76
68051	-17
68052	-52
68053	-76
68054	-178
68055	-167
68056	-186
68057	-234
68058	-314
68059	-41
68060	-267
68061	-16
68062	-29
68063	-32
68064	-42
68065	-41
68066	-89
68067	-142
68068	-174
68069	-225
68070	-248
68071	-173
68072	-223
68073	-314
68074	-4
68075	-16
68076	-75
68077	-68
68078	-11
68079	-199
68080	-260
68081	-356
68082	-210
68083	-136
68084	-49
68085	-32
68086	-20
68087	-26
68088	-20
68089	-75
68090	-184
68091	-70
68092	-28
68093	-35
68094	-26
68095	-36
68096	-70
68097	-92
68098	-93
68099	-275
68100	-220
68101	-129
68102	-414
68103	-183
68104	-14
68105	-17
68106	-56
68107	-82
68108	-61
68109	-129
68110	-238
68111	-376
68112	-145
68113	-206
68114	-293
68115	-215
68116	-20
68117	-84
68118	-64
68119	-36
68120	-29
68121	-40
68122	-60
68123	-28
68124	-36
68125	-18
68126	-33
68127	-15
68128	-24
68129	-12
68130	-16
68131	-42
68132	-29
68133	-41
68134	-17
68135	-28
68136	-109
68137	-12
68138	-8
68139	-16
68140	-42
68141	-127
68142	-90
68143	-54
68144	-85
68145	-146
68146	-74
68147	-12
68148	-78
68149	-38
68150	-22
68151	-49
68152	-22
68153	-105
68154	-28
68155	-52
68156	-35
68157	-114
68158	-19
68159	-60
68160	-20
68161	-28
68162	-107
68163	-102
68164	-59
68165	-41
68166	-24
68167	-41
68168	-52
68169	-20
68170	-36
68171	-65
68172	-160
68173	-223
68174	-173
68175	-80
68176	-39
68177	-29
68178	-48
68179	-69
68180	-88
68181	-16
68182	-46
68183	-43
68184	-32
68185	-72
68186	-80
68187	-52
68188	-113
68189	-279
68190	-122
68191	-125
68192	-116
68193	-42
68194	-51
68195	-32
68196	-40
68197	-105
68198	-65
68199	-33
68200	-45
68201	-60
68202	-101
68203	-200
68204	-209
68205	-170
68206	-152
68207	-207
68208	-154
68209	-200
68210	-222
68211	-194
68212	-200
68213	-53
68214	-241
68215	-123
68216	-125
68217	-168
68218	-266
68219	-229
68220	-73
68221	-160
68222	-192
68223	-237
68224	-56
68225	-24
68226	-51
68227	-49
68228	-16
68229	-36
68230	-68
68231	-38
68232	-250
68233	-136
68234	-28
68235	-12
68236	-22
68237	-81
68238	-67
68239	-176
68240	-52
68241	-53
68242	-69
68243	-149
68244	-208
68245	-165
68246	-70
68247	-115
68248	-280
68249	-206
68250	-112
68251	-10
68252	-195
68253	-265
68254	-280
68255	-187
68256	-314
68257	-188
68258	-91
68259	-12
68260	-84
68261	-72
68262	-36
68263	-37
68264	-72
68265	-75
68266	-52
68267	-261
68268	-55
68269	-69
68270	-41
68271	-116
68272	-39
68273	-23
68274	-8
68275	-223
68276	-296
68277	-164
68278	-283
68279	-189
68280	-101
68281	-107
68282	-182
68283	-230
68284	-148
68285	-159
68286	-59
68287	-32
68288	-24
68289	-25
68290	-42
68291	-214
68292	-256
68293	-315
68294	-97
68295	-11
68296	-24
68297	-10
68298	-55
68299	-17
68300	-36
68301	-12
68302	-24
68303	-67
68304	-117
68305	-144
68306	-44
68307	-33
68308	-19
68309	-99
68310	-21
68311	-47
68312	-100
68313	-50
68314	-12
68315	-70
68316	-43
68317	-61
68318	-116
68319	-52
68320	-58
68321	-59
68322	-22
68323	-22
68324	-88
68325	-153
68326	-44
68327	-16
68328	-23
68329	-55
68330	-18
68331	-139
68332	-161
68333	-175
68334	-313
68335	-33
68336	-74
68337	-48
68338	-108
68339	-28
68340	-26
68341	-19
68342	-67
68343	-120
68344	-149
68345	-87
68346	-249
68347	-128
68348	-230
68349	-159
68350	-122
68351	-180
68352	-399
68353	-207
68354	-211
68355	-169
68356	-155
68357	-30
68358	-162
68359	-81
68360	-12
68361	-12
68362	-60
68363	-46
68364	-35
68365	-46
68366	-49
68367	-188
68368	-109
68369	-37
68370	-40
68371	-32
68372	-56
68373	-24
68374	-62
68375	-49
68376	-99
68377	-30
68378	-144
68379	-132
68380	-110
68381	-38
68382	-97
68383	-152
68384	-103
68385	-127
68386	-136
68387	-109
68388	-212
68389	-149
68390	-216
68391	-139
68392	-50
68393	-105
68394	-34
68395	-12
68396	-20
68397	-43
68398	-12
68399	-87
68400	-41
68401	-62
68402	-78
68403	-20
68404	-42
68405	-48
68406	-48
68407	-32
68408	-69
68409	-232
68410	-212
68411	-16
68412	-49
68413	-84
68414	-73
68415	-109
68416	-240
68417	-238
68418	-314
68419	-214
68420	-28
68421	-57
68422	-36
68423	-24
68424	-64
68425	-16
68426	-56
68427	-35
68428	-84
68429	-52
68430	-92
68431	-27
68432	-37
68433	-89
68434	-128
68435	-78
68436	-7
68437	-36
68438	-25
68439	-37
68440	-35
68441	-48
68442	-31
68443	-162
68444	-143
68445	-312
68446	-70
68447	-54
68448	-142
68449	-71
68450	-295
68451	-221
68452	-236
68453	-29
68454	-12
68455	-54
68456	-69
68457	-62
68458	-12
68459	-52
68460	-49
68461	-137
68462	-160
68463	-48
68464	-16
68465	-27
68466	-30
68467	-19
68468	-44
68469	-31
68470	-31
68471	-212
68472	-116
68473	-199
68474	-40
68475	-46
68476	-21
68477	-5
68478	-26
68479	-22
68480	-59
68481	-88
68482	-177
68483	-164
68484	-129
68485	-58
68486	-140
68487	-93
68488	-16
68489	-44
68490	-35
68491	-70
68492	-200
68493	-237
68494	-349
68495	-135
68496	-18
68497	-12
68498	-49
68499	-23
68500	-89
68501	-163
68502	-113
68503	-167
68504	-174
68505	-176
68506	-177
68507	-204
68508	-419
68509	-187
68510	-215
68511	-224
68512	-208
68513	-235
68514	-309
68515	-173
68516	-101
68517	-222
68518	-167
68519	-186
68520	-130
68521	-164
68522	-132
68523	-160
68524	-238
68525	-36
68526	-51
68527	-10
68528	-10
68529	-64
68530	-6
68531	-69
68532	-60
68533	-56
68534	-73
68535	-31
68536	-129
68537	-85
68538	-79
68539	-41
68540	-30
68541	-21
68542	-33
68543	-28
68544	-25
68545	-32
68546	-24
68547	-16
68548	-24
68549	-44
68550	-79
68551	-132
68552	-199
68553	-140
68554	-181
68555	-148
68556	-219
68557	-113
68558	-28
68559	-15
68560	-13
68561	-30
68562	-45
68563	-111
68564	-248
68565	-92
68566	-116
68567	-123
68568	-86
68569	-132
68570	-56
68571	-183
68572	-114
68573	-89
68574	-240
68575	-140
68576	-159
68577	-20
68578	-40
68579	-22
68580	-62
68581	-187
68582	-79
68583	-54
68584	-21
68585	-6
68586	-40
68587	-10
68588	-20
68589	-94
68590	-68
68591	-49
68592	-113
68593	-291
68594	-17
68595	-148
68596	-83
68597	-26
68598	-80
68599	-119
68600	-10
68601	-53
68602	-91
68603	-54
68604	-140
68605	-163
68606	-29
68607	-37
68608	-40
68609	-12
68610	-8
68611	-72
68612	-69
68613	-161
68614	-175
68615	-125
68616	-67
68617	-91
68618	-230
68619	-104
68620	-5
68621	-31
68622	-274
68623	-258
68624	-312
68625	-232
68626	-105
68627	-252
68628	-28
68629	-67
68630	-152
68631	-124
68632	-7
68633	-28
68634	-40
68635	-37
68636	-16
68637	-35
68638	-38
68639	-24
68640	-63
68641	-34
68642	-54
68643	-80
68644	-20
68645	-12
68646	-54
68647	-59
68648	-86
68649	-102
68650	-184
68651	-12
68652	-33
68653	-51
68654	-40
68655	-69
68656	-131
68657	-275
68658	-160
68659	-218
68660	-40
68661	-12
68662	-49
68663	-9
68664	-61
68665	-36
68666	-25
68667	-112
68668	-24
68669	-36
68670	-10
68671	-37
68672	-27
68673	-92
68674	-59
68675	-134
68676	-69
68677	-117
68678	-64
68679	-93
68680	-315
68681	-24
68682	-24
68683	-45
68684	-38
68685	-36
68686	-236
68687	-49
68688	-256
68689	-278
68690	-183
68691	-374
68692	-199
68693	-123
68694	-138
68695	-180
68696	-184
68697	-47
68698	-151
68699	-66
68700	-121
68701	-86
68702	-201
68703	-108
68704	-45
68705	-72
68706	-37
68707	-93
68708	-88
68709	-13
68710	-199
68711	-107
68712	-57
68713	-89
68714	-88
68715	-219
68716	-116
68717	-85
68718	-66
68719	-78
68720	-85
68721	-68
68722	-8
68723	-39
68724	-58
68725	-15
68726	-137
68727	-40
68728	-44
68729	-34
68730	-37
68731	-16
68732	-36
68733	-28
68734	-20
68735	-25
68736	-195
68737	-183
68738	-262
68739	-240
68740	-200
68741	-14
68742	-16
68743	-34
68744	-67
68745	-56
68746	-20
68747	-80
68748	-37
68749	-71
68750	-36
68751	-50
68752	-29
68753	-69
68754	-101
68755	-86
68756	-18
68757	-98
68758	-187
68759	-30
68760	-179
68761	-40
68762	-5
68763	-14
68764	-67
68765	-114
68766	-146
68767	-84
68768	-48
68769	-66
68770	-52
68771	-126
68772	-198
68773	-178
68774	-246
68775	-299
68776	-109
68777	-188
68778	-33
68779	-16
68780	-33
68781	-60
68782	-24
68783	-23
68784	-117
68785	-120
68786	-437
68787	-104
68788	-145
68789	-18
68790	-32
68791	-195
68792	-284
68793	-15
68794	-49
68795	-120
68796	-148
68797	-151
68798	-120
68799	-150
68800	-69
68801	-29
68802	-131
68803	-112
68804	-229
68805	-156
68806	-159
68807	-181
68808	-346
68809	-230
68810	-294
68811	-213
68812	-162
68813	-253
68814	-109
68815	-98
68816	-28
68817	-177
68818	-143
68819	-24
68820	-66
68821	-167
68822	-80
68823	-163
68824	-244
68825	-245
68826	-210
68827	-133
68828	-235
68829	-74
68830	-126
68831	-55
68832	-36
68833	-69
68834	-40
68835	-13
68836	-48
68837	-36
68838	-84
68839	-50
68840	-61
68841	-28
68842	-97
68843	-36
68844	-25
68845	-21
68846	-19
68847	-42
68848	-39
68849	-42
68850	-38
68851	-26
68852	-10
68853	-75
68854	-100
68855	-77
68856	-38
68857	-54
68858	-80
68859	-44
68860	-4
68861	-54
68862	-153
68863	-142
68864	-185
68865	-8
68866	-48
68867	-38
68868	-11
68869	-198
68870	-127
68871	-288
68872	-389
68873	-135
68874	-59
68875	-26
68876	-44
68877	-27
68878	-20
68879	-28
68880	-32
68881	-76
68882	-198
68883	-158
68884	-209
68885	-177
68886	-121
68887	-213
68888	-16
68889	-22
68890	-20
68891	-46
68892	-22
68893	-68
68894	-40
68895	-112
68896	-21
68897	-9
68898	-160
68899	-178
68900	-201
68901	-297
68902	-141
68903	-182
68904	-67
68905	-75
68906	-28
68907	-41
68908	-78
68909	-224
68910	-295
68911	-319
68912	-32
68913	-62
68914	-84
68915	-29
68916	-133
68917	-204
68918	-162
68919	-129
68920	-53
68921	-27
68922	-57
68923	-167
68924	-119
68925	-240
68926	-129
68927	-27
68928	-28
68929	-34
68930	-47
68931	-121
68932	-12
68933	-28
68934	-76
68935	-112
68936	-164
68937	-60
68938	-100
68939	-208
68940	-152
68941	-147
68942	-120
68943	-82
68944	-22
68945	-119
68946	-167
68947	-93
68948	-296
68949	-18
68950	-20
68951	-12
68952	-54
68953	-62
68954	-63
68955	-84
68956	-28
68957	-75
68958	-87
68959	-169
68960	-212
68961	-87
68962	-56
68963	-40
68964	-11
68965	-69
68966	-67
68967	-40
68968	-73
68969	-29
68970	-8
68971	-25
68972	-15
68973	-17
68974	-54
68975	-179
68976	-190
68977	-112
68978	-112
68979	-77
68980	-30
68981	-64
68982	-12
68983	-8
68984	-33
68985	-33
68986	-12
68987	-16
68988	-57
68989	-40
68990	-55
68991	-84
68992	-261
68993	-111
68994	-80
68995	-112
68996	-8
68997	-56
68998	-32
68999	-42
69000	-56
69001	-40
69002	-36
69003	-82
69004	-114
69005	-9
69006	-52
69007	-20
69008	-52
69009	-44
69010	-20
69011	-12
69012	-105
69013	-198
69014	-137
69015	-12
69016	-4
69017	-32
69018	-82
69019	-189
69020	-37
69021	-67
69022	-43
69023	-129
69024	-193
69025	-28
69026	-21
69027	-70
69028	-84
69029	-8
69030	-28
69031	-35
69032	-80
69033	-57
69034	-104
69035	-66
69036	-98
69037	-110
69038	-248
69039	-87
69040	-33
69041	-57
69042	-81
69043	-111
69044	-183
69045	-213
69046	-155
69047	-64
69048	-155
69049	-120
69050	-234
69051	-108
69052	-24
69053	-26
69054	-123
69055	-214
69056	-228
69057	-125
69058	-48
69059	-31
69060	-161
69061	-253
69062	-244
69063	-298
69064	-296
69065	-132
69066	-72
69067	-51
69068	-94
69069	-44
69070	-58
69071	-20
69072	-122
69073	-221
69074	-105
69075	-8
69076	-25
69077	-69
69078	-18
69079	-20
69080	-28
69081	-7
69082	-36
69083	-314
69084	-241
69085	-20
69086	-40
69087	-36
69088	-78
69089	-123
69090	-45
69091	-26
69092	-24
69093	-12
69094	-8
69095	-29
69096	-20
69097	-51
69098	-12
69099	-36
69100	-51
69101	-11
69102	-69
69103	-28
69104	-52
69105	-72
69106	-94
69107	-215
69108	-70
69109	-33
69110	-97
69111	-80
69112	-54
69113	-16
69114	-46
69115	-32
69116	-114
69117	-102
69118	-57
69119	-77
69120	-102
69121	-93
69122	-94
69123	-276
69124	-222
69125	-335
69126	-171
69127	-142
69128	-194
69129	-79
69130	-322
69131	-180
69132	-364
69133	-172
69134	-319
69135	-166
69136	-317
69137	-222
69138	-258
69139	-200
69140	-187
69141	-43
69142	-25
69143	-54
69144	-297
69145	-262
69146	-315
69147	-215
69148	-270
69149	-56
69150	-219
69151	-212
69152	-200
69153	-86
69154	-49
69155	-24
69156	-55
69157	-32
69158	-21
69159	-69
69160	-99
69161	-112
69162	-159
69163	-155
69164	-91
69165	-130
69166	-132
69167	-152
69168	-232
69169	-201
69170	-32
69171	-44
69172	-49
69173	-57
69174	-31
69175	-79
69176	-44
69177	-25
69178	-36
69179	-10
69180	-237
69181	-68
69182	-17
69183	-39
69184	-106
69185	-128
69186	-150
69187	-30
69188	-190
69189	-274
69190	-102
69191	-152
69192	-153
69193	-110
69194	-140
69195	-64
69196	-26
69197	-85
69198	-44
69199	-7
69200	-21
69201	-38
69202	-48
69203	-132
69204	-109
69205	-58
69206	-28
69207	-48
69208	-60
69209	-33
69210	-144
69211	-89
69212	-73
69213	-127
69214	-184
69215	-187
69216	-67
69217	-21
69218	-104
69219	-43
69220	-97
69221	-55
69222	-32
69223	-34
69224	-66
69225	-13
69226	-16
69227	-40
69228	-45
69229	-71
69230	-237
69231	-220
69232	-276
69233	-216
69234	-244
69235	-60
69236	-49
69237	-17
69238	-57
69239	-9
69240	-24
69241	-23
69242	-68
69243	-65
69244	-39
69245	-14
69246	-13
69247	-36
69248	-31
69249	-13
69250	-24
69251	-34
69252	-59
69253	-29
69254	-133
69255	-77
69256	-164
69257	-22
69258	-26
69259	-8
69260	-29
69261	-36
69262	-270
69263	-122
69264	-119
69265	-236
69266	-20
69267	-54
69268	-100
69269	-127
69270	-49
69271	-32
69272	-16
69273	-29
69274	-138
69275	-180
69276	-213
69277	-53
69278	-40
69279	-14
69280	-10
69281	-18
69282	-99
69283	-84
69284	-51
69285	-178
69286	-219
69287	-160
69288	-89
69289	-16
69290	-12
69291	-37
69292	-24
69293	-44
69294	-29
69295	-12
69296	-31
69297	-236
69298	-170
69299	-94
69300	-74
69301	-184
69302	-317
69303	-259
69304	-109
69305	-154
69306	-254
69307	-193
69308	-263
69309	-353
69310	-147
69311	-136
69312	-34
69313	-290
69314	-162
69315	-177
69316	-51
69317	-38
69318	-71
69319	-189
69320	-52
69321	-54
69322	-36
69323	-25
69324	-20
69325	-29
69326	-4
69327	-32
69328	-36
69329	-44
69330	-19
69331	-32
69332	-36
69333	-23
69334	-45
69335	-30
69336	-119
69337	-138
69338	-86
69339	-138
69340	-140
69341	-149
69342	-90
69343	-236
69344	-37
69345	-36
69346	-32
69347	-29
69348	-88
69349	-85
69350	-39
69351	-31
69352	-95
69353	-73
69354	-100
69355	-36
69356	-28
69357	-49
69358	-63
69359	-60
69360	-20
69361	-4
69362	-16
69363	-44
69364	-12
69365	-39
69366	-35
69367	-33
69368	-12
69369	-69
69370	-85
69371	-12
69372	-47
69373	-110
69374	-203
69375	-233
69376	-181
69377	-40
69378	-17
69379	-121
69380	-153
69381	-36
69382	-41
69383	-55
69384	-91
69385	-20
69386	-45
69387	-8
69388	-18
69389	-54
69390	-297
69391	-156
69392	-297
69393	-293
69394	-198
69395	-95
69396	-221
69397	-115
69398	-95
69399	-316
69400	-328
69401	-91
69402	-274
69403	-217
69404	-131
69405	-102
69406	-259
69407	-353
69408	-211
69409	-149
69410	-81
69411	-118
69412	-151
69413	-72
69414	-121
69415	-233
69416	-104
69417	-24
69418	-49
69419	-68
69420	-13
69421	-71
69422	-182
69423	-178
69424	-112
69425	-111
69426	-228
69427	-48
69428	-147
69429	-26
69430	-30
69431	-40
69432	-31
69433	-153
69434	-20
69435	-31
69436	-33
69437	-9
69438	-12
69439	-36
69440	-13
69441	-52
69442	-40
69443	-41
69444	-43
69445	-19
69446	-29
69447	-123
69448	-158
69449	-4
69450	-17
69451	-110
69452	-16
69453	-124
69454	-56
69455	-46
69456	-13
69457	-69
69458	-11
69459	-32
69460	-12
69461	-140
69462	-112
69463	-148
69464	-90
69465	-271
69466	-109
69467	-121
69468	-233
69469	-138
69470	-359
69471	-315
69472	-252
69473	-24
69474	-61
69475	-49
69476	-108
69477	-198
69478	-51
69479	-64
69480	-71
69481	-91
69482	-31
69483	-44
69484	-134
69485	-137
69486	-112
69487	-233
69488	-152
69489	-136
69490	-60
69491	-11
69492	-208
69493	-109
69494	-202
69495	-152
69496	-42
69497	-36
69498	-70
69499	-71
69500	-61
69501	-28
69502	-5
69503	-110
69504	-409
69505	-89
69506	-76
69507	-112
69508	-41
69509	-49
69510	-14
69511	-118
69512	-140
69513	-24
69514	-42
69515	-124
69516	-245
69517	-174
69518	-259
69519	-351
69520	-238
69521	-64
69522	-38
69523	-17
69524	-17
69525	-24
69526	-37
69527	-154
69528	-131
69529	-192
69530	-253
69531	-240
69532	-18
69533	-120
69534	-232
69535	-95
69536	-140
69537	-44
69538	-20
69539	-53
69540	-44
69541	-20
69542	-57
69543	-101
69544	-161
69545	-57
69546	-51
69547	-44
69548	-36
69549	-24
69550	-12
69551	-15
69552	-26
69553	-74
69554	-65
69555	-27
69556	-32
69557	-48
69558	-15
69559	-60
69560	-49
69561	-52
69562	-59
69563	-124
69564	-37
69565	-21
69566	-47
69567	-264
69568	-20
69569	-54
69570	-207
69571	-61
69572	-79
69573	-121
69574	-19
69575	-28
69576	-30
69577	-37
69578	-79
69579	-28
69580	-128
69581	-206
69582	-262
69583	-359
69584	-329
69585	-143
69586	-49
69587	-75
69588	-66
69589	-20
69590	-60
69591	-68
69592	-41
69593	-12
69594	-63
69595	-38
69596	-61
69597	-163
69598	-213
69599	-54
69600	-108
69601	-227
69602	-48
69603	-48
69604	-44
69605	-8
69606	-36
69607	-54
69608	-52
69609	-289
69610	-100
69611	-48
69612	-108
69613	-28
69614	-49
69615	-88
69616	-32
69617	-88
69618	-203
69619	-223
69620	-146
69621	-129
69622	-93
69623	-152
69624	-320
69625	-16
69626	-42
69627	-64
69628	-157
69629	-239
69630	-332
69631	-141
69632	-152
69633	-118
69634	-164
69635	-75
69636	-95
69637	-176
69638	-277
69639	-47
69640	-28
69641	-48
69642	-44
69643	-89
69644	-184
69645	-169
69646	-285
69647	-216
69648	-243
69649	-252
69650	-223
69651	-180
69652	-335
69653	-209
69654	-81
69655	-73
69656	-142
69657	-218
69658	-276
69659	-144
69660	-83
69661	-18
69662	-36
69663	-52
69664	-168
69665	-97
69666	-63
69667	-17
69668	-157
69669	-81
69670	-35
69671	-64
69672	-108
69673	-8
69674	-121
69675	-17
69676	-14
69677	-46
69678	-141
69679	-35
69680	-37
69681	-42
69682	-84
69683	-129
69684	-21
69685	-16
69686	-51
69687	-77
69688	-12
69689	-8
69690	-40
69691	-45
69692	-65
69693	-37
69694	-12
69695	-40
69696	-33
69697	-39
69698	-40
69699	-40
69700	-19
69701	-41
69702	-22
69703	-19
69704	-44
69705	-86
69706	-125
69707	-194
69708	-88
69709	-83
69710	-32
69711	-32
69712	-16
69713	-24
69714	-33
69715	-24
69716	-24
69717	-90
69718	-91
69719	-71
69720	-79
69721	-53
69722	-31
69723	-50
69724	-175
69725	-173
69726	-125
69727	-209
69728	-108
69729	-216
69730	-28
69731	-45
69732	-40
69733	-12
69734	-32
69735	-105
69736	-89
69737	-180
69738	-105
69739	-49
69740	-37
69741	-57
69742	-20
69743	-22
69744	-48
69745	-15
69746	-80
69747	-40
69748	-14
69749	-26
69750	-45
69751	-27
69752	-123
69753	-109
69754	-52
69755	-253
69756	-208
69757	-70
69758	-59
69759	-7
69760	-143
69761	-23
69762	-21
69763	-75
69764	-211
69765	-204
69766	-109
69767	-8
69768	-36
69769	-102
69770	-58
69771	-82
69772	-172
69773	-68
69774	-238
69775	-256
69776	-72
69777	-79
69778	-71
69779	-233
69780	-288
69781	-297
69782	-242
69783	-151
69784	-203
69785	-263
69786	-272
69787	-194
69788	-266
69789	-314
69790	-142
69791	-174
69792	-180
69793	-141
69794	-131
69795	-54
69796	-23
69797	-42
69798	-52
69799	-65
69800	-93
69801	-117
69802	-196
69803	-310
69804	-106
69805	-123
69806	-148
69807	-180
69808	-148
69809	-152
69810	-9
69811	-79
69812	-34
69813	-69
69814	-88
69815	-201
69816	-213
69817	-80
69818	-45
69819	-34
69820	-66
69821	-77
69822	-12
69823	-47
69824	-60
69825	-26
69826	-59
69827	-68
69828	-61
69829	-223
69830	-191
69831	-152
69832	-299
69833	-23
69834	0
69835	-15
69836	-11
69837	-20
69838	-51
69839	-56
69840	-49
69841	-52
69842	-23
69843	-70
69844	-197
69845	-149
69846	-190
69847	-50
69848	-20
69849	-41
69850	-62
69851	-67
69852	-6
69853	-30
69854	-53
69855	-7
69856	-58
69857	-16
69858	-16
69859	-35
69860	-64
69861	-20
69862	-52
69863	-24
69864	-48
69865	-16
69866	-92
69867	-49
69868	-88
69869	-36
69870	-28
69871	-121
69872	-232
69873	-202
69874	-157
69875	-71
69876	-112
69877	-167
69878	-31
69879	-160
69880	-144
69881	-86
69882	-12
69883	-153
69884	-57
69885	-96
69886	-39
69887	-52
69888	-19
69889	-22
69890	-53
69891	-36
69892	-31
69893	-9
69894	-45
69895	-40
69896	-71
69897	-98
69898	-169
69899	-23
69900	-23
69901	-116
69902	-24
69903	-97
69904	-52
69905	-52
69906	-11
69907	-69
69908	-40
69909	-82
69910	-292
69911	-232
69912	-161
69913	-17
69914	-57
69915	-120
69916	-54
69917	-100
69918	-24
69919	-47
69920	-57
69921	-20
69922	-16
69923	-68
69924	-35
69925	-48
69926	-20
69927	-24
69928	-4
69929	-57
69930	-55
69931	-66
69932	-105
69933	-40
69934	-36
69935	-46
69936	-93
69937	-107
69938	-38
69939	-81
69940	-213
69941	-128
69942	-170
69943	-168
69944	-169
69945	-145
69946	-100
69947	-66
69948	-135
69949	-111
69950	-99
69951	-83
69952	-88
69953	-150
69954	-223
69955	-195
69956	-72
69957	-178
69958	-353
69959	-183
69960	-168
69961	-169
69962	-96
69963	-41
69964	-43
69965	-44
69966	-89
69967	-33
69968	-68
69969	-86
69970	-99
69971	-44
69972	-29
69973	-16
69974	-22
69975	-81
69976	-39
69977	-32
69978	-16
69979	-32
69980	-122
69981	-178
69982	-59
69983	-32
69984	-68
69985	-28
69986	-28
69987	-32
69988	-37
69989	-35
69990	-123
69991	-208
69992	-16
69993	-60
69994	-174
69995	-84
69996	-219
69997	-183
69998	-288
69999	-306
70000	-302
70001	-258
70002	-247
70003	-103
70004	-128
70005	-28
70006	-235
70007	-67
70008	-16
70009	-44
70010	-60
70011	-222
70012	-240
70013	-124
70014	-8
70015	-26
70016	-14
70017	-37
70018	-61
70019	-63
70020	-21
70021	-75
70022	-72
70023	-142
70024	-30
70025	-9
70026	-4
70027	-24
70028	-77
70029	-68
70030	-80
70031	-141
70032	-128
70033	-60
70034	-22
70035	-79
70036	-75
70037	-91
70038	-200
70039	-156
70040	-52
70041	-18
70042	-47
70043	-52
70044	-203
70045	-204
70046	-126
70047	-159
70048	-235
70049	-313
70050	-252
70051	-64
70052	-290
70053	-140
70054	-64
70055	-29
70056	-23
70057	-19
70058	-123
70059	-17
70060	-44
70061	-109
70062	-123
70063	-12
70064	-30
70065	-200
70066	-125
70067	-111
70068	-24
70069	-107
70070	-75
70071	-157
70072	-251
70073	-227
70074	-341
70075	-357
70076	-69
70077	-115
70078	-111
70079	-180
70080	-52
70081	-52
70082	-106
70083	-21
70084	-66
70085	-72
70086	-362
70087	-378
70088	-279
70089	-291
70090	-150
70091	-126
70092	-350
70093	-94
70094	-134
70095	-166
70096	-173
70097	-32
70098	-271
70099	-179
70100	-151
70101	-53
70102	-14
70103	-73
70104	-48
70105	-29
70106	-13
70107	-125
70108	-234
70109	-273
70110	-97
70111	-27
70112	-139
70113	-198
70114	-132
70115	-259
70116	-108
70117	-156
70118	-126
70119	-77
70120	-70
70121	-166
70122	-144
70123	-50
70124	-166
70125	-162
70126	-4
70127	-92
70128	-80
70129	-40
70130	-20
70131	-16
70132	-13
70133	-50
70134	-190
70135	-92
70136	-68
