10960	-88
10961	-126
10962	-112
10963	-111
10964	-93
10965	-171
10966	-233
10967	-215
10968	-93
10969	-272
10970	-214
10971	-309
10972	-179
10973	-179
10974	-175
10975	-163
10976	-81
10977	-156
10978	-85
10979	-99
10980	-92
10981	-121
10982	-96
10983	-80
10984	-96
10985	-124
10986	-96
10987	-96
10988	-113
10989	-112
10990	-125
10991	-194
10992	-177
10993	-312
10994	-197
10995	-78
10996	-105
10997	-163
10998	-112
10999	-122
11000	-196
11001	-257
11002	-180
11003	-370
11004	-77
11005	-104
11006	-152
11007	-116
11008	-84
11009	-100
11010	-73
11011	-116
11012	-353
11013	-140
11014	-84
11015	-100
11016	-111
11017	-98
11018	-107
11019	-84
11020	-100
11021	-78
11022	-116
11023	-84
11024	-101
11025	-112
11026	-108
11027	-85
11028	-76
11029	-81
11030	-104
11031	-84
11032	-88
11033	-112
11034	-88
11035	-84
11036	-104
11037	-88
11038	-110
11039	-75
11040	-121
11041	-134
11042	-80
11043	-92
11044	-101
11045	-104
11046	-90
11047	-184
11048	-114
11049	-134
11050	-101
11051	-88
11052	-146
11053	-108
11054	-80
11055	-94
11056	-80
11057	-104
11058	-152
11059	-109
11060	-121
11061	-104
11062	-84
11063	-148
11064	-100
11065	-100
11066	-143
11067	-118
11068	-102
11069	-95
11070	-139
11071	-79
11072	-101
11073	-85
11074	-108
11075	-120
11076	-96
11077	-124
11078	-130
11079	-100
11080	-142
11081	-80
11082	-113
11083	-154
11084	-89
11085	-161
11086	-156
11087	-96
11088	-80
11089	-76
11090	-117
11091	-93
11092	-131
11093	-196
11094	-96
11095	-140
11096	-88
11097	-133
11098	-196
11099	-140
11100	-91
11101	-113
11102	-84
11103	-87
11104	-110
11105	-88
11106	-100
11107	-80
11108	-104
11109	-100
11110	-125
11111	-74
11112	-96
11113	-100
11114	-127
11115	-84
11116	-96
11117	-133
11118	-101
11119	-123
11120	-78
11121	-154
11122	-197
11123	-273
11124	-172
11125	-103
11126	-106
11127	-145
11128	-88
11129	-108
11130	-86
11131	-70
11132	-96
11133	-120
11134	-84
11135	-170
11136	-72
11137	-100
11138	-96
11139	-100
11140	-79
11141	-96
11142	-254
11143	-124
11144	-113
11145	-110
11146	-94
11147	-181
11148	-139
11149	-212
11150	-253
11151	-105
11152	-91
11153	-115
11154	-132
11155	-137
11156	-78
11157	-92
11158	-127
11159	-154
11160	-174
11161	-109
11162	-92
11163	-112
11164	-100
11165	-141
11166	-97
11167	-73
11168	-80
11169	-79
11170	-119
11171	-72
11172	-135
11173	-142
11174	-88
11175	-96
11176	-72
11177	-116
11178	-98
11179	-80
11180	-110
11181	-73
11182	-98
11183	-98
11184	-111
11185	-190
11186	-119
11187	-353
11188	-148
11189	-108
11190	-88
11191	-102
11192	-87
11193	-101
11194	-105
11195	-156
11196	-209
11197	-76
11198	-109
11199	-121
11200	-78
11201	-84
11202	-96
11203	-72
11204	-80
11205	-76
11206	-136
11207	-93
11208	-96
11209	-85
11210	-96
11211	-78
11212	-84
11213	-90
11214	-102
11215	-118
11216	-84
11217	-88
11218	-104
11219	-108
11220	-80
11221	-130
11222	-96
11223	-125
11224	-113
11225	-88
11226	-92
11227	-96
11228	-72
11229	-80
11230	-112
11231	-112
11232	-91
11233	-97
11234	-116
11235	-79
11236	-97
11237	-131
11238	-194
11239	-214
11240	-210
11241	-173
11242	-197
11243	-136
11244	-159
11245	-76
11246	-72
11247	-109
11248	-81
11249	-80
11250	-100
11251	-100
11252	-113
11253	-76
11254	-81
11255	-97
11256	-136
11257	-109
11258	-104
11259	-116
11260	-101
11261	-87
11262	-104
11263	-100
11264	-100
11265	-111
11266	-137
11267	-98
11268	-72
11269	-97
11270	-157
11271	-68
11272	-125
11273	-191
11274	-156
11275	-105
11276	-87
11277	-104
11278	-116
11279	-121
11280	-120
11281	-80
11282	-104
11283	-84
11284	-92
11285	-84
11286	-120
11287	-88
11288	-74
11289	-137
11290	-89
11291	-85
11292	-119
11293	-84
11294	-122
11295	-96
11296	-92
11297	-80
11298	-96
11299	-88
11300	-133
11301	-128
11302	-72
11303	-84
11304	-107
11305	-109
11306	-185
11307	-156
11308	-253
11309	-266
11310	-117
11311	-80
11312	-112
11313	-76
11314	-100
11315	-96
11316	-107
11317	-119
11318	-136
11319	-117
11320	-88
11321	-97
11322	-100
11323	-92
11324	-124
11325	-166
11326	-68
11327	-192
11328	-119
11329	-131
11330	-197
11331	-104
11332	-92
11333	-85
11334	-122
11335	-105
11336	-122
11337	-81
11338	-96
11339	-84
11340	-101
11341	-110
11342	-100
11343	-80
11344	-93
11345	-119
11346	-80
11347	-100
11348	-88
11349	-136
11350	-120
11351	-100
11352	-130
11353	-93
11354	-79
11355	-107
11356	-157
11357	-292
11358	-214
11359	-254
11360	-279
11361	-112
11362	-120
11363	-100
11364	-124
11365	-76
11366	-88
11367	-108
11368	-80
11369	-140
11370	-92
11371	-102
11372	-134
11373	-100
11374	-84
11375	-91
11376	-105
11377	-135
11378	-253
11379	-185
11380	-105
11381	-96
11382	-105
11383	-80
11384	-110
11385	-158
11386	-75
11387	-80
11388	-84
11389	-114
11390	-105
11391	-74
11392	-105
11393	-106
11394	-96
11395	-117
11396	-84
11397	-88
11398	-80
11399	-81
11400	-88
11401	-88
11402	-88
11403	-78
11404	-81
11405	-94
11406	-144
11407	-145
11408	-152
11409	-190
11410	-131
11411	-122
11412	-92
11413	-104
11414	-93
11415	-84
11416	-84
11417	-96
11418	-87
11419	-117
11420	-141
11421	-119
11422	-98
11423	-126
11424	-84
11425	-88
11426	-90
11427	-104
11428	-107
11429	-85
11430	-134
11431	-101
11432	-105
11433	-112
11434	-138
11435	-97
11436	-80
11437	-104
11438	-92
11439	-112
11440	-90
11441	-107
11442	-121
11443	-68
11444	-80
11445	-80
11446	-88
11447	-88
11448	-107
11449	-95
11450	-176
11451	-144
11452	-92
11453	-114
11454	-88
11455	-140
11456	-121
11457	-115
11458	-134
11459	-96
11460	-137
11461	-185
11462	-88
11463	-80
11464	-92
11465	-115
11466	-100
11467	-100
11468	-92
11469	-68
11470	-122
11471	-102
11472	-85
11473	-132
11474	-84
11475	-86
11476	-116
11477	-108
11478	-100
11479	-88
11480	-168
11481	-74
11482	-111
11483	-154
11484	-248
11485	-176
11486	-96
11487	-108
11488	-75
11489	-108
11490	-116
11491	-98
11492	-107
11493	-84
11494	-124
11495	-163
11496	-96
11497	-101
11498	-103
11499	-78
11500	-80
11501	-102
11502	-96
11503	-96
11504	-116
11505	-76
11506	-103
11507	-101
11508	-162
11509	-125
11510	-144
11511	-96
11512	-100
11513	-116
11514	-128
11515	-104
11516	-112
11517	-72
11518	-83
11519	-155
11520	-115
11521	-144
11522	-144
11523	-72
11524	-108
11525	-115
11526	-119
11527	-81
11528	-72
11529	-113
11530	-102
11531	-101
11532	-92
11533	-100
11534	-82
11535	-84
11536	-153
11537	-179
11538	-182
11539	-114
11540	-194
11541	-159
11542	-132
11543	-161
11544	-138
11545	-149
11546	-108
11547	-88
11548	-76
11549	-176
11550	-252
11551	-213
11552	-136
11553	-183
11554	-308
11555	-141
11556	-156
11557	-254
11558	-217
11559	-160
11560	-102
11561	-85
11562	-142
11563	-108
11564	-102
11565	-114
11566	-174
11567	-137
11568	-213
11569	-270
11570	-105
11571	-86
11572	-88
11573	-72
11574	-114
11575	-92
11576	-237
11577	-153
11578	-180
11579	-224
11580	-392
11581	-196
11582	-96
11583	-105
11584	-152
11585	-156
11586	-120
11587	-210
11588	-117
11589	-275
11590	-145
11591	-113
11592	-80
11593	-92
11594	-110
11595	-87
11596	-76
11597	-85
11598	-107
11599	-76
11600	-114
11601	-128
11602	-150
11603	-150
11604	-132
11605	-162
11606	-90
11607	-157
11608	-113
11609	-153
11610	-92
11611	-88
11612	-84
11613	-145
11614	-83
11615	-128
11616	-89
11617	-123
11618	-195
11619	-290
11620	-141
11621	-96
11622	-80
11623	-92
11624	-84
11625	-78
11626	-72
11627	-72
11628	-112
11629	-131
11630	-169
11631	-117
11632	-92
11633	-121
11634	-117
11635	-73
11636	-76
11637	-90
11638	-98
11639	-156
11640	-88
11641	-84
11642	-100
11643	-138
11644	-114
11645	-111
11646	-76
11647	-272
11648	-175
11649	-95
11650	-80
11651	-84
11652	-108
11653	-108
11654	-122
11655	-100
11656	-122
11657	-100
11658	-85
11659	-92
11660	-101
11661	-80
11662	-76
11663	-92
11664	-96
11665	-84
11666	-145
11667	-145
11668	-177
11669	-136
11670	-219
11671	-114
11672	-110
11673	-93
11674	-112
11675	-80
11676	-112
11677	-76
11678	-127
11679	-84
11680	-104
11681	-88
11682	-93
11683	-91
11684	-112
11685	-88
11686	-96
11687	-76
11688	-86
11689	-138
11690	-100
11691	-96
11692	-107
11693	-86
11694	-97
11695	-135
11696	-216
11697	-276
11698	-284
11699	-100
11700	-132
11701	-130
11702	-122
11703	-129
11704	-108
11705	-80
11706	-113
11707	-144
11708	-100
11709	-92
11710	-76
11711	-80
11712	-89
11713	-241
11714	-132
11715	-156
11716	-155
11717	-100
11718	-124
11719	-98
11720	-77
11721	-104
11722	-108
11723	-108
11724	-94
11725	-94
11726	-136
11727	-238
11728	-188
11729	-168
11730	-131
11731	-80
11732	-84
11733	-121
11734	-145
11735	-131
11736	-176
11737	-84
11738	-86
11739	-81
11740	-84
11741	-120
11742	-96
11743	-106
11744	-76
11745	-122
11746	-85
11747	-112
11748	-192
11749	-167
11750	-73
11751	-118
11752	-88
11753	-105
11754	-117
11755	-93
11756	-140
11757	-106
11758	-96
11759	-88
11760	-94
11761	-88
11762	-81
11763	-145
11764	-79
11765	-78
11766	-88
11767	-96
11768	-120
11769	-82
11770	-87
11771	-124
11772	-64
11773	-96
11774	-96
11775	-88
11776	-78
11777	-100
11778	-112
11779	-100
11780	-64
11781	-101
11782	-76
11783	-104
11784	-104
11785	-124
11786	-109
11787	-92
11788	-76
11789	-95
11790	-88
11791	-76
11792	-72
11793	-114
11794	-130
11795	-118
11796	-92
11797	-140
11798	-88
11799	-88
11800	-109
11801	-88
11802	-96
11803	-105
11804	-139
11805	-80
11806	-113
11807	-172
11808	-80
11809	-92
11810	-96
11811	-80
11812	-108
11813	-129
11814	-145
11815	-82
11816	-104
11817	-72
11818	-84
11819	-104
11820	-126
11821	-76
11822	-80
11823	-82
11824	-100
11825	-233
11826	-189
11827	-108
11828	-104
11829	-127
11830	-94
11831	-115
11832	-139
11833	-88
11834	-101
11835	-116
11836	-104
11837	-84
11838	-76
11839	-97
11840	-124
11841	-104
11842	-84
11843	-129
11844	-84
11845	-88
11846	-72
11847	-91
11848	-84
11849	-92
11850	-108
11851	-96
11852	-80
11853	-82
11854	-92
11855	-141
11856	-80
11857	-123
11858	-136
11859	-136
11860	-88
11861	-125
11862	-88
11863	-139
11864	-116
11865	-100
11866	-122
11867	-97
11868	-86
11869	-109
11870	-109
11871	-80
11872	-76
11873	-87
11874	-111
11875	-161
11876	-90
11877	-88
11878	-117
11879	-192
11880	-236
11881	-72
11882	-138
11883	-86
11884	-140
11885	-107
11886	-138
11887	-120
11888	-125
11889	-113
11890	-217
11891	-192
11892	-236
11893	-295
11894	-279
11895	-247
11896	-120
11897	-96
11898	-129
11899	-108
11900	-97
11901	-92
11902	-76
11903	-112
11904	-132
11905	-80
11906	-88
11907	-76
11908	-92
11909	-76
11910	-104
11911	-75
11912	-136
11913	-244
11914	-136
11915	-136
11916	-115
11917	-83
11918	-104
11919	-103
11920	-80
11921	-132
11922	-88
11923	-103
11924	-76
11925	-192
11926	-254
11927	-253
11928	-221
11929	-85
11930	-142
11931	-99
11932	-72
11933	-137
11934	-151
11935	-126
11936	-126
11937	-97
11938	-131
11939	-76
11940	-91
11941	-103
11942	-122
11943	-120
11944	-113
11945	-136
11946	-80
11947	-105
11948	-157
11949	-158
11950	-89
11951	-132
11952	-271
11953	-191
11954	-98
11955	-177
11956	-116
11957	-76
11958	-108
11959	-80
11960	-92
11961	-104
11962	-123
11963	-90
11964	-81
11965	-108
11966	-86
11967	-138
11968	-68
11969	-153
11970	-189
11971	-108
11972	-116
11973	-92
11974	-76
11975	-108
11976	-81
11977	-100
11978	-92
11979	-75
11980	-151
11981	-158
11982	-104
11983	-76
11984	-132
11985	-82
11986	-69
11987	-107
11988	-96
11989	-104
11990	-100
11991	-96
11992	-86
11993	-96
11994	-86
11995	-121
11996	-180
11997	-128
11998	-128
11999	-128
12000	-154
12001	-129
12002	-108
12003	-88
12004	-133
12005	-88
12006	-108
12007	-80
12008	-132
12009	-113
12010	-205
12011	-86
12012	-101
12013	-127
12014	-80
12015	-141
12016	-143
12017	-164
12018	-155
12019	-208
12020	-84
12021	-88
12022	-110
12023	-126
12024	-128
12025	-88
12026	-88
12027	-108
12028	-88
12029	-144
12030	-103
12031	-92
12032	-110
12033	-92
12034	-122
12035	-155
12036	-129
12037	-95
12038	-122
12039	-108
12040	-108
12041	-133
12042	-82
12043	-86
12044	-140
12045	-92
12046	-100
12047	-126
12048	-80
12049	-91
12050	-109
12051	-96
12052	-106
12053	-92
12054	-75
12055	-142
12056	-81
12057	-86
12058	-152
12059	-104
12060	-96
12061	-138
12062	-177
12063	-92
12064	-121
12065	-80
12066	-88
12067	-88
12068	-91
12069	-133
12070	-102
12071	-124
12072	-106
12073	-104
12074	-121
12075	-120
12076	-116
12077	-111
12078	-92
12079	-125
12080	-76
12081	-76
12082	-103
12083	-92
12084	-106
12085	-103
12086	-130
12087	-84
12088	-78
12089	-108
12090	-90
12091	-82
12092	-143
12093	-298
12094	-276
12095	-272
12096	-104
12097	-84
12098	-76
12099	-76
12100	-104
12101	-127
12102	-90
12103	-116
12104	-174
12105	-178
12106	-74
12107	-174
12108	-278
12109	-113
12110	-196
12111	-97
12112	-92
12113	-98
12114	-89
12115	-121
12116	-81
12117	-96
12118	-76
12119	-100
12120	-140
12121	-122
12122	-80
12123	-72
12124	-72
12125	-98
12126	-100
12127	-120
12128	-96
12129	-164
12130	-104
12131	-88
12132	-76
12133	-86
12134	-72
12135	-108
12136	-88
12137	-109
12138	-106
12139	-141
12140	-133
12141	-101
12142	-95
12143	-160
12144	-218
12145	-197
12146	-349
12147	-175
12148	-143
12149	-118
12150	-125
12151	-98
12152	-88
12153	-76
12154	-80
12155	-84
12156	-92
12157	-118
12158	-109
12159	-128
12160	-149
12161	-134
12162	-210
12163	-81
12164	-316
12165	-290
12166	-190
12167	-279
12168	-102
12169	-81
12170	-98
12171	-100
12172	-84
12173	-120
12174	-108
12175	-120
12176	-124
12177	-76
12178	-101
12179	-76
12180	-108
12181	-145
12182	-89
12183	-72
12184	-84
12185	-116
12186	-124
12187	-171
12188	-148
12189	-84
12190	-88
12191	-148
12192	-88
12193	-150
12194	-93
12195	-107
12196	-136
12197	-64
12198	-117
12199	-113
12200	-69
12201	-135
12202	-176
12203	-96
12204	-84
12205	-76
12206	-104
12207	-134
12208	-188
12209	-108
12210	-93
12211	-128
12212	-104
12213	-96
12214	-108
12215	-76
12216	-104
12217	-88
12218	-117
12219	-157
12220	-291
12221	-164
12222	-84
12223	-96
12224	-76
12225	-74
12226	-92
12227	-104
12228	-138
12229	-76
12230	-112
12231	-106
12232	-99
12233	-105
12234	-94
12235	-93
12236	-80
12237	-92
12238	-84
12239	-76
12240	-110
12241	-84
12242	-93
12243	-96
12244	-98
12245	-108
12246	-104
12247	-84
12248	-97
12249	-96
12250	-109
12251	-92
12252	-80
12253	-120
12254	-100
12255	-89
12256	-100
12257	-104
12258	-101
12259	-79
12260	-152
12261	-108
12262	-99
12263	-108
12264	-124
12265	-119
12266	-112
12267	-96
12268	-152
12269	-96
12270	-84
12271	-92
12272	-88
12273	-104
12274	-84
12275	-76
12276	-124
12277	-80
12278	-135
12279	-154
12280	-215
12281	-179
12282	-79
12283	-103
12284	-88
12285	-96
12286	-114
12287	-100
12288	-83
12289	-90
12290	-128
12291	-84
12292	-198
12293	-309
12294	-132
12295	-96
12296	-80
12297	-80
12298	-92
12299	-112
12300	-96
12301	-96
12302	-84
12303	-76
12304	-107
12305	-124
12306	-189
12307	-152
12308	-110
12309	-100
12310	-235
12311	-125
12312	-116
12313	-86
12314	-98
12315	-93
12316	-150
12317	-101
12318	-96
12319	-101
12320	-184
12321	-84
12322	-76
12323	-108
12324	-75
12325	-89
12326	-131
12327	-80
12328	-88
12329	-122
12330	-126
12331	-102
12332	-84
12333	-88
12334	-97
12335	-93
12336	-110
12337	-102
12338	-80
12339	-108
12340	-81
12341	-97
12342	-76
12343	-103
12344	-104
12345	-144
12346	-201
12347	-319
12348	-297
12349	-240
12350	-315
12351	-258
12352	-129
12353	-113
12354	-155
12355	-90
12356	-177
12357	-212
12358	-195
12359	-123
12360	-100
12361	-117
12362	-78
12363	-233
12364	-234
12365	-101
12366	-356
12367	-255
12368	-293
12369	-156
12370	-112
12371	-76
12372	-86
12373	-130
12374	-100
12375	-113
12376	-99
12377	-137
12378	-84
12379	-72
12380	-80
12381	-84
12382	-108
12383	-88
12384	-108
12385	-76
12386	-102
12387	-102
12388	-68
12389	-76
12390	-116
12391	-90
12392	-112
12393	-116
12394	-100
12395	-111
12396	-76
12397	-100
12398	-76
12399	-104
12400	-105
12401	-72
12402	-96
12403	-76
12404	-112
12405	-100
12406	-111
12407	-88
12408	-72
12409	-77
12410	-96
12411	-197
12412	-96
12413	-88
12414	-138
12415	-105
12416	-94
12417	-86
12418	-72
12419	-74
12420	-100
12421	-81
12422	-96
12423	-68
12424	-68
12425	-100
12426	-102
12427	-96
12428	-110
12429	-84
12430	-100
12431	-80
12432	-120
12433	-100
12434	-84
12435	-87
12436	-78
12437	-87
12438	-154
12439	-236
12440	-315
12441	-189
12442	-117
12443	-105
12444	-196
12445	-178
12446	-176
12447	-172
12448	-170
12449	-152
12450	-97
12451	-100
12452	-88
12453	-128
12454	-84
12455	-92
12456	-100
12457	-84
12458	-96
12459	-85
12460	-100
12461	-98
12462	-103
12463	-116
12464	-193
12465	-248
12466	-194
12467	-195
12468	-157
12469	-126
12470	-92
12471	-92
12472	-125
12473	-100
12474	-136
12475	-114
12476	-104
12477	-85
12478	-86
12479	-78
12480	-99
12481	-168
12482	-102
12483	-84
12484	-76
12485	-96
12486	-96
12487	-94
12488	-82
12489	-145
12490	-360
12491	-374
12492	-311
12493	-96
12494	-104
12495	-145
12496	-88
12497	-101
12498	-81
12499	-104
12500	-108
12501	-104
12502	-96
12503	-80
12504	-100
12505	-84
12506	-93
12507	-114
12508	-124
12509	-113
12510	-116
12511	-82
12512	-80
12513	-76
12514	-92
12515	-112
12516	-72
12517	-123
12518	-96
12519	-122
12520	-90
12521	-144
12522	-100
12523	-96
12524	-113
12525	-84
12526	-99
12527	-65
12528	-87
12529	-84
12530	-108
12531	-93
12532	-88
12533	-118
12534	-135
12535	-214
12536	-162
12537	-165
12538	-134
12539	-124
12540	-92
12541	-120
12542	-116
12543	-92
12544	-101
12545	-68
12546	-132
12547	-128
12548	-77
12549	-105
12550	-136
12551	-114
12552	-75
12553	-140
12554	-88
12555	-138
12556	-174
12557	-269
12558	-84
12559	-76
12560	-121
12561	-131
12562	-97
12563	-108
12564	-73
12565	-80
12566	-76
12567	-100
12568	-121
12569	-88
12570	-112
12571	-76
12572	-104
12573	-77
12574	-97
12575	-135
12576	-176
12577	-84
12578	-84
12579	-80
12580	-88
12581	-80
12582	-118
12583	-111
12584	-104
12585	-128
12586	-85
12587	-120
12588	-119
12589	-83
12590	-90
12591	-138
12592	-93
12593	-116
12594	-116
12595	-89
12596	-89
12597	-100
12598	-116
12599	-108
12600	-116
12601	-80
12602	-92
12603	-84
12604	-84
12605	-124
12606	-80
12607	-89
12608	-112
12609	-108
12610	-80
12611	-96
12612	-91
12613	-98
12614	-168
12615	-164
12616	-115
12617	-107
12618	-86
12619	-116
12620	-72
12621	-108
12622	-108
12623	-72
12624	-101
12625	-100
12626	-88
12627	-124
12628	-88
12629	-84
12630	-96
12631	-92
12632	-140
12633	-100
12634	-76
12635	-138
12636	-156
12637	-139
12638	-102
12639	-82
12640	-116
12641	-173
12642	-271
12643	-113
12644	-114
12645	-87
12646	-84
12647	-93
12648	-97
12649	-98
12650	-88
12651	-76
12652	-90
12653	-80
12654	-100
12655	-84
12656	-84
12657	-107
12658	-88
12659	-108
12660	-76
12661	-89
12662	-89
12663	-92
12664	-121
12665	-119
12666	-195
12667	-227
12668	-160
12669	-86
12670	-105
12671	-101
12672	-172
12673	-159
12674	-101
12675	-153
12676	-108
12677	-235
12678	-273
12679	-139
12680	-113
12681	-138
12682	-105
12683	-92
12684	-129
12685	-105
12686	-177
12687	-96
12688	-82
12689	-88
12690	-108
12691	-134
12692	-96
12693	-193
12694	-253
12695	-174
12696	-104
12697	-84
12698	-76
12699	-82
12700	-105
12701	-88
12702	-92
12703	-116
12704	-93
12705	-80
12706	-84
12707	-92
12708	-72
12709	-80
12710	-104
12711	-104
12712	-112
12713	-104
12714	-96
12715	-76
12716	-77
12717	-97
12718	-97
12719	-104
12720	-104
12721	-114
12722	-95
12723	-100
12724	-104
12725	-125
12726	-95
12727	-139
12728	-139
12729	-70
12730	-83
12731	-140
12732	-136
12733	-105
12734	-94
12735	-92
12736	-178
12737	-100
12738	-129
12739	-82
12740	-92
12741	-88
12742	-76
12743	-118
12744	-124
12745	-198
12746	-280
12747	-279
12748	-237
12749	-276
12750	-332
12751	-180
12752	-260
12753	-238
12754	-311
12755	-187
12756	-162
12757	-144
12758	-64
12759	-92
12760	-92
12761	-110
12762	-112
12763	-80
12764	-88
12765	-123
12766	-124
12767	-100
12768	-98
12769	-88
12770	-76
12771	-116
12772	-112
12773	-88
12774	-100
12775	-133
12776	-72
12777	-91
12778	-100
12779	-91
12780	-80
12781	-80
12782	-84
12783	-84
12784	-80
12785	-80
12786	-101
12787	-164
12788	-94
12789	-139
12790	-357
12791	-253
12792	-232
12793	-140
12794	-88
12795	-110
12796	-84
12797	-99
12798	-209
12799	-166
12800	-120
12801	-80
12802	-101
12803	-68
12804	-95
12805	-68
12806	-120
12807	-79
12808	-88
12809	-100
12810	-107
12811	-86
12812	-142
12813	-76
12814	-80
12815	-80
12816	-80
12817	-107
12818	-128
12819	-128
12820	-92
12821	-76
12822	-100
12823	-84
12824	-68
12825	-80
12826	-108
12827	-100
12828	-100
12829	-99
12830	-140
12831	-125
12832	-101
12833	-125
12834	-100
12835	-84
12836	-93
12837	-131
12838	-131
12839	-104
12840	-105
12841	-148
12842	-102
12843	-109
12844	-113
12845	-249
12846	-154
12847	-92
12848	-70
12849	-141
12850	-89
12851	-82
12852	-102
12853	-85
12854	-129
12855	-72
12856	-76
12857	-136
12858	-92
12859	-96
12860	-99
12861	-125
12862	-92
12863	-100
12864	-169
12865	-209
12866	-96
12867	-101
12868	-125
12869	-80
12870	-88
12871	-128
12872	-81
12873	-109
12874	-100
12875	-140
12876	-92
12877	-96
12878	-124
12879	-94
12880	-72
12881	-72
12882	-96
12883	-114
12884	-95
12885	-119
12886	-252
12887	-121
12888	-72
12889	-74
12890	-155
12891	-175
12892	-203
12893	-76
12894	-109
12895	-136
12896	-84
12897	-88
12898	-88
12899	-112
12900	-100
12901	-108
12902	-87
12903	-93
12904	-138
12905	-176
12906	-238
12907	-230
12908	-159
12909	-124
12910	-115
12911	-128
12912	-120
12913	-110
12914	-155
12915	-156
12916	-111
12917	-124
12918	-84
12919	-110
12920	-117
12921	-132
12922	-89
12923	-76
12924	-84
12925	-112
12926	-96
12927	-119
12928	-87
12929	-80
12930	-90
12931	-100
12932	-92
12933	-128
12934	-133
12935	-157
12936	-149
12937	-115
12938	-237
12939	-308
12940	-164
12941	-76
12942	-89
12943	-97
12944	-88
12945	-76
12946	-81
12947	-139
12948	-80
12949	-97
12950	-124
12951	-159
12952	-102
12953	-85
12954	-120
12955	-126
12956	-107
12957	-97
12958	-80
12959	-92
12960	-76
12961	-105
12962	-80
12963	-76
12964	-108
12965	-101
12966	-68
12967	-102
12968	-86
12969	-172
12970	-274
12971	-131
12972	-120
12973	-80
12974	-120
12975	-149
12976	-80
12977	-133
12978	-100
12979	-104
12980	-92
12981	-84
12982	-80
12983	-104
12984	-108
12985	-81
12986	-84
12987	-116
12988	-94
12989	-84
12990	-89
12991	-104
12992	-94
12993	-111
12994	-127
12995	-74
12996	-96
12997	-73
12998	-74
12999	-211
13000	-172
13001	-90
13002	-123
13003	-112
13004	-123
13005	-80
13006	-100
13007	-86
13008	-133
13009	-107
13010	-132
13011	-102
13012	-89
13013	-76
13014	-95
13015	-72
13016	-76
13017	-80
13018	-96
13019	-68
13020	-101
13021	-87
13022	-81
13023	-100
13024	-87
13025	-100
13026	-88
13027	-90
13028	-76
13029	-96
13030	-80
13031	-111
13032	-98
13033	-151
13034	-209
13035	-171
13036	-178
13037	-153
13038	-90
13039	-76
13040	-115
13041	-229
13042	-192
13043	-68
13044	-95
13045	-96
13046	-104
13047	-106
13048	-116
13049	-102
13050	-76
13051	-104
13052	-100
13053	-89
13054	-93
13055	-80
13056	-68
13057	-92
13058	-101
13059	-100
13060	-78
13061	-94
13062	-99
13063	-115
13064	-91
13065	-114
13066	-116
13067	-134
13068	-230
13069	-79
13070	-189
13071	-87
13072	-122
13073	-153
13074	-255
13075	-95
13076	-190
13077	-201
13078	-100
13079	-89
13080	-104
13081	-92
13082	-96
13083	-97
13084	-98
13085	-84
13086	-116
13087	-77
13088	-76
13089	-96
13090	-122
13091	-102
13092	-108
13093	-100
13094	-72
13095	-129
13096	-92
13097	-81
13098	-137
13099	-84
13100	-135
13101	-68
13102	-76
13103	-82
13104	-108
13105	-92
13106	-124
13107	-92
13108	-110
13109	-126
13110	-91
13111	-100
13112	-93
13113	-76
13114	-112
13115	-124
13116	-124
13117	-76
13118	-120
13119	-83
13120	-95
13121	-146
13122	-84
13123	-72
13124	-145
13125	-88
13126	-138
13127	-117
13128	-141
13129	-132
13130	-190
13131	-77
13132	-113
13133	-137
13134	-113
13135	-129
13136	-100
13137	-112
13138	-80
13139	-134
13140	-103
13141	-152
13142	-80
13143	-85
13144	-94
13145	-170
13146	-154
13147	-90
13148	-152
13149	-106
13150	-95
13151	-76
13152	-130
13153	-77
13154	-92
13155	-80
13156	-80
13157	-100
13158	-116
13159	-153
13160	-190
13161	-161
13162	-80
13163	-147
13164	-121
13165	-105
13166	-84
13167	-88
13168	-113
13169	-96
13170	-100
13171	-92
13172	-96
13173	-106
13174	-88
13175	-80
13176	-80
13177	-108
13178	-92
13179	-108
13180	-139
13181	-136
13182	-146
13183	-94
13184	-102
13185	-76
13186	-80
13187	-88
13188	-114
13189	-108
13190	-92
13191	-83
13192	-72
13193	-173
13194	-163
13195	-92
13196	-101
13197	-124
13198	-158
13199	-136
13200	-115
13201	-136
13202	-215
13203	-133
13204	-160
13205	-81
13206	-116
13207	-92
13208	-72
13209	-108
13210	-135
13211	-101
13212	-117
13213	-80
13214	-96
13215	-96
13216	-116
13217	-139
13218	-172
13219	-81
13220	-123
13221	-84
13222	-99
13223	-121
13224	-113
13225	-93
13226	-104
13227	-88
13228	-125
13229	-116
13230	-116
13231	-100
13232	-126
13233	-161
13234	-124
13235	-120
13236	-200
13237	-236
13238	-292
13239	-210
13240	-179
13241	-160
13242	-359
13243	-220
13244	-280
13245	-281
13246	-352
13247	-206
13248	-109
13249	-76
13250	-122
13251	-155
13252	-233
13253	-232
13254	-88
13255	-92
13256	-141
13257	-101
13258	-85
13259	-148
13260	-81
13261	-88
13262	-84
13263	-85
13264	-86
13265	-123
13266	-87
13267	-117
13268	-100
13269	-99
13270	-81
13271	-68
13272	-84
13273	-84
13274	-98
13275	-96
13276	-128
13277	-128
13278	-84
13279	-96
13280	-111
13281	-72
13282	-100
13283	-92
13284	-188
13285	-88
13286	-76
13287	-117
13288	-100
13289	-80
13290	-150
13291	-136
13292	-72
