58591	-20
58592	-40
58593	-30
58594	-47
58595	-136
58596	-168
58597	-52
58598	-27
58599	-41
58600	-57
58601	-40
58602	-57
58603	-103
58604	-74
58605	-120
58606	-130
58607	-40
58608	-28
58609	-60
58610	-189
58611	-124
58612	-158
58613	-95
58614	-102
58615	-286
58616	-148
58617	-43
58618	-44
58619	-40
58620	-44
58621	-60
58622	-56
58623	-52
58624	-52
58625	-44
58626	-64
58627	-24
58628	-55
58629	-7
58630	-59
58631	-16
58632	-56
58633	-64
58634	-40
58635	-16
58636	-41
58637	-40
58638	-16
58639	-53
58640	-136
58641	-89
58642	-152
58643	-175
58644	-156
58645	-185
58646	-128
58647	-106
58648	-118
58649	-89
58650	-21
58651	-52
58652	-35
58653	-98
58654	-51
58655	-121
58656	-88
58657	-56
58658	-44
58659	-28
58660	-44
58661	-48
58662	-59
58663	-60
58664	-20
58665	-65
58666	-16
58667	-24
58668	-89
58669	-45
58670	-164
58671	-43
58672	-73
58673	-39
58674	-46
58675	-56
58676	-46
58677	-42
58678	-16
58679	-62
58680	-37
58681	-64
58682	-65
58683	-123
58684	-105
58685	-89
58686	-50
58687	-63
58688	-56
58689	-64
58690	-48
58691	-8
58692	-72
58693	-52
58694	-29
58695	-52
58696	-72
58697	-47
58698	-84
58699	-32
58700	-54
58701	-29
58702	-34
58703	-96
58704	-75
58705	-41
58706	-74
58707	-69
58708	-17
58709	-11
58710	-39
58711	-81
58712	-48
58713	-142
58714	-234
58715	-106
58716	-92
58717	-59
58718	-51
58719	-20
58720	-42
58721	-32
58722	-61
58723	-74
58724	-73
58725	-80
58726	-88
58727	-60
58728	-119
58729	-92
58730	-138
58731	-100
58732	-144
58733	-172
58734	-191
58735	-180
58736	-167
58737	-317
58738	-123
58739	-180
58740	-51
58741	-21
58742	-29
58743	-45
58744	-57
58745	-17
58746	-35
58747	-65
58748	-31
58749	-53
58750	-73
58751	-18
58752	-39
58753	-82
58754	-53
58755	-52
58756	-61
58757	-52
58758	-44
58759	-37
58760	-22
58761	-40
58762	-57
58763	-60
58764	-18
58765	-23
58766	-140
58767	-36
58768	-42
58769	-91
58770	-85
58771	-32
58772	-61
58773	-91
58774	-39
58775	-44
58776	-64
58777	-18
58778	-54
58779	-72
58780	-41
58781	-52
58782	-64
58783	-49
58784	-56
58785	-19
58786	-36
58787	-16
58788	-116
58789	-73
58790	-37
58791	-185
58792	-137
58793	-93
58794	-68
58795	-52
58796	-60
58797	-28
58798	-40
58799	-40
58800	-41
58801	-28
58802	-29
58803	-64
58804	-48
58805	-33
58806	-25
58807	-53
58808	-104
58809	-20
58810	-47
58811	-68
58812	-64
58813	-15
58814	-36
58815	-95
58816	-56
58817	-75
58818	-77
58819	-128
58820	-146
58821	-213
58822	-165
58823	-184
58824	-216
58825	-226
58826	-172
58827	-199
58828	-86
58829	-48
58830	-26
58831	-100
58832	-80
58833	-220
58834	-84
58835	-105
58836	-276
58837	-137
58838	-137
58839	-216
58840	-217
58841	-173
58842	-278
58843	-256
58844	-143
58845	-150
58846	-179
58847	-99
58848	-149
58849	-163
58850	-119
58851	-213
58852	-238
58853	-191
58854	-131
58855	-175
58856	-218
58857	-80
58858	-124
58859	-30
58860	-75
58861	-60
58862	-46
58863	-89
58864	-91
58865	-174
58866	-122
58867	-68
58868	-90
58869	-137
58870	-170
58871	-132
58872	-76
58873	-84
58874	-56
58875	-33
58876	-49
58877	-72
58878	-65
58879	-49
58880	-17
58881	-78
58882	-103
58883	-104
58884	-95
58885	-91
58886	-25
58887	-27
58888	-36
58889	-36
58890	-68
58891	-43
58892	-40
58893	-52
58894	-68
58895	-44
58896	-57
58897	-32
58898	-11
58899	-64
58900	-54
58901	-43
58902	-48
58903	-62
58904	-40
58905	-35
58906	-45
58907	-44
58908	-19
58909	-69
58910	-48
58911	-42
58912	-39
58913	-28
58914	-107
58915	-71
58916	-61
58917	-76
58918	-32
58919	-79
58920	-194
58921	-113
58922	-134
58923	-286
58924	-128
58925	-52
58926	-16
58927	-24
58928	-72
58929	-30
58930	-39
58931	-66
58932	-33
58933	-56
58934	-52
58935	-24
58936	-48
58937	-61
58938	-59
58939	-64
58940	-48
58941	-22
58942	-33
58943	-27
58944	-69
58945	-101
58946	-28
58947	-66
58948	-52
58949	-64
58950	-56
58951	-34
58952	-49
58953	-8
58954	-48
58955	-38
58956	-56
58957	-27
58958	-89
58959	-104
58960	-142
58961	-16
58962	-149
58963	-329
58964	-140
58965	-44
58966	-62
58967	-87
58968	-38
58969	-29
58970	-42
58971	-52
58972	-72
58973	-60
58974	-37
58975	-29
58976	-4
58977	-73
58978	-36
58979	-28
58980	-25
58981	-48
58982	-60
58983	-52
58984	-60
58985	-37
58986	-64
58987	-13
58988	-104
58989	-70
58990	-64
58991	-48
58992	-60
58993	-74
58994	-58
58995	-14
58996	-50
58997	-52
58998	-28
58999	-31
59000	-52
59001	-15
59002	-72
59003	-28
59004	-68
59005	-14
59006	-80
59007	-80
59008	-56
59009	-84
59010	-72
59011	-33
59012	-39
59013	-48
59014	-249
59015	-95
59016	-153
59017	-144
59018	-184
59019	-106
59020	-107
59021	-90
59022	-105
59023	-79
59024	-48
59025	-76
59026	-8
59027	-62
59028	-51
59029	-17
59030	-12
59031	-31
59032	-63
59033	-40
59034	-106
59035	-90
59036	-91
59037	-177
59038	-43
59039	-24
59040	-56
59041	-58
59042	-44
59043	-48
59044	-56
59045	-60
59046	-36
59047	-44
59048	-36
59049	-52
59050	-60
59051	-45
59052	-48
59053	-36
59054	-52
59055	-30
59056	-53
59057	-60
59058	-44
59059	-52
59060	-29
59061	-186
59062	-80
59063	-253
59064	-66
59065	-175
59066	-214
59067	-119
59068	-78
59069	-112
59070	-146
59071	-161
59072	-190
59073	-189
59074	-156
59075	-186
59076	-78
59077	-238
59078	-53
59079	-26
59080	-52
59081	-61
59082	-35
59083	-18
59084	-116
59085	-72
59086	-76
59087	-88
59088	-116
59089	-37
59090	-25
59091	-105
59092	-106
59093	-124
59094	-96
59095	-40
59096	-44
59097	-32
59098	-65
59099	-28
59100	-56
59101	-34
59102	-24
59103	-41
59104	-48
59105	-60
59106	-32
59107	-36
59108	-48
59109	-18
59110	-75
59111	-106
59112	-105
59113	-76
59114	-126
59115	-55
59116	-75
59117	-108
59118	-172
59119	-153
59120	-142
59121	-103
59122	-64
59123	-88
59124	-80
59125	-26
59126	-126
59127	-87
59128	-47
59129	-38
59130	-18
59131	-69
59132	-61
59133	-26
59134	-80
59135	-61
59136	-74
59137	-91
59138	-168
59139	-33
59140	-44
59141	-7
59142	-35
59143	-89
59144	-68
59145	-12
59146	-12
59147	-57
59148	-49
59149	-72
59150	-85
59151	-77
59152	-56
59153	-36
59154	-28
59155	-59
59156	-32
59157	-44
59158	-10
59159	-63
59160	-146
59161	-237
59162	-188
59163	-124
59164	-122
59165	-128
59166	-26
59167	-95
59168	-67
59169	-44
59170	-36
59171	-109
59172	-112
59173	-61
59174	-25
59175	-48
59176	-120
59177	-111
59178	-167
59179	-48
59180	-28
59181	-14
59182	-67
59183	-71
59184	-22
59185	-52
59186	-43
59187	-38
59188	-45
59189	-41
59190	-41
59191	-59
59192	-17
59193	-52
59194	-28
59195	-28
59196	-52
59197	-57
59198	-56
59199	-45
59200	-19
59201	-109
59202	-150
59203	-23
59204	-66
59205	-60
59206	-44
59207	-28
59208	-58
59209	-56
59210	-44
59211	-68
59212	-29
59213	-109
59214	-78
59215	-195
59216	-74
59217	-262
59218	-242
59219	-280
59220	-123
59221	-120
59222	-97
59223	-163
59224	-221
59225	-167
59226	-146
59227	-24
59228	-60
59229	-57
59230	-32
59231	-30
59232	-49
59233	-16
59234	-158
59235	-173
59236	-108
59237	-132
59238	-149
59239	-244
59240	-211
59241	-132
59242	-134
59243	-182
59244	-140
59245	-321
59246	-191
59247	-144
59248	-161
59249	-45
59250	-221
59251	-250
59252	-333
59253	-184
59254	-14
59255	-156
59256	-169
59257	-105
59258	-37
59259	-52
59260	-16
59261	-46
59262	-53
59263	-45
59264	-49
59265	-25
59266	-40
59267	-35
59268	-90
59269	-68
59270	-23
59271	-92
59272	-51
59273	-17
59274	-91
59275	-29
59276	-56
59277	-48
59278	-53
59279	-51
59280	-45
59281	-141
59282	-97
59283	-218
59284	-173
59285	-153
59286	-89
59287	-49
59288	-145
59289	-205
59290	-158
59291	-213
59292	-27
59293	-31
59294	-145
59295	-201
59296	-156
59297	-53
59298	-40
59299	-48
59300	-56
59301	-25
59302	-20
59303	-70
59304	-64
59305	-45
59306	-44
59307	-68
59308	-36
59309	-48
59310	-141
59311	-103
59312	-63
59313	-12
59314	-207
59315	-154
59316	-100
59317	-56
59318	-64
59319	-56
59320	-24
59321	-16
59322	-50
59323	-77
59324	-75
59325	-45
59326	-188
59327	-110
59328	-156
59329	-123
59330	-120
59331	-64
59332	-61
59333	-40
59334	-46
59335	-36
59336	-49
59337	-56
59338	-46
59339	-152
59340	-24
59341	-71
59342	-100
59343	-54
59344	-56
59345	-61
59346	-77
59347	-28
59348	-56
59349	-40
59350	-32
59351	-40
59352	-40
59353	-52
59354	-38
59355	-35
59356	-66
59357	-176
59358	-281
59359	-47
59360	-187
59361	-169
59362	-84
59363	-60
59364	-25
59365	-84
59366	-49
59367	-35
59368	-96
59369	-64
59370	-56
59371	-38
59372	-30
59373	-48
59374	-15
59375	-203
59376	-53
59377	-28
59378	-33
59379	-50
59380	-78
59381	-202
59382	-70
59383	-209
59384	-210
59385	-220
59386	-128
59387	-201
59388	-36
59389	-136
59390	-275
59391	-264
59392	-124
59393	-80
59394	-45
59395	-36
59396	-56
59397	-24
59398	-44
59399	-20
59400	-72
59401	-34
59402	-77
59403	-21
59404	-68
59405	-28
59406	-68
59407	-34
59408	-45
59409	-77
59410	-43
59411	-64
59412	-69
59413	-16
59414	-85
59415	-50
59416	-62
59417	-156
59418	-111
59419	-148
59420	-76
59421	-38
59422	-101
59423	-24
59424	-21
59425	-36
59426	-40
59427	-81
59428	-12
59429	-44
59430	-60
59431	-64
59432	-62
59433	-54
59434	-52
59435	-68
59436	-27
59437	-32
59438	-56
59439	-46
59440	-20
59441	-36
59442	-58
59443	-52
59444	-101
59445	-121
59446	-73
59447	-51
59448	-22
59449	-76
59450	-58
59451	-58
59452	-128
59453	-49
59454	-52
59455	-52
59456	-21
59457	-59
59458	-91
59459	-89
59460	-79
59461	-98
59462	-175
59463	-218
59464	-97
59465	-116
59466	-194
59467	-180
59468	-161
59469	-279
59470	-67
59471	-51
59472	-151
59473	-69
59474	-67
59475	-68
59476	-59
59477	-14
59478	-28
59479	-52
59480	-63
59481	-29
59482	-123
59483	-90
59484	-157
59485	-93
59486	-248
59487	-69
59488	-58
59489	-30
59490	-56
59491	-40
59492	-73
59493	-16
59494	-56
59495	-109
59496	-74
59497	-87
59498	-91
59499	-157
59500	-36
59501	-56
59502	-31
59503	-41
59504	-60
59505	-52
59506	-60
59507	-48
59508	-20
59509	-33
59510	-102
59511	-39
59512	-28
59513	-40
59514	-56
59515	-60
59516	-52
59517	-56
59518	-46
59519	-8
59520	-39
59521	-136
59522	-79
59523	-95
59524	-63
59525	-268
59526	-12
59527	-76
59528	-109
59529	-153
59530	-148
59531	-44
59532	-72
59533	-70
59534	-72
59535	-60
59536	-45
59537	-156
59538	-174
59539	-44
59540	-44
59541	-48
59542	-60
59543	-32
59544	-48
59545	-49
59546	-58
59547	-67
59548	-47
59549	-40
59550	-48
59551	-66
59552	-59
59553	-68
59554	-50
59555	-42
59556	-127
59557	-218
59558	-118
59559	-68
59560	-42
59561	-49
59562	-44
59563	-58
59564	-39
59565	-52
59566	-64
59567	-26
59568	-70
59569	-68
59570	-32
59571	-65
59572	-20
59573	-40
59574	-40
59575	-19
59576	-13
59577	-157
59578	-114
59579	-74
59580	-92
59581	-31
59582	-66
59583	-20
59584	-44
59585	-32
59586	-56
59587	-68
59588	-48
59589	-8
59590	-8
59591	-23
59592	-62
59593	-24
59594	-50
59595	-60
59596	-59
59597	-74
59598	-80
59599	-22
59600	-32
59601	-104
59602	-123
59603	-170
59604	-109
59605	-136
59606	-52
59607	-20
59608	-55
59609	-21
59610	-131
59611	-71
59612	-68
59613	-28
59614	-28
59615	-24
59616	-56
59617	-75
59618	-126
59619	-203
59620	-121
59621	-88
59622	-76
59623	-122
59624	-53
59625	-83
59626	-52
59627	-28
59628	-39
59629	-16
59630	-52
59631	-22
59632	-47
59633	-43
59634	-106
59635	-141
59636	-180
59637	-68
59638	-32
59639	-32
59640	-60
59641	-104
59642	-122
59643	-166
59644	-70
59645	-88
59646	-72
59647	-56
59648	-28
59649	-56
59650	-12
59651	-36
59652	-68
59653	-36
59654	-44
59655	-52
59656	-49
59657	-24
59658	-20
59659	-76
59660	-40
59661	-60
59662	-38
59663	-56
59664	-16
59665	-12
59666	-52
59667	-55
59668	-41
59669	-82
59670	-207
59671	-215
59672	-101
59673	-67
59674	-77
59675	-81
59676	-18
59677	-47
59678	-56
59679	-44
59680	-24
59681	-24
59682	-124
59683	-57
59684	-38
59685	-32
59686	-32
59687	-68
59688	-67
59689	-74
59690	-120
59691	-40
59692	-127
59693	-113
59694	-165
59695	-135
59696	-229
59697	-222
59698	-235
59699	-90
59700	-90
59701	-118
59702	-110
59703	-36
59704	-44
59705	-40
59706	-60
59707	-64
59708	-36
59709	-47
59710	-55
59711	-37
59712	-72
59713	-52
59714	-25
59715	-37
59716	-50
59717	-77
59718	-70
59719	-49
59720	-72
59721	-52
59722	-60
59723	-36
59724	-44
59725	-19
59726	-28
59727	-75
59728	-20
59729	-37
59730	-20
59731	-53
59732	-17
59733	-20
59734	-39
59735	-52
59736	-44
59737	-43
59738	-16
59739	-81
59740	-61
59741	-34
59742	-84
59743	-108
59744	-29
59745	-92
59746	-218
59747	-107
59748	-137
59749	-49
59750	-105
59751	-27
59752	-56
59753	-81
59754	-65
59755	-84
59756	-32
59757	-61
59758	-39
59759	-60
59760	-20
59761	-60
59762	-57
59763	-33
59764	-40
59765	-20
59766	-42
59767	-22
59768	-36
59769	-45
59770	-80
59771	-77
59772	-187
59773	-92
59774	-60
59775	-68
59776	-44
59777	-44
59778	-36
59779	-59
59780	-30
59781	-64
59782	-75
59783	-43
59784	-13
59785	-75
59786	-48
59787	-36
59788	-60
59789	-51
59790	-34
59791	-61
59792	-31
59793	-41
59794	-45
59795	-31
59796	-65
59797	-36
59798	-20
59799	-49
59800	-69
59801	-239
59802	-163
59803	-236
59804	-189
59805	-81
59806	-73
59807	-32
59808	-17
59809	-40
59810	-80
59811	-25
59812	-49
59813	-121
59814	-52
59815	-38
59816	-80
59817	-28
59818	-34
59819	-97
59820	-30
59821	-50
59822	-95
59823	-172
59824	-125
59825	-125
59826	-126
59827	-189
59828	-170
59829	-114
59830	-311
59831	-75
59832	-124
59833	-76
59834	-139
59835	-122
59836	-139
59837	-96
59838	-182
59839	-139
59840	-216
59841	-210
59842	-249
59843	-168
59844	-108
59845	-106
59846	-55
59847	-22
59848	-19
59849	-53
59850	-92
59851	-41
59852	-52
59853	-28
59854	-46
59855	-60
59856	-108
59857	-122
59858	-108
59859	-101
59860	-64
59861	-48
59862	-16
59863	-12
59864	-45
59865	-56
59866	-48
59867	-44
59868	-59
59869	-31
59870	-57
59871	-39
59872	-31
59873	-154
59874	-101
59875	-99
59876	-65
59877	-48
59878	-30
59879	-37
59880	-27
59881	-40
59882	-32
59883	-44
59884	-33
59885	-44
59886	-60
59887	-40
59888	-36
59889	-32
59890	-46
59891	-51
59892	-63
59893	-131
59894	-161
59895	-207
59896	-113
59897	-172
59898	-73
59899	-212
59900	-225
59901	-146
59902	-163
59903	-255
59904	-172
59905	-149
59906	-32
59907	-68
59908	-12
59909	-15
59910	-18
59911	-26
59912	-60
59913	-16
59914	-10
59915	-42
59916	-71
59917	-51
59918	-98
59919	-106
59920	-79
59921	-20
59922	-44
59923	-16
59924	-52
59925	-16
59926	-64
59927	-52
59928	-68
59929	-20
59930	-65
59931	-11
59932	-27
59933	-126
59934	-154
59935	-120
59936	-100
59937	-88
59938	-46
59939	-42
59940	-48
59941	-29
59942	-33
59943	-52
59944	-37
59945	-62
59946	-21
59947	-52
59948	-36
59949	-56
59950	-64
59951	-48
59952	-48
59953	-44
59954	-44
59955	-29
59956	-100
59957	-56
59958	-26
59959	-163
59960	-36
59961	-18
59962	-52
59963	-28
59964	-13
59965	-88
59966	-48
59967	-37
59968	-92
59969	-52
59970	-65
59971	-53
59972	-14
59973	-45
59974	-9
59975	-40
59976	-39
59977	-76
59978	-44
59979	-40
59980	-67
59981	-16
59982	-54
59983	-27
59984	-48
59985	-28
59986	-57
59987	-65
59988	-26
59989	-101
59990	-96
59991	-66
59992	-49
59993	-26
59994	-120
59995	-54
59996	-143
59997	-211
59998	-78
59999	-41
60000	-27
60001	-36
60002	-97
60003	-92
60004	-173
60005	-60
60006	-53
60007	-36
60008	-40
60009	-69
60010	-15
60011	-109
60012	-166
60013	-89
60014	-43
60015	-22
60016	-16
60017	-31
60018	-44
60019	-122
60020	-173
60021	-59
60022	-154
60023	-137
60024	-111
60025	-63
60026	-64
60027	-81
60028	-65
60029	-70
60030	-53
60031	-44
60032	-13
60033	-30
60034	-19
60035	-26
60036	-90
60037	-128
60038	-174
60039	-168
60040	-56
60041	-80
60042	-20
60043	-38
60044	-65
60045	-65
60046	-68
60047	-32
60048	-48
60049	-16
60050	-48
60051	-49
60052	-32
60053	-64
60054	-43
60055	-29
60056	-70
60057	-68
60058	-52
60059	-36
60060	-60
60061	-54
60062	-48
60063	-67
60064	-24
60065	-68
60066	-20
60067	-32
60068	-28
60069	-48
60070	-53
60071	-16
60072	-36
60073	-65
60074	-49
60075	-17
60076	-88
60077	-64
60078	-45
60079	-56
60080	-49
60081	-64
60082	-94
60083	-153
60084	-150
60085	-84
60086	-76
60087	-104
60088	-80
60089	-209
60090	-202
60091	-114
60092	-217
60093	-144
60094	-77
60095	-76
60096	-182
60097	-21
60098	-43
60099	-35
60100	-47
60101	-155
60102	-214
60103	-90
60104	-47
60105	-56
60106	-26
60107	-64
60108	-50
60109	-69
60110	-182
60111	-196
60112	-227
60113	-249
60114	-147
60115	-116
60116	-48
60117	-48
60118	-40
60119	-38
60120	-43
60121	-118
60122	-90
60123	-22
60124	-40
60125	-28
60126	-72
60127	-42
60128	-28
60129	-56
60130	-40
60131	-34
60132	-222
60133	-96
60134	-188
60135	-98
60136	-180
60137	-208
60138	-233
60139	-59
60140	-154
60141	-97
60142	-236
60143	-125
60144	-62
60145	-172
60146	-110
60147	-75
60148	-138
60149	-75
60150	-136
60151	-64
60152	-24
60153	-22
60154	-28
60155	-28
60156	-54
60157	-30
60158	-52
60159	-24
60160	-66
60161	-84
60162	-40
60163	-58
60164	-29
60165	-14
60166	-73
60167	-122
60168	-25
60169	-28
60170	-52
60171	-64
60172	-55
60173	-31
60174	-60
60175	-48
60176	-72
60177	-36
60178	-48
60179	-44
60180	-40
60181	-12
60182	-29
60183	-56
60184	-56
60185	-56
60186	-20
60187	-45
60188	-60
60189	-50
60190	-68
60191	-13
60192	-122
60193	-132
60194	-48
60195	-60
60196	-36
60197	-31
60198	-32
60199	-31
60200	-10
60201	-124
60202	-20
60203	-46
60204	-46
60205	-114
60206	-57
60207	-58
60208	-83
60209	-23
60210	-108
60211	-14
60212	-48
60213	-106
60214	-100
60215	-56
60216	-44
60217	-30
60218	-32
60219	-36
60220	-52
60221	-58
60222	-32
60223	-30
60224	-50
60225	-30
60226	-96
60227	-18
60228	-87
60229	-143
60230	-160
60231	-96
60232	-230
60233	-124
60234	-32
60235	-67
60236	-21
60237	-56
60238	-44
60239	-28
60240	-48
60241	-68
60242	-21
60243	-40
60244	-24
60245	-64
60246	-75
60247	-32
60248	-41
60249	-57
60250	-44
60251	-72
60252	-63
60253	-73
60254	-19
60255	-127
60256	-52
60257	-68
60258	-68
60259	-57
60260	-56
60261	-56
60262	-16
60263	-79
60264	-154
60265	-70
60266	-141
60267	-130
60268	-107
60269	-24
60270	-28
60271	-44
60272	-60
60273	-25
60274	-24
60275	-20
60276	-23
60277	-61
60278	-46
60279	-74
60280	-37
60281	-16
60282	-58
60283	-61
60284	-60
60285	-56
60286	-12
60287	-50
60288	-48
60289	-61
60290	-44
60291	-56
60292	-24
60293	-48
60294	-44
60295	-48
60296	-40
60297	-71
60298	-58
60299	-76
60300	-28
60301	-16
60302	-13
60303	-128
60304	-29
60305	-32
60306	-48
60307	-40
60308	-32
60309	-31
60310	-57
60311	-56
60312	-32
60313	-46
60314	-24
60315	-93
60316	-81
60317	-45
60318	-56
60319	-36
60320	-48
60321	-59
60322	-60
60323	-32
60324	-51
60325	-72
60326	-58
60327	-56
60328	-36
60329	-32
60330	-38
60331	-48
60332	-22
60333	-110
60334	-91
60335	-35
60336	-64
60337	-64
60338	-64
60339	-20
60340	-60
60341	-28
60342	-28
60343	-68
60344	-40
60345	-69
60346	-33
60347	-28
60348	-11
60349	-43
60350	-106
60351	-80
60352	-44
60353	-31
60354	-78
60355	-52
60356	-36
60357	-60
60358	-77
60359	-54
60360	-52
60361	-25
60362	-12
60363	-154
60364	-138
60365	-76
60366	-138
60367	-133
60368	-32
60369	-63
60370	-74
60371	-15
60372	-107
60373	-40
60374	-20
60375	-29
60376	-43
60377	-68
60378	-108
60379	-187
60380	-92
60381	-112
60382	-78
60383	-147
60384	-168
60385	-228
60386	-196
60387	-144
60388	-69
60389	-132
60390	-167
60391	-246
60392	-207
60393	-191
60394	-156
60395	-121
60396	-77
60397	-137
60398	-119
60399	-180
60400	-233
60401	-174
60402	-112
60403	-64
60404	-84
60405	-53
60406	-30
60407	-9
60408	-55
60409	-118
60410	-93
60411	-229
60412	-115
60413	-44
60414	-80
60415	-11
60416	-56
60417	-20
60418	-36
60419	-44
60420	-36
60421	-41
60422	-116
60423	-195
60424	-207
60425	-163
60426	-221
60427	-219
60428	-51
60429	-58
60430	-120
60431	-56
60432	-48
60433	-4
60434	-45
60435	-54
60436	-15
60437	-60
60438	-74
60439	-123
60440	-133
60441	-77
60442	-71
60443	-74
60444	-42
60445	-12
60446	-56
60447	-72
60448	-61
60449	-32
60450	-44
60451	-65
60452	-33
60453	-119
60454	-90
60455	-72
60456	-72
60457	-47
60458	-19
60459	-45
60460	-33
60461	-93
60462	-80
60463	-16
60464	-74
60465	-12
60466	-50
60467	-49
60468	-64
60469	-48
60470	-23
60471	-36
60472	-60
60473	-24
60474	-52
60475	-29
60476	-84
60477	-59
60478	-44
60479	-70
60480	-56
60481	-70
60482	-20
60483	-55
60484	-71
60485	-59
60486	-88
60487	-13
60488	-29
60489	-31
60490	-60
60491	-32
60492	-24
60493	-56
60494	-20
60495	-36
60496	-29
60497	-60
60498	-44
60499	-29
60500	-68
60501	-58
60502	-176
60503	-60
60504	-64
60505	-12
60506	-24
60507	-26
60508	-46
60509	-59
60510	-185
60511	-140
60512	-95
60513	-185
60514	-139
60515	-105
60516	-127
60517	-97
60518	-107
60519	-130
60520	-203
60521	-121
60522	-124
60523	-55
60524	-45
60525	-105
60526	-144
60527	-189
60528	-185
60529	-135
60530	-68
60531	-60
60532	-45
60533	-42
60534	-56
60535	-119
60536	-48
60537	-84
60538	-32
60539	-35
60540	-106
60541	-72
60542	-21
60543	-41
60544	-86
60545	-71
60546	-61
60547	-59
60548	-90
60549	-88
60550	-108
60551	-110
60552	-122
60553	-64
60554	-67
60555	-46
60556	-55
60557	-43
60558	-12
60559	-34
60560	-57
60561	-26
60562	-96
60563	-45
60564	-60
60565	-57
60566	-44
60567	-40
60568	-32
60569	-15
60570	-57
60571	-97
60572	-128
60573	-108
60574	-130
60575	-135
60576	-106
60577	-140
60578	-133
60579	-47
60580	-20
60581	-51
60582	-42
60583	-31
60584	-52
60585	-72
60586	-45
60587	-53
60588	-105
60589	-60
60590	-157
60591	-197
60592	-92
60593	-37
60594	-60
60595	-34
60596	-71
60597	-92
60598	-154
60599	-175
60600	-90
60601	-184
60602	-109
60603	-45
60604	-40
60605	-51
60606	-54
60607	-60
60608	-24
60609	-32
60610	-66
60611	-56
60612	-52
60613	-63
60614	-48
60615	-64
60616	-48
60617	-44
60618	-68
60619	-35
60620	-24
60621	-20
60622	-45
60623	-28
60624	-15
60625	-45
60626	-156
60627	-216
60628	-125
60629	-168
60630	-24
60631	-60
60632	-36
60633	-52
60634	-76
60635	-30
60636	-43
60637	-101
60638	-67
60639	-51
60640	-50
60641	-30
60642	-66
60643	-68
60644	-74
60645	-47
60646	-21
60647	-48
60648	-83
60649	-90
60650	-71
60651	-136
60652	-28
60653	-44
60654	-36
60655	-24
60656	-53
60657	-48
60658	-52
60659	-52
60660	-48
60661	-49
60662	-28
60663	-61
60664	-56
60665	-61
60666	-30
60667	-62
60668	-121
60669	-75
60670	-64
60671	-98
60672	-163
60673	-241
60674	-190
60675	-217
60676	-92
60677	-167
60678	-85
60679	-40
60680	-28
60681	-120
60682	-27
60683	-89
60684	-75
60685	-63
60686	-28
60687	-29
60688	-35
60689	-33
60690	-117
60691	-111
60692	-136
60693	-108
60694	-166
60695	-47
60696	-50
60697	-117
60698	-111
60699	-56
60700	-54
60701	-34
60702	-46
60703	-28
60704	-28
60705	-105
60706	-152
60707	-104
60708	-56
60709	-75
60710	-56
60711	-58
60712	-20
60713	-52
60714	-60
60715	-28
60716	-45
60717	-45
60718	-27
60719	-94
60720	-44
60721	-36
60722	-48
60723	-41
60724	-57
60725	-60
60726	-68
60727	-27
60728	-137
60729	-88
60730	-90
60731	-37
60732	-228
60733	-161
60734	-217
60735	-139
60736	-66
60737	-236
60738	-156
60739	-207
60740	-87
60741	-72
60742	-107
60743	-110
60744	-113
60745	-114
60746	-175
60747	-159
60748	-103
60749	-162
60750	-299
60751	-135
60752	-92
60753	-32
60754	-40
60755	-56
60756	-57
60757	-12
60758	-45
60759	-17
60760	-123
60761	-68
60762	-52
60763	-47
60764	-81
60765	-55
60766	-62
60767	-92
60768	-199
60769	-116
60770	-23
60771	-81
60772	-104
60773	-52
60774	-76
60775	-37
60776	-68
60777	-45
60778	-64
60779	-44
60780	-52
60781	-91
60782	-127
60783	-126
60784	-196
60785	-156
60786	-215
60787	-180
60788	-329
60789	-170
60790	-172
60791	-61
60792	-154
60793	-116
60794	-48
60795	-16
60796	-56
60797	-42
60798	-50
60799	-68
60800	-52
60801	-21
60802	-84
60803	-24
60804	-84
60805	-32
60806	-44
60807	-21
60808	-46
60809	-95
60810	-116
60811	-160
60812	-159
60813	-173
60814	-143
60815	-175
60816	-219
60817	-13
60818	-56
60819	-46
60820	-13
60821	-37
60822	-8
60823	-44
60824	-56
60825	-21
60826	-49
60827	-57
60828	-44
60829	-44
60830	-40
60831	-31
60832	-18
60833	-66
60834	-102
60835	-79
60836	-28
60837	-78
60838	-64
60839	-56
60840	-52
60841	-20
60842	-28
60843	-21
60844	-36
60845	-22
60846	-22
60847	-46
60848	-43
60849	-48
60850	-28
60851	-42
60852	-67
60853	-45
60854	-52
60855	-20
60856	-24
60857	-69
60858	-52
60859	-33
60860	-72
60861	-36
60862	-60
60863	-48
60864	-28
60865	-34
60866	-52
60867	-40
60868	-22
60869	-46
60870	-44
60871	-122
60872	-148
60873	-79
60874	-85
60875	-51
60876	-134
60877	-25
60878	-39
60879	-58
60880	-70
60881	-112
60882	-64
60883	-40
60884	-36
60885	-12
60886	-67
60887	-100
60888	-51
60889	-58
60890	-16
60891	-16
60892	-80
60893	-68
60894	-16
60895	-15
60896	-43
60897	-28
60898	-104
60899	-111
60900	-50
60901	-36
60902	-28
60903	-52
60904	-36
60905	-28
60906	-24
60907	-44
60908	-48
60909	-52
60910	-28
60911	-36
60912	-60
60913	-75
60914	-81
60915	-226
60916	-132
60917	-210
60918	-137
60919	-244
60920	-268
60921	-125
60922	-155
60923	-123
