67534	-15
67535	-28
67536	-28
67537	-46
67538	-161
67539	-22
67540	-47
67541	-11
67542	-37
67543	-29
67544	-57
67545	-22
67546	-17
67547	-33
67548	-32
67549	-33
67550	-122
67551	-152
67552	-135
67553	-104
67554	-84
67555	-16
67556	-16
67557	-22
67558	-12
67559	-54
67560	-21
67561	-56
67562	-92
67563	-47
67564	-131
67565	-153
67566	-332
67567	-233
67568	-23
67569	-45
67570	-122
67571	-17
67572	-37
67573	-26
67574	-23
67575	-19
67576	-41
67577	-18
67578	-21
67579	-39
67580	-34
67581	-44
67582	-56
67583	-22
67584	-20
67585	-28
67586	-48
67587	-28
67588	-20
67589	-30
67590	-39
67591	-89
67592	-163
67593	-36
67594	-26
67595	-82
67596	-139
67597	-124
67598	-126
67599	-236
67600	-61
67601	-180
67602	-28
67603	-34
67604	-19
67605	-20
67606	-24
67607	-20
67608	-27
67609	-58
67610	-34
67611	-20
67612	-28
67613	-33
67614	-18
67615	-29
67616	-4
67617	-32
67618	-22
67619	-16
67620	-24
67621	-23
67622	-27
67623	-28
67624	-13
67625	-68
67626	-29
67627	-11
67628	-53
67629	-61
67630	-70
67631	-76
67632	-151
67633	-80
67634	-103
67635	-108
67636	-13
67637	-94
67638	-180
67639	-32
67640	-32
67641	-16
67642	-29
67643	-29
67644	-29
67645	-8
67646	-18
67647	-31
67648	-49
67649	-32
67650	-34
67651	-61
67652	-34
67653	-51
67654	-92
67655	-143
67656	-139
67657	-189
67658	-155
67659	-222
67660	-12
67661	-68
67662	-20
67663	-32
67664	-60
67665	-64
67666	-46
67667	-15
67668	-36
67669	-54
67670	-19
67671	-40
67672	-17
67673	-47
67674	-23
67675	-111
67676	-178
67677	-134
67678	-55
67679	-22
67680	-92
67681	-98
67682	-14
67683	-59
67684	-121
67685	-99
67686	-63
67687	-18
67688	-29
67689	-28
67690	-30
67691	-21
67692	-31
67693	-60
67694	-61
67695	-42
67696	-77
67697	-22
67698	-13
67699	-120
67700	-139
67701	-55
67702	-83
67703	-110
67704	-172
67705	-129
67706	-240
67707	-148
67708	-101
67709	-303
67710	-98
67711	-163
67712	-149
67713	-226
67714	-194
67715	-224
67716	-224
67717	-174
67718	-36
67719	-58
67720	-168
67721	-114
67722	-22
67723	-10
67724	-79
67725	-95
67726	-130
67727	-190
67728	-154
67729	-113
67730	-28
67731	-55
67732	-23
67733	-29
67734	-40
67735	-93
67736	-136
67737	-19
67738	-112
67739	-118
67740	-61
67741	-37
67742	-45
67743	-28
67744	-24
67745	-20
67746	-20
67747	-28
67748	-39
67749	-15
67750	-51
67751	-75
67752	-96
67753	-20
67754	-16
67755	-20
67756	-37
67757	-19
67758	-62
67759	-40
67760	-23
67761	-58
67762	-87
67763	-15
67764	-19
67765	-86
67766	-28
67767	-32
67768	-51
67769	-78
67770	-72
67771	-12
67772	-29
67773	-11
67774	-81
67775	-11
67776	-59
67777	-99
67778	-144
67779	-46
67780	-250
67781	-76
67782	-70
67783	-22
67784	-57
67785	-154
67786	-120
67787	-92
67788	-184
67789	-114
67790	-28
67791	-25
67792	-40
67793	-68
67794	-24
67795	-23
67796	-11
67797	-80
67798	-27
67799	-30
67800	-30
67801	-46
67802	-13
67803	-19
67804	-21
67805	-33
67806	-26
67807	-18
67808	-77
67809	-91
67810	-72
67811	-71
67812	-62
67813	-77
67814	-90
67815	-105
67816	-43
67817	-33
67818	-32
67819	-25
67820	-39
67821	-14
67822	-25
67823	-76
67824	-16
67825	-87
67826	-46
67827	-44
67828	-31
67829	-25
67830	-28
67831	-24
67832	-24
67833	-30
67834	-26
67835	-15
67836	-60
67837	-17
67838	-24
67839	-25
67840	-25
67841	-33
67842	-25
67843	-23
67844	-65
67845	-44
67846	-8
67847	-27
67848	-26
67849	-56
67850	-106
67851	-13
67852	-26
67853	-20
67854	-27
67855	-39
67856	-23
67857	-32
67858	-34
67859	-25
67860	-57
67861	-105
67862	-59
67863	-165
67864	-74
67865	-83
67866	-92
67867	-12
67868	-37
67869	-59
67870	-156
67871	-189
67872	-142
67873	-92
67874	-190
67875	-138
67876	-205
67877	-156
67878	-222
67879	-140
67880	-197
67881	-106
67882	-49
67883	-76
67884	-32
67885	-24
67886	-12
67887	-28
67888	-87
67889	-18
67890	-98
67891	-17
67892	-24
67893	-28
67894	-20
67895	-13
67896	-41
67897	-24
67898	-67
67899	-123
67900	-140
67901	-106
67902	-41
67903	-32
67904	-49
67905	-64
67906	-5
67907	-120
67908	-25
67909	-11
67910	-36
67911	-50
67912	-47
67913	-12
67914	-21
67915	-66
67916	-42
67917	-32
67918	-185
67919	-119
67920	-111
67921	-20
67922	-24
67923	-21
67924	-80
67925	-29
67926	-17
67927	-20
67928	-24
67929	-22
67930	-24
67931	-23
67932	-58
67933	-10
67934	-21
67935	-32
67936	-16
67937	-16
67938	-32
67939	-25
67940	-28
67941	-24
67942	-26
67943	-19
67944	-47
67945	-54
67946	-8
67947	-21
67948	-20
67949	-44
67950	-21
67951	-20
67952	-23
67953	-25
67954	-30
67955	-11
67956	-25
67957	-18
67958	-28
67959	-22
67960	-10
67961	-139
67962	-161
67963	-177
67964	-295
67965	-143
67966	-66
67967	-100
67968	-31
67969	-18
67970	-12
67971	-20
67972	-20
67973	-16
67974	-8
67975	-21
67976	-25
67977	-39
67978	-52
67979	-40
67980	-14
67981	-28
67982	-83
67983	-30
67984	-24
67985	-45
67986	-201
67987	-141
67988	-58
67989	-16
67990	-68
67991	-13
67992	-29
67993	-19
67994	-73
67995	-64
67996	-39
67997	-17
67998	-44
67999	-140
68000	-190
68001	-130
68002	-175
68003	-243
68004	-49
68005	-19
68006	-20
68007	-23
68008	-42
68009	-45
68010	-35
68011	-34
68012	-195
68013	-186
68014	-151
68015	-45
68016	-171
68017	-197
68018	-82
68019	-119
68020	-27
68021	-16
68022	-34
68023	-21
68024	-60
68025	-73
68026	-95
68027	-66
68028	-18
68029	-78
68030	-101
68031	-33
68032	-16
68033	-21
68034	-29
68035	-12
68036	-20
68037	-24
68038	-24
68039	-32
68040	-42
68041	-23
68042	-14
68043	-84
68044	-79
68045	-32
68046	-22
68047	-30
68048	-24
68049	-56
68050	-16
68051	-29
68052	-16
68053	-30
68054	-20
68055	-44
68056	-19
68057	-53
68058	-17
68059	-33
68060	-12
68061	-42
68062	-33
68063	-27
68064	-22
68065	-110
68066	-212
68067	-26
68068	-29
68069	-63
68070	-10
68071	-48
68072	-59
68073	-40
68074	-22
68075	-15
68076	-66
68077	-13
68078	-25
68079	-10
68080	-43
68081	-31
68082	-28
68083	-28
68084	-51
68085	-26
68086	-16
68087	-50
68088	-7
68089	-27
68090	-20
68091	-32
68092	-24
68093	-22
68094	-19
68095	-65
68096	-46
68097	-26
68098	-24
68099	-17
68100	-37
68101	-25
68102	-49
68103	-49
68104	-15
68105	-24
68106	-43
68107	-24
68108	-24
68109	-33
68110	-15
68111	-72
68112	-131
68113	-14
68114	-8
68115	-33
68116	-12
68117	-20
68118	-19
68119	-16
68120	-40
68121	-30
68122	-26
68123	-32
68124	-26
68125	-91
68126	-20
68127	-25
68128	-51
68129	-155
68130	-140
68131	-175
68132	-143
68133	-190
68134	-154
68135	-86
68136	-12
68137	-20
68138	-23
68139	-19
68140	-20
68141	-36
68142	-64
68143	-40
68144	-16
68145	-23
68146	-14
68147	-35
68148	-44
68149	-106
68150	-45
68151	-7
68152	-130
68153	-40
68154	-23
68155	-30
68156	-33
68157	-33
68158	-26
68159	-18
68160	-19
68161	-19
68162	-95
68163	-230
68164	-86
68165	-69
68166	-36
68167	-25
68168	-32
68169	-24
68170	-32
68171	-26
68172	-12
68173	-34
68174	-16
68175	-24
68176	-24
68177	-24
68178	-41
68179	-32
68180	-28
68181	-31
68182	-33
68183	-25
68184	-8
68185	-52
68186	-25
68187	-27
68188	-144
68189	-149
68190	-146
68191	-264
68192	-72
68193	-87
68194	-68
68195	-155
68196	-203
68197	-73
68198	-48
68199	-77
68200	-19
68201	-15
68202	-38
68203	-19
68204	-65
68205	-79
68206	-14
68207	-77
68208	-75
68209	-138
68210	-110
68211	-210
68212	-126
68213	-115
68214	-173
68215	-201
68216	-185
68217	-60
68218	-21
68219	-20
68220	-43
68221	-28
68222	-30
68223	-30
68224	-89
68225	-107
68226	-99
68227	-162
68228	-193
68229	-273
68230	-164
68231	-180
68232	-224
68233	-232
68234	-106
68235	-176
68236	-80
68237	-154
68238	-157
68239	-120
68240	-107
68241	-189
68242	-31
68243	-28
68244	-39
68245	-75
68246	-122
68247	-137
68248	-169
68249	-29
68250	-32
68251	-36
68252	-35
68253	-27
68254	-20
68255	-30
68256	-20
68257	-47
68258	-31
68259	-93
68260	-202
68261	-24
68262	-24
68263	-32
68264	-5
68265	-16
68266	-21
68267	-32
68268	-61
68269	-13
68270	-76
68271	-69
68272	-23
68273	-17
68274	-10
68275	-13
68276	-28
68277	-83
68278	-52
68279	-18
68280	-54
68281	-35
68282	-131
68283	-90
68284	-155
68285	-110
68286	-201
68287	-122
68288	-137
68289	-117
68290	-32
68291	-27
68292	-20
68293	-44
68294	-12
68295	-20
68296	-40
68297	-40
68298	-42
68299	-20
68300	-22
68301	-42
68302	-19
68303	-144
68304	-15
68305	-16
68306	-25
68307	-19
68308	-79
68309	-127
68310	-92
68311	-31
68312	-49
68313	-120
68314	-234
68315	-170
68316	-89
68317	-44
68318	-203
68319	-112
68320	-191
68321	-221
68322	-172
68323	-110
68324	-43
68325	-13
68326	-22
68327	-25
68328	-19
68329	-21
68330	-25
68331	-34
68332	-85
68333	-24
68334	-31
68335	-26
68336	-35
68337	-12
68338	-156
68339	-113
68340	-125
68341	-14
68342	-26
68343	-37
68344	-23
68345	-101
68346	-116
68347	-95
68348	-238
68349	-118
68350	-10
68351	-7
68352	-19
68353	-83
68354	-6
68355	-24
68356	-16
68357	-25
68358	-20
68359	-28
68360	-24
68361	-50
68362	-67
68363	-60
68364	-30
68365	-50
68366	-13
68367	-130
68368	-122
68369	-138
68370	-113
68371	-146
68372	-109
68373	-169
68374	-97
68375	-77
68376	-107
68377	-169
68378	-92
68379	-33
68380	-73
68381	-57
68382	-15
68383	-12
68384	-17
68385	-36
68386	-26
68387	-135
68388	-70
68389	-38
68390	-26
68391	-15
68392	-10
68393	-109
68394	-108
68395	-47
68396	-28
68397	-121
68398	-104
68399	-25
68400	-45
68401	-25
68402	-37
68403	-74
68404	-125
68405	-59
68406	-155
68407	-36
68408	-73
68409	-14
68410	-104
68411	-169
68412	-103
68413	-126
68414	-66
68415	-39
68416	-91
68417	-53
68418	-27
68419	-170
68420	-105
68421	-133
68422	-63
68423	-89
68424	-95
68425	-40
68426	-36
68427	-52
68428	-125
68429	-124
68430	-173
68431	-219
68432	-88
68433	-98
68434	-33
68435	-15
68436	-25
68437	-16
68438	-31
68439	-16
68440	-29
68441	-9
68442	-185
68443	-77
68444	-48
68445	-30
68446	-30
68447	-16
68448	-44
68449	-26
68450	-27
68451	-13
68452	-136
68453	-43
68454	-97
68455	-65
68456	-79
68457	-28
68458	-22
68459	-64
68460	-44
68461	-20
68462	-16
68463	-24
68464	-24
68465	-19
68466	-23
68467	-36
68468	-24
68469	-20
68470	-21
68471	-25
68472	-62
68473	-16
68474	-40
68475	-31
68476	-46
68477	-37
68478	-20
68479	-11
68480	-25
68481	-24
68482	-123
68483	-164
68484	-77
68485	-16
68486	-20
68487	-30
68488	-46
68489	-140
68490	-27
68491	-29
68492	-34
68493	-27
68494	-38
68495	-39
68496	-65
68497	-65
68498	-179
68499	-160
68500	-158
68501	-155
68502	-116
68503	-240
68504	-191
68505	-222
68506	-74
68507	-43
68508	-78
68509	-45
68510	-20
68511	-58
68512	-16
68513	-27
68514	-23
68515	-101
68516	-15
68517	-20
68518	-18
68519	-26
68520	-4
68521	-28
68522	-62
68523	-18
68524	-61
68525	-93
68526	-124
68527	-117
68528	-28
68529	-76
68530	-29
68531	-31
68532	-32
68533	-18
68534	-41
68535	-149
68536	-72
68537	-104
68538	-29
68539	-129
68540	-79
68541	-139
68542	-214
68543	-108
68544	-124
68545	-60
68546	-23
68547	-41
68548	-62
68549	-14
68550	-25
68551	-79
68552	-53
68553	-140
68554	-81
68555	-178
68556	-223
68557	-215
68558	-124
68559	-27
68560	-105
68561	-187
68562	-12
68563	-33
68564	-20
68565	-20
68566	-12
68567	-29
68568	-28
68569	-15
68570	-23
68571	-68
68572	-74
68573	-61
68574	-21
68575	-105
68576	-173
68577	-30
68578	-32
68579	-160
68580	-68
68581	-299
68582	-104
68583	-111
68584	-147
68585	-241
68586	-231
68587	-112
68588	-56
68589	-120
68590	-26
68591	-21
68592	-16
68593	-29
68594	-22
68595	-27
68596	-58
68597	-30
68598	-124
68599	-187
68600	-124
68601	-204
68602	-125
68603	-136
68604	-140
68605	-90
68606	-186
68607	-104
68608	-29
68609	-16
68610	-32
68611	-32
68612	-24
68613	-12
68614	-17
68615	-24
68616	-32
68617	-38
68618	-42
68619	-92
68620	-38
68621	-20
68622	-29
68623	-29
68624	-37
68625	-123
68626	-50
68627	-122
68628	-16
68629	-21
68630	-33
68631	-24
68632	-76
68633	-86
68634	-31
68635	-21
68636	-71
68637	-20
68638	-28
68639	-57
68640	-18
68641	-103
68642	-67
68643	-42
68644	-96
68645	-31
68646	-26
68647	-10
68648	-79
68649	-90
68650	-12
68651	-23
68652	-30
68653	-14
68654	-65
68655	-66
68656	-79
68657	-264
68658	-127
68659	-151
68660	-7
68661	-95
68662	-41
68663	-95
68664	-12
68665	-24
68666	-32
68667	-21
68668	-26
68669	-92
68670	-93
68671	-154
68672	-146
68673	-47
68674	-59
68675	-88
68676	-31
68677	-41
68678	-30
68679	-22
68680	-39
68681	-19
68682	-12
68683	-129
68684	-19
68685	-50
68686	-32
68687	-41
68688	-22
68689	-34
68690	-28
68691	-25
68692	-16
68693	-19
68694	-16
68695	-16
68696	-28
68697	-28
68698	-48
68699	-28
68700	-36
68701	-17
68702	-45
68703	-57
68704	-21
68705	-32
68706	-26
68707	-11
68708	-11
68709	-28
68710	-58
68711	-49
68712	-73
68713	-111
68714	-48
68715	-20
68716	-33
68717	-28
68718	-32
68719	-36
68720	-25
68721	-25
68722	-22
68723	-21
68724	-12
68725	-41
68726	-21
68727	-24
68728	-48
68729	-35
68730	-71
68731	-27
68732	-44
68733	-57
68734	-112
68735	-221
68736	-222
68737	-226
68738	-208
68739	-266
68740	-173
68741	-31
68742	-104
68743	-164
68744	-46
68745	-133
68746	-83
68747	-13
68748	-65
68749	-115
68750	-32
68751	-123
68752	-123
68753	-111
68754	-172
68755	-203
68756	-140
68757	-123
68758	-184
68759	-115
68760	-31
68761	-30
68762	-28
68763	-22
68764	-25
68765	-33
68766	-144
68767	-253
68768	-218
68769	-199
68770	-48
68771	-93
68772	-33
68773	-37
68774	-22
68775	-10
68776	-45
68777	-22
68778	-50
68779	-72
68780	-28
68781	-32
68782	-32
68783	-36
68784	-24
68785	-12
68786	-10
68787	-20
68788	-27
68789	-16
68790	-17
68791	-32
68792	-20
68793	-24
68794	-30
68795	-20
68796	-28
68797	-27
68798	-20
68799	-14
68800	-48
68801	-28
68802	-71
68803	-26
68804	-15
68805	-16
68806	-18
68807	-15
68808	-32
68809	-73
68810	-200
68811	-32
68812	-49
68813	-15
68814	-21
68815	-80
68816	-20
68817	-24
68818	-24
68819	-20
68820	-22
68821	-33
68822	-21
68823	-52
68824	-8
68825	-8
68826	-26
68827	-19
68828	-49
68829	-13
68830	-28
68831	-24
68832	-24
68833	-26
68834	-33
68835	-24
68836	-28
68837	-70
68838	-59
68839	-45
68840	-28
68841	-12
68842	-32
68843	-8
68844	-26
68845	-16
68846	-26
68847	-25
68848	-94
68849	-196
68850	-220
68851	-99
68852	-211
68853	-175
68854	-161
68855	-166
68856	-294
68857	-98
68858	-24
68859	-31
68860	-35
68861	-15
68862	-24
68863	-37
68864	-15
68865	-70
68866	-30
68867	-31
68868	-61
68869	-46
68870	-64
68871	-16
68872	-14
68873	-19
68874	-28
68875	-17
68876	-20
68877	-24
68878	-23
68879	-16
68880	-22
68881	-131
68882	-103
68883	-191
68884	-240
68885	-235
68886	-142
68887	-171
68888	-199
68889	-58
68890	-65
68891	-44
68892	-17
68893	-28
68894	-25
68895	-21
68896	-53
68897	-32
68898	-32
68899	-20
68900	-18
68901	-16
68902	-12
68903	-30
68904	-34
68905	-23
68906	-56
68907	-12
68908	-15
68909	-91
68910	-20
68911	-20
68912	-25
68913	-24
68914	-139
68915	-21
68916	-22
68917	-110
68918	-190
68919	-204
68920	-142
68921	-230
68922	-92
68923	-29
68924	-16
68925	-31
68926	-17
68927	-33
68928	-25
68929	-27
68930	-32
68931	-21
68932	-21
68933	-21
68934	-48
68935	-70
68936	-45
68937	-49
68938	-26
68939	-60
68940	-157
68941	-191
68942	-205
68943	-128
68944	-177
68945	-207
68946	-192
68947	-204
68948	-179
68949	-69
68950	-28
68951	-25
68952	-28
68953	-40
68954	-16
68955	-23
68956	-56
68957	-48
68958	-58
68959	-24
68960	-19
68961	-54
68962	-114
68963	-61
68964	-116
68965	-12
68966	-23
68967	-8
68968	-19
68969	-9
68970	-116
68971	-222
68972	-202
68973	-158
68974	-153
68975	-132
68976	-33
68977	-28
68978	-32
68979	-67
68980	-76
68981	-168
68982	-142
68983	-146
68984	-238
68985	-202
68986	-188
68987	-145
68988	-46
68989	-95
68990	-168
68991	-138
68992	-115
68993	-164
68994	-192
68995	-190
68996	-203
68997	-123
68998	-127
68999	-19
69000	-89
69001	-133
69002	-127
69003	-20
69004	-14
69005	-54
69006	-108
69007	-23
69008	-12
69009	-18
69010	-27
69011	-11
69012	-30
69013	-41
69014	-41
69015	-8
69016	-24
69017	-38
69018	-14
69019	-14
69020	-16
69021	-12
69022	-33
69023	-20
69024	-24
69025	-25
69026	-19
69027	-46
69028	-18
69029	-29
69030	-29
69031	-53
69032	-15
69033	-16
69034	-59
69035	-126
69036	-69
69037	-33
69038	-21
69039	-41
69040	-19
69041	-20
69042	-34
69043	-15
69044	-30
69045	-41
69046	-15
69047	-85
69048	-94
69049	-73
69050	-167
69051	-124
69052	-76
69053	-107
69054	-139
69055	-109
69056	-206
69057	-13
69058	-29
69059	-16
69060	-12
69061	-19
69062	-32
69063	-45
69064	-26
69065	-38
69066	-26
69067	-24
69068	-45
69069	-25
69070	-57
69071	-65
69072	-76
69073	-22
69074	-20
69075	-17
69076	-21
69077	-27
69078	-65
69079	-28
69080	-26
69081	-8
69082	-24
69083	-35
69084	-41
69085	-48
69086	-24
69087	-48
69088	-47
69089	-52
69090	-12
69091	-16
69092	-16
69093	-35
69094	-22
69095	-82
69096	-28
69097	-57
69098	-90
69099	-112
69100	-168
69101	-158
69102	-171
69103	-149
69104	-74
69105	-25
69106	-59
69107	-26
69108	-54
69109	-50
69110	-78
69111	-32
69112	-21
69113	-57
69114	-32
69115	-34
69116	-19
69117	-18
69118	-33
69119	-26
69120	-20
69121	-29
69122	-80
69123	-175
69124	-152
69125	-116
69126	-70
69127	-19
69128	-25
69129	-43
69130	-68
69131	-169
69132	-139
69133	-74
69134	-56
69135	-40
69136	-39
69137	-16
69138	-8
69139	-14
69140	-26
69141	-24
69142	-24
69143	-20
69144	-20
69145	-24
69146	-24
69147	-31
69148	-12
69149	-42
69150	-33
69151	-31
69152	-29
69153	-26
69154	-25
69155	-13
69156	-24
69157	-28
69158	-37
69159	-16
69160	-14
69161	-27
69162	-8
69163	-68
69164	-85
69165	-23
69166	-29
69167	-27
69168	-166
69169	-64
69170	-139
69171	-87
69172	-45
69173	-29
69174	-11
69175	-70
69176	-27
69177	-23
69178	-48
69179	-28
69180	-16
69181	-24
69182	-13
69183	-20
69184	-94
69185	-25
69186	-42
69187	-103
69188	-63
69189	-78
69190	-20
69191	-38
69192	-21
69193	-162
69194	-75
69195	-42
69196	-145
69197	-73
69198	-32
69199	-23
69200	-36
69201	-26
69202	-15
69203	-122
69204	-108
69205	-12
69206	-30
69207	-20
69208	-35
69209	-52
69210	-28
69211	-11
69212	-16
69213	-34
69214	-10
69215	-42
69216	-26
69217	-24
69218	-86
69219	-42
69220	-55
69221	-91
69222	-28
69223	-21
69224	-50
69225	-79
69226	-13
69227	-25
69228	-37
69229	-58
69230	-30
69231	-20
69232	-28
69233	-24
69234	-14
69235	-46
69236	-123
69237	-186
69238	-79
69239	-41
69240	-42
69241	-21
69242	-28
69243	-24
69244	-20
69245	-68
69246	-28
69247	-56
69248	-78
69249	-14
69250	-62
69251	-24
69252	-12
69253	-63
69254	-67
69255	-29
69256	-24
69257	-29
69258	-23
69259	-27
69260	-28
69261	-24
69262	-27
69263	-26
69264	-15
69265	-92
69266	-141
69267	-53
69268	-74
69269	-72
69270	-19
69271	-44
69272	-28
69273	-28
69274	-68
69275	-34
69276	-15
69277	-64
69278	-24
69279	-27
69280	-28
69281	-29
69282	-16
69283	-94
69284	-29
69285	-44
69286	-28
69287	-24
69288	-28
69289	-33
69290	-20
69291	-24
69292	-24
69293	-16
69294	-36
69295	-20
69296	-16
69297	-34
69298	-54
69299	-213
69300	-56
69301	-45
69302	-125
69303	-184
69304	-92
69305	-29
69306	-67
69307	-22
69308	-82
69309	-22
69310	-17
69311	-35
69312	-11
69313	-93
69314	-127
69315	-219
69316	-130
69317	-274
69318	-251
69319	-176
69320	-64
69321	-13
69322	-36
69323	-48
69324	-31
69325	-17
69326	-19
69327	-27
69328	-26
69329	-30
69330	-26
69331	-70
69332	-63
69333	-90
69334	-180
69335	-158
69336	-189
69337	-182
69338	-33
69339	-25
69340	-137
69341	-139
69342	-124
69343	-37
69344	-38
69345	-21
69346	-24
69347	-33
69348	-25
69349	-22
69350	-20
69351	-128
69352	-124
69353	-79
69354	-74
69355	-89
69356	-125
69357	-20
69358	-34
69359	-28
69360	-26
69361	-24
69362	-22
69363	-96
69364	-31
69365	-46
69366	-125
69367	-39
69368	-25
69369	-10
69370	-23
69371	-11
69372	-22
69373	-26
69374	-9
69375	-28
69376	-17
69377	-47
69378	-75
69379	-39
69380	-30
69381	-57
69382	-56
69383	-32
69384	-24
69385	-39
69386	-21
69387	-14
69388	-168
69389	-58
69390	-53
69391	-54
69392	-27
69393	-9
69394	-19
69395	-29
69396	-17
69397	-98
69398	-55
69399	-69
69400	-12
69401	-34
69402	-21
69403	-44
69404	-24
69405	-21
69406	-49
69407	-31
69408	-56
69409	-28
69410	-28
69411	-18
69412	-31
69413	-23
69414	-24
69415	-124
69416	-62
69417	-207
69418	-149
69419	-291
69420	-252
69421	-189
69422	-93
69423	-91
69424	-88
69425	-118
69426	-63
69427	-113
69428	-128
69429	-21
69430	-19
69431	-17
69432	-48
69433	-16
69434	-12
69435	-53
69436	-23
69437	-21
69438	-64
69439	-43
69440	-11
69441	-61
69442	-24
69443	-34
69444	-24
69445	-6
69446	-82
69447	-21
69448	-56
69449	-27
69450	-20
69451	-35
69452	-36
69453	-24
69454	-37
69455	-21
69456	-8
69457	-29
69458	-25
69459	-23
69460	-107
69461	-161
69462	-237
69463	-218
69464	-130
69465	-124
69466	-201
69467	-84
69468	-49
69469	-21
69470	-22
69471	-94
69472	-69
69473	-175
69474	-239
69475	-139
69476	-183
69477	-31
69478	-27
69479	-15
69480	-33
69481	-42
69482	-29
69483	-21
69484	-36
69485	-25
69486	-21
69487	-20
69488	-18
69489	-70
69490	-51
69491	-19
69492	-28
69493	-28
69494	-31
69495	-18
69496	-16
69497	-24
69498	-78
69499	-200
69500	-92
69501	-34
69502	-12
69503	-24
69504	-12
69505	-18
69506	-27
69507	-18
69508	-28
69509	-86
69510	-107
69511	-40
69512	-73
69513	-43
69514	-91
69515	-51
69516	-14
69517	-16
69518	-30
69519	-24
69520	-21
69521	-28
69522	-42
69523	-44
69524	-25
69525	-21
69526	-13
69527	-25
69528	-31
69529	-24
69530	-16
69531	-19
69532	-25
69533	-104
69534	-124
69535	-172
69536	-202
69537	-83
69538	-160
69539	-177
69540	-130
69541	-255
69542	-201
69543	-119
69544	-108
69545	-95
69546	-120
69547	-146
69548	-91
69549	-106
69550	-139
69551	-124
69552	-49
69553	-25
69554	-12
69555	-18
69556	-115
69557	-55
69558	-24
69559	-34
69560	-24
69561	-28
69562	-33
69563	-27
69564	-154
69565	-152
69566	-112
69567	-24
69568	-21
69569	-16
69570	-17
69571	-26
69572	-143
69573	-61
69574	-26
69575	-24
69576	-61
69577	-44
69578	-25
69579	-20
69580	-12
69581	-36
69582	-24
69583	-20
69584	-8
69585	-33
69586	-25
69587	-22
69588	-51
69589	-24
69590	-21
69591	-14
69592	-17
69593	-43
69594	-84
69595	-24
69596	-27
69597	-18
69598	-29
69599	-34
69600	-57
69601	-132
69602	-61
69603	-24
69604	-20
69605	-12
69606	-28
69607	-24
69608	-32
69609	-25
69610	-130
69611	-17
69612	-44
69613	-99
69614	-48
69615	-15
69616	-19
69617	-19
69618	-31
69619	-13
69620	-48
69621	-12
69622	-26
69623	-29
69624	-32
69625	-67
69626	-56
69627	-34
69628	-25
69629	-36
69630	-42
69631	-39
69632	-82
69633	-13
69634	-52
69635	-20
69636	-47
69637	-72
69638	-40
69639	-21
69640	-46
69641	-12
69642	-38
69643	-36
69644	-20
69645	-19
69646	-8
69647	-21
69648	-24
69649	-29
69650	-17
69651	-28
69652	-104
69653	-35
69654	-57
69655	-72
69656	-30
69657	-91
69658	-31
69659	-87
69660	-99
69661	-52
69662	-46
69663	-22
69664	-20
69665	-50
69666	-8
69667	-23
69668	-85
69669	-33
69670	-28
69671	-30
69672	-36
69673	-31
69674	-20
69675	-13
69676	-45
69677	-139
69678	-170
69679	-20
69680	-21
69681	-111
69682	-75
69683	-108
69684	-40
69685	-28
69686	-43
69687	-23
69688	-60
69689	-32
69690	-13
69691	-29
69692	-30
69693	-11
69694	-28
69695	-36
69696	-190
69697	-19
69698	-22
69699	-49
69700	-107
69701	-102
69702	-121
69703	-102
69704	-125
69705	-61
69706	-63
69707	-28
69708	-24
69709	-16
69710	-28
69711	-28
69712	-53
69713	-60
69714	-30
69715	-14
69716	-68
69717	-57
69718	-32
69719	-24
69720	-15
69721	-33
69722	-27
69723	-62
69724	-45
69725	-24
69726	-38
69727	-23
69728	-33
69729	-17
69730	-24
69731	-12
69732	-32
69733	-20
69734	-29
69735	-18
69736	-15
69737	-94
69738	-12
69739	-22
69740	-25
69741	-32
69742	-13
69743	-38
69744	-17
69745	-55
69746	-83
69747	-40
69748	-100
69749	-44
69750	-20
69751	-48
69752	-24
69753	-28
69754	-18
69755	-18
69756	-22
69757	-20
69758	-24
69759	-12
69760	-35
69761	-38
69762	-25
69763	-16
69764	-16
69765	-32
69766	-14
69767	-28
69768	-16
69769	-28
69770	-30
69771	-103
69772	-87
69773	-158
69774	-124
69775	-8
69776	-37
69777	-16
69778	-18
69779	-19
69780	-80
69781	-24
69782	-28
69783	-23
69784	-34
69785	-21
69786	-18
69787	-18
69788	-97
69789	-218
69790	-135
69791	-9
69792	-16
69793	-45
69794	-28
69795	-29
69796	-29
69797	-32
69798	-32
69799	-17
69800	-27
69801	-24
69802	-30
69803	-32
69804	-32
69805	-24
69806	-77
69807	-59
69808	-50
69809	-49
69810	-19
69811	-33
69812	-52
69813	-14
69814	-24
69815	-24
69816	-27
69817	-29
69818	-20
69819	-51
69820	-35
69821	-34
69822	-38
69823	-34
69824	-9
69825	-25
69826	-26
69827	-19
69828	-75
69829	-118
69830	-61
69831	-24
69832	-43
69833	-25
69834	-55
69835	-55
69836	-14
69837	-17
69838	-116
69839	-55
69840	-24
69841	-36
69842	-26
69843	-20
69844	-21
69845	-51
69846	-47
69847	-63
69848	-23
69849	-21
69850	-50
69851	-29
69852	-26
69853	-19
69854	-77
69855	-89
69856	-120
69857	-30
69858	-8
69859	-23
69860	-54
69861	-16
69862	-37
69863	-17
69864	-76
69865	-24
69866	-25
