82543	-29
82544	-59
82545	-33
82546	-40
82547	-44
82548	-36
82549	-41
82550	-51
82551	-47
82552	-39
82553	-49
82554	-64
82555	-31
82556	-45
82557	-56
82558	-33
82559	-32
82560	-23
82561	-45
82562	-38
82563	-37
82564	-47
82565	-43
82566	-44
82567	-28
82568	-63
82569	-119
82570	-41
82571	-45
82572	-32
82573	-40
82574	-43
82575	-47
82576	-38
82577	-45
82578	-68
82579	-61
82580	-55
82581	-45
82582	-20
82583	-36
82584	-52
82585	-60
82586	-44
82587	-38
82588	-53
82589	-46
82590	-41
82591	-55
82592	-60
82593	-63
82594	-40
82595	-41
82596	-72
82597	-68
82598	-56
82599	-56
82600	-28
82601	-40
82602	-61
82603	-48
82604	-42
82605	-56
82606	-43
82607	-61
82608	-42
82609	-40
82610	-41
82611	-29
82612	-27
82613	-43
82614	-45
82615	-29
82616	-105
82617	-95
82618	-72
82619	-115
82620	-161
82621	-110
82622	-104
82623	-30
82624	-39
82625	-26
82626	-44
82627	-35
82628	-23
82629	-50
82630	-51
82631	-56
82632	-39
82633	-38
82634	-39
82635	-46
82636	-63
82637	-65
82638	-54
82639	-66
82640	-38
82641	-33
82642	-70
82643	-46
82644	-51
82645	-48
82646	-40
82647	-50
82648	-50
82649	-41
82650	-41
82651	-42
82652	-45
82653	-45
82654	-55
82655	-60
82656	-48
82657	-36
82658	-51
82659	-25
82660	-44
82661	-40
82662	-41
82663	-59
82664	-68
82665	-48
82666	-56
82667	-64
82668	-53
82669	-54
82670	-55
82671	-41
82672	-51
82673	-53
82674	-60
82675	-57
82676	-42
82677	-49
82678	-58
82679	-64
82680	-27
82681	-51
82682	-48
82683	-49
82684	-44
82685	-40
82686	-48
82687	-48
82688	-60
82689	-62
82690	-56
82691	-52
82692	-53
82693	-50
82694	-53
82695	-59
82696	-73
82697	-68
82698	-52
82699	-36
82700	-40
82701	-52
82702	-28
82703	-44
82704	-48
82705	-52
82706	-60
82707	-48
82708	-42
82709	-57
82710	-59
82711	-60
82712	-52
82713	-32
82714	-56
82715	-65
82716	-52
82717	-48
82718	-48
82719	-33
82720	-41
82721	-111
82722	-73
82723	-155
82724	-98
82725	-236
82726	-155
82727	-142
82728	-190
82729	-214
82730	-137
82731	-126
82732	-68
82733	-150
82734	-194
82735	-174
82736	-203
82737	-214
82738	-147
82739	-102
82740	-140
82741	-187
82742	-28
82743	-32
82744	-37
82745	-54
82746	-63
82747	-52
82748	-42
82749	-48
82750	-52
82751	-40
82752	-48
82753	-44
82754	-46
82755	-64
82756	-53
82757	-53
82758	-63
82759	-63
82760	-63
82761	-56
82762	-52
82763	-56
82764	-48
82765	-40
82766	-50
82767	-60
82768	-76
82769	-62
82770	-40
82771	-51
82772	-24
82773	-35
82774	-31
82775	-32
82776	-54
82777	-62
82778	-84
82779	-50
82780	-51
82781	-44
82782	-49
82783	-40
82784	-60
82785	-57
82786	-52
82787	-56
82788	-60
82789	-33
82790	-38
82791	-62
82792	-76
82793	-64
82794	-58
82795	-45
82796	-36
82797	-60
82798	-45
82799	-54
82800	-44
82801	-25
82802	-69
82803	-56
82804	-46
82805	-44
82806	-66
82807	-47
82808	-50
82809	-39
82810	-59
82811	-103
82812	-55
82813	-135
82814	-134
82815	-106
82816	-166
82817	-74
82818	-272
82819	-118
82820	-85
82821	-164
82822	-68
82823	-74
82824	-48
82825	-71
82826	-40
82827	-35
82828	-44
82829	-32
82830	-70
82831	-52
82832	-44
82833	-36
82834	-38
82835	-61
82836	-47
82837	-46
82838	-37
82839	-51
82840	-37
82841	-36
82842	-91
82843	-59
82844	-46
82845	-30
82846	-53
82847	-65
82848	-60
82849	-58
82850	-64
82851	-66
82852	-81
82853	-71
82854	-68
82855	-49
82856	-46
82857	-72
82858	-54
82859	-44
82860	-22
82861	-65
82862	-39
82863	-17
82864	-79
82865	-29
82866	-17
82867	-31
82868	-86
82869	-68
82870	-99
82871	-182
82872	-169
82873	-163
82874	-79
82875	-52
82876	-44
82877	-60
82878	-57
82879	-62
82880	-68
82881	-60
82882	-49
82883	-70
82884	-72
82885	-55
82886	-60
82887	-66
82888	-39
82889	-36
82890	-53
82891	-39
82892	-49
82893	-46
82894	-39
82895	-44
82896	-42
82897	-39
82898	-41
82899	-45
82900	-48
82901	-63
82902	-65
82903	-47
82904	-58
82905	-58
82906	-48
82907	-63
82908	-60
82909	-50
82910	-56
82911	-37
82912	-52
82913	-70
82914	-65
82915	-52
82916	-57
82917	-35
82918	-49
82919	-38
82920	-52
82921	-44
82922	-34
82923	-15
82924	-66
82925	-36
82926	-24
82927	-35
82928	-34
82929	-55
82930	-56
82931	-40
82932	-49
82933	-52
82934	-49
82935	-21
82936	-63
82937	-91
82938	-102
82939	-72
82940	-41
82941	-18
82942	-29
82943	-50
82944	-56
82945	-53
82946	-44
82947	-33
82948	-31
82949	-43
82950	-43
82951	-60
82952	-42
82953	-89
82954	-169
82955	-136
82956	-165
82957	-179
82958	-155
82959	-43
82960	-18
82961	-101
82962	-134
82963	-110
82964	-193
82965	-167
82966	-169
82967	-186
82968	-233
82969	-211
82970	-120
82971	-145
82972	-158
82973	-202
82974	-85
82975	-273
82976	-149
82977	-196
82978	-204
82979	-173
82980	-201
82981	-197
82982	-180
82983	-161
82984	-126
82985	-160
82986	-192
82987	-178
82988	-133
82989	-131
82990	-211
82991	-118
82992	-238
82993	-114
82994	-223
82995	-130
82996	-130
82997	-137
82998	-217
82999	-187
83000	-170
83001	-170
83002	-143
83003	-251
83004	-258
83005	-220
83006	-201
83007	-135
83008	-195
83009	-130
83010	-159
83011	-73
83012	-184
83013	-140
83014	-131
83015	-192
83016	-238
83017	-199
83018	-134
83019	-206
83020	-114
83021	-28
83022	-56
83023	-93
83024	-32
83025	-47
83026	-54
83027	-31
83028	-53
83029	-80
83030	-56
83031	-35
83032	-41
83033	-43
83034	-63
83035	-44
83036	-35
83037	-53
83038	-60
83039	-68
83040	-57
83041	-52
83042	-56
83043	-52
83044	-52
83045	-51
83046	-44
83047	-40
83048	-36
83049	-36
83050	-68
83051	-62
83052	-50
83053	-44
83054	-39
83055	-23
83056	-46
83057	-66
83058	-106
83059	-172
83060	-137
83061	-121
83062	-66
83063	-247
83064	-119
83065	-243
83066	-128
83067	-67
83068	-155
83069	-61
83070	-76
83071	-42
83072	-57
83073	-64
83074	-41
83075	-52
83076	-27
83077	-35
83078	-56
83079	-68
83080	-38
83081	-42
83082	-42
83083	-46
83084	-53
83085	-37
83086	-32
83087	-34
83088	-52
83089	-49
83090	-52
83091	-53
83092	-26
83093	-111
83094	-206
83095	-128
83096	-190
83097	-172
83098	-155
83099	-112
83100	-235
83101	-167
83102	-132
83103	-149
83104	-149
83105	-130
83106	-159
83107	-108
83108	-92
83109	-28
83110	-66
83111	-171
83112	-37
83113	-27
83114	-57
83115	-21
83116	-103
83117	-150
83118	-119
83119	-150
83120	-136
83121	-224
83122	-106
83123	-64
83124	-57
83125	-43
83126	-28
83127	-35
83128	-48
83129	-39
83130	-56
83131	-72
83132	-82
83133	-60
83134	-48
83135	-58
83136	-68
83137	-54
83138	-57
83139	-52
83140	-48
83141	-40
83142	-57
83143	-42
83144	-40
83145	-43
83146	-68
83147	-33
83148	-36
83149	-43
83150	-57
83151	-30
83152	-32
83153	-88
83154	-91
83155	-90
83156	-217
83157	-95
83158	-236
83159	-124
83160	-173
83161	-85
83162	-196
83163	-151
83164	-168
83165	-273
83166	-222
83167	-199
83168	-197
83169	-177
83170	-69
83171	-163
83172	-165
83173	-99
83174	-126
83175	-37
83176	-89
83177	-30
83178	-31
83179	-56
83180	-67
83181	-67
83182	-46
83183	-40
83184	-117
83185	-128
83186	-141
83187	-96
83188	-32
83189	-38
83190	-209
83191	-115
83192	-116
83193	-71
83194	-147
83195	-132
83196	-162
83197	-57
83198	-168
83199	-138
83200	-98
83201	-247
83202	-196
83203	-177
83204	-132
83205	-78
83206	-174
83207	-159
83208	-131
83209	-152
83210	-123
83211	-121
83212	-166
83213	-168
83214	-167
83215	-120
83216	-275
83217	-105
83218	-199
83219	-179
83220	-115
83221	-175
83222	-148
83223	-252
83224	-108
83225	-160
83226	-224
83227	-178
83228	-177
83229	-235
83230	-151
83231	-223
83232	-177
83233	-31
83234	-122
83235	-122
83236	-111
83237	-245
83238	-147
83239	-134
83240	-117
83241	-66
83242	-48
83243	-93
83244	-130
83245	-37
83246	-104
83247	-154
83248	-168
83249	-151
83250	-104
83251	-194
83252	-102
83253	-139
83254	-91
83255	-85
83256	-164
83257	-92
83258	-248
83259	-103
83260	-79
83261	-190
83262	-171
83263	-263
83264	-303
83265	-144
83266	-129
83267	-134
83268	-134
83269	-150
83270	-92
83271	-111
83272	-180
83273	-255
83274	-140
83275	-126
83276	-205
83277	-163
83278	-267
83279	-248
83280	-243
83281	-226
83282	-98
83283	-176
83284	-141
83285	-273
83286	-172
83287	-125
83288	-36
83289	-44
83290	-59
83291	-45
83292	-50
83293	-56
83294	-45
83295	-50
83296	-55
83297	-39
83298	-46
83299	-36
83300	-56
83301	-59
83302	-57
83303	-72
83304	-64
83305	-44
83306	-56
83307	-64
83308	-49
83309	-40
83310	-46
83311	-40
83312	-53
83313	-46
83314	-53
83315	-52
83316	-43
83317	-56
83318	-43
83319	-36
83320	-30
83321	-44
83322	-30
83323	-17
83324	-39
83325	-46
83326	-47
83327	-47
83328	-40
83329	-35
83330	-63
83331	-53
83332	-72
83333	-101
83334	-40
83335	-43
83336	-24
83337	-65
83338	-48
83339	-27
83340	-81
83341	-58
83342	-68
83343	-69
83344	-66
83345	-57
83346	-54
83347	-62
83348	-68
83349	-60
83350	-47
83351	-30
83352	-46
83353	-56
83354	-40
83355	-54
83356	-29
83357	-20
83358	-56
83359	-54
83360	-54
83361	-68
83362	-44
83363	-32
83364	-37
83365	-48
83366	-51
83367	-61
83368	-29
83369	-54
83370	-53
83371	-24
83372	-48
83373	-52
83374	-41
83375	-58
83376	-46
83377	-34
83378	-75
83379	-46
83380	-44
83381	-34
83382	-49
83383	-48
83384	-52
83385	-74
83386	-62
83387	-41
83388	-41
83389	-46
83390	-54
83391	-41
83392	-44
83393	-43
83394	-36
83395	-31
83396	-55
83397	-53
83398	-52
83399	-55
83400	-75
83401	-23
83402	-83
83403	-160
83404	-151
83405	-81
83406	-41
83407	-28
83408	-88
83409	-28
83410	-39
83411	-37
83412	-23
83413	-31
83414	-41
83415	-67
83416	-44
83417	-36
83418	-44
83419	-53
83420	-64
83421	-33
83422	-36
83423	-35
83424	-40
83425	-20
83426	-36
83427	-52
83428	-60
83429	-45
83430	-58
83431	-72
83432	-72
83433	-80
83434	-64
83435	-50
83436	-54
83437	-52
83438	-49
83439	-24
83440	-24
83441	-64
83442	-25
83443	-46
83444	-48
83445	-43
83446	-44
83447	-36
83448	-58
83449	-72
83450	-61
83451	-60
83452	-44
83453	-36
83454	-40
83455	-51
83456	-68
83457	-56
83458	-57
83459	-66
83460	-60
83461	-60
83462	-50
83463	-53
83464	-55
83465	-48
83466	-44
83467	-42
83468	-57
83469	-50
83470	-51
83471	-60
83472	-61
83473	-32
83474	-65
83475	-56
83476	-44
83477	-52
83478	-68
83479	-72
83480	-59
83481	-59
83482	-56
83483	-27
83484	-53
83485	-43
83486	-52
83487	-59
83488	-42
83489	-38
83490	-57
83491	-87
83492	-172
83493	-25
83494	-36
83495	-36
83496	-41
83497	-40
83498	-42
83499	-48
83500	-45
83501	-52
83502	-38
83503	-61
83504	-45
83505	-41
83506	-55
83507	-31
83508	-29
83509	-30
83510	-63
83511	-42
83512	-48
83513	-56
83514	-39
83515	-40
83516	-44
83517	-34
83518	-21
83519	-87
83520	-104
83521	-152
83522	-168
83523	-112
83524	-150
83525	-224
83526	-44
83527	-259
83528	-130
83529	-157
83530	-159
83531	-294
83532	-118
83533	-182
83534	-181
83535	-72
83536	-161
83537	-116
83538	-160
83539	-85
83540	-62
83541	-86
83542	-30
83543	-76
83544	-164
83545	-27
83546	-35
83547	-56
83548	-44
83549	-29
83550	-71
83551	-153
83552	-186
83553	-163
83554	-138
83555	-47
83556	-49
83557	-48
83558	-48
83559	-61
83560	-54
83561	-28
83562	-29
83563	-81
83564	-46
83565	-23
83566	-23
83567	-111
83568	-87
83569	-56
83570	-64
83571	-136
83572	-173
83573	-191
83574	-190
83575	-174
83576	-125
83577	-217
83578	-135
83579	-197
83580	-179
83581	-173
83582	-232
83583	-141
83584	-158
83585	-142
83586	-230
83587	-192
83588	-144
83589	-78
83590	-155
83591	-47
83592	-45
83593	-38
83594	-41
83595	-39
83596	-42
83597	-41
83598	-50
83599	-52
83600	-40
83601	-41
83602	-58
83603	-69
83604	-53
83605	-72
83606	-54
83607	-48
83608	-37
83609	-56
83610	-57
83611	-33
83612	-36
83613	-43
83614	-45
83615	-38
83616	-46
83617	-64
83618	-60
83619	-52
83620	-60
83621	-73
83622	-49
83623	-29
83624	-22
83625	-83
83626	-209
83627	-95
83628	-127
83629	-40
83630	-30
83631	-36
83632	-50
83633	-36
83634	-36
83635	-71
83636	-52
83637	-37
83638	-26
83639	-54
83640	-155
83641	-166
83642	-116
83643	-73
83644	-145
83645	-129
83646	-142
83647	-74
83648	-56
83649	-68
83650	-100
83651	-148
83652	-161
83653	-164
83654	-74
83655	-114
83656	-219
83657	-107
83658	-93
83659	-143
83660	-126
83661	-170
83662	-134
83663	-193
83664	-110
83665	-98
83666	-204
83667	-131
83668	-297
83669	-209
83670	-158
83671	-78
83672	-47
83673	-54
83674	-50
83675	-52
83676	-40
83677	-53
83678	-20
83679	-40
83680	-34
83681	-77
83682	-30
83683	-52
83684	-49
83685	-54
83686	-64
83687	-44
83688	-53
83689	-48
83690	-61
83691	-46
83692	-68
83693	-52
83694	-56
83695	-60
83696	-48
83697	-50
83698	-41
83699	-50
83700	-58
83701	-61
83702	-66
83703	-39
83704	-38
83705	-36
83706	-48
83707	-52
83708	-40
83709	-36
83710	-52
83711	-45
83712	-49
83713	-57
83714	-60
83715	-47
83716	-51
83717	-27
83718	-60
83719	-41
83720	-48
83721	-24
83722	-44
83723	-55
83724	-33
83725	-46
83726	-40
83727	-28
83728	-21
83729	-24
83730	-28
83731	-38
83732	-58
83733	-69
83734	-40
83735	-53
83736	-65
83737	-58
83738	-55
83739	-24
83740	-44
83741	-60
83742	-49
83743	-56
83744	-28
83745	-95
83746	-123
83747	-21
83748	-38
83749	-45
83750	-49
83751	-44
83752	-43
83753	-52
83754	-39
83755	-51
83756	-41
83757	-42
83758	-38
83759	-33
83760	-44
83761	-44
83762	-48
83763	-62
83764	-64
83765	-56
83766	-58
83767	-77
83768	-48
83769	-53
83770	-37
83771	-44
83772	-29
83773	-37
83774	-62
83775	-40
83776	-40
83777	-69
83778	-46
83779	-43
83780	-52
83781	-27
83782	-32
83783	-48
83784	-61
83785	-56
83786	-28
83787	-70
83788	-70
83789	-192
83790	-55
83791	-180
83792	-147
83793	-146
83794	-143
83795	-99
83796	-118
83797	-119
83798	-153
83799	-49
83800	-128
83801	-74
83802	-55
83803	-124
83804	-183
83805	-165
83806	-75
83807	-153
83808	-164
83809	-180
83810	-178
83811	-54
83812	-109
83813	-172
83814	-156
83815	-152
83816	-104
83817	-164
83818	-101
83819	-199
83820	-85
83821	-18
83822	-84
83823	-111
83824	-114
83825	-99
83826	-98
83827	-32
83828	-45
83829	-79
83830	-72
83831	-63
83832	-63
83833	-18
83834	-56
83835	-19
83836	-35
83837	-52
83838	-40
83839	-52
83840	-133
83841	-130
83842	-163
83843	-72
83844	-48
83845	-52
83846	-64
83847	-47
83848	-54
83849	-48
83850	-48
83851	-61
83852	-75
83853	-68
83854	-52
83855	-60
83856	-76
83857	-56
83858	-44
83859	-52
83860	-57
83861	-61
83862	-52
83863	-30
83864	-38
83865	-45
83866	-54
83867	-63
83868	-58
83869	-58
83870	-30
83871	-68
83872	-56
83873	-48
83874	-55
83875	-68
83876	-41
83877	-42
83878	-62
83879	-77
83880	-58
83881	-39
83882	-27
83883	-50
83884	-38
83885	-31
83886	-51
83887	-19
83888	-92
83889	-34
83890	-38
83891	-119
83892	-183
83893	-166
83894	-71
83895	-122
83896	-66
83897	-108
83898	-62
83899	-19
83900	-86
83901	-80
83902	-37
83903	-59
83904	-60
83905	-44
83906	-59
83907	-36
83908	-57
83909	-18
83910	-65
83911	-114
83912	-101
83913	-103
83914	-137
83915	-182
83916	-182
83917	-127
83918	-131
83919	-193
83920	-233
83921	-185
83922	-120
83923	-119
83924	-105
83925	-167
83926	-61
83927	-113
83928	-223
83929	-229
83930	-101
83931	-249
83932	-92
83933	-37
83934	-40
83935	-50
83936	-27
83937	-38
83938	-48
83939	-41
83940	-44
83941	-36
83942	-45
83943	-59
83944	-42
83945	-48
83946	-40
83947	-48
83948	-46
83949	-59
83950	-57
83951	-32
83952	-60
83953	-55
83954	-64
83955	-59
83956	-70
83957	-49
83958	-40
83959	-41
83960	-47
83961	-51
83962	-48
83963	-61
83964	-41
83965	-55
83966	-54
83967	-40
83968	-36
83969	-42
83970	-57
83971	-62
83972	-59
83973	-31
83974	-48
83975	-61
83976	-24
83977	-49
83978	-59
83979	-60
83980	-44
83981	-48
83982	-52
83983	-64
83984	-44
83985	-48
83986	-68
83987	-61
83988	-56
83989	-47
83990	-42
83991	-51
83992	-69
83993	-73
83994	-42
83995	-58
83996	-53
83997	-61
83998	-42
83999	-61
84000	-43
84001	-22
84002	-41
84003	-77
84004	-139
84005	-182
84006	-196
84007	-131
84008	-128
84009	-123
84010	-79
84011	-53
84012	-38
84013	-145
84014	-109
84015	-50
84016	-73
84017	-49
84018	-40
84019	-25
84020	-69
84021	-103
84022	-105
84023	-67
84024	-73
84025	-56
84026	-50
84027	-32
84028	-50
84029	-38
84030	-49
84031	-50
84032	-90
84033	-91
84034	-125
84035	-95
84036	-118
84037	-165
84038	-159
84039	-157
84040	-215
84041	-124
84042	-183
84043	-139
84044	-201
84045	-153
84046	-125
84047	-71
84048	-200
84049	-212
84050	-138
84051	-168
84052	-212
84053	-189
84054	-229
84055	-193
84056	-178
84057	-118
84058	-179
84059	-85
84060	-88
84061	-171
84062	-169
84063	-137
84064	-168
84065	-185
84066	-180
84067	-99
84068	-72
84069	-164
84070	-189
84071	-110
84072	-52
84073	-32
84074	-37
84075	-47
84076	-42
84077	-41
84078	-55
84079	-48
84080	-52
84081	-44
84082	-48
84083	-60
84084	-59
84085	-64
84086	-68
84087	-65
84088	-57
84089	-72
84090	-52
84091	-40
84092	-28
84093	-42
84094	-76
84095	-44
84096	-56
84097	-57
84098	-38
84099	-44
84100	-59
84101	-71
84102	-62
84103	-45
84104	-57
84105	-62
84106	-56
84107	-41
84108	-57
84109	-32
84110	-83
84111	-122
84112	-66
84113	-42
84114	-31
84115	-35
84116	-43
84117	-35
84118	-59
84119	-42
84120	-93
84121	-83
84122	-142
84123	-13
84124	-124
84125	-78
84126	-40
84127	-37
84128	-53
84129	-50
84130	-47
84131	-37
84132	-59
84133	-36
84134	-43
84135	-47
84136	-41
84137	-39
84138	-52
84139	-52
84140	-33
84141	-43
84142	-93
84143	-69
84144	-55
84145	-110
84146	-28
84147	-68
84148	-70
84149	-69
84150	-76
84151	-45
84152	-44
84153	-52
84154	-38
84155	-40
84156	-58
84157	-63
84158	-61
84159	-52
84160	-41
84161	-48
84162	-28
84163	-45
84164	-70
84165	-56
84166	-52
84167	-75
84168	-58
84169	-42
84170	-32
84171	-30
84172	-63
84173	-34
84174	-32
84175	-124
84176	-110
84177	-50
84178	-80
84179	-79
84180	-55
84181	-38
84182	-43
84183	-58
84184	-70
84185	-32
84186	-68
84187	-32
84188	-77
84189	-83
84190	-86
84191	-117
84192	-110
84193	-92
84194	-130
84195	-211
84196	-161
84197	-161
84198	-237
84199	-190
84200	-217
84201	-141
84202	-185
84203	-123
84204	-125
84205	-246
84206	-179
84207	-163
84208	-71
84209	-32
84210	-19
84211	-30
84212	-79
84213	-56
84214	-47
84215	-38
84216	-44
84217	-46
84218	-20
84219	-73
84220	-200
84221	-101
84222	-68
84223	-161
84224	-99
84225	-137
84226	-119
84227	-115
84228	-187
84229	-34
84230	-74
84231	-54
84232	-26
84233	-32
84234	-32
84235	-42
84236	-36
84237	-65
84238	-97
84239	-84
84240	-103
84241	-79
84242	-189
84243	-198
84244	-119
84245	-104
84246	-247
84247	-150
84248	-64
84249	-174
84250	-203
84251	-214
84252	-166
84253	-133
84254	-176
84255	-139
84256	-103
84257	-57
84258	-30
84259	-19
84260	-16
84261	-71
84262	-36
84263	-108
84264	-98
84265	-21
84266	-143
84267	-110
84268	-76
84269	-126
84270	-168
84271	-124
84272	-171
84273	-202
84274	-171
84275	-197
84276	-122
84277	-197
84278	-148
84279	-134
84280	-44
84281	-69
84282	-65
84283	-34
84284	-163
84285	-123
84286	-92
84287	-170
84288	-223
84289	-112
84290	-46
84291	-72
84292	-40
84293	-40
84294	-47
84295	-39
84296	-30
84297	-40
84298	-47
84299	-63
84300	-42
84301	-26
84302	-49
84303	-56
84304	-64
84305	-39
84306	-42
84307	-34
84308	-47
84309	-36
84310	-56
84311	-51
84312	-52
84313	-31
84314	-47
84315	-53
84316	-34
84317	-50
84318	-40
84319	-43
84320	-53
84321	-52
84322	-35
84323	-46
84324	-38
84325	-37
84326	-28
84327	-43
84328	-22
84329	-70
84330	-55
84331	-54
84332	-83
84333	-166
84334	-40
84335	-31
84336	-31
84337	-42
84338	-38
84339	-41
84340	-56
84341	-55
84342	-45
84343	-25
84344	-47
84345	-75
84346	-76
84347	-86
84348	-105
84349	-67
84350	-113
84351	-143
84352	-143
84353	-28
84354	-41
84355	-27
84356	-39
84357	-119
84358	-97
84359	-87
84360	-39
84361	-42
84362	-41
84363	-56
84364	-31
84365	-46
84366	-34
84367	-37
84368	-64
84369	-15
84370	-36
84371	-118
84372	-108
84373	-139
84374	-110
84375	-248
84376	-149
84377	-212
84378	-89
84379	-136
84380	-142
84381	-115
84382	-117
84383	-134
84384	-138
84385	-168
84386	-202
84387	-141
84388	-243
84389	-159
84390	-268
84391	-187
84392	-106
84393	-231
84394	-152
84395	-110
84396	-175
84397	-160
84398	-201
84399	-137
84400	-184
84401	-179
84402	-195
84403	-102
84404	-79
84405	-73
84406	-128
84407	-64
84408	-46
84409	-38
84410	-33
84411	-23
84412	-37
84413	-65
84414	-48
84415	-55
84416	-45
84417	-44
84418	-40
84419	-40
84420	-48
84421	-52
84422	-41
84423	-56
84424	-77
84425	-47
84426	-53
84427	-41
84428	-47
84429	-58
84430	-67
84431	-36
84432	-51
84433	-54
84434	-57
84435	-56
84436	-33
84437	-36
84438	-48
84439	-72
84440	-61
84441	-40
84442	-45
84443	-52
84444	-52
84445	-58
84446	-72
84447	-60
84448	-48
84449	-30
84450	-74
84451	-83
84452	-60
84453	-39
84454	-51
84455	-32
84456	-44
84457	-52
84458	-40
84459	-48
84460	-61
84461	-64
84462	-48
84463	-58
84464	-56
84465	-53
84466	-49
84467	-36
84468	-54
84469	-124
84470	-154
84471	-152
84472	-210
84473	-104
84474	-96
84475	-178
84476	-198
84477	-167
84478	-257
84479	-147
84480	-126
84481	-132
84482	-131
84483	-254
84484	-158
84485	-247
84486	-102
84487	-73
84488	-138
84489	-205
84490	-215
84491	-80
84492	-164
84493	-241
84494	-90
84495	-200
84496	-182
84497	-225
84498	-194
84499	-176
84500	-158
84501	-204
84502	-185
84503	-144
84504	-144
84505	-207
84506	-173
84507	-206
84508	-140
84509	-183
84510	-225
84511	-136
84512	-83
84513	-176
84514	-276
84515	-129
84516	-131
84517	-124
84518	-112
84519	-33
84520	-36
84521	-48
84522	-54
84523	-49
84524	-44
84525	-53
84526	-56
84527	-39
84528	-32
84529	-75
84530	-45
84531	-40
84532	-44
84533	-39
84534	-60
84535	-58
84536	-37
84537	-28
84538	-58
84539	-35
84540	-39
84541	-53
84542	-45
84543	-35
84544	-42
84545	-53
84546	-42
84547	-40
84548	-38
84549	-50
84550	-64
84551	-52
84552	-50
84553	-42
84554	-64
84555	-42
84556	-41
84557	-17
84558	-51
84559	-48
84560	-56
84561	-44
84562	-46
84563	-60
84564	-40
84565	-49
84566	-39
84567	-41
84568	-47
84569	-33
84570	-83
84571	-48
84572	-61
84573	-53
84574	-45
84575	-64
84576	-64
84577	-52
84578	-38
84579	-40
84580	-53
84581	-36
84582	-67
84583	-26
84584	-197
84585	-145
84586	-132
84587	-163
84588	-159
84589	-84
84590	-133
84591	-82
84592	-25
84593	-39
84594	-57
84595	-57
84596	-62
84597	-68
84598	-52
84599	-56
84600	-60
84601	-39
84602	-34
84603	-35
84604	-39
84605	-67
84606	-83
84607	-183
84608	-154
84609	-97
84610	-86
84611	-150
84612	-90
84613	-84
84614	-253
84615	-178
84616	-207
84617	-174
84618	-258
84619	-189
84620	-86
84621	-75
84622	-26
84623	-91
84624	-54
84625	-66
84626	-40
84627	-44
84628	-31
84629	-39
84630	-57
84631	-49
84632	-41
84633	-65
84634	-50
84635	-66
84636	-37
84637	-37
84638	-55
84639	-71
84640	-45
84641	-48
84642	-34
84643	-60
84644	-28
84645	-47
84646	-42
84647	-54
84648	-63
84649	-56
84650	-52
84651	-54
84652	-49
84653	-50
84654	-45
84655	-43
84656	-27
84657	-47
84658	-60
84659	-48
84660	-56
84661	-63
84662	-49
84663	-60
84664	-60
84665	-58
84666	-56
84667	-32
84668	-43
84669	-41
84670	-34
84671	-33
84672	-45
84673	-36
84674	-53
84675	-55
84676	-39
84677	-56
84678	-149
84679	-151
84680	-90
84681	-165
84682	-175
84683	-67
84684	-80
84685	-40
84686	-72
84687	-212
84688	-134
84689	-107
84690	-155
84691	-141
84692	-187
84693	-96
84694	-216
84695	-154
84696	-122
84697	-309
84698	-106
84699	-121
84700	-151
84701	-88
84702	-138
84703	-172
84704	-128
84705	-139
84706	-228
84707	-174
84708	-68
84709	-38
84710	-58
84711	-52
84712	-30
84713	-47
84714	-25
84715	-46
84716	-63
84717	-47
84718	-62
84719	-84
84720	-100
84721	-66
84722	-26
84723	-137
84724	-117
84725	-119
84726	-118
84727	-149
84728	-149
84729	-178
84730	-43
84731	-102
84732	-85
84733	-83
84734	-95
84735	-118
84736	-120
84737	-129
84738	-24
84739	-95
84740	-136
84741	-31
84742	-36
84743	-52
84744	-40
84745	-52
84746	-44
84747	-28
84748	-32
84749	-43
84750	-47
84751	-54
84752	-56
84753	-44
84754	-42
84755	-51
84756	-68
84757	-62
84758	-53
84759	-60
84760	-48
84761	-52
84762	-38
84763	-56
84764	-41
84765	-39
84766	-56
84767	-24
84768	-52
84769	-60
84770	-57
84771	-64
84772	-32
84773	-24
84774	-48
84775	-48
84776	-35
84777	-52
84778	-68
84779	-56
84780	-52
84781	-54
84782	-78
84783	-65
84784	-65
84785	-52
84786	-53
84787	-70
84788	-68
84789	-53
84790	-57
84791	-68
84792	-52
84793	-47
84794	-60
84795	-53
84796	-64
84797	-38
84798	-40
84799	-51
84800	-42
84801	-62
84802	-58
84803	-40
84804	-60
84805	-47
84806	-45
84807	-52
84808	-50
84809	-45
84810	-36
84811	-62
84812	-39
84813	-27
84814	-39
84815	-24
84816	-57
84817	-57
84818	-50
84819	-60
84820	-56
84821	-48
84822	-60
84823	-77
84824	-55
84825	-46
84826	-41
84827	-48
84828	-44
84829	-47
84830	-47
84831	-39
84832	-33
84833	-10
84834	-14
84835	-27
84836	-56
84837	-53
84838	-44
84839	-58
84840	-43
84841	-62
84842	-36
84843	-26
84844	-38
84845	-36
84846	-54
84847	-51
84848	-53
84849	-40
84850	-47
84851	-38
84852	-44
84853	-44
84854	-36
84855	-33
84856	-21
84857	-62
84858	-37
84859	-84
84860	-33
84861	-41
84862	-51
84863	-34
84864	-44
84865	-36
84866	-22
84867	-36
84868	-53
84869	-50
84870	-44
84871	-40
84872	-44
84873	-52
84874	-52
84875	-49
