7016	-78
7017	-75
7018	-136
7019	-120
7020	-113
7021	-116
7022	-85
7023	-76
7024	-106
7025	-65
7026	-85
7027	-119
7028	-86
7029	-144
7030	-56
7031	-86
7032	-50
7033	-78
7034	-92
7035	-60
7036	-40
7037	-32
7038	-84
7039	-69
7040	-112
7041	-80
7042	-76
7043	-76
7044	-72
7045	-112
7046	-98
7047	-50
7048	-60
7049	-114
7050	-103
7051	-45
7052	-117
7053	-136
7054	-107
7055	-72
7056	-72
7057	-30
7058	-48
7059	-88
7060	-63
7061	-41
7062	-164
7063	-182
7064	-246
7065	-56
7066	-121
7067	-88
7068	-65
7069	-79
7070	-95
7071	-104
7072	-92
7073	-39
7074	-86
7075	-84
7076	-99
7077	-104
7078	-41
7079	-61
7080	-116
7081	-58
7082	-44
7083	-108
7084	-80
7085	-87
7086	-126
7087	-128
7088	-48
7089	-76
7090	-50
7091	-142
7092	-64
7093	-72
7094	-31
7095	-132
7096	-48
7097	-64
7098	-45
7099	-51
7100	-73
7101	-35
7102	-75
7103	-102
7104	-87
7105	-57
7106	-83
7107	-76
7108	-77
7109	-120
7110	-53
7111	-104
7112	-107
7113	-92
7114	-72
7115	-79
7116	-134
7117	-81
7118	-99
7119	-67
7120	-61
7121	-111
7122	-99
7123	-84
7124	-85
7125	-112
7126	-140
7127	-136
7128	-90
7129	-73
7130	-40
7131	-20
7132	-87
7133	-97
7134	-96
7135	-61
7136	-114
7137	-128
7138	-108
7139	-92
7140	-71
7141	-62
7142	-84
7143	-32
7144	-96
7145	-29
7146	-55
7147	-56
7148	-132
7149	-105
7150	-68
7151	-112
7152	-92
7153	-73
7154	-69
7155	-65
7156	-52
7157	-116
7158	-64
7159	-113
7160	-99
7161	-49
7162	-103
7163	-40
7164	-32
7165	-87
7166	-98
7167	-57
7168	-110
7169	-44
7170	-91
7171	-124
7172	-105
7173	-73
7174	-88
7175	-120
7176	-48
7177	-60
7178	-144
7179	-52
7180	-122
7181	-146
7182	-144
7183	-102
7184	-120
7185	-116
7186	-97
7187	-63
7188	-93
7189	-128
7190	-35
7191	-64
7192	-48
7193	-104
7194	-122
7195	-93
7196	-99
7197	-161
7198	-112
7199	-72
7200	-67
7201	-76
7202	-40
7203	-48
7204	-128
7205	-64
7206	-52
7207	-133
7208	-108
7209	-53
7210	-121
7211	-43
7212	-114
7213	-56
7214	-124
7215	-82
7216	-88
7217	-91
7218	-92
7219	-77
7220	-104
7221	-61
7222	-100
7223	-77
7224	-96
7225	-123
7226	-93
7227	-128
7228	-97
7229	-98
7230	-76
7231	-82
7232	-128
7233	-92
7234	-64
7235	-84
7236	-36
7237	-90
7238	-76
7239	-92
7240	-43
7241	-129
7242	-36
7243	-83
7244	-31
7245	-75
7246	-43
7247	-105
7248	-106
7249	-44
7250	-120
7251	-125
7252	-92
7253	-68
7254	-84
7255	-89
7256	-86
7257	-79
7258	-104
7259	-92
7260	-108
7261	-96
7262	-112
7263	-120
7264	-103
7265	-159
7266	-116
7267	-104
7268	-88
7269	-27
7270	-121
7271	-86
7272	-85
7273	-92
7274	-127
7275	-68
7276	-56
7277	-84
7278	-90
7279	-58
7280	-38
7281	-53
7282	-103
7283	-47
7284	-120
7285	-94
7286	-90
7287	-17
7288	-65
7289	-60
7290	-90
7291	-84
7292	-42
7293	-49
7294	-111
7295	-173
7296	-75
7297	-104
7298	-22
7299	-115
7300	-62
7301	-62
7302	-71
7303	-29
7304	-41
7305	-39
7306	-131
7307	-160
7308	-144
7309	-112
7310	-135
7311	-144
7312	-134
7313	-98
7314	-82
7315	-116
7316	-39
7317	-61
7318	-60
7319	-72
7320	-38
7321	-84
7322	-82
7323	-45
7324	-36
7325	-80
7326	-123
7327	-49
7328	-112
7329	-118
7330	-61
7331	-128
7332	-132
7333	-72
7334	-92
7335	-59
7336	-72
7337	-92
7338	-104
7339	-73
7340	-52
7341	-116
7342	-89
7343	-94
7344	-57
7345	-112
7346	-113
7347	-52
7348	-48
7349	-65
7350	-158
7351	-40
7352	-50
7353	-102
7354	-61
7355	-112
7356	-68
7357	-58
7358	-85
7359	-56
7360	-108
7361	-56
7362	-116
7363	-76
7364	-106
7365	-148
7366	-97
7367	-116
7368	-103
7369	-113
7370	-43
7371	-38
7372	-35
7373	-70
7374	-31
7375	-124
7376	-75
7377	-101
7378	-85
7379	-93
7380	-131
7381	-55
7382	-82
7383	-56
7384	-76
7385	-91
7386	-69
7387	-131
7388	-55
7389	-40
7390	-104
7391	-42
7392	-21
7393	-134
7394	-50
7395	-117
7396	-129
7397	-59
7398	-94
7399	-36
7400	-116
7401	-140
7402	-72
7403	-62
7404	-96
7405	-69
7406	-73
7407	-59
7408	-143
7409	-128
7410	-65
7411	-130
7412	-110
7413	-57
7414	-121
7415	-38
7416	-46
7417	-79
7418	-49
7419	-57
7420	-83
7421	-40
7422	-61
7423	-83
7424	-110
7425	-49
7426	-89
7427	-111
7428	-73
7429	-70
7430	-88
7431	-136
7432	-56
7433	-115
7434	-84
7435	-100
7436	-28
7437	-87
7438	-95
7439	-98
7440	-111
7441	-119
7442	-87
7443	-126
7444	-108
7445	-74
7446	-124
7447	-100
7448	-40
7449	-84
7450	-97
7451	-64
7452	-116
7453	-116
7454	-36
7455	-73
7456	-20
7457	-120
7458	-65
7459	-72
7460	-104
7461	-116
7462	-56
7463	-72
7464	-120
7465	-92
7466	-43
7467	-85
7468	-120
7469	-47
7470	-95
7471	-44
7472	-122
7473	-133
7474	-132
7475	-52
7476	-60
7477	-25
7478	-104
7479	-112
7480	-88
7481	-72
7482	-89
7483	-105
7484	-96
7485	-132
7486	-144
7487	-93
7488	-128
7489	-96
7490	-94
7491	-113
7492	-120
7493	-85
7494	-54
7495	-115
7496	-88
7497	-71
7498	-48
7499	-87
7500	-122
7501	-118
7502	-138
7503	-64
7504	-118
7505	-62
7506	-68
7507	-110
7508	-80
7509	-100
7510	-70
7511	-60
7512	-102
7513	-40
7514	-66
7515	-132
7516	-68
7517	-32
7518	-84
7519	-40
7520	-25
7521	-92
7522	-118
7523	-46
7524	-133
7525	-114
7526	-117
7527	-130
7528	-65
7529	-154
7530	-90
7531	-153
7532	-189
7533	-109
7534	-67
7535	-109
7536	-87
7537	-124
7538	-124
7539	-92
7540	-115
7541	-99
7542	-112
7543	-118
7544	-68
7545	-119
7546	-80
7547	-120
7548	-52
7549	-46
7550	-132
7551	-89
7552	-56
7553	-44
7554	-84
7555	-140
7556	-112
7557	-129
7558	-44
7559	-42
7560	-148
7561	-60
7562	-41
7563	-47
7564	-55
7565	-118
7566	-100
7567	-77
7568	-49
7569	-124
7570	-120
7571	-115
7572	-35
7573	-99
7574	-77
7575	-60
7576	-60
7577	-83
7578	-117
7579	-112
7580	-74
7581	-120
7582	-69
7583	-67
7584	-88
7585	-80
7586	-40
7587	-98
7588	-120
7589	-86
7590	-125
7591	-64
7592	-107
7593	-73
7594	-106
7595	-46
7596	-112
7597	-44
7598	-80
7599	-140
7600	-75
7601	-126
7602	-113
7603	-58
7604	-89
7605	-34
7606	-118
7607	-94
7608	-112
7609	-41
7610	-88
7611	-106
7612	-86
7613	-89
7614	-134
7615	-80
7616	-73
7617	-129
7618	-114
7619	-44
7620	-100
7621	-116
7622	-104
7623	-99
7624	-69
7625	-79
7626	-120
7627	-44
7628	-67
7629	-129
7630	-126
7631	-116
7632	-88
7633	-62
7634	-50
7635	-64
7636	-120
7637	-83
7638	-116
7639	-78
7640	-67
7641	-63
7642	-50
7643	-116
7644	-61
7645	-34
7646	-74
7647	-68
7648	-107
7649	-95
7650	-90
7651	-103
7652	-124
7653	-84
7654	-128
7655	-68
7656	-78
7657	-95
7658	-68
7659	-84
7660	-120
7661	-120
7662	-79
7663	-92
7664	-41
7665	-67
7666	-44
7667	-113
7668	-117
7669	-133
7670	-96
7671	-99
7672	-95
7673	-54
7674	-112
7675	-121
7676	-89
7677	-87
7678	-72
7679	-80
7680	-120
7681	-120
7682	-102
7683	-72
7684	-44
7685	-57
7686	-47
7687	-106
7688	-54
7689	-58
7690	-80
7691	-84
7692	-80
7693	-84
7694	-92
7695	-148
7696	-140
7697	-72
7698	-98
7699	-94
7700	-131
7701	-105
7702	-109
7703	-126
7704	-104
7705	-84
7706	-128
7707	-102
7708	-78
7709	-61
7710	-51
7711	-28
7712	-107
7713	-70
7714	-118
7715	-41
7716	-83
7717	-80
7718	-60
7719	-97
7720	-132
7721	-96
7722	-99
7723	-148
7724	-48
7725	-60
7726	-67
7727	-83
7728	-80
7729	-43
7730	-124
7731	-68
7732	-100
7733	-120
7734	-80
7735	-104
7736	-92
7737	-135
7738	-66
7739	-132
7740	-56
7741	-77
7742	-64
7743	-64
7744	-47
7745	-96
7746	-98
7747	-101
7748	-114
7749	-61
7750	-124
7751	-90
7752	-58
7753	-38
7754	-76
7755	-82
7756	-96
7757	-82
7758	-135
7759	-60
7760	-74
7761	-90
7762	-48
7763	-95
7764	-81
7765	-85
7766	-89
7767	-104
7768	-112
7769	-86
7770	-104
7771	-60
7772	-87
7773	-124
7774	-124
7775	-92
7776	-62
7777	-52
7778	-122
7779	-92
7780	-51
7781	-56
7782	-58
7783	-118
7784	-60
7785	-50
7786	-104
7787	-136
7788	-64
7789	-76
7790	-116
7791	-68
7792	-122
7793	-68
7794	-122
7795	-74
7796	-124
7797	-62
7798	-64
7799	-40
7800	-40
7801	-49
7802	-84
7803	-138
7804	-116
7805	-48
7806	-65
7807	-69
7808	-90
7809	-121
7810	-112
7811	-114
7812	-101
7813	-87
7814	-116
7815	-95
7816	-130
7817	-101
7818	-84
7819	-100
7820	-60
7821	-142
7822	-83
7823	-88
7824	-100
7825	-117
7826	-120
7827	-116
7828	-56
7829	-112
7830	-41
7831	-60
7832	-67
7833	-136
7834	-140
7835	-136
7836	-55
7837	-89
7838	-42
7839	-81
7840	-112
7841	-80
7842	-55
7843	-127
7844	-61
7845	-49
7846	-68
7847	-32
7848	-80
7849	-37
7850	-167
7851	-99
7852	-33
7853	-93
7854	-113
7855	-23
7856	-126
7857	-179
7858	-140
7859	-37
7860	-98
7861	-81
7862	-71
7863	-80
7864	-123
7865	-33
7866	-109
7867	-76
7868	-120
7869	-92
7870	-104
7871	-105
7872	-95
7873	-59
7874	-124
7875	-87
7876	-60
7877	-116
7878	-55
7879	-135
7880	-132
7881	-72
7882	-40
7883	-84
7884	-80
7885	-42
7886	-109
7887	-130
7888	-72
7889	-84
7890	-86
7891	-50
7892	-89
7893	-68
7894	-113
7895	-112
7896	-116
7897	-54
7898	-48
7899	-91
7900	-111
7901	-70
7902	-82
7903	-124
7904	-48
7905	-45
7906	-88
7907	-96
7908	-108
7909	-100
7910	-32
7911	-37
7912	-128
7913	-48
7914	-108
7915	-84
7916	-116
7917	-112
7918	-124
7919	-77
7920	-120
7921	-52
7922	-80
7923	-128
7924	-88
7925	-76
7926	-84
7927	-96
7928	-63
7929	-90
7930	-81
7931	-133
7932	-120
7933	-62
7934	-99
7935	-136
7936	-80
7937	-126
7938	-97
7939	-69
7940	-122
7941	-81
7942	-92
7943	-120
7944	-84
7945	-70
7946	-107
7947	-104
7948	-88
7949	-133
7950	-80
7951	-116
7952	-123
7953	-50
7954	-57
7955	-119
7956	-49
7957	-57
7958	-119
7959	-119
7960	-120
7961	-120
7962	-92
7963	-133
7964	-63
7965	-124
7966	-104
7967	-80
7968	-108
7969	-42
7970	-89
7971	-56
7972	-76
7973	-82
7974	-132
7975	-136
7976	-136
7977	-123
7978	-108
7979	-125
7980	-76
7981	-76
7982	-92
7983	-84
7984	-120
7985	-100
7986	-66
7987	-154
7988	-84
7989	-124
7990	-104
7991	-125
7992	-52
7993	-80
7994	-65
7995	-69
7996	-75
7997	-110
7998	-80
7999	-51
8000	-107
8001	0
8002	-32
8003	0
8004	-32
8005	-32
8006	-64
8007	0
8008	-10
8009	-68
8010	-116
8011	-132
8012	-120
8013	-52
8014	-112
8015	-63
8016	-113
8017	-54
8018	-63
8019	-48
8020	-56
8021	-77
8022	-52
8023	-49
8024	-76
8025	-45
8026	-133
8027	-132
8028	-101
8029	-41
8030	-111
8031	-64
8032	-92
8033	-122
8034	-136
8035	-72
8036	-132
8037	-67
8038	-76
8039	-64
8040	-92
8041	-72
8042	-68
8043	-68
8044	-75
8045	-97
8046	-111
8047	-117
8048	-71
8049	-89
8050	-37
8051	-72
8052	-75
8053	-69
8054	-85
8055	-44
8056	-44
8057	-130
8058	-127
8059	-104
8060	-112
8061	-80
8062	-110
8063	-85
8064	-74
8065	-109
8066	-122
8067	-58
8068	-81
8069	-76
8070	-44
8071	-72
8072	-55
8073	-51
8074	-105
8075	-76
8076	-35
8077	-87
8078	-56
8079	-128
8080	-95
8081	-96
8082	-120
8083	-140
8084	-133
8085	-125
8086	-102
8087	-76
8088	-126
8089	-82
8090	-53
8091	-129
8092	-116
8093	-118
8094	-140
8095	-56
8096	-93
8097	-70
8098	-121
8099	-46
8100	-89
8101	-117
8102	-120
8103	-52
8104	-84
8105	-83
8106	-44
8107	-80
8108	-90
8109	-128
8110	-60
8111	-109
8112	-60
8113	-42
8114	-112
8115	-119
8116	-141
8117	-144
8118	-72
8119	-132
8120	-95
8121	-108
8122	-108
8123	-76
8124	-124
8125	-133
8126	-51
8127	-69
8128	-88
8129	-104
8130	-143
8131	-141
8132	-86
8133	-117
8134	-108
8135	-77
8136	-47
8137	-54
8138	-117
8139	-106
8140	-71
8141	-126
8142	-117
8143	-132
8144	-99
8145	-100
8146	-117
8147	-91
8148	-103
8149	-136
8150	-88
8151	-80
8152	-77
8153	-96
8154	-54
8155	-133
8156	-60
8157	-48
8158	-72
8159	-85
8160	-132
8161	-52
8162	-65
8163	-84
8164	-27
8165	-107
8166	-119
8167	-58
8168	-128
8169	-72
8170	-49
8171	-54
8172	-52
8173	-96
8174	-64
8175	-130
8176	-62
8177	-124
8178	-48
8179	-143
8180	-97
8181	-108
8182	-107
8183	-41
8184	-50
8185	-53
8186	-122
8187	-64
8188	-56
8189	-120
8190	-128
8191	-125
8192	-44
8193	-80
8194	-110
8195	-88
8196	-50
8197	-77
8198	-128
8199	-57
8200	-119
8201	-60
8202	-56
8203	-77
8204	-46
8205	-109
8206	-36
8207	-80
8208	-49
8209	-81
8210	-108
8211	-44
8212	-43
8213	-110
8214	-139
8215	-122
8216	-68
8217	-57
8218	-81
8219	-99
8220	-118
8221	-64
8222	-117
8223	-98
8224	-107
8225	-60
8226	-100
8227	-34
8228	-79
8229	-112
8230	-30
8231	-108
8232	-96
8233	-35
8234	-52
8235	-64
8236	-35
8237	-115
8238	-108
8239	-50
8240	-78
8241	-84
8242	-93
8243	-100
8244	-93
8245	-73
8246	-48
8247	-124
8248	-83
8249	-52
8250	-56
8251	-45
8252	-116
8253	-40
8254	-70
8255	-124
8256	-56
8257	-124
8258	-46
8259	-60
8260	-76
8261	-99
8262	-82
8263	-88
8264	-66
8265	-144
8266	-128
8267	-55
8268	-79
8269	-83
8270	-32
8271	-39
8272	-96
8273	-90
8274	-77
8275	-20
8276	-41
8277	-113
8278	-68
8279	-56
8280	-92
8281	-121
8282	-14
8283	-78
8284	-18
8285	-130
8286	-90
8287	-83
8288	-64
8289	-38
8290	-108
8291	-35
8292	-100
8293	-48
8294	-103
8295	-78
8296	-60
8297	-52
8298	-133
8299	-58
8300	-68
8301	-56
8302	-117
8303	-105
8304	-72
8305	-48
8306	-104
8307	-120
8308	-87
8309	-83
8310	-125
8311	-64
8312	-108
8313	-67
8314	-68
8315	-150
8316	-47
8317	-113
8318	-83
8319	-70
8320	-83
8321	-68
8322	-86
8323	-45
8324	-104
8325	-40
8326	-46
8327	-131
8328	-112
8329	-45
8330	-100
8331	-60
8332	-68
8333	-61
8334	-80
8335	-101
8336	-81
8337	-90
8338	-98
8339	-49
8340	-101
8341	-128
8342	-48
8343	-71
8344	-62
8345	-90
8346	-81
8347	-39
8348	-53
8349	-120
8350	-80
8351	-76
8352	-100
8353	-64
8354	-72
8355	-88
8356	-46
8357	-120
8358	-99
8359	-133
8360	-39
8361	-119
8362	-66
8363	-85
8364	-40
8365	-49
8366	-124
8367	-76
8368	-28
8369	-68
8370	-90
8371	-87
8372	-51
8373	-133
8374	-78
8375	-81
8376	-64
8377	-144
8378	-53
8379	-32
8380	-112
8381	-53
8382	-90
8383	-104
8384	-113
8385	-53
8386	-110
8387	-36
8388	-73
8389	-88
8390	-52
8391	-102
8392	-124
8393	-126
8394	-139
8395	-139
8396	-126
8397	-66
8398	-88
8399	-128
8400	-128
8401	-100
8402	-120
8403	-112
8404	-130
8405	-50
8406	-52
8407	-84
8408	-125
8409	-116
8410	-64
8411	-146
8412	-60
8413	-76
8414	-56
8415	-86
8416	-116
8417	-103
8418	-44
8419	-81
8420	-83
8421	-37
8422	-68
8423	-147
8424	-44
8425	-112
8426	-53
8427	-110
8428	-85
8429	-148
8430	-152
8431	-68
8432	-123
8433	-136
8434	-112
8435	-112
8436	-42
8437	-65
8438	-57
8439	-122
8440	-105
8441	-61
8442	-96
8443	-120
8444	-44
8445	-73
8446	-52
8447	-120
8448	-60
8449	-48
8450	-68
8451	-120
8452	-136
8453	-60
8454	-56
8455	-96
8456	-89
8457	-84
8458	-100
8459	-101
8460	-116
8461	-132
8462	-52
8463	-116
8464	-51
8465	-57
8466	-128
8467	-96
8468	-104
8469	-36
8470	-119
8471	-65
8472	-76
8473	-85
8474	-59
8475	-109
8476	-53
8477	-39
8478	-100
8479	-127
8480	-129
8481	-91
8482	-115
8483	-127
8484	-116
8485	-76
8486	-44
8487	-124
8488	-72
8489	-64
8490	-95
8491	-91
8492	-94
8493	-108
8494	-56
8495	-104
8496	-127
8497	-124
8498	-73
8499	-47
8500	-41
8501	-117
8502	-46
8503	-91
8504	-108
8505	-84
8506	-120
8507	-65
8508	-70
8509	-146
8510	-88
8511	-100
8512	-103
8513	-91
8514	-65
8515	-123
8516	-126
8517	-128
8518	-90
8519	-93
8520	-87
8521	-112
8522	-108
8523	-98
8524	-66
8525	-31
8526	-134
8527	-43
8528	-112
8529	-108
8530	-80
8531	-48
8532	-48
8533	-48
8534	-61
8535	-52
8536	-36
8537	-81
8538	-136
8539	-60
8540	-117
8541	-88
8542	-112
8543	-104
8544	-65
8545	-61
8546	-75
8547	-131
8548	-51
8549	-93
8550	-128
8551	-84
8552	-124
8553	-124
8554	-100
8555	-138
8556	-111
8557	-89
8558	-99
8559	-100
8560	-46
8561	-50
8562	-108
8563	-80
8564	-59
8565	-140
8566	-125
8567	-116
8568	-48
8569	-54
8570	-41
8571	-108
8572	-42
8573	-92
8574	-115
8575	-72
8576	-31
8577	-106
8578	-43
8579	-41
8580	-118
8581	-80
8582	-84
8583	-92
8584	-84
8585	-42
8586	-104
8587	-140
8588	-84
8589	-45
8590	-83
8591	-102
8592	-31
8593	-113
8594	-107
8595	-61
8596	-83
8597	-56
8598	-110
8599	-80
8600	-89
8601	-117
8602	-86
8603	-95
8604	-114
8605	-71
8606	-128
8607	-73
8608	-103
8609	-98
8610	-108
8611	-78
8612	-112
8613	-85
8614	-63
8615	-92
8616	-64
8617	-28
8618	-67
8619	-151
8620	-111
8621	-110
8622	-57
8623	-56
8624	-71
8625	-117
8626	-49
8627	-44
8628	-70
8629	-135
8630	-43
8631	-124
8632	-153
8633	-112
8634	-84
8635	-80
8636	-84
8637	-130
8638	-42
8639	-54
8640	-56
8641	-120
8642	-52
8643	-92
8644	-124
8645	-101
8646	-64
8647	-128
8648	-49
8649	-90
8650	-88
8651	-51
8652	-39
8653	-56
8654	-30
8655	-109
8656	-112
8657	-124
8658	-64
8659	-84
8660	-104
8661	-83
8662	-77
8663	-148
8664	-88
8665	-94
8666	-123
8667	-146
8668	-131
8669	-38
8670	-73
8671	-70
8672	-71
8673	-82
8674	-81
8675	-80
8676	-72
8677	-32
8678	-48
8679	-57
8680	-80
8681	-55
8682	-64
8683	-132
8684	-92
8685	-99
8686	-148
8687	-120
8688	-88
8689	-113
8690	-137
8691	-82
8692	-69
8693	-68
8694	-128
8695	-124
8696	-111
8697	-56
8698	-109
8699	-90
8700	-116
8701	-113
8702	-62
8703	-39
8704	-36
8705	-32
8706	-86
8707	-71
8708	-59
8709	-131
8710	-240
8711	-81
8712	-26
8713	-64
8714	-162
8715	-123
8716	-49
8717	-121
8718	-120
8719	-126
8720	-112
8721	-132
8722	-51
8723	-91
8724	-129
8725	-132
8726	-136
8727	-58
8728	-54
8729	-40
8730	-97
8731	-44
8732	-51
8733	-122
8734	-104
8735	-104
8736	-105
8737	-116
8738	-41
8739	-65
8740	-88
8741	-100
8742	-136
8743	-60
8744	-87
8745	-104
8746	-88
8747	-34
8748	-69
8749	-69
8750	-120
8751	-51
8752	-51
8753	-109
8754	-87
8755	-106
8756	-64
8757	-50
8758	-114
8759	-48
8760	-109
8761	-93
8762	-151
8763	-98
8764	-112
8765	-36
8766	-32
8767	-65
8768	-95
8769	-56
8770	-78
8771	-122
8772	-60
8773	-106
8774	-79
8775	-120
8776	-60
8777	-58
8778	-54
8779	-84
8780	-38
8781	-45
8782	-88
8783	-100
8784	-32
8785	-64
8786	-45
8787	-61
8788	-90
8789	-42
8790	-58
8791	-96
8792	-45
8793	-45
8794	-110
8795	-112
8796	-121
8797	-130
8798	-70
8799	-128
8800	-132
8801	-68
8802	-104
8803	-36
8804	-83
8805	-87
8806	-104
8807	-112
8808	-127
8809	-128
8810	-112
8811	-132
8812	-62
8813	-55
8814	-44
8815	-48
8816	-68
8817	-95
8818	-65
8819	-79
8820	-152
8821	-124
8822	-48
8823	-60
8824	-114
8825	-93
8826	-116
8827	-44
8828	-40
8829	-48
8830	-35
8831	-40
8832	-101
8833	-131
8834	-99
8835	-105
8836	-92
8837	-83
8838	-103
8839	-59
8840	-118
8841	-54
8842	-87
8843	-61
8844	-44
8845	-53
8846	-100
8847	-80
8848	-83
8849	-100
8850	-124
8851	-100
8852	-108
8853	-116
8854	-118
8855	-124
8856	-124
8857	-60
8858	-132
8859	-63
8860	-36
8861	-108
8862	-76
8863	-88
8864	-60
8865	-39
8866	-89
8867	-50
8868	-81
8869	-109
8870	-77
8871	-124
8872	-76
8873	-41
8874	-96
8875	-72
8876	-52
8877	-61
8878	-136
8879	-108
8880	-130
8881	-116
8882	-84
8883	-100
8884	-100
8885	-80
8886	-106
8887	-51
8888	-80
8889	-52
8890	-97
8891	-64
8892	-112
8893	-125
8894	-120
8895	-84
8896	-93
8897	-82
8898	-61
8899	-82
8900	-84
8901	-25
8902	-54
8903	-130
8904	-98
8905	-100
8906	-56
8907	-136
8908	-124
8909	-80
8910	-56
8911	-129
8912	-100
8913	-104
8914	-58
8915	-48
8916	-43
8917	-103
8918	-56
8919	-76
8920	-104
8921	-32
8922	-48
8923	-117
8924	-68
8925	-100
8926	-65
8927	-56
8928	-84
8929	-49
8930	-61
8931	-69
8932	-23
8933	-37
8934	-45
8935	-42
8936	-116
8937	-122
8938	-38
8939	-39
8940	-56
8941	-121
8942	-48
8943	-48
8944	-135
8945	-121
8946	-44
8947	-116
8948	-42
8949	-60
8950	-56
8951	-85
8952	-56
8953	-117
8954	-84
8955	-72
8956	-56
8957	-88
8958	-69
8959	-65
8960	-114
8961	-48
8962	-108
8963	-45
8964	-123
8965	-53
8966	-52
8967	-91
8968	-32
8969	-114
8970	-124
8971	-50
8972	-49
8973	-140
8974	-87
8975	-135
8976	-96
8977	-120
8978	-52
8979	-36
8980	-103
8981	-122
8982	-46
8983	-127
8984	-131
8985	-141
8986	-128
8987	-68
8988	-60
8989	-53
8990	-124
8991	-44
8992	-112
8993	-47
8994	-124
8995	-57
8996	-96
8997	-120
8998	-68
8999	-76
9000	-71
9001	-137
9002	-97
9003	-116
9004	-72
9005	-128
9006	-78
9007	-102
9008	-61
9009	-116
9010	-60
9011	-103
9012	-143
9013	-54
9014	-41
9015	-37
9016	-78
9017	-128
9018	-64
9019	-48
9020	-92
9021	-100
9022	-59
9023	-125
9024	-124
9025	-46
9026	-62
9027	-70
9028	-51
9029	-66
9030	-108
9031	-56
9032	-100
9033	-128
9034	-79
9035	-143
9036	-96
9037	-54
9038	-98
9039	-127
9040	-66
9041	-129
9042	-137
9043	-123
9044	-97
9045	-92
9046	-115
9047	-92
9048	-109
9049	-78
9050	-150
9051	-108
9052	-57
9053	-101
9054	-76
9055	-112
9056	-72
9057	-80
9058	-94
9059	-87
9060	-81
9061	-132
9062	-72
9063	-60
9064	-130
9065	-65
9066	-120
9067	-92
9068	-136
9069	-52
9070	-104
9071	-116
9072	-68
9073	-126
9074	-92
9075	-68
9076	-72
9077	-130
9078	-132
9079	-85
9080	-48
9081	-116
9082	-65
9083	-48
9084	-76
9085	-150
9086	-65
9087	-76
9088	-39
9089	-88
9090	-79
9091	-76
9092	-51
9093	-100
9094	-120
9095	-132
9096	-64
9097	-110
9098	-90
9099	-67
9100	-92
9101	-113
9102	-96
9103	-116
9104	-129
9105	-128
9106	-36
9107	-96
9108	-71
9109	-86
9110	-126
9111	-86
9112	-48
9113	-125
9114	-94
9115	-92
9116	-32
9117	-129
9118	-46
9119	-53
9120	-31
9121	-26
9122	-39
9123	-93
9124	-68
9125	-40
9126	-44
9127	-84
9128	-148
9129	-124
9130	-116
9131	-116
9132	-94
9133	-136
9134	-99
9135	-59
9136	-30
9137	-161
9138	-117
9139	-82
9140	-11
9141	-72
9142	-104
9143	-81
9144	-100
9145	-20
9146	-108
9147	-124
9148	-83
9149	-120
9150	-69
9151	-88
9152	-129
9153	-40
9154	-66
9155	-144
9156	-88
9157	-121
9158	-52
9159	-118
9160	-128
9161	-107
9162	-82
9163	-103
9164	-46
9165	-92
9166	-125
9167	-64
9168	-48
9169	-104
9170	-96
9171	-46
9172	-130
9173	-70
9174	-82
9175	-54
9176	-115
9177	-44
9178	-112
9179	-108
9180	-36
9181	-87
9182	-120
9183	-111
9184	-110
9185	-89
9186	-62
9187	-136
9188	-100
9189	-63
9190	-120
9191	-92
9192	-124
9193	-98
9194	-64
9195	-108
9196	-53
9197	-65
9198	-68
9199	-58
9200	-104
9201	-64
9202	-110
9203	-85
9204	-60
9205	-81
9206	-111
9207	-34
9208	-100
9209	-40
9210	-53
9211	-88
9212	-108
9213	-128
9214	-62
9215	-65
9216	-97
9217	-112
9218	-80
9219	-106
9220	-120
9221	-71
9222	-79
9223	-100
9224	-114
9225	-43
9226	-109
9227	-105
9228	-129
9229	-109
9230	-151
9231	-148
9232	-40
9233	-72
9234	-64
9235	-93
9236	-92
9237	-40
9238	-73
9239	-52
9240	-108
9241	-140
9242	-52
9243	-92
9244	-136
9245	-94
9246	-56
9247	-48
9248	-92
9249	-85
9250	-68
9251	-68
9252	-100
9253	-93
9254	-100
9255	-108
9256	-49
9257	-101
9258	-75
9259	-108
9260	-76
9261	-124
9262	-60
9263	-72
9264	-96
9265	-76
9266	-44
9267	-38
9268	-121
9269	-93
9270	-68
9271	-136
9272	-120
9273	-88
9274	-80
9275	-103
9276	-132
9277	-50
9278	-105
9279	-100
9280	-130
9281	-50
9282	-58
9283	-88
9284	-124
9285	-38
9286	-120
9287	-60
9288	-133
9289	-112
9290	-28
9291	-76
9292	-112
9293	-76
9294	-52
9295	-52
9296	-120
9297	-44
9298	-75
9299	-51
9300	-95
9301	-103
9302	-112
9303	-118
9304	-83
9305	-77
9306	-56
9307	-145
9308	-41
9309	-63
9310	-94
9311	-137
9312	-77
9313	-106
9314	-85
9315	-112
9316	-87
9317	-53
9318	-141
9319	-120
9320	-49
9321	-68
9322	-87
9323	-61
9324	-113
9325	-52
9326	-120
9327	-90
9328	-44
9329	-84
9330	-60
9331	-76
9332	-92
9333	-56
9334	-76
9335	-128
9336	-76
9337	-72
9338	-87
9339	-50
9340	-83
9341	-118
9342	-93
9343	-87
9344	-100
9345	-58
9346	-95
9347	-57
9348	-92
