21246	-87
21247	-48
21248	-26
21249	-109
21250	-142
21251	-194
21252	-37
21253	-20
21254	-24
21255	-25
21256	-24
21257	-36
21258	-24
21259	-11
21260	-25
21261	-88
21262	-119
21263	-53
21264	-75
21265	-148
21266	-110
21267	-255
21268	-45
21269	-30
21270	-60
21271	-20
21272	-153
21273	-156
21274	-29
21275	-22
21276	-27
21277	-4
21278	-44
21279	-31
21280	-58
21281	-57
21282	-47
21283	-30
21284	-152
21285	-56
21286	-57
21287	-20
21288	-44
21289	-21
21290	-73
21291	-73
21292	-26
21293	-43
21294	-155
21295	-76
21296	-28
21297	-26
21298	-67
21299	-24
21300	-20
21301	-37
21302	-38
21303	-33
21304	-49
21305	-24
21306	-25
21307	-19
21308	-71
21309	-88
21310	-91
21311	-40
21312	-101
21313	-157
21314	-89
21315	-152
21316	-25
21317	-48
21318	-29
21319	-15
21320	-62
21321	-21
21322	-90
21323	-24
21324	-36
21325	-20
21326	-32
21327	-16
21328	-27
21329	-16
21330	-7
21331	-103
21332	-60
21333	-32
21334	-19
21335	-28
21336	-18
21337	-109
21338	-109
21339	-217
21340	-21
21341	-29
21342	-45
21343	-129
21344	-24
21345	-55
21346	-75
21347	-137
21348	-15
21349	-99
21350	-64
21351	-36
21352	-40
21353	-40
21354	-37
21355	-29
21356	-42
21357	-10
21358	-109
21359	-103
21360	-17
21361	-76
21362	-158
21363	-121
21364	-65
21365	-46
21366	-24
21367	-30
21368	-8
21369	-37
21370	-28
21371	-30
21372	-36
21373	-14
21374	-84
21375	-38
21376	-32
21377	-32
21378	-29
21379	-67
21380	-118
21381	-25
21382	-24
21383	-20
21384	-37
21385	-33
21386	-20
21387	-24
21388	-31
21389	-30
21390	-26
21391	-19
21392	-104
21393	-31
21394	-21
21395	-25
21396	-74
21397	-20
21398	-41
21399	-16
21400	-28
21401	-29
21402	-28
21403	-24
21404	-23
21405	-117
21406	-76
21407	-170
21408	-132
21409	-65
21410	-144
21411	-145
21412	-223
21413	-146
21414	-206
21415	-144
21416	-124
21417	-261
21418	-274
21419	-133
21420	-227
21421	-227
21422	-148
21423	-134
21424	-286
21425	-192
21426	-193
21427	-236
21428	-161
21429	-140
21430	-174
21431	-156
21432	-110
21433	-208
21434	-125
21435	-51
21436	-134
21437	-125
21438	-66
21439	-48
21440	-72
21441	-56
21442	-93
21443	-88
21444	-24
21445	-36
21446	-25
21447	-24
21448	-21
21449	-24
21450	-16
21451	-22
21452	-77
21453	-46
21454	-182
21455	-80
21456	-217
21457	-115
21458	-60
21459	-109
21460	-40
21461	-16
21462	-19
21463	-46
21464	-46
21465	-107
21466	-212
21467	-20
21468	-65
21469	-104
21470	-73
21471	-47
21472	-100
21473	-51
21474	-13
21475	-24
21476	-30
21477	-20
21478	-16
21479	-64
21480	-23
21481	-84
21482	-112
21483	-124
21484	-25
21485	-7
21486	-134
21487	-48
21488	-103
21489	-45
21490	-18
21491	-27
21492	-33
21493	-24
21494	-25
21495	-61
21496	-33
21497	-23
21498	-32
21499	-14
21500	-100
21501	-20
21502	-29
21503	-24
21504	-20
21505	-13
21506	-37
21507	-33
21508	-16
21509	-28
21510	-14
21511	-59
21512	-40
21513	-13
21514	-50
21515	-83
21516	-48
21517	-74
21518	-141
21519	-66
21520	-20
21521	-28
21522	-18
21523	-52
21524	-24
21525	-16
21526	-20
21527	-20
21528	-52
21529	-26
21530	-33
21531	-28
21532	-70
21533	-45
21534	-35
21535	-13
21536	-107
21537	-62
21538	-96
21539	-57
21540	-110
21541	-144
21542	-118
21543	-164
21544	-275
21545	-206
21546	-234
21547	-94
21548	-153
21549	-140
21550	-25
21551	-28
21552	-16
21553	-12
21554	-18
21555	-44
21556	-41
21557	-107
21558	-164
21559	-20
21560	-24
21561	-16
21562	-29
21563	-15
21564	-19
21565	-42
21566	-57
21567	-41
21568	-28
21569	-20
21570	-28
21571	-41
21572	-33
21573	-58
21574	-54
21575	-83
21576	-56
21577	-36
21578	-24
21579	-26
21580	-13
21581	-20
21582	-24
21583	-23
21584	-49
21585	-24
21586	-38
21587	-24
21588	-25
21589	-57
21590	-49
21591	-92
21592	-204
21593	-70
21594	-127
21595	-26
21596	-30
21597	-20
21598	-73
21599	-60
21600	-210
21601	-16
21602	-42
21603	-88
21604	-119
21605	-76
21606	-72
21607	-41
21608	-19
21609	-23
21610	-25
21611	-68
21612	-24
21613	-36
21614	-24
21615	-33
21616	-2
21617	-33
21618	-32
21619	-24
21620	-32
21621	-37
21622	-30
21623	-88
21624	-53
21625	-81
21626	-26
21627	-26
21628	-34
21629	-29
21630	-42
21631	-67
21632	-9
21633	-7
21634	-136
21635	-24
21636	-28
21637	-20
21638	-16
21639	-33
21640	-31
21641	-35
21642	-10
21643	-148
21644	-60
21645	-26
21646	-52
21647	-165
21648	-65
21649	-52
21650	-32
21651	-28
21652	-32
21653	-28
21654	-24
21655	-12
21656	-24
21657	-17
21658	-24
21659	-20
21660	-17
21661	-33
21662	-16
21663	-25
21664	-43
21665	-100
21666	-77
21667	-220
21668	-128
21669	-179
21670	-210
21671	-250
21672	-135
21673	-109
21674	-89
21675	-106
21676	-58
21677	-48
21678	-29
21679	-33
21680	-17
21681	-16
21682	-20
21683	-24
21684	-20
21685	-37
21686	-24
21687	-16
21688	-174
21689	-123
21690	-223
21691	-328
21692	-333
21693	-188
21694	-99
21695	-88
21696	-45
21697	-47
21698	-21
21699	-33
21700	-42
21701	-60
21702	-20
21703	-37
21704	-16
21705	-71
21706	-154
21707	-129
21708	-26
21709	-38
21710	-18
21711	-48
21712	-32
21713	-30
21714	-11
21715	-84
21716	-32
21717	-16
21718	-33
21719	-20
21720	-21
21721	-12
21722	-20
21723	-36
21724	-88
21725	-69
21726	-35
21727	-16
21728	-15
21729	-52
21730	-32
21731	-16
21732	-20
21733	-16
21734	-28
21735	-34
21736	-28
21737	-15
21738	-91
21739	-20
21740	-17
21741	-22
21742	-32
21743	-105
21744	-116
21745	-28
21746	-28
21747	-25
21748	-45
21749	-24
21750	-39
21751	-13
21752	-56
21753	-20
21754	-27
21755	-26
21756	-43
21757	-23
21758	-26
21759	-40
21760	-16
21761	-24
21762	-29
21763	-34
21764	-36
21765	-11
21766	-28
21767	-36
21768	-92
21769	-36
21770	-17
21771	-65
21772	-28
21773	-33
21774	-36
21775	-24
21776	-25
21777	-30
21778	-47
21779	-156
21780	-209
21781	-28
21782	-12
21783	-36
21784	-23
21785	-24
21786	-32
21787	-24
21788	-13
21789	-16
21790	-105
21791	-108
21792	-20
21793	-15
21794	-106
21795	-69
21796	-80
21797	-127
21798	-210
21799	-251
21800	-153
21801	-173
21802	-122
21803	-137
21804	-70
21805	-83
21806	-16
21807	-13
21808	-68
21809	-31
21810	-45
21811	-37
21812	-20
21813	-20
21814	-26
21815	-40
21816	-18
21817	-50
21818	-21
21819	-122
21820	-83
21821	-48
21822	-35
21823	-25
21824	-12
21825	-16
21826	-20
21827	-36
21828	-16
21829	-16
21830	-70
21831	-76
21832	-123
21833	-92
21834	-199
21835	-59
21836	-34
21837	-13
21838	-20
21839	-27
21840	-18
21841	-29
21842	-20
21843	-12
21844	-30
21845	-13
21846	-29
21847	-46
21848	-17
21849	-32
21850	-16
21851	-35
21852	-32
21853	-30
21854	-22
21855	-25
21856	-28
21857	-32
21858	-28
21859	-19
21860	-28
21861	-26
21862	-32
21863	-29
21864	-67
21865	-91
21866	-175
21867	-64
21868	-27
21869	-45
21870	-26
21871	-41
21872	-16
21873	-25
21874	-15
21875	-64
21876	-31
21877	-60
21878	-20
21879	-32
21880	-28
21881	-24
21882	-18
21883	-76
21884	-30
21885	-38
21886	-17
21887	-29
21888	-38
21889	-12
21890	-30
21891	-64
21892	-42
21893	-60
21894	-28
21895	-20
21896	-24
21897	-32
21898	-30
21899	-16
21900	-172
21901	-130
21902	-152
21903	-86
21904	-85
21905	-23
21906	-27
21907	-34
21908	-20
21909	-34
21910	-36
21911	-25
21912	-38
21913	-62
21914	-21
21915	-33
21916	-70
21917	-31
21918	-74
21919	-45
21920	-58
21921	-111
21922	-127
21923	-236
21924	-89
21925	-142
21926	-138
21927	-64
21928	-81
21929	-207
21930	-202
21931	-56
21932	-108
21933	-70
21934	-27
21935	-28
21936	-20
21937	-40
21938	-29
21939	-32
21940	-28
21941	-24
21942	-19
21943	-90
21944	-107
21945	-206
21946	-89
21947	-107
21948	-88
21949	-199
21950	-271
21951	-236
21952	-157
21953	-220
21954	-54
21955	-29
21956	-142
21957	-100
21958	-30
21959	-32
21960	-22
21961	-43
21962	-32
21963	-20
21964	-66
21965	-21
21966	-88
21967	-101
21968	-73
21969	-20
21970	-74
21971	-146
21972	-64
21973	-116
21974	-34
21975	-15
21976	-26
21977	-79
21978	-87
21979	-68
21980	-20
21981	-36
21982	-25
21983	-24
21984	-80
21985	-26
21986	-45
21987	-59
21988	-122
21989	-207
21990	-88
21991	-133
21992	-80
21993	-99
21994	-24
21995	-231
21996	-90
21997	-49
21998	-252
21999	-142
22000	-156
22001	-125
22002	-170
22003	-152
22004	-109
22005	-91
22006	-77
22007	-19
22008	-76
22009	-20
22010	-16
22011	-115
22012	-130
22013	-142
22014	-224
22015	-83
22016	-88
22017	-139
22018	-152
22019	-64
22020	-24
22021	-16
22022	-32
22023	-30
22024	-14
22025	-58
22026	-62
22027	-75
22028	-85
22029	-49
22030	-26
22031	-44
22032	-24
22033	-32
22034	-32
22035	-16
22036	-125
22037	-29
22038	-40
22039	-31
22040	-37
22041	-30
22042	-37
22043	-64
22044	-29
22045	-17
22046	-78
22047	-158
22048	-93
22049	-104
22050	-257
22051	-203
22052	-156
22053	-127
22054	-130
22055	-237
22056	-187
22057	-110
22058	-54
22059	-144
22060	-112
22061	-93
22062	-25
22063	-28
22064	-22
22065	-154
22066	-156
22067	-154
22068	-74
22069	-94
22070	-100
22071	-38
22072	-96
22073	-40
22074	-25
22075	-25
22076	-116
22077	-27
22078	-34
22079	-28
22080	-20
22081	-30
22082	-50
22083	-90
22084	-124
22085	-186
22086	-73
22087	-94
22088	-86
22089	-23
22090	-65
22091	-122
22092	-80
22093	-37
22094	-11
22095	-62
22096	-154
22097	-140
22098	-186
22099	-47
22100	-112
22101	-235
22102	-188
22103	-181
22104	-56
22105	-117
22106	-51
22107	-183
22108	-81
22109	-76
22110	-25
22111	-20
22112	-16
22113	-122
22114	-143
22115	-157
22116	-73
22117	-155
22118	-15
22119	-90
22120	-8
22121	-36
22122	-27
22123	-66
22124	-31
22125	-18
22126	-24
22127	-24
22128	-26
22129	-17
22130	-39
22131	-4
22132	-47
22133	-106
22134	-138
22135	-58
22136	-58
22137	-74
22138	-91
22139	-125
22140	-184
22141	-58
22142	-157
22143	-28
22144	-18
22145	-103
22146	-92
22147	-44
22148	-20
22149	-20
22150	-24
22151	-32
22152	-28
22153	-32
22154	-29
22155	-30
22156	-65
22157	-38
22158	-14
22159	-36
22160	-23
22161	-57
22162	-27
22163	-172
22164	-59
22165	-63
22166	-89
22167	-58
22168	-105
22169	-116
22170	-40
22171	-25
22172	-20
22173	-38
22174	-124
22175	-89
22176	-25
22177	-12
22178	-33
22179	-16
22180	-16
22181	-15
22182	-59
22183	-138
22184	-160
22185	-97
22186	-47
22187	-211
22188	-17
22189	-104
22190	-32
22191	-18
22192	-22
22193	-36
22194	-24
22195	-24
22196	-16
22197	-7
22198	-55
22199	-32
22200	-25
22201	-26
22202	-26
22203	-51
22204	-73
22205	-44
22206	-16
22207	-16
22208	-56
22209	-44
22210	-66
22211	-20
22212	-24
22213	-26
22214	-50
22215	-44
22216	-121
22217	-93
22218	-104
22219	-95
22220	-155
22221	-123
22222	-129
22223	-226
22224	-244
22225	-268
22226	-167
22227	-88
22228	-66
22229	-29
22230	-31
22231	-22
22232	-19
22233	-33
22234	-40
22235	-21
22236	-28
22237	-16
22238	-32
22239	-32
22240	-23
22241	-17
22242	-77
22243	-54
22244	-32
22245	-16
22246	-21
22247	-9
22248	-29
22249	-42
22250	-82
22251	-164
22252	-65
22253	-68
22254	-27
22255	-24
22256	-25
22257	-51
22258	-97
22259	-25
22260	-33
22261	-74
22262	-141
22263	-218
22264	-91
22265	-129
22266	-191
22267	-177
22268	-213
22269	-25
22270	-48
22271	-40
22272	-12
22273	-16
22274	-45
22275	-50
22276	-31
22277	-41
22278	-91
22279	-158
22280	-135
22281	-12
22282	-12
22283	-24
22284	-37
22285	-56
22286	-138
22287	-86
22288	-28
22289	-26
22290	-106
22291	-154
22292	-142
22293	-63
22294	-145
22295	-21
22296	-41
22297	-14
22298	-88
22299	-25
22300	-49
22301	-32
22302	-25
22303	-24
22304	-16
22305	-24
22306	-20
22307	-33
22308	-17
22309	-39
22310	-10
22311	-43
22312	-45
22313	-33
22314	-28
22315	-32
22316	-18
22317	-25
22318	-16
22319	-19
22320	-28
22321	-28
22322	-28
22323	-17
22324	-20
22325	-17
22326	-60
22327	-20
22328	-81
22329	-69
22330	-31
22331	-11
22332	-157
22333	-20
22334	-24
22335	-28
22336	-16
22337	-67
22338	-64
22339	-20
22340	-32
22341	-33
22342	-44
22343	-20
22344	-24
22345	-21
22346	-67
22347	-104
22348	-16
22349	-39
22350	-59
22351	-19
22352	-55
22353	-58
22354	-29
22355	-41
22356	-29
22357	-54
22358	-44
22359	-121
22360	-50
22361	-36
22362	-29
22363	-96
22364	-179
22365	-255
22366	-187
22367	-207
22368	-48
22369	-21
22370	-24
22371	-49
22372	-48
22373	-54
22374	-46
22375	-154
22376	-206
22377	-66
22378	-35
22379	-45
22380	-35
22381	-28
22382	-29
22383	-22
22384	-41
22385	-121
22386	-121
22387	-107
22388	-182
22389	-134
22390	-72
22391	-32
22392	-50
22393	-76
22394	-40
22395	-20
22396	-28
22397	-16
22398	-31
22399	-19
22400	-53
22401	-24
22402	-52
22403	-28
22404	-19
22405	-34
22406	-12
22407	-133
22408	-79
22409	-128
22410	-188
22411	-184
22412	-87
22413	-31
22414	-62
22415	-93
22416	-14
22417	-51
22418	-32
22419	-44
22420	-30
22421	-27
22422	-14
22423	-32
22424	-29
22425	-24
22426	-36
22427	-20
22428	-28
22429	-92
22430	-20
22431	-16
22432	-31
22433	-14
22434	-24
22435	-28
22436	-14
22437	-103
22438	-48
22439	-108
22440	-41
22441	-58
22442	-22
22443	-59
22444	-136
22445	-27
22446	-8
22447	-60
22448	-124
22449	-70
22450	-88
22451	-118
22452	-28
22453	-37
22454	-16
22455	-120
22456	-74
22457	-39
22458	-84
22459	-32
22460	-24
22461	-33
22462	-15
22463	-21
22464	-16
22465	-40
22466	-33
22467	-22
22468	-56
22469	-28
22470	-23
22471	-21
22472	-24
22473	-23
22474	-68
22475	-24
22476	-20
22477	-26
22478	-36
22479	-30
22480	-29
22481	-14
22482	-32
22483	-29
22484	-21
22485	-58
22486	-30
22487	-30
22488	-17
22489	-24
22490	-90
22491	-55
22492	-18
22493	-55
22494	-71
22495	-15
22496	-89
22497	-124
22498	-28
22499	-38
22500	-24
22501	-35
22502	-26
22503	-12
22504	-20
22505	-46
22506	-13
22507	-33
22508	-13
22509	-61
22510	-51
22511	-102
22512	-28
22513	-36
22514	-30
22515	-14
22516	-56
22517	-126
22518	-145
22519	-222
22520	-142
22521	-223
22522	-49
22523	-38
22524	-90
22525	-42
22526	-169
22527	-74
22528	-125
22529	-64
22530	-26
22531	-123
22532	-114
22533	-193
22534	-225
22535	-145
22536	-281
22537	-77
22538	-99
22539	-61
22540	-41
22541	-40
22542	-155
22543	-97
22544	-142
22545	-194
22546	-139
22547	-132
22548	-105
22549	-125
22550	-57
22551	-82
22552	-33
22553	-72
22554	-80
22555	-20
22556	-17
22557	-77
22558	-21
22559	-41
22560	-37
22561	-16
22562	-41
22563	-24
22564	-24
22565	-31
22566	-40
22567	-12
22568	-19
22569	-98
22570	-126
22571	-174
22572	-217
22573	-44
22574	-52
22575	-17
22576	-74
22577	-24
22578	-24
22579	-24
22580	-29
22581	-16
22582	-44
22583	-24
22584	-26
22585	-20
22586	-28
22587	-20
22588	-16
22589	-36
22590	-36
22591	-23
22592	-16
22593	-53
22594	-25
22595	-68
22596	-36
22597	-16
22598	-27
22599	-40
22600	-109
22601	-65
22602	-174
22603	-221
22604	-199
22605	-79
22606	-80
22607	-88
22608	-232
22609	-171
22610	-261
22611	-200
22612	-244
22613	-193
22614	-285
22615	-94
22616	-219
22617	-173
22618	-30
22619	-24
22620	-33
22621	-60
22622	-29
22623	-40
22624	-16
22625	-32
22626	-36
22627	-17
22628	-28
22629	-20
22630	-19
22631	-25
22632	-32
22633	-38
22634	-28
22635	-16
22636	-34
22637	-22
22638	-24
22639	-45
22640	-142
22641	-60
22642	-30
22643	-76
22644	-139
22645	-184
22646	-168
22647	-61
22648	-42
22649	-151
22650	-48
22651	-24
22652	-41
22653	-29
22654	-14
22655	-13
22656	-15
22657	-35
22658	-12
22659	-23
22660	-32
22661	-69
22662	-54
22663	-60
22664	-94
22665	-205
22666	-156
22667	-137
22668	-92
22669	-72
22670	-36
22671	-24
22672	-23
22673	-16
22674	-28
22675	-24
22676	-24
22677	-37
22678	-26
22679	-60
22680	-40
22681	-24
22682	-28
22683	-17
22684	-53
22685	-23
22686	-10
22687	-121
22688	-79
22689	-194
22690	-156
22691	-122
22692	-182
22693	-108
22694	-21
22695	-30
22696	-29
22697	-23
22698	-26
22699	-122
22700	-132
22701	-18
22702	-53
22703	-28
22704	-37
22705	-65
22706	-25
22707	-11
22708	-25
22709	-73
22710	-91
22711	-96
22712	-159
22713	-267
22714	-142
22715	-144
22716	-168
22717	-104
22718	-58
22719	-168
22720	-141
22721	-75
22722	-82
22723	-160
22724	-246
22725	-110
22726	-28
22727	-56
22728	-26
22729	-22
22730	-28
22731	-24
22732	-16
22733	-37
22734	-32
22735	-23
22736	-118
22737	-17
22738	-23
22739	-16
22740	-26
22741	-30
22742	-28
22743	-32
22744	-15
22745	-126
22746	-172
22747	-171
22748	-137
22749	-153
22750	-161
22751	-25
22752	-20
22753	-10
22754	-20
22755	-24
22756	-39
22757	-8
22758	-66
22759	-32
22760	-17
22761	-38
22762	-37
22763	-19
22764	-19
22765	-22
22766	-31
22767	-16
22768	-82
22769	-188
22770	-80
22771	-239
22772	-157
22773	-172
22774	-120
22775	-71
22776	-17
22777	-107
22778	-25
22779	-28
22780	-87
22781	-92
22782	-151
22783	-106
22784	-95
22785	-26
22786	-80
22787	-238
22788	-137
22789	-32
22790	-42
22791	-28
22792	-38
22793	-38
22794	-59
22795	-105
22796	-80
22797	-37
22798	-40
22799	-18
22800	-72
22801	-121
22802	-134
22803	-36
22804	-33
22805	-18
22806	-74
22807	-69
22808	-94
22809	-85
22810	-79
22811	-69
22812	-40
22813	-28
22814	-16
22815	-20
22816	-40
22817	-20
22818	-16
22819	-36
22820	-28
22821	-40
22822	-20
22823	-55
22824	-70
22825	-28
22826	-71
22827	-74
22828	-22
22829	-48
22830	-23
22831	-94
22832	-143
22833	-182
22834	-92
22835	-46
22836	-50
22837	-33
22838	-20
22839	-23
22840	-41
22841	-20
22842	-24
22843	-39
22844	-109
22845	-24
22846	-19
22847	-29
22848	-52
22849	-30
22850	-29
22851	-48
22852	-28
22853	-61
22854	-72
22855	-22
22856	-37
22857	-28
22858	-52
22859	-16
22860	-22
22861	-64
22862	-28
22863	-22
22864	-61
22865	-76
22866	-16
22867	-43
22868	-21
22869	-31
22870	-19
22871	-32
22872	-28
22873	-22
22874	-4
22875	-16
22876	-21
22877	-44
22878	-34
22879	-34
22880	-13
22881	-49
22882	-41
22883	-37
22884	-32
22885	-24
22886	-127
22887	-186
22888	-126
22889	-77
22890	-48
22891	-80
22892	-38
22893	-68
22894	-71
22895	-18
22896	-110
22897	-203
22898	-164
22899	-20
22900	-24
22901	-24
22902	-19
22903	-34
22904	-25
22905	-24
22906	-44
22907	-12
22908	-20
22909	-36
22910	-27
22911	-20
22912	-31
22913	-30
22914	-38
22915	-55
22916	-14
22917	-26
22918	-9
22919	-35
22920	-95
22921	-129
22922	-192
22923	-94
22924	-107
22925	-41
22926	-24
22927	-59
22928	-87
22929	-150
22930	-85
22931	-53
22932	-47
22933	-59
22934	-95
22935	-204
22936	-119
22937	-133
22938	-37
22939	-13
22940	-143
22941	-202
22942	-136
22943	-91
22944	-153
22945	-95
22946	-198
22947	-104
22948	-14
22949	-171
22950	-122
22951	-157
22952	-40
22953	-12
22954	-73
22955	-38
22956	-20
22957	-25
22958	-85
22959	-63
22960	-94
22961	-94
22962	-146
22963	-250
22964	-105
22965	-29
22966	-56
22967	-36
22968	-28
22969	-30
22970	-22
22971	-18
22972	-59
22973	-105
22974	-131
22975	-137
22976	-59
22977	-118
22978	-39
22979	-30
22980	-29
22981	-18
22982	-72
22983	-64
22984	-57
22985	-29
22986	-24
22987	-20
22988	-12
22989	-36
22990	-16
22991	-23
22992	-44
22993	-32
22994	-16
22995	-24
22996	-26
22997	-44
22998	-36
22999	-16
23000	-30
23001	-24
23002	-29
23003	-16
23004	-24
23005	-30
23006	-17
23007	-19
23008	-20
23009	-20
23010	-12
23011	-48
23012	-63
23013	-33
23014	-24
23015	-33
23016	-62
23017	-23
23018	-24
23019	-28
23020	-32
23021	-26
23022	-16
23023	-31
23024	-14
23025	-90
23026	-92
23027	-142
23028	-52
23029	-26
23030	-60
23031	-111
23032	-196
23033	-32
23034	-25
23035	-107
23036	-16
23037	-20
23038	-24
23039	-72
23040	-49
23041	-18
23042	-20
23043	-22
23044	-30
23045	-23
23046	-32
23047	-24
23048	-29
23049	-30
23050	-33
23051	-32
23052	-71
23053	-33
23054	-23
23055	-60
23056	-30
23057	-8
23058	-32
23059	-24
23060	-20
23061	-22
23062	-25
23063	-9
23064	-29
23065	-32
23066	-30
23067	-16
23068	-33
23069	-21
23070	-32
23071	-24
23072	-23
23073	-15
23074	-108
23075	-92
23076	-44
23077	-22
23078	-9
23079	-43
23080	-124
23081	-178
23082	-151
23083	-256
23084	-224
23085	-232
23086	-79
23087	-63
23088	-155
23089	-197
23090	-44
23091	-33
23092	-49
23093	-121
23094	-131
23095	-33
23096	-59
23097	-12
23098	-44
23099	-16
23100	-23
23101	-23
23102	-72
23103	-111
23104	-44
23105	-24
23106	-28
23107	-36
23108	-59
23109	-65
23110	-29
23111	-13
23112	-71
23113	-56
23114	-34
23115	-29
23116	-50
23117	-87
23118	-95
23119	-63
23120	-162
23121	-247
23122	-56
23123	-101
23124	-26
23125	-29
23126	-14
23127	-38
23128	-23
23129	-37
23130	-91
23131	-32
23132	-46
23133	-37
23134	-24
23135	-29
23136	-90
23137	-101
23138	-32
23139	-24
23140	-31
23141	-19
23142	-41
23143	-23
23144	-62
23145	-30
23146	-71
23147	-47
23148	-54
23149	-63
23150	-29
23151	-23
23152	-38
23153	-100
23154	-54
23155	-46
23156	-124
23157	-202
23158	-172
23159	-228
23160	-41
23161	-28
23162	-16
23163	-24
23164	-20
23165	-104
23166	-56
23167	-32
23168	-31
23169	-21
23170	-55
23171	-49
23172	-8
23173	-17
23174	-49
23175	-40
23176	-32
23177	-17
23178	-99
23179	-16
23180	-26
23181	-25
23182	-14
23183	-84
23184	-20
23185	-45
23186	-32
23187	-11
23188	-31
23189	-108
23190	-128
23191	-27
23192	-28
23193	-22
23194	-24
23195	-24
23196	-44
23197	-27
23198	-20
23199	-28
23200	-7
23201	-20
23202	-97
23203	-27
23204	-125
23205	-127
23206	-142
23207	-143
23208	-192
23209	-216
23210	-124
23211	-16
23212	-27
23213	-22
23214	-25
23215	-38
23216	-62
23217	-109
23218	-141
23219	-216
23220	-53
23221	-65
23222	-62
23223	-123
23224	-110
23225	-175
23226	-123
23227	-112
23228	-84
23229	-46
23230	-37
23231	-35
23232	-26
23233	-15
23234	-17
23235	-21
23236	-72
23237	-78
23238	-52
23239	-18
23240	-108
23241	-124
23242	-190
23243	-127
23244	-146
23245	-244
23246	-132
23247	-332
23248	-111
23249	-184
23250	-137
23251	-88
23252	-111
23253	-176
23254	-200
23255	-155
23256	-110
23257	-137
23258	-54
23259	-82
23260	-18
23261	-41
23262	-33
23263	-28
23264	-61
23265	-29
23266	-24
23267	-32
23268	-68
23269	-36
23270	-21
23271	-17
23272	-28
23273	-68
23274	-122
23275	-138
23276	-140
23277	-139
23278	-165
23279	-45
23280	-55
23281	-38
23282	-58
23283	-20
23284	-32
23285	-24
23286	-38
23287	-31
23288	-38
23289	-20
23290	-29
23291	-34
23292	-20
23293	-38
23294	-12
23295	-145
23296	-171
23297	-177
23298	-122
23299	-83
23300	-136
23301	-32
23302	-8
23303	-21
23304	-21
23305	-70
23306	-36
23307	-20
23308	-28
23309	-20
23310	-18
23311	-52
23312	-16
23313	-27
23314	-12
23315	-20
23316	-44
23317	-16
23318	-37
23319	-32
23320	-4
23321	-33
23322	-49
23323	-23
23324	-73
23325	-94
23326	-8
23327	-20
23328	-21
23329	-36
23330	-36
23331	-8
23332	-74
23333	-23
23334	-93
23335	-46
23336	-167
23337	-123
23338	-57
23339	-88
23340	-23
23341	-91
23342	-177
23343	-32
23344	-32
23345	-40
23346	-24
23347	-23
23348	-40
23349	-40
23350	-24
23351	-30
23352	-27
23353	-21
23354	-33
23355	-15
23356	-109
23357	-43
23358	-36
23359	-21
23360	-72
23361	-32
23362	-32
23363	-20
23364	-29
23365	-20
23366	-30
23367	-16
23368	-20
23369	-40
23370	-60
23371	-34
23372	-28
23373	-32
23374	-32
23375	-24
23376	-36
23377	-21
23378	-27
23379	-58
23380	-86
23381	-95
23382	-46
23383	-32
23384	-25
23385	-30
23386	-60
23387	-26
23388	-150
23389	-95
23390	-78
23391	-54
23392	-84
23393	-16
23394	-28
23395	-21
23396	-51
23397	-40
23398	-30
23399	-26
23400	-22
23401	-35
23402	-16
23403	-47
23404	-14
23405	-11
23406	-32
23407	-22
23408	-18
23409	-11
23410	-49
23411	-17
23412	-57
23413	-17
23414	-48
23415	-89
23416	-93
23417	-128
23418	-35
23419	-25
23420	-61
23421	-28
23422	-228
23423	-43
23424	-71
23425	-32
23426	-24
23427	-24
23428	-21
23429	-26
23430	-29
23431	-16
23432	-40
23433	-16
23434	-36
23435	-32
23436	-20
23437	-28
23438	-24
23439	-29
23440	-24
23441	-20
23442	-137
23443	-76
23444	-63
23445	-109
23446	-123
23447	-21
23448	-12
23449	-25
23450	-42
23451	-109
23452	-39
23453	-18
23454	-86
23455	-33
23456	-27
23457	-36
23458	-36
23459	-26
23460	-30
23461	-16
23462	-23
23463	-76
23464	-185
23465	-69
23466	-130
23467	-13
23468	-28
23469	-32
23470	-17
23471	-16
23472	-23
23473	-13
23474	-60
23475	-93
23476	-216
23477	-132
23478	-96
23479	-27
23480	-10
23481	-87
23482	-68
23483	-58
23484	-41
23485	-91
23486	-38
23487	-40
23488	-56
23489	-92
23490	-33
23491	-44
23492	-34
23493	-25
23494	-13
23495	-11
23496	-11
23497	-86
23498	-68
23499	-103
23500	-23
23501	-28
23502	-12
23503	-27
23504	-30
23505	-16
23506	-28
23507	-24
23508	-24
23509	-24
23510	-26
23511	-20
23512	-21
23513	-65
23514	-21
23515	-20
23516	-79
23517	-29
23518	-24
23519	-19
23520	-79
23521	-201
23522	-178
23523	-56
23524	-50
23525	-140
23526	-176
23527	-45
23528	-172
23529	-166
23530	-80
23531	-32
23532	-28
23533	-27
23534	-72
23535	-25
23536	-56
23537	-27
23538	-138
23539	-130
23540	-79
23541	-64
23542	-88
23543	-95
23544	-143
23545	-164
23546	-194
23547	-252
23548	-111
23549	-60
23550	-67
23551	-14
23552	-44
23553	-13
23554	-36
23555	-26
23556	-84
23557	-42
23558	-31
23559	-8
23560	-140
23561	-26
23562	-96
23563	-12
23564	-41
23565	-43
23566	-76
23567	-156
23568	-180
23569	-42
23570	-19
23571	-22
23572	-24
23573	-39
23574	-20
23575	-47
23576	-48
23577	-42
23578	-13
