46968	-228
46969	-222
46970	-158
46971	-110
46972	-160
46973	-148
46974	-93
46975	-143
46976	-163
46977	-194
46978	-281
46979	-127
46980	-282
46981	-260
46982	-298
46983	-191
46984	-44
46985	-65
46986	-42
46987	-42
46988	-44
46989	-32
46990	-48
46991	-45
46992	-78
46993	-154
46994	-114
46995	-48
46996	-40
46997	-73
46998	-111
46999	-37
47000	-32
47001	-40
47002	-35
47003	-33
47004	-135
47005	-57
47006	-65
47007	-124
47008	-183
47009	-211
47010	-192
47011	-188
47012	-186
47013	-141
47014	-148
47015	-44
47016	-39
47017	-36
47018	-40
47019	-44
47020	-44
47021	-42
47022	-104
47023	-96
47024	-105
47025	-85
47026	-58
47027	-138
47028	-112
47029	-44
47030	-44
47031	-40
47032	-60
47033	-49
47034	-47
47035	-31
47036	-81
47037	-110
47038	-60
47039	-45
47040	-74
47041	-148
47042	-87
47043	-31
47044	-58
47045	-44
47046	-58
47047	-136
47048	-118
47049	-89
47050	-34
47051	-40
47052	-39
47053	-107
47054	-132
47055	-173
47056	-203
47057	-149
47058	-62
47059	-100
47060	-36
47061	-46
47062	-39
47063	-47
47064	-48
47065	-54
47066	-48
47067	-36
47068	-28
47069	-36
47070	-44
47071	-32
47072	-58
47073	-38
47074	-76
47075	-40
47076	-40
47077	-39
47078	-44
47079	-49
47080	-26
47081	-31
47082	-82
47083	-84
47084	-49
47085	-38
47086	-43
47087	-173
47088	-123
47089	-205
47090	-75
47091	-80
47092	-98
47093	-39
47094	-62
47095	-32
47096	-40
47097	-56
47098	-44
47099	-49
47100	-36
47101	-33
47102	-76
47103	-38
47104	-65
47105	-47
47106	-24
47107	-96
47108	-53
47109	-44
47110	-48
47111	-32
47112	-32
47113	-41
47114	-50
47115	-37
47116	-43
47117	-40
47118	-56
47119	-36
47120	-40
47121	-44
47122	-36
47123	-48
47124	-37
47125	-28
47126	-34
47127	-57
47128	-41
47129	-41
47130	-121
47131	-140
47132	-140
47133	-124
47134	-20
47135	-38
47136	-25
47137	-49
47138	-48
47139	-44
47140	-60
47141	-40
47142	-45
47143	-82
47144	-191
47145	-146
47146	-165
47147	-178
47148	-224
47149	-233
47150	-102
47151	-43
47152	-40
47153	-41
47154	-39
47155	-52
47156	-40
47157	-48
47158	-52
47159	-44
47160	-42
47161	-51
47162	-174
47163	-150
47164	-81
47165	-61
47166	-40
47167	-32
47168	-32
47169	-35
47170	-44
47171	-31
47172	-69
47173	-40
47174	-37
47175	-36
47176	-30
47177	-41
47178	-32
47179	-35
47180	-22
47181	-60
47182	-124
47183	-83
47184	-70
47185	-68
47186	-47
47187	-36
47188	-29
47189	-24
47190	-40
47191	-40
47192	-29
47193	-46
47194	-48
47195	-60
47196	-44
47197	-56
47198	-28
47199	-48
47200	-40
47201	-48
47202	-34
47203	-49
47204	-52
47205	-44
47206	-42
47207	-45
47208	-57
47209	-166
47210	-51
47211	-68
47212	-140
47213	-77
47214	-169
47215	-73
47216	-46
47217	-77
47218	-35
47219	-69
47220	-35
47221	-53
47222	-47
47223	-51
47224	-56
47225	-52
47226	-36
47227	-36
47228	-43
47229	-38
47230	-79
47231	-63
47232	-56
47233	-45
47234	-34
47235	-53
47236	-43
47237	-61
47238	-52
47239	-48
47240	-51
47241	-52
47242	-39
47243	-45
47244	-43
47245	-52
47246	-45
47247	-48
47248	-45
47249	-60
47250	-36
47251	-44
47252	-60
47253	-50
47254	-52
47255	-39
47256	-45
47257	-48
47258	-151
47259	-35
47260	-53
47261	-32
47262	-32
47263	-40
47264	-53
47265	-71
47266	-126
47267	-72
47268	-41
47269	-46
47270	-38
47271	-28
47272	-49
47273	-64
47274	-58
47275	-149
47276	-79
47277	-66
47278	-77
47279	-46
47280	-78
47281	-44
47282	-20
47283	-44
47284	-48
47285	-41
47286	-105
47287	-70
47288	-67
47289	-99
47290	-44
47291	-44
47292	-45
47293	-36
47294	-55
47295	-52
47296	-53
47297	-86
47298	-96
47299	-87
47300	-32
47301	-64
47302	-251
47303	-89
47304	-64
47305	-175
47306	-160
47307	-227
47308	-169
47309	-274
47310	-161
47311	-224
47312	-126
47313	-66
47314	-79
47315	-109
47316	-112
47317	-202
47318	-155
47319	-140
47320	-109
47321	-140
47322	-128
47323	-175
47324	-170
47325	-164
47326	-49
47327	-34
47328	-46
47329	-49
47330	-52
47331	-87
47332	-59
47333	-29
47334	-40
47335	-44
47336	-44
47337	-45
47338	-106
47339	-105
47340	-132
47341	-53
47342	-54
47343	-43
47344	-62
47345	-56
47346	-59
47347	-43
47348	-73
47349	-57
47350	-77
47351	-118
47352	-93
47353	-49
47354	-46
47355	-48
47356	-44
47357	-45
47358	-46
47359	-64
47360	-41
47361	-39
47362	-52
47363	-64
47364	-43
47365	-45
47366	-138
47367	-119
47368	-134
47369	-60
47370	-30
47371	-40
47372	-37
47373	-43
47374	-85
47375	-41
47376	-33
47377	-39
47378	-37
47379	-119
47380	-105
47381	-75
47382	-72
47383	-46
47384	-86
47385	-87
47386	-42
47387	-42
47388	-130
47389	-83
47390	-44
47391	-89
47392	-42
47393	-35
47394	-65
47395	-85
47396	-84
47397	-55
47398	-45
47399	-36
47400	-36
47401	-48
47402	-44
47403	-52
47404	-47
47405	-25
47406	-28
47407	-45
47408	-59
47409	-96
47410	-37
47411	-117
47412	-68
47413	-61
47414	-139
47415	-152
47416	-60
47417	-80
47418	-33
47419	-170
47420	-151
47421	-95
47422	-110
47423	-184
47424	-110
47425	-28
47426	-52
47427	-48
47428	-52
47429	-44
47430	-54
47431	-40
47432	-61
47433	-42
47434	-35
47435	-43
47436	-48
47437	-48
47438	-38
47439	-30
47440	-36
47441	-138
47442	-90
47443	-122
47444	-125
47445	-124
47446	-140
47447	-170
47448	-91
47449	-121
47450	-87
47451	-54
47452	-84
47453	-54
47454	-61
47455	-32
47456	-59
47457	-43
47458	-32
47459	-152
47460	-139
47461	-96
47462	-37
47463	-67
47464	-109
47465	-120
47466	-88
47467	-91
47468	-192
47469	-26
47470	-64
47471	-41
47472	-40
47473	-42
47474	-40
47475	-41
47476	-108
47477	-125
47478	-124
47479	-176
47480	-157
47481	-140
47482	-56
47483	-37
47484	-57
47485	-95
47486	-54
47487	-121
47488	-94
47489	-40
47490	-37
47491	-40
47492	-47
47493	-37
47494	-44
47495	-57
47496	-56
47497	-49
47498	-52
47499	-53
47500	-48
47501	-44
47502	-42
47503	-31
47504	-90
47505	-151
47506	-80
47507	-50
47508	-40
47509	-56
47510	-28
47511	-51
47512	-47
47513	-44
47514	-30
47515	-72
47516	-51
47517	-45
47518	-90
47519	-140
47520	-114
47521	-164
47522	-256
47523	-130
47524	-130
47525	-149
47526	-135
47527	-212
47528	-144
47529	-256
47530	-80
47531	-231
47532	-42
47533	-73
47534	-69
47535	-36
47536	-52
47537	-49
47538	-41
47539	-40
47540	-35
47541	-44
47542	-64
47543	-48
47544	-41
47545	-48
47546	-40
47547	-30
47548	-36
47549	-44
47550	-60
47551	-24
47552	-40
47553	-29
47554	-44
47555	-41
47556	-39
47557	-74
47558	-53
47559	-37
47560	-71
47561	-97
47562	-156
47563	-144
47564	-127
47565	-157
47566	-141
47567	-159
47568	-180
47569	-44
47570	-50
47571	-40
47572	-32
47573	-33
47574	-48
47575	-44
47576	-52
47577	-51
47578	-37
47579	-50
47580	-95
47581	-30
47582	-56
47583	-32
47584	-36
47585	-60
47586	-44
47587	-106
47588	-60
47589	-45
47590	-72
47591	-146
47592	-128
47593	-161
47594	-236
47595	-144
47596	-246
47597	-55
47598	-41
47599	-64
47600	-36
47601	-32
47602	-38
47603	-38
47604	-45
47605	-36
47606	-32
47607	-88
47608	-63
47609	-189
47610	-138
47611	-44
47612	-77
47613	-64
47614	-43
47615	-46
47616	-41
47617	-36
47618	-32
47619	-97
47620	-121
47621	-182
47622	-72
47623	-94
47624	-43
47625	-50
47626	-44
47627	-40
47628	-48
47629	-60
47630	-58
47631	-57
47632	-122
47633	-149
47634	-51
47635	-67
47636	-48
47637	-32
47638	-32
47639	-38
47640	-137
47641	-112
47642	-168
47643	-153
47644	-52
47645	-44
47646	-42
47647	-39
47648	-24
47649	-28
47650	-49
47651	-34
47652	-28
47653	-100
47654	-42
47655	-60
47656	-30
47657	-44
47658	-76
47659	-52
47660	-55
47661	-48
47662	-50
47663	-32
47664	-43
47665	-92
47666	-59
47667	-24
47668	-110
47669	-50
47670	-61
47671	-39
47672	-48
47673	-45
47674	-84
47675	-36
47676	-36
47677	-28
47678	-44
47679	-40
47680	-39
47681	-47
47682	-49
47683	-33
47684	-168
47685	-109
47686	-53
47687	-47
47688	-41
47689	-43
47690	-87
47691	-181
47692	-238
47693	-207
47694	-124
47695	-221
47696	-108
47697	-123
47698	-156
47699	-140
47700	-197
47701	-84
47702	-32
47703	-44
47704	-36
47705	-39
47706	-40
47707	-48
47708	-46
47709	-93
47710	-54
47711	-47
47712	-40
47713	-20
47714	-83
47715	-60
47716	-52
47717	-57
47718	-36
47719	-45
47720	-51
47721	-56
47722	-40
47723	-41
47724	-43
47725	-38
47726	-34
47727	-54
47728	-32
47729	-27
47730	-52
47731	-40
47732	-37
47733	-36
47734	-32
47735	-48
47736	-33
47737	-39
47738	-48
47739	-50
47740	-52
47741	-36
47742	-40
47743	-45
47744	-48
47745	-52
47746	-61
47747	-148
47748	-108
47749	-62
47750	-45
47751	-84
47752	-72
47753	-44
47754	-40
47755	-55
47756	-61
47757	-39
47758	-45
47759	-152
47760	-93
47761	-76
47762	-48
47763	-40
47764	-37
47765	-41
47766	-48
47767	-52
47768	-35
47769	-84
47770	-44
47771	-46
47772	-31
47773	-30
47774	-45
47775	-44
47776	-48
47777	-54
47778	-36
47779	-43
47780	-39
47781	-72
47782	-37
47783	-56
47784	-46
47785	-43
47786	-143
47787	-57
47788	-37
47789	-40
47790	-36
47791	-38
47792	-44
47793	-40
47794	-44
47795	-28
47796	-46
47797	-52
47798	-32
47799	-44
47800	-58
47801	-39
47802	-53
47803	-69
47804	-95
47805	-101
47806	-68
47807	-65
47808	-50
47809	-43
47810	-77
47811	-183
47812	-65
47813	-134
47814	-53
47815	-45
47816	-53
47817	-48
47818	-40
47819	-48
47820	-32
47821	-71
47822	-79
47823	-185
47824	-82
47825	-193
47826	-219
47827	-151
47828	-96
47829	-44
47830	-46
47831	-52
47832	-43
47833	-68
47834	-39
47835	-79
47836	-160
47837	-149
47838	-196
47839	-176
47840	-249
47841	-144
47842	-44
47843	-59
47844	-36
47845	-31
47846	-59
47847	-33
47848	-53
47849	-43
47850	-36
47851	-45
47852	-61
47853	-46
47854	-47
47855	-118
47856	-74
47857	-84
47858	-56
47859	-76
47860	-112
47861	-122
47862	-111
47863	-172
47864	-126
47865	-138
47866	-127
47867	-127
47868	-109
47869	-205
47870	-60
47871	-81
47872	-192
47873	-234
47874	-150
47875	-51
47876	-46
47877	-75
47878	-152
47879	-71
47880	-76
47881	-121
47882	-140
47883	-94
47884	-146
47885	-56
47886	-39
47887	-29
47888	-44
47889	-78
47890	-100
47891	-228
47892	-135
47893	-124
47894	-242
47895	-217
47896	-149
47897	-60
47898	-38
47899	-48
47900	-46
47901	-36
47902	-48
47903	-28
47904	-32
47905	-20
47906	-36
47907	-79
47908	-77
47909	-29
47910	-188
47911	-155
47912	-174
47913	-129
47914	-177
47915	-164
47916	-209
47917	-257
47918	-175
47919	-205
47920	-139
47921	-128
47922	-255
47923	-112
47924	-187
47925	-136
47926	-143
47927	-54
47928	-52
47929	-31
47930	-38
47931	-39
47932	-96
47933	-73
47934	-45
47935	-40
47936	-33
47937	-56
47938	-49
47939	-48
47940	-43
47941	-79
47942	-41
47943	-92
47944	-151
47945	-84
47946	-32
47947	-106
47948	-166
47949	-57
47950	-38
47951	-54
47952	-60
47953	-54
47954	-66
47955	-63
47956	-44
47957	-45
47958	-36
47959	-35
47960	-45
47961	-137
47962	-40
47963	-40
47964	-88
47965	-63
47966	-47
47967	-72
47968	-40
47969	-40
47970	-45
47971	-56
47972	-32
47973	-36
47974	-38
47975	-42
47976	-34
47977	-75
47978	-133
47979	-92
47980	-39
47981	-53
47982	-106
47983	-42
47984	-36
47985	-40
47986	-44
47987	-32
47988	-37
47989	-56
47990	-57
47991	-76
47992	-41
47993	-42
47994	-45
47995	-99
47996	-34
47997	-104
47998	-59
47999	-200
48000	-32
48001	-16
48002	-16
48003	-16
48004	-16
48005	-16
48006	-16
48007	-16
48008	-16
48009	-68
48010	-36
48011	-50
48012	-52
48013	-51
48014	-88
48015	-54
48016	-129
48017	-81
48018	-45
48019	-91
48020	-162
48021	-39
48022	-56
48023	-55
48024	-23
48025	-55
48026	-52
48027	-48
48028	-56
48029	-36
48030	-40
48031	-52
48032	-78
48033	-45
48034	-41
48035	-36
48036	-52
48037	-30
48038	-75
48039	-157
48040	-32
48041	-29
48042	-48
48043	-47
48044	-69
48045	-42
48046	-44
48047	-45
48048	-69
48049	-64
48050	-33
48051	-43
48052	-43
48053	-59
48054	-52
48055	-36
48056	-56
48057	-36
48058	-35
48059	-28
48060	-36
48061	-28
48062	-36
48063	-41
48064	-40
48065	-41
48066	-54
48067	-50
48068	-34
48069	-52
48070	-40
48071	-32
48072	-40
48073	-33
48074	-43
48075	-69
48076	-119
48077	-48
48078	-53
48079	-36
48080	-40
48081	-44
48082	-38
48083	-49
48084	-70
48085	-25
48086	-58
48087	-56
48088	-110
48089	-111
48090	-66
48091	-68
48092	-28
48093	-52
48094	-40
48095	-40
48096	-43
48097	-54
48098	-78
48099	-143
48100	-115
48101	-162
48102	-191
48103	-181
48104	-137
48105	-214
48106	-222
48107	-145
48108	-208
48109	-173
48110	-161
48111	-159
48112	-130
48113	-151
48114	-212
48115	-165
48116	-212
48117	-210
48118	-181
48119	-208
48120	-296
48121	-51
48122	-38
48123	-45
48124	-27
48125	-54
48126	-27
48127	-52
48128	-31
48129	-36
48130	-49
48131	-54
48132	-48
48133	-24
48134	-47
48135	-31
48136	-32
48137	-36
48138	-36
48139	-43
48140	-30
48141	-76
48142	-36
48143	-40
48144	-24
48145	-38
48146	-52
48147	-67
48148	-40
48149	-42
48150	-46
48151	-87
48152	-63
48153	-128
48154	-250
48155	-96
48156	-39
48157	-49
48158	-61
48159	-128
48160	-60
48161	-63
48162	-189
48163	-113
48164	-216
48165	-106
48166	-110
48167	-170
48168	-121
48169	-35
48170	-37
48171	-105
48172	-38
48173	-42
48174	-140
48175	-104
48176	-105
48177	-122
48178	-81
48179	-40
48180	-36
48181	-56
48182	-37
48183	-48
48184	-40
48185	-54
48186	-44
48187	-33
48188	-40
48189	-33
48190	-93
48191	-187
48192	-104
48193	-73
48194	-90
48195	-56
48196	-76
48197	-53
48198	-40
48199	-40
48200	-30
48201	-58
48202	-56
48203	-60
48204	-64
48205	-47
48206	-85
48207	-186
48208	-164
48209	-81
48210	-111
48211	-198
48212	-49
48213	-89
48214	-33
48215	-43
48216	-43
48217	-32
48218	-20
48219	-28
48220	-48
48221	-42
48222	-40
48223	-44
48224	-34
48225	-159
48226	-125
48227	-119
48228	-166
48229	-312
48230	-84
48231	-107
48232	-259
48233	-224
48234	-134
48235	-199
48236	-186
48237	-215
48238	-326
48239	-111
48240	-112
48241	-193
48242	-147
48243	-162
48244	-252
48245	-153
48246	-90
48247	-41
48248	-137
48249	-44
48250	-60
48251	-40
48252	-44
48253	-29
48254	-87
48255	-88
48256	-78
48257	-79
48258	-45
48259	-45
48260	-44
48261	-48
48262	-40
48263	-42
48264	-57
48265	-59
48266	-54
48267	-45
48268	-44
48269	-43
48270	-52
48271	-56
48272	-41
48273	-36
48274	-24
48275	-68
48276	-60
48277	-33
48278	-58
48279	-97
48280	-62
48281	-45
48282	-150
48283	-78
48284	-44
48285	-56
48286	-48
48287	-27
48288	-47
48289	-95
48290	-80
48291	-89
48292	-79
48293	-87
48294	-108
48295	-169
48296	-141
48297	-62
48298	-174
48299	-144
48300	-185
48301	-103
48302	-94
48303	-73
48304	-87
48305	-101
48306	-93
48307	-176
48308	-90
48309	-33
48310	-140
48311	-179
48312	-42
48313	-44
48314	-62
48315	-137
48316	-79
48317	-56
48318	-42
48319	-44
48320	-37
48321	-56
48322	-28
48323	-43
48324	-50
48325	-49
48326	-87
48327	-120
48328	-108
48329	-127
48330	-179
48331	-52
48332	-48
48333	-52
48334	-48
48335	-42
48336	-33
48337	-44
48338	-41
48339	-104
48340	-36
48341	-40
48342	-56
48343	-52
48344	-40
48345	-43
48346	-60
48347	-36
48348	-46
48349	-45
48350	-82
48351	-86
48352	-45
48353	-76
48354	-88
48355	-31
48356	-34
48357	-59
48358	-48
48359	-42
48360	-60
48361	-62
48362	-93
48363	-105
48364	-123
48365	-125
48366	-65
48367	-49
48368	-35
48369	-49
48370	-45
48371	-60
48372	-28
48373	-37
48374	-45
48375	-32
48376	-56
48377	-51
48378	-48
48379	-44
48380	-31
48381	-33
48382	-52
48383	-43
48384	-116
48385	-91
48386	-90
48387	-145
48388	-198
48389	-103
48390	-75
48391	-129
48392	-249
48393	-141
48394	-86
48395	-69
48396	-48
48397	-28
48398	-40
48399	-52
48400	-75
48401	-50
48402	-31
48403	-128
48404	-143
48405	-141
48406	-128
48407	-159
48408	-218
48409	-149
48410	-75
48411	-139
48412	-52
48413	-40
48414	-99
48415	-67
48416	-64
48417	-107
48418	-169
48419	-78
48420	-157
48421	-188
48422	-127
48423	-182
48424	-31
48425	-52
48426	-28
48427	-36
48428	-47
48429	-68
48430	-50
48431	-40
48432	-48
48433	-30
48434	-56
48435	-89
48436	-130
48437	-52
48438	-36
48439	-57
48440	-29
48441	-33
48442	-52
48443	-64
48444	-44
48445	-32
48446	-35
48447	-153
48448	-76
48449	-43
48450	-31
48451	-65
48452	-49
48453	-36
48454	-53
48455	-53
48456	-32
48457	-36
48458	-32
48459	-28
48460	-44
48461	-50
48462	-28
48463	-23
48464	-107
48465	-74
48466	-165
48467	-47
48468	-90
48469	-96
48470	-173
48471	-200
48472	-116
48473	-34
48474	-42
48475	-24
48476	-92
48477	-32
48478	-37
48479	-48
48480	-28
48481	-40
48482	-37
48483	-42
48484	-44
48485	-40
48486	-36
48487	-46
48488	-165
48489	-84
48490	-40
48491	-40
48492	-44
48493	-57
48494	-33
48495	-36
48496	-50
48497	-32
48498	-36
48499	-40
48500	-46
48501	-40
48502	-36
48503	-48
48504	-45
48505	-62
48506	-33
48507	-83
48508	-50
48509	-56
48510	-35
48511	-70
48512	-56
48513	-90
48514	-109
48515	-36
48516	-32
48517	-49
48518	-44
48519	-43
48520	-24
48521	-52
48522	-36
48523	-45
48524	-27
48525	-40
48526	-49
48527	-40
48528	-36
48529	-44
48530	-59
48531	-88
48532	-40
48533	-44
48534	-44
48535	-49
48536	-87
48537	-28
48538	-52
48539	-33
48540	-29
48541	-127
48542	-94
48543	-232
48544	-77
48545	-156
48546	-145
48547	-171
48548	-170
48549	-133
48550	-71
48551	-75
48552	-115
48553	-36
48554	-112
48555	-33
48556	-98
48557	-75
48558	-158
48559	-132
48560	-202
48561	-139
48562	-66
48563	-174
48564	-243
48565	-34
48566	-168
48567	-73
48568	-45
48569	-94
48570	-118
48571	-109
48572	-44
48573	-53
48574	-44
48575	-32
48576	-36
48577	-41
48578	-49
48579	-44
48580	-56
48581	-44
48582	-24
48583	-45
48584	-40
48585	-28
48586	-36
48587	-87
48588	-88
48589	-32
48590	-32
48591	-37
48592	-44
48593	-52
48594	-40
48595	-40
48596	-40
48597	-50
48598	-36
48599	-44
48600	-37
48601	-32
48602	-40
48603	-40
48604	-58
48605	-36
48606	-40
48607	-28
48608	-33
48609	-36
48610	-28
48611	-41
48612	-37
48613	-44
48614	-48
48615	-44
48616	-36
48617	-44
48618	-40
48619	-56
48620	-48
48621	-45
48622	-37
48623	-44
48624	-61
48625	-33
48626	-44
48627	-45
48628	-44
48629	-47
48630	-48
48631	-51
48632	-24
48633	-60
48634	-44
48635	-40
48636	-44
48637	-51
48638	-40
48639	-44
48640	-42
48641	-38
48642	-53
48643	-173
48644	-49
48645	-56
48646	-37
48647	-40
48648	-43
48649	-36
48650	-40
48651	-33
48652	-40
48653	-50
48654	-40
48655	-39
48656	-35
48657	-44
48658	-38
48659	-75
48660	-40
48661	-41
48662	-61
48663	-53
48664	-40
48665	-32
48666	-54
48667	-68
48668	-44
48669	-43
48670	-44
48671	-36
48672	-36
48673	-44
48674	-36
48675	-44
48676	-31
48677	-31
48678	-120
48679	-57
48680	-46
48681	-44
48682	-43
48683	-30
48684	-64
48685	-52
48686	-47
48687	-40
48688	-38
48689	-50
48690	-44
48691	-48
48692	-54
48693	-54
48694	-33
48695	-54
48696	-36
48697	-44
48698	-54
48699	-46
48700	-32
48701	-38
48702	-44
48703	-110
48704	-184
48705	-114
48706	-115
48707	-89
48708	-103
48709	-29
48710	-89
48711	-42
48712	-45
48713	-48
48714	-44
48715	-60
48716	-40
48717	-36
48718	-29
48719	-154
48720	-48
48721	-39
48722	-87
48723	-48
48724	-107
48725	-47
48726	-48
48727	-37
48728	-35
48729	-56
48730	-93
48731	-155
48732	-160
48733	-92
48734	-155
48735	-158
48736	-44
48737	-49
48738	-44
48739	-36
48740	-48
48741	-36
48742	-38
48743	-44
48744	-32
48745	-38
48746	-36
48747	-47
48748	-47
48749	-43
48750	-71
48751	-70
48752	-33
48753	-143
48754	-146
48755	-37
48756	-42
48757	-29
48758	-52
48759	-52
48760	-43
48761	-61
48762	-41
48763	-104
48764	-99
48765	-36
48766	-102
48767	-110
48768	-43
48769	-52
48770	-40
48771	-90
48772	-122
48773	-124
48774	-156
48775	-114
48776	-135
48777	-107
48778	-171
48779	-65
48780	-191
48781	-188
48782	-174
48783	-219
48784	-142
48785	-163
48786	-244
48787	-137
48788	-91
48789	-128
48790	-253
48791	-268
48792	-251
48793	-220
48794	-249
48795	-215
48796	-274
48797	-154
48798	-229
48799	-181
48800	-154
48801	-188
48802	-182
48803	-201
48804	-189
48805	-266
48806	-353
48807	-235
48808	-204
48809	-197
48810	-197
48811	-121
48812	-191
48813	-252
48814	-186
48815	-262
48816	-157
48817	-203
48818	-145
48819	-225
48820	-219
48821	-131
48822	-182
48823	-139
48824	-224
48825	-220
48826	-219
48827	-230
48828	-207
48829	-152
48830	-246
48831	-166
48832	-230
48833	-257
48834	-284
48835	-231
48836	-226
48837	-194
48838	-150
48839	-230
48840	-195
48841	-225
48842	-175
48843	-157
48844	-174
48845	-217
48846	-180
48847	-224
48848	-144
48849	-260
48850	-64
48851	-40
48852	-40
48853	-36
48854	-50
48855	-56
48856	-43
48857	-40
48858	-56
48859	-31
48860	-96
48861	-98
48862	-284
48863	-167
48864	-86
48865	-81
48866	-103
48867	-41
48868	-40
48869	-32
48870	-32
48871	-50
48872	-50
48873	-64
48874	-44
48875	-36
48876	-37
48877	-44
48878	-48
48879	-33
48880	-40
48881	-43
48882	-47
48883	-32
48884	-40
48885	-48
48886	-45
48887	-44
48888	-29
48889	-32
48890	-36
48891	-36
48892	-52
48893	-65
48894	-44
48895	-52
48896	-53
48897	-44
48898	-28
48899	-44
48900	-43
48901	-38
48902	-44
48903	-46
48904	-30
48905	-28
48906	-40
48907	-42
48908	-40
48909	-60
48910	-40
48911	-41
48912	-72
48913	-52
48914	-49
48915	-45
48916	-51
48917	-60
48918	-46
48919	-60
48920	-60
48921	-30
48922	-44
48923	-62
48924	-136
48925	-297
48926	-123
48927	-116
48928	-161
48929	-221
48930	-196
48931	-71
48932	-86
48933	-57
48934	-35
48935	-24
48936	-36
48937	-52
48938	-60
48939	-36
48940	-41
48941	-40
48942	-61
48943	-51
48944	-40
48945	-55
48946	-60
48947	-64
48948	-159
48949	-115
48950	-166
48951	-287
48952	-158
48953	-170
48954	-172
48955	-121
48956	-109
48957	-125
48958	-216
48959	-107
48960	-41
48961	-49
48962	-62
48963	-40
48964	-42
48965	-38
48966	-33
48967	-57
48968	-80
48969	-48
48970	-32
48971	-143
48972	-170
48973	-137
48974	-58
48975	-65
48976	-36
48977	-56
48978	-47
48979	-88
48980	-36
48981	-48
48982	-60
48983	-64
48984	-28
48985	-52
48986	-47
48987	-52
48988	-40
48989	-60
48990	-37
48991	-37
48992	-41
48993	-43
48994	-34
48995	-35
48996	-31
48997	-52
48998	-54
48999	-50
49000	-42
49001	-57
49002	-36
49003	-36
49004	-73
49005	-95
49006	-173
49007	-126
49008	-138
49009	-137
49010	-137
49011	-39
49012	-68
49013	-28
49014	-46
49015	-44
49016	-44
49017	-36
49018	-36
49019	-112
49020	-234
49021	-107
49022	-108
49023	-198
49024	-78
49025	-52
49026	-38
49027	-44
49028	-37
49029	-36
49030	-34
49031	-44
49032	-33
49033	-39
49034	-32
49035	-74
49036	-129
49037	-50
49038	-64
49039	-91
49040	-138
49041	-96
49042	-185
49043	-184
49044	-30
49045	-32
49046	-60
49047	-23
49048	-35
49049	-176
49050	-172
49051	-218
49052	-116
49053	-67
49054	-46
49055	-32
49056	-60
49057	-44
49058	-52
49059	-36
49060	-24
49061	-40
49062	-44
49063	-56
49064	-32
49065	-109
49066	-201
49067	-91
49068	-80
49069	-120
49070	-244
49071	-150
49072	-242
49073	-238
49074	-182
49075	-79
49076	-61
49077	-227
49078	-28
49079	-32
49080	-60
49081	-40
49082	-38
49083	-40
49084	-48
49085	-48
49086	-38
49087	-40
49088	-40
49089	-41
49090	-40
49091	-44
49092	-44
49093	-34
49094	-34
49095	-112
49096	-228
49097	-83
49098	-65
49099	-35
49100	-127
49101	-44
49102	-51
49103	-119
49104	-36
49105	-87
49106	-83
49107	-56
49108	-44
49109	-39
49110	-44
49111	-32
49112	-46
49113	-50
49114	-57
49115	-73
49116	-33
49117	-36
49118	-44
49119	-46
49120	-67
49121	-42
49122	-138
49123	-36
49124	-47
49125	-93
49126	-71
49127	-173
49128	-202
49129	-289
49130	-174
49131	-142
49132	-145
49133	-148
49134	-209
49135	-175
49136	-132
49137	-176
49138	-103
49139	-144
49140	-239
49141	-235
49142	-202
49143	-151
49144	-120
49145	-187
49146	-230
49147	-168
49148	-259
49149	-147
49150	-131
49151	-206
49152	-171
49153	-185
49154	-82
49155	-88
49156	-52
49157	-36
49158	-42
49159	-30
49160	-52
49161	-73
49162	-122
49163	-64
49164	-44
49165	-52
49166	-40
49167	-36
49168	-44
49169	-51
49170	-40
49171	-45
49172	-44
49173	-42
49174	-116
49175	-50
49176	-218
49177	-138
49178	-169
49179	-95
49180	-51
49181	-32
49182	-28
49183	-44
49184	-46
49185	-41
49186	-73
49187	-40
49188	-34
49189	-54
49190	-41
49191	-32
49192	-40
49193	-52
49194	-32
49195	-38
49196	-69
49197	-34
49198	-80
49199	-53
49200	-35
49201	-51
49202	-38
49203	-40
49204	-48
49205	-38
49206	-55
49207	-42
49208	-46
49209	-36
49210	-35
49211	-57
49212	-124
49213	-119
49214	-92
49215	-90
49216	-82
49217	-246
49218	-117
49219	-48
49220	-44
49221	-48
49222	-56
49223	-36
49224	-124
49225	-125
49226	-39
49227	-76
49228	-125
49229	-59
49230	-187
49231	-155
49232	-146
49233	-72
49234	-76
49235	-157
49236	-158
49237	-136
49238	-146
49239	-74
49240	-121
49241	-156
49242	-37
49243	-23
49244	-29
49245	-48
49246	-32
49247	-44
49248	-38
49249	-29
49250	-32
49251	-46
49252	-34
49253	-36
49254	-52
49255	-56
49256	-36
49257	-40
49258	-41
49259	-62
49260	-36
49261	-44
49262	-48
49263	-44
49264	-38
49265	-123
49266	-74
49267	-67
49268	-42
49269	-135
49270	-60
49271	-51
49272	-63
49273	-84
49274	-79
49275	-44
49276	-78
49277	-144
49278	-84
49279	-24
49280	-40
49281	-49
49282	-45
49283	-82
49284	-59
49285	-53
49286	-86
49287	-48
49288	-110
49289	-185
49290	-70
49291	-31
49292	-40
49293	-35
49294	-56
49295	-43
49296	-38
49297	-60
49298	-38
49299	-42
49300	-29
