70249	-92
70250	-149
70251	-105
70252	-200
70253	-75
70254	-49
70255	-17
70256	-82
70257	-20
70258	-100
70259	-61
70260	-177
70261	-179
70262	-194
70263	-254
70264	-131
70265	-210
70266	-252
70267	-156
70268	-213
70269	-122
70270	-70
70271	-29
70272	-33
70273	-155
70274	-174
70275	-278
70276	-110
70277	-231
70278	-166
70279	-135
70280	-158
70281	-28
70282	-40
70283	-43
70284	-43
70285	-79
70286	-13
70287	-112
70288	-20
70289	-54
70290	-75
70291	-18
70292	-12
70293	-23
70294	-54
70295	-61
70296	-12
70297	-58
70298	-135
70299	-122
70300	-129
70301	-106
70302	-77
70303	-32
70304	-84
70305	-14
70306	-73
70307	-20
70308	-36
70309	-32
70310	-20
70311	-28
70312	-47
70313	-68
70314	-12
70315	-33
70316	-21
70317	-29
70318	-97
70319	-26
70320	-59
70321	-56
70322	-28
70323	-29
70324	-20
70325	-37
70326	-42
70327	-66
70328	-32
70329	-16
70330	-38
70331	-108
70332	-56
70333	-90
70334	-32
70335	-32
70336	-18
70337	-37
70338	-25
70339	-52
70340	-33
70341	-77
70342	-36
70343	-28
70344	-22
70345	-21
70346	-166
70347	-155
70348	-54
70349	-48
70350	-22
70351	-4
70352	-24
70353	-28
70354	-57
70355	-94
70356	-237
70357	-108
70358	-92
70359	-24
70360	-51
70361	-82
70362	-33
70363	-48
70364	-101
70365	-62
70366	-56
70367	-72
70368	-155
70369	-46
70370	-160
70371	-154
70372	-184
70373	-34
70374	-23
70375	-149
70376	-68
70377	-111
70378	-16
70379	-8
70380	-29
70381	-117
70382	-62
70383	-29
70384	-12
70385	-20
70386	-85
70387	-39
70388	-36
70389	-84
70390	-117
70391	-12
70392	-15
70393	-42
70394	-103
70395	-127
70396	-88
70397	-134
70398	-146
70399	-105
70400	-137
70401	-107
70402	-93
70403	-160
70404	-43
70405	-154
70406	-64
70407	-58
70408	-24
70409	-12
70410	-67
70411	-54
70412	-68
70413	-125
70414	-17
70415	-8
70416	-22
70417	-30
70418	-72
70419	-28
70420	-22
70421	-91
70422	-43
70423	-100
70424	-101
70425	-12
70426	-72
70427	-100
70428	-117
70429	-61
70430	-79
70431	-53
70432	-121
70433	-178
70434	-255
70435	-118
70436	-156
70437	-247
70438	-137
70439	-264
70440	-183
70441	-154
70442	-219
70443	-193
70444	-207
70445	-204
70446	-263
70447	-318
70448	-208
70449	-237
70450	-236
70451	-161
70452	-239
70453	-284
70454	-293
70455	-153
70456	-246
70457	-241
70458	-212
70459	-194
70460	-194
70461	-176
70462	-278
70463	-169
70464	-120
70465	-167
70466	-105
70467	-68
70468	-36
70469	-45
70470	-60
70471	-52
70472	-28
70473	-12
70474	-35
70475	-14
70476	-26
70477	-73
70478	-32
70479	-30
70480	-40
70481	-175
70482	-219
70483	-143
70484	-241
70485	-256
70486	-161
70487	-206
70488	-200
70489	-213
70490	-25
70491	-171
70492	-199
70493	-85
70494	-44
70495	-61
70496	-24
70497	-20
70498	-36
70499	-95
70500	-150
70501	-83
70502	-45
70503	-46
70504	-50
70505	-30
70506	-40
70507	-69
70508	-62
70509	-80
70510	-48
70511	-72
70512	-48
70513	-36
70514	-87
70515	-147
70516	-22
70517	-143
70518	-19
70519	-11
70520	-52
70521	-19
70522	-30
70523	-77
70524	-152
70525	-83
70526	-20
70527	-36
70528	-6
70529	-24
70530	-120
70531	-102
70532	-81
70533	-59
70534	-90
70535	-124
70536	-204
70537	-173
70538	-142
70539	-169
70540	-152
70541	-88
70542	-36
70543	-29
70544	-20
70545	-61
70546	-115
70547	-49
70548	-57
70549	-5
70550	-6
70551	-110
70552	-16
70553	-78
70554	-84
70555	-124
70556	-138
70557	-40
70558	-33
70559	-33
70560	-11
70561	-89
70562	-68
70563	-56
70564	-73
70565	-183
70566	-153
70567	-182
70568	-87
70569	-53
70570	-22
70571	-38
70572	-59
70573	-46
70574	-9
70575	-111
70576	-95
70577	-85
70578	-28
70579	-29
70580	-116
70581	-37
70582	-53
70583	-63
70584	-30
70585	-37
70586	-72
70587	-32
70588	-33
70589	-60
70590	-60
70591	-17
70592	-39
70593	-43
70594	-206
70595	-103
70596	-40
70597	-17
70598	-8
70599	-16
70600	-53
70601	-49
70602	-25
70603	-45
70604	-20
70605	-33
70606	-31
70607	-77
70608	-37
70609	-32
70610	-16
70611	-46
70612	-43
70613	-56
70614	-60
70615	-91
70616	-72
70617	-30
70618	-38
70619	-46
70620	-51
70621	-40
70622	-59
70623	-60
70624	-60
70625	-49
70626	-26
70627	-125
70628	-36
70629	-22
70630	-131
70631	-78
70632	-27
70633	-63
70634	-285
70635	-12
70636	-56
70637	-43
70638	-39
70639	-149
70640	-140
70641	-153
70642	-129
70643	-282
70644	-169
70645	-153
70646	-169
70647	-77
70648	-50
70649	-44
70650	-64
70651	-16
70652	-67
70653	-113
70654	-125
70655	-195
70656	-271
70657	-200
70658	-119
70659	-131
70660	-111
70661	-32
70662	-49
70663	-102
70664	-55
70665	-52
70666	-45
70667	-44
70668	-5
70669	-14
70670	-22
70671	-85
70672	-55
70673	-49
70674	-120
70675	-86
70676	-124
70677	-25
70678	-133
70679	-134
70680	-78
70681	-219
70682	-173
70683	-217
70684	-185
70685	-199
70686	-87
70687	-184
70688	-127
70689	-37
70690	-16
70691	-26
70692	-59
70693	-193
70694	-192
70695	-189
70696	-161
70697	-41
70698	-132
70699	-50
70700	-24
70701	-25
70702	-24
70703	-37
70704	-26
70705	-68
70706	-123
70707	-91
70708	-121
70709	-186
70710	-168
70711	-172
70712	-74
70713	-69
70714	-29
70715	-74
70716	-143
70717	-170
70718	-119
70719	-145
70720	-20
70721	-97
70722	-99
70723	-182
70724	-70
70725	-123
70726	-185
70727	-169
70728	-59
70729	-122
70730	-112
70731	-38
70732	-100
70733	-24
70734	-28
70735	-26
70736	-32
70737	-22
70738	-25
70739	-17
70740	-40
70741	-62
70742	-63
70743	-26
70744	-35
70745	-73
70746	-21
70747	-77
70748	-68
70749	-117
70750	-32
70751	-36
70752	-31
70753	-45
70754	-104
70755	-140
70756	-124
70757	-219
70758	-232
70759	-139
70760	-170
70761	-153
70762	-102
70763	-80
70764	-172
70765	-28
70766	-68
70767	-26
70768	-49
70769	-73
70770	-17
70771	-39
70772	-106
70773	-124
70774	-89
70775	-140
70776	-250
70777	-26
70778	-33
70779	-32
70780	-22
70781	-96
70782	-88
70783	-185
70784	-128
70785	-145
70786	-239
70787	-180
70788	-223
70789	-187
70790	-199
70791	-141
70792	-15
70793	-23
70794	-12
70795	-20
70796	-19
70797	-28
70798	-40
70799	-24
70800	-53
70801	-24
70802	-54
70803	-61
70804	-60
70805	-22
70806	-28
70807	-16
70808	-26
70809	-59
70810	-152
70811	-141
70812	-142
70813	-161
70814	-233
70815	-229
70816	-67
70817	-22
70818	-55
70819	-92
70820	-117
70821	-96
70822	-86
70823	-90
70824	-139
70825	-143
70826	-160
70827	-55
70828	-29
70829	-13
70830	-41
70831	-51
70832	-8
70833	-78
70834	-203
70835	-206
70836	-188
70837	-204
70838	-170
70839	-228
70840	-76
70841	-56
70842	-52
70843	-182
70844	-203
70845	-20
70846	-92
70847	-23
70848	-25
70849	-105
70850	-169
70851	-123
70852	-231
70853	-96
70854	-108
70855	-174
70856	-206
70857	-175
70858	-208
70859	-176
70860	-281
70861	-155
70862	-203
70863	-76
70864	-49
70865	-113
70866	-120
70867	-122
70868	-187
70869	-130
70870	-133
70871	-210
70872	-208
70873	-151
70874	-248
70875	-331
70876	-205
70877	-17
70878	-8
70879	-23
70880	-89
70881	-159
70882	-141
70883	-137
70884	-185
70885	-104
70886	-76
70887	-41
70888	-51
70889	-12
70890	-150
70891	-175
70892	-219
70893	-213
70894	-157
70895	-218
70896	-150
70897	-115
70898	-90
70899	-94
70900	-218
70901	-182
70902	-124
70903	-74
70904	-218
70905	-72
70906	-114
70907	-172
70908	-144
70909	-262
70910	-72
70911	-60
70912	-44
70913	-34
70914	-25
70915	-106
70916	-30
70917	-135
70918	-35
70919	-24
70920	-33
70921	-63
70922	-85
70923	-37
70924	-31
70925	-14
70926	-57
70927	-11
70928	-46
70929	-79
70930	-57
70931	-110
70932	-155
70933	-215
70934	-48
70935	-20
70936	-43
70937	-98
70938	-42
70939	-102
70940	-23
70941	-32
70942	-32
70943	-108
70944	-30
70945	-38
70946	-20
70947	-96
70948	-24
70949	-155
70950	-125
70951	-26
70952	-106
70953	-41
70954	-68
70955	-28
70956	-40
70957	-32
70958	-8
70959	-52
70960	-18
70961	-32
70962	-56
70963	-40
70964	-28
70965	-8
70966	-57
70967	-13
70968	-20
70969	-66
70970	-123
70971	-204
70972	-236
70973	-166
70974	-108
70975	-145
70976	-222
70977	-203
70978	-173
70979	-139
70980	-191
70981	-14
70982	-203
70983	-141
70984	-186
70985	-140
70986	-215
70987	-100
70988	-17
70989	-95
70990	-20
70991	-40
70992	-62
70993	-28
70994	-28
70995	-36
70996	-17
70997	-44
70998	-41
70999	-56
71000	-28
71001	-11
71002	-148
71003	-171
71004	-43
71005	-34
71006	-33
71007	-53
71008	-122
71009	-38
71010	-29
71011	-8
71012	-17
71013	-24
71014	-14
71015	-36
71016	-20
71017	-52
71018	-82
71019	-120
71020	-150
71021	-60
71022	-18
71023	-73
71024	-71
71025	-122
71026	-187
71027	-216
71028	-141
71029	-92
71030	-115
71031	-52
71032	-16
71033	-14
71034	-21
71035	-28
71036	-42
71037	-76
71038	-54
71039	-34
71040	-101
71041	-39
71042	-12
71043	-104
71044	-112
71045	-29
71046	-65
71047	-52
71048	-60
71049	-35
71050	-8
71051	-44
71052	-32
71053	-28
71054	-64
71055	-82
71056	-21
71057	-20
71058	-33
71059	-24
71060	-50
71061	-15
71062	-100
71063	-24
71064	-48
71065	-56
71066	-139
71067	-157
71068	-190
71069	-200
71070	-117
71071	-64
71072	-37
71073	-62
71074	-81
71075	-80
71076	-37
71077	-63
71078	-126
71079	-97
71080	-262
71081	-154
71082	-101
71083	-82
71084	-89
71085	-49
71086	-24
71087	-44
71088	-121
71089	-161
71090	-35
71091	-27
71092	-44
71093	-104
71094	-134
71095	-103
71096	-173
71097	-79
71098	-30
71099	-21
71100	-36
71101	-20
71102	-55
71103	-4
71104	-25
71105	-78
71106	-57
71107	-19
71108	-66
71109	-34
71110	-32
71111	-27
71112	-55
71113	-127
71114	-199
71115	-122
71116	-140
71117	-120
71118	-88
71119	-103
71120	-61
71121	-264
71122	-150
71123	-139
71124	-41
71125	-46
71126	-58
71127	-55
71128	-153
71129	-57
71130	-159
71131	-130
71132	-190
71133	-205
71134	-205
71135	-125
71136	-232
71137	-138
71138	-40
71139	-48
71140	-16
71141	-33
71142	-27
71143	-48
71144	-21
71145	-44
71146	-27
71147	-173
71148	-173
71149	-108
71150	-142
71151	-187
71152	-108
71153	-206
71154	-71
71155	-134
71156	-93
71157	-63
71158	-71
71159	-83
71160	-23
71161	-96
71162	-17
71163	-17
71164	-30
71165	-8
71166	-64
71167	-44
71168	-48
71169	-67
71170	-28
71171	-29
71172	-58
71173	-12
71174	-8
71175	-43
71176	-8
71177	-24
71178	-20
71179	-60
71180	-62
71181	-34
71182	-175
71183	-144
71184	-228
71185	-198
71186	-193
71187	-220
71188	-255
71189	-172
71190	-235
71191	-61
71192	-184
71193	-40
71194	-51
71195	-87
71196	-95
71197	-203
71198	-202
71199	-185
71200	-58
71201	-121
71202	-135
71203	-169
71204	-39
71205	-36
71206	-94
71207	-75
71208	-151
71209	-20
71210	-57
71211	-67
71212	-60
71213	-57
71214	-98
71215	-23
71216	-46
71217	-20
71218	-74
71219	-171
71220	-205
71221	-9
71222	-28
71223	-34
71224	-112
71225	-46
71226	-24
71227	-30
71228	-97
71229	-44
71230	-40
71231	-28
71232	-78
71233	-31
71234	-29
71235	-36
71236	-89
71237	-32
71238	-30
71239	-72
71240	-74
71241	-28
71242	-72
71243	-130
71244	-12
71245	-32
71246	-57
71247	-9
71248	-20
71249	-16
71250	-20
71251	-30
71252	-94
71253	-75
71254	-123
71255	-81
71256	-18
71257	-12
71258	-36
71259	-41
71260	-28
71261	-57
71262	-133
71263	-152
71264	-57
71265	-109
71266	-35
71267	-77
71268	-123
71269	-44
71270	-49
71271	-26
71272	-122
71273	-154
71274	-56
71275	-8
71276	-26
71277	-29
71278	-31
71279	-107
71280	-89
71281	-27
71282	-44
71283	-41
71284	-86
71285	-105
71286	-51
71287	-31
71288	-117
71289	-80
71290	-33
71291	-78
71292	-84
71293	-120
71294	-70
71295	-80
71296	-21
71297	-40
71298	-50
71299	-42
71300	-61
71301	-16
71302	-32
71303	-20
71304	-24
71305	-40
71306	-12
71307	-40
71308	-40
71309	-91
71310	-203
71311	-215
71312	-85
71313	-54
71314	-13
71315	-15
71316	-17
71317	-8
71318	-30
71319	-188
71320	-201
71321	-186
71322	-106
71323	-168
71324	-135
71325	-103
71326	-59
71327	-73
71328	-31
71329	-72
71330	-16
71331	-32
71332	-42
71333	-80
71334	-87
71335	-45
71336	-20
71337	-57
71338	-14
71339	-7
71340	-120
71341	-138
71342	-53
71343	-46
71344	-202
71345	-188
71346	-171
71347	-161
71348	-218
71349	-202
71350	-102
71351	-64
71352	-60
71353	-88
71354	-112
71355	-248
71356	-93
71357	-116
71358	-36
71359	-32
71360	-28
71361	-16
71362	-47
71363	-167
71364	-89
71365	-21
71366	-71
71367	-65
71368	-58
71369	-12
71370	-32
71371	-60
71372	-104
71373	-50
71374	-20
71375	-41
71376	-45
71377	-16
71378	-32
71379	-37
71380	-168
71381	-121
71382	-177
71383	-16
71384	-40
71385	-41
71386	-13
71387	-122
71388	-138
71389	-184
71390	-172
71391	-137
71392	-157
71393	-123
71394	-168
71395	-212
71396	-16
71397	-24
71398	-37
71399	-45
71400	-116
71401	-43
71402	-77
71403	-153
71404	-196
71405	-118
71406	-95
71407	-52
71408	-20
71409	-22
71410	-65
71411	-61
71412	-64
71413	-28
71414	-42
71415	-24
71416	-8
71417	-55
71418	-61
71419	-35
71420	-97
71421	-57
71422	-28
71423	-24
71424	-101
71425	-86
71426	-96
71427	-192
71428	-192
71429	-221
71430	-142
71431	-158
71432	-181
71433	-147
71434	-23
71435	-152
71436	-119
71437	-120
71438	-8
71439	-32
71440	-20
71441	-54
71442	-76
71443	-12
71444	-12
71445	-24
71446	-23
71447	-137
71448	-32
71449	-50
71450	-49
71451	-62
71452	-68
71453	-36
71454	-12
71455	-56
71456	-69
71457	-44
71458	-24
71459	-16
71460	-53
71461	-32
71462	-36
71463	-15
71464	-84
71465	-58
71466	-17
71467	-14
71468	-41
71469	-24
71470	-34
71471	-72
71472	-71
71473	-122
71474	-155
71475	-235
71476	-149
71477	-97
71478	-34
71479	-19
71480	-32
71481	-37
71482	-17
71483	-95
71484	-12
71485	-36
71486	-43
71487	-45
71488	-46
71489	-24
71490	-16
71491	-16
71492	-49
71493	-28
71494	-24
71495	-20
71496	-28
71497	-31
71498	-56
71499	-181
71500	-58
71501	-47
71502	-152
71503	-42
71504	-110
71505	-136
71506	-79
71507	-44
71508	-4
71509	-20
71510	-25
71511	-8
71512	-8
71513	-10
71514	-58
71515	-25
71516	-77
71517	-68
71518	-31
71519	-57
71520	-40
71521	-70
71522	-149
71523	-24
71524	-41
71525	-16
71526	-20
71527	-28
71528	-40
71529	-65
71530	-39
71531	-121
71532	-150
71533	-68
71534	-108
71535	-77
71536	-48
71537	-21
71538	-21
71539	-16
71540	-13
71541	-8
71542	-12
71543	-55
71544	-87
71545	-66
71546	-94
71547	-101
71548	-89
71549	-117
71550	-17
71551	-56
71552	-69
71553	-31
71554	-8
71555	-25
71556	-75
71557	-139
71558	-88
71559	-90
71560	-94
71561	-72
71562	-37
71563	-114
71564	-160
71565	-116
71566	-209
71567	-176
71568	-163
71569	-175
71570	-187
71571	-115
71572	-273
71573	-192
71574	-162
71575	-235
71576	-209
71577	-40
71578	-128
71579	-20
71580	-54
71581	-84
71582	-39
71583	-92
71584	-125
71585	-90
71586	-154
71587	-118
71588	-158
71589	-45
71590	-24
71591	-100
71592	-49
71593	-33
71594	-23
71595	-50
71596	-68
71597	-4
71598	-50
71599	-16
71600	-26
71601	-96
71602	-37
71603	-25
71604	-28
71605	-60
71606	-100
71607	-68
71608	-34
71609	-46
71610	-27
71611	-30
71612	-83
71613	-51
71614	-34
71615	-86
71616	-123
71617	-160
71618	-174
71619	-232
71620	-144
71621	-118
71622	-114
71623	-29
71624	-140
71625	-62
71626	-40
71627	-72
71628	-32
71629	-39
71630	-86
71631	-18
71632	-56
71633	-73
71634	-43
71635	-24
71636	-16
71637	-24
71638	-25
71639	-57
71640	-65
71641	-98
71642	-94
71643	-154
71644	-109
71645	-51
71646	-84
71647	-76
71648	-105
71649	-174
71650	-153
71651	-126
71652	-56
71653	-122
71654	-55
71655	-87
71656	-154
71657	-30
71658	-12
71659	-52
71660	-21
71661	-46
71662	-30
71663	-74
71664	-85
71665	-93
71666	-27
71667	-44
71668	-47
71669	-83
71670	-51
71671	-77
71672	-104
71673	-17
71674	-21
71675	-69
71676	-33
71677	-24
71678	-81
71679	-42
71680	-98
71681	-28
71682	-60
71683	-11
71684	-104
71685	-137
71686	-171
71687	-164
71688	-64
71689	-29
71690	-56
71691	-13
71692	-33
71693	-26
71694	-16
71695	-41
71696	-29
71697	-56
71698	-7
71699	-63
71700	-104
71701	-62
71702	-56
71703	-56
71704	-57
71705	-12
71706	-40
71707	-33
71708	-62
71709	-84
71710	-24
71711	-54
71712	-124
71713	-186
71714	-169
71715	-157
71716	-120
71717	-41
71718	-42
71719	-27
71720	-86
71721	-64
71722	-121
71723	-28
71724	-43
71725	-79
71726	-47
71727	-50
71728	-44
71729	-56
71730	-30
71731	-25
71732	-16
71733	-71
71734	-57
71735	-29
71736	-47
71737	-69
71738	-72
71739	-8
71740	-22
71741	-13
71742	-82
71743	-14
71744	-157
71745	-185
71746	-144
71747	-52
71748	-54
71749	-28
71750	-57
71751	-28
71752	-26
71753	-44
71754	-40
71755	-23
71756	-41
71757	-12
71758	-30
71759	-29
71760	-116
71761	-49
71762	-32
71763	-38
71764	-114
71765	-26
71766	-28
71767	-12
71768	-59
71769	-72
71770	-42
71771	-170
71772	-159
71773	-204
71774	-196
71775	-65
71776	-26
71777	-10
71778	-69
71779	-12
71780	-28
71781	-164
71782	-121
71783	-111
71784	-203
71785	-217
71786	-184
71787	-100
71788	-41
71789	-10
71790	-135
71791	-150
71792	-44
71793	-41
71794	-52
71795	-28
71796	-23
71797	-93
71798	-93
71799	-127
71800	-137
71801	-146
71802	-143
71803	-72
71804	-55
71805	-79
71806	-31
71807	-87
71808	-48
71809	-32
71810	-77
71811	-105
71812	-73
71813	-204
71814	-51
71815	-85
71816	-107
71817	-57
71818	-26
71819	-54
71820	-24
71821	-28
71822	-16
71823	-12
71824	-96
71825	-52
71826	-23
71827	-64
71828	-48
71829	-24
71830	-24
71831	-61
71832	-90
71833	-153
71834	-170
71835	-217
71836	-138
71837	-60
71838	-108
71839	-120
71840	-108
71841	-89
71842	-132
71843	-58
71844	-135
71845	-92
71846	-48
71847	-48
71848	-53
71849	-54
71850	-122
71851	-64
71852	-101
71853	-88
71854	-52
71855	-48
71856	-109
71857	-55
71858	-18
71859	-80
71860	-43
71861	-28
71862	-8
71863	-24
71864	-29
71865	-40
71866	-71
71867	-108
71868	-229
71869	-120
71870	-142
71871	-89
71872	-110
71873	-170
71874	-231
71875	-56
71876	-22
71877	-69
71878	-17
71879	-32
71880	-28
71881	-68
71882	-78
71883	-57
71884	-110
71885	-235
71886	-191
71887	-183
71888	-197
71889	-60
71890	-15
71891	-50
71892	-56
71893	-32
71894	-28
71895	-16
71896	-20
71897	-40
71898	-54
71899	-37
71900	-38
71901	-24
71902	-14
71903	-181
71904	-48
71905	-27
71906	-117
71907	-64
71908	-64
71909	-24
71910	-116
71911	-80
71912	-26
71913	-108
71914	-188
71915	-156
71916	-204
71917	-174
71918	-32
71919	-73
71920	-138
71921	-199
71922	-104
71923	-196
71924	-83
71925	-41
71926	-192
71927	-48
71928	-60
71929	-17
71930	-44
71931	-43
71932	-77
71933	-39
71934	-48
71935	-20
71936	-16
71937	-71
71938	-28
71939	-141
71940	-215
71941	-131
71942	-168
71943	-202
71944	-10
71945	-34
71946	-122
71947	-76
71948	-20
71949	-22
71950	-121
71951	-43
71952	-46
71953	-72
71954	-92
71955	-92
71956	-99
71957	-55
71958	-91
71959	-94
71960	-140
71961	-80
71962	-48
71963	-14
71964	-43
71965	-12
71966	-74
71967	-16
71968	-86
71969	-92
71970	-193
71971	-232
71972	-109
71973	-61
71974	-64
71975	-52
71976	-24
71977	-34
71978	-110
71979	-128
71980	-126
71981	-159
71982	-223
71983	-224
71984	-205
71985	-221
71986	-158
71987	-128
71988	-203
71989	-204
71990	-230
71991	-131
71992	-60
71993	-58
71994	-52
71995	-37
71996	-40
71997	-21
71998	-31
71999	-38
72000	-84
72001	0
72002	-54
72003	-8
72004	-46
72005	-81
72006	-48
72007	-36
72008	-16
72009	-20
72010	-45
72011	-47
72012	-26
72013	-14
72014	-62
72015	-62
72016	-40
72017	-152
72018	-38
72019	-17
72020	-40
72021	-56
72022	-14
72023	-54
72024	-104
72025	-77
72026	-188
72027	-64
72028	-34
72029	-61
72030	-32
72031	-120
72032	-112
72033	-76
72034	-37
72035	-92
72036	-173
72037	-236
72038	-160
72039	-222
72040	-279
72041	-10
72042	-150
72043	-107
72044	-171
72045	-144
72046	-95
72047	-208
72048	-269
72049	-173
72050	-221
72051	-60
72052	-41
72053	-35
72054	-60
72055	-61
72056	-46
72057	-94
72058	-32
72059	-49
72060	-31
72061	-87
72062	-48
72063	-16
72064	-48
72065	-33
72066	-29
72067	-60
72068	-105
72069	-156
72070	-134
72071	-106
72072	-70
72073	-51
72074	-36
72075	-25
72076	-24
72077	-88
72078	-46
72079	-57
72080	-151
72081	-60
72082	-24
72083	-20
72084	-29
72085	-31
72086	-23
72087	-44
72088	-11
72089	-87
72090	-47
72091	-46
72092	-97
72093	-110
72094	-54
72095	-13
72096	-136
72097	-197
72098	-76
72099	-45
72100	-20
72101	-24
72102	-69
72103	-36
72104	-53
72105	-42
72106	-60
72107	-28
72108	-12
72109	-45
72110	-82
72111	-25
72112	-140
72113	-184
72114	-36
72115	-77
72116	-80
72117	-20
72118	-65
72119	-35
72120	-21
72121	-107
72122	-167
72123	-155
72124	-174
72125	-216
72126	-158
72127	-58
72128	-200
72129	-75
72130	-165
72131	-88
72132	-106
72133	-171
72134	-170
72135	-132
72136	-125
72137	-16
72138	-44
72139	-258
72140	-64
72141	-175
72142	-111
72143	-255
72144	-143
72145	-114
72146	-238
72147	-96
72148	-224
72149	-151
72150	-151
72151	-240
72152	-159
72153	-275
72154	-36
72155	-38
72156	-39
72157	-93
72158	-90
72159	-26
72160	-23
72161	-121
72162	-138
72163	-112
72164	-183
72165	-122
72166	-184
72167	-108
72168	-43
72169	-24
72170	-71
72171	-74
72172	-137
72173	-152
72174	-60
72175	-62
72176	-71
72177	-122
72178	-139
72179	-143
72180	-188
72181	-183
72182	-119
72183	-124
72184	-201
72185	-122
72186	-122
72187	-205
72188	-124
72189	-171
72190	-201
72191	-49
72192	-97
72193	-90
72194	-42
72195	-54
72196	-42
72197	-67
72198	-61
72199	-27
72200	-82
72201	-48
72202	-68
72203	-45
72204	-30
72205	-21
72206	-35
72207	-44
72208	-20
72209	-29
72210	-16
72211	-59
72212	-101
72213	-73
72214	-150
72215	-134
72216	-51
72217	-53
72218	-12
72219	-44
72220	-8
72221	-36
72222	-32
72223	-28
72224	-48
72225	-63
72226	-72
72227	-50
72228	-76
72229	-72
72230	-28
72231	-8
72232	-43
72233	-60
72234	-14
72235	-84
72236	-48
72237	-81
72238	-167
72239	-111
72240	-62
72241	-45
72242	-26
72243	-84
72244	-12
72245	-67
72246	-13
72247	-20
72248	-28
72249	-46
72250	-45
72251	-38
72252	-40
72253	-46
72254	-66
72255	-12
72256	-8
72257	-35
72258	-13
72259	-45
72260	-52
72261	-14
72262	-31
72263	-79
72264	-19
72265	-139
72266	-128
72267	-48
72268	-99
72269	-80
72270	-60
72271	-44
72272	-51
72273	-125
72274	-107
72275	-162
72276	-167
72277	-134
72278	-28
72279	-19
72280	-52
72281	-57
72282	-156
72283	-145
72284	-162
72285	-285
72286	-217
72287	-153
72288	-190
72289	-235
72290	-199
72291	-156
72292	-192
72293	-144
72294	-234
72295	-78
72296	-221
72297	-217
72298	-94
72299	-88
72300	-50
72301	-93
72302	-78
72303	-72
72304	-48
72305	-36
72306	-8
72307	-22
72308	-72
72309	-121
72310	-173
72311	-80
72312	-21
72313	-22
72314	-39
72315	-32
72316	-45
72317	-120
72318	-178
72319	-20
72320	-47
72321	-23
72322	-74
72323	-36
72324	-20
72325	-48
72326	-20
72327	-33
72328	-16
72329	-43
72330	-89
72331	-43
72332	-16
72333	-32
72334	-64
72335	-60
72336	-85
72337	-44
72338	-4
72339	-37
72340	-39
72341	-20
72342	-24
72343	-8
72344	-16
72345	-40
72346	-67
72347	-40
72348	-25
72349	-4
72350	-16
72351	-219
72352	-134
72353	-133
72354	-47
72355	-105
72356	-76
72357	-208
72358	-173
72359	-200
72360	-137
72361	-140
72362	-84
72363	-26
72364	-108
72365	-64
72366	-35
72367	-86
72368	-54
72369	-75
72370	-10
72371	-22
72372	-68
72373	-16
72374	-86
72375	-70
72376	-56
72377	-24
72378	-17
72379	-48
72380	-78
72381	-43
72382	-54
72383	-72
72384	-97
72385	-31
72386	-52
72387	-36
72388	-89
72389	-164
72390	-205
72391	-154
72392	-155
72393	-155
72394	-224
72395	-62
72396	-105
72397	-160
72398	-194
72399	-199
72400	-227
72401	-237
72402	-249
72403	-79
72404	-26
72405	-78
72406	-29
72407	-38
72408	-25
72409	-12
72410	-52
72411	-36
72412	-57
72413	-44
72414	-64
72415	-26
72416	-64
72417	-21
72418	-27
72419	-34
72420	-22
72421	-70
72422	-109
72423	-247
72424	-138
72425	-172
72426	-33
72427	-35
72428	-28
72429	-59
72430	-45
72431	-140
72432	-183
72433	-80
72434	-156
72435	-188
72436	-172
72437	-221
72438	-17
72439	-33
72440	-25
72441	-56
72442	-143
72443	-148
72444	-226
72445	-192
72446	-207
72447	-174
72448	-201
72449	-183
72450	-129
72451	-123
72452	-182
72453	-97
72454	-47
72455	-56
72456	-141
72457	-91
72458	-70
72459	-8
72460	-24
72461	-11
72462	-106
72463	-188
72464	-60
72465	-16
72466	-54
72467	-45
72468	-42
72469	-12
72470	-25
72471	-51
72472	-87
72473	-13
72474	-20
72475	-72
72476	-92
72477	-13
72478	-64
72479	-20
72480	-12
72481	-56
72482	-40
72483	-29
72484	-26
72485	-42
72486	-136
72487	-149
72488	-88
72489	-43
72490	-98
72491	-190
72492	-123
72493	-153
72494	-158
72495	-30
72496	-93
72497	-16
72498	-25
72499	-33
72500	-46
72501	-134
72502	-119
72503	-135
72504	-135
72505	-120
72506	-157
72507	-161
72508	-74
72509	-20
72510	-60
72511	-12
72512	-24
72513	-64
72514	-89
72515	-40
72516	-24
72517	-17
72518	-33
72519	-56
72520	-56
72521	-8
72522	-33
72523	-15
72524	-71
72525	-75
72526	-143
72527	-107
72528	-139
72529	-162
72530	-182
72531	-180
72532	-272
72533	-176
72534	-166
72535	-297
72536	-186
72537	-114
72538	-17
72539	-31
72540	-28
72541	-40
72542	-32
72543	-62
72544	-72
72545	-53
72546	-26
72547	-110
72548	-58
72549	-183
72550	-139
72551	-121
72552	-41
72553	-34
72554	-40
72555	-66
72556	-20
72557	-31
72558	-100
72559	-34
72560	-26
72561	-106
72562	-121
72563	-136
72564	-127
72565	-13
72566	-53
72567	-25
72568	-117
72569	-79
72570	-57
72571	-143
72572	-206
72573	-178
72574	-224
72575	-144
72576	-238
72577	-220
72578	-206
72579	-235
72580	-200
72581	-59
