50414	-136
50415	-36
50416	-36
50417	-29
50418	-56
50419	-8
50420	-32
50421	-19
50422	-24
50423	-80
50424	-23
50425	-36
50426	-20
50427	-64
50428	-29
50429	-20
50430	-25
50431	-47
50432	-33
50433	-72
50434	-18
50435	-62
50436	-56
50437	-123
50438	-139
50439	-119
50440	-53
50441	-317
50442	-183
50443	-83
50444	-32
50445	-26
50446	-33
50447	-26
50448	-16
50449	-27
50450	-46
50451	-89
50452	-100
50453	-25
50454	-32
50455	-20
50456	-53
50457	-16
50458	-32
50459	-36
50460	-36
50461	-33
50462	-76
50463	-69
50464	-45
50465	-88
50466	-25
50467	-28
50468	-33
50469	-24
50470	-88
50471	-66
50472	-28
50473	-36
50474	-29
50475	-58
50476	-94
50477	-115
50478	-21
50479	-25
50480	-38
50481	-27
50482	-52
50483	-89
50484	-120
50485	-113
50486	-128
50487	-136
50488	-48
50489	-17
50490	-22
50491	-28
50492	-106
50493	-171
50494	-176
50495	-104
50496	-195
50497	-240
50498	-172
50499	-107
50500	-93
50501	-94
50502	-45
50503	-12
50504	-48
50505	-16
50506	-19
50507	-20
50508	-14
50509	-59
50510	-39
50511	-25
50512	-84
50513	-20
50514	-24
50515	-32
50516	-23
50517	-20
50518	-24
50519	-24
50520	-37
50521	-30
50522	-70
50523	-80
50524	-126
50525	-234
50526	-157
50527	-125
50528	-60
50529	-12
50530	-15
50531	-32
50532	-20
50533	-12
50534	-92
50535	-104
50536	-272
50537	-193
50538	-230
50539	-92
50540	-24
50541	-9
50542	-104
50543	-77
50544	-129
50545	-28
50546	-16
50547	-24
50548	-30
50549	-48
50550	-26
50551	-36
50552	-20
50553	-10
50554	-56
50555	-21
50556	-37
50557	-26
50558	-24
50559	-24
50560	-42
50561	-49
50562	-90
50563	-159
50564	-52
50565	-21
50566	-12
50567	-26
50568	-25
50569	-29
50570	-48
50571	-202
50572	-114
50573	-132
50574	-226
50575	-222
50576	-157
50577	-149
50578	-201
50579	-185
50580	-59
50581	-152
50582	-14
50583	-46
50584	-102
50585	-36
50586	-40
50587	-60
50588	-87
50589	-60
50590	-53
50591	-74
50592	-28
50593	-36
50594	-20
50595	-20
50596	-37
50597	-15
50598	-76
50599	-24
50600	-44
50601	-20
50602	-16
50603	-20
50604	-23
50605	-20
50606	-36
50607	-30
50608	-52
50609	-49
50610	-297
50611	-48
50612	-190
50613	-169
50614	-122
50615	-19
50616	-52
50617	-43
50618	-107
50619	-68
50620	-33
50621	-66
50622	-137
50623	-87
50624	-106
50625	-110
50626	-186
50627	-123
50628	-171
50629	-148
50630	-36
50631	-18
50632	-31
50633	-37
50634	-18
50635	-62
50636	-56
50637	-70
50638	-128
50639	-36
50640	-16
50641	-22
50642	-48
50643	-125
50644	-91
50645	-52
50646	-86
50647	-60
50648	-9
50649	-19
50650	-25
50651	-43
50652	-44
50653	-67
50654	-241
50655	-116
50656	-255
50657	-157
50658	-200
50659	-111
50660	-153
50661	-186
50662	-21
50663	-138
50664	-140
50665	-187
50666	-157
50667	-185
50668	-29
50669	-11
50670	-70
50671	-102
50672	-96
50673	-23
50674	-59
50675	-72
50676	-18
50677	-20
50678	-4
50679	-17
50680	-45
50681	-31
50682	-34
50683	-36
50684	-23
50685	-32
50686	-41
50687	-42
50688	-65
50689	-215
50690	-112
50691	-33
50692	-25
50693	-26
50694	-15
50695	-24
50696	-40
50697	-24
50698	-17
50699	-181
50700	-60
50701	-59
50702	-24
50703	-20
50704	-16
50705	-24
50706	-34
50707	-29
50708	-55
50709	-84
50710	-174
50711	-112
50712	-44
50713	-12
50714	-22
50715	-76
50716	-28
50717	-66
50718	-28
50719	-20
50720	-25
50721	-97
50722	-23
50723	-61
50724	-51
50725	-30
50726	-217
50727	-95
50728	-72
50729	-22
50730	-154
50731	-175
50732	-131
50733	-205
50734	-156
50735	-154
50736	-78
50737	-25
50738	-69
50739	-61
50740	-95
50741	-162
50742	-68
50743	-24
50744	-22
50745	-68
50746	-26
50747	-87
50748	-45
50749	-92
50750	-27
50751	-53
50752	-89
50753	-124
50754	-124
50755	-192
50756	-201
50757	-141
50758	-144
50759	-205
50760	-179
50761	-285
50762	-190
50763	-158
50764	-160
50765	-277
50766	-42
50767	-11
50768	-136
50769	-113
50770	-28
50771	-37
50772	-25
50773	-36
50774	-29
50775	-36
50776	-20
50777	-19
50778	-44
50779	-32
50780	-27
50781	-37
50782	-23
50783	-22
50784	-16
50785	-76
50786	-100
50787	-58
50788	-138
50789	-149
50790	-40
50791	-72
50792	-88
50793	-144
50794	-36
50795	-19
50796	-28
50797	-29
50798	-36
50799	-26
50800	-45
50801	-39
50802	-79
50803	-31
50804	-105
50805	-84
50806	-25
50807	-45
50808	-32
50809	-28
50810	-12
50811	-24
50812	-56
50813	-24
50814	-28
50815	-29
50816	-36
50817	-26
50818	-36
50819	-16
50820	-30
50821	-26
50822	-45
50823	-40
50824	-92
50825	-65
50826	-31
50827	-32
50828	-25
50829	-28
50830	-36
50831	-32
50832	-30
50833	-20
50834	-26
50835	-28
50836	-126
50837	-76
50838	-45
50839	-14
50840	-36
50841	-16
50842	-15
50843	-75
50844	-110
50845	-156
50846	-154
50847	-91
50848	-109
50849	-172
50850	-44
50851	-57
50852	-152
50853	-95
50854	-236
50855	-191
50856	-14
50857	-75
50858	-171
50859	-129
50860	-80
50861	-7
50862	-89
50863	-100
50864	-17
50865	-61
50866	-27
50867	-62
50868	-33
50869	-96
50870	-80
50871	-161
50872	-218
50873	-124
50874	-93
50875	-111
50876	-191
50877	-221
50878	-172
50879	-169
50880	-154
50881	-69
50882	-162
50883	-208
50884	-187
50885	-141
50886	-110
50887	-188
50888	-158
50889	-176
50890	-102
50891	-69
50892	-43
50893	-14
50894	-24
50895	-26
50896	-20
50897	-30
50898	-8
50899	-16
50900	-25
50901	-27
50902	-66
50903	-48
50904	-29
50905	-20
50906	-28
50907	-15
50908	-32
50909	-18
50910	-45
50911	-98
50912	-68
50913	-186
50914	-189
50915	-124
50916	-140
50917	-129
50918	-87
50919	-271
50920	-205
50921	-120
50922	-111
50923	-174
50924	-254
50925	-36
50926	-52
50927	-29
50928	-36
50929	-9
50930	-28
50931	-29
50932	-176
50933	-22
50934	-16
50935	-16
50936	-23
50937	-24
50938	-26
50939	-26
50940	-21
50941	-24
50942	-19
50943	-111
50944	-191
50945	-256
50946	-38
50947	-169
50948	-120
50949	-90
50950	-25
50951	-63
50952	-36
50953	-37
50954	-25
50955	-22
50956	-38
50957	-24
50958	-24
50959	-56
50960	-28
50961	-20
50962	-20
50963	-64
50964	-24
50965	-32
50966	-12
50967	-28
50968	-48
50969	-45
50970	-215
50971	-59
50972	-80
50973	-24
50974	-14
50975	-73
50976	-77
50977	-20
50978	-160
50979	-20
50980	-30
50981	-17
50982	-50
50983	-20
50984	-22
50985	-27
50986	-36
50987	-36
50988	-20
50989	-25
50990	-24
50991	-28
50992	-26
50993	-64
50994	-22
50995	-28
50996	-17
50997	-53
50998	-64
50999	-16
51000	-60
51001	-107
51002	-76
51003	-128
51004	-145
51005	-237
51006	-186
51007	-126
51008	-151
51009	-94
51010	-94
51011	-82
51012	-205
51013	-56
51014	-30
51015	-26
51016	-41
51017	-24
51018	-16
51019	-16
51020	-24
51021	-24
51022	-28
51023	-36
51024	-26
51025	-13
51026	-40
51027	-24
51028	-24
51029	-41
51030	-22
51031	-40
51032	-12
51033	-86
51034	-93
51035	-33
51036	-74
51037	-64
51038	-126
51039	-109
51040	-169
51041	-118
51042	-101
51043	-32
51044	-29
51045	-78
51046	-34
51047	-17
51048	-25
51049	-40
51050	-30
51051	-20
51052	-126
51053	-156
51054	-187
51055	-53
51056	-37
51057	-49
51058	-16
51059	-16
51060	-22
51061	-26
51062	-49
51063	-64
51064	-36
51065	-14
51066	-79
51067	-160
51068	-174
51069	-24
51070	-35
51071	-78
51072	-36
51073	-26
51074	-34
51075	-19
51076	-15
51077	-104
51078	-109
51079	-94
51080	-123
51081	-125
51082	-126
51083	-92
51084	-120
51085	-169
51086	-79
51087	-133
51088	-187
51089	-174
51090	-292
51091	-193
51092	-191
51093	-128
51094	-249
51095	-128
51096	-161
51097	-204
51098	-157
51099	-216
51100	-75
51101	-124
51102	-116
51103	-41
51104	-35
51105	-97
51106	-33
51107	-38
51108	-26
51109	-30
51110	-24
51111	-32
51112	-24
51113	-30
51114	-24
51115	-4
51116	-36
51117	-28
51118	-18
51119	-44
51120	-8
51121	-20
51122	-24
51123	-28
51124	-16
51125	-17
51126	-85
51127	-69
51128	-24
51129	-43
51130	-35
51131	-32
51132	-36
51133	-46
51134	-37
51135	-36
51136	-33
51137	-22
51138	-96
51139	-27
51140	-144
51141	-18
51142	-73
51143	-95
51144	-98
51145	-105
51146	-106
51147	-113
51148	-60
51149	-24
51150	-23
51151	-151
51152	-61
51153	-87
51154	-20
51155	-20
51156	-28
51157	-20
51158	-18
51159	-15
51160	-34
51161	-208
51162	-171
51163	-151
51164	-76
51165	-8
51166	-32
51167	-30
51168	-35
51169	-12
51170	-28
51171	-24
51172	-28
51173	-72
51174	-16
51175	-27
51176	-28
51177	-24
51178	-24
51179	-32
51180	-28
51181	-28
51182	-24
51183	-24
51184	-11
51185	-18
51186	-35
51187	-199
51188	-56
51189	-36
51190	-23
51191	-32
51192	-40
51193	-36
51194	-40
51195	-18
51196	-20
51197	-21
51198	-150
51199	-84
51200	-38
51201	-14
51202	-60
51203	-20
51204	-18
51205	-44
51206	-41
51207	-57
51208	-25
51209	-72
51210	-119
51211	-60
51212	-28
51213	-36
51214	-20
51215	-30
51216	-29
51217	-29
51218	-25
51219	-21
51220	-33
51221	-29
51222	-42
51223	-11
51224	-44
51225	-36
51226	-33
51227	-34
51228	-20
51229	-33
51230	-16
51231	-12
51232	-29
51233	-12
51234	-20
51235	-20
51236	-20
51237	-8
51238	-25
51239	-8
51240	-36
51241	-24
51242	-23
51243	-18
51244	-57
51245	-25
51246	-27
51247	-15
51248	-28
51249	-33
51250	-26
51251	-76
51252	-58
51253	-40
51254	-30
51255	-44
51256	-100
51257	-298
51258	-168
51259	-102
51260	-74
51261	-19
51262	-45
51263	-62
51264	-35
51265	-25
51266	-117
51267	-28
51268	-17
51269	-22
51270	-24
51271	-22
51272	-41
51273	-24
51274	-30
51275	-103
51276	-114
51277	-77
51278	-30
51279	-19
51280	-75
51281	-56
51282	-20
51283	-36
51284	-12
51285	-24
51286	-16
51287	-33
51288	-23
51289	-112
51290	-10
51291	-24
51292	-22
51293	-30
51294	-16
51295	-45
51296	-36
51297	-19
51298	-12
51299	-45
51300	-31
51301	-76
51302	-129
51303	-268
51304	-83
51305	-282
51306	-104
51307	-21
51308	-55
51309	-121
51310	-187
51311	-154
51312	-132
51313	-33
51314	-36
51315	-17
51316	-17
51317	-25
51318	-25
51319	-26
51320	-52
51321	-19
51322	-25
51323	-58
51324	-58
51325	-104
51326	-20
51327	-33
51328	-19
51329	-33
51330	-24
51331	-68
51332	-20
51333	-28
51334	-18
51335	-30
51336	-52
51337	-33
51338	-28
51339	-32
51340	-24
51341	-39
51342	-32
51343	-12
51344	-40
51345	-26
51346	-29
51347	-20
51348	-20
51349	-30
51350	-24
51351	-28
51352	-29
51353	-27
51354	-32
51355	-89
51356	-88
51357	-24
51358	-50
51359	-9
51360	-122
51361	-104
51362	-183
51363	-83
51364	-115
51365	-63
51366	-33
51367	-56
51368	-88
51369	-49
51370	-23
51371	-24
51372	-24
51373	-18
51374	-36
51375	-20
51376	-20
51377	-28
51378	-25
51379	-49
51380	-29
51381	-21
51382	-41
51383	-28
51384	-40
51385	-15
51386	-74
51387	-93
51388	-124
51389	-182
51390	-62
51391	-111
51392	-44
51393	-24
51394	-38
51395	-32
51396	-32
51397	-24
51398	-20
51399	-26
51400	-34
51401	-28
51402	-19
51403	-12
51404	-36
51405	-42
51406	-35
51407	-13
51408	-68
51409	-20
51410	-30
51411	-38
51412	-91
51413	-97
51414	-174
51415	-207
51416	-185
51417	-122
51418	-52
51419	-226
51420	-187
51421	-154
51422	-47
51423	-115
51424	-222
51425	-142
51426	-120
51427	-123
51428	-103
51429	-121
51430	-20
51431	-27
51432	-23
51433	-37
51434	-45
51435	-25
51436	-13
51437	-36
51438	-21
51439	-42
51440	-97
51441	-11
51442	-29
51443	-36
51444	-20
51445	-32
51446	-32
51447	-33
51448	-19
51449	-49
51450	-47
51451	-28
51452	-25
51453	-29
51454	-24
51455	-32
51456	-26
51457	-84
51458	-76
51459	-180
51460	-57
51461	-43
51462	-16
51463	-40
51464	-30
51465	-21
51466	-57
51467	-154
51468	-188
51469	-119
51470	-40
51471	-23
51472	-19
51473	-10
51474	-113
51475	-49
51476	-56
51477	-32
51478	-24
51479	-40
51480	-45
51481	-32
51482	-37
51483	-31
51484	-16
51485	-28
51486	-16
51487	-38
51488	-24
51489	-26
51490	-26
51491	-41
51492	-129
51493	-190
51494	-235
51495	-48
51496	-31
51497	-19
51498	-40
51499	-12
51500	-31
51501	-32
51502	-16
51503	-21
51504	-20
51505	-24
51506	-34
51507	-33
51508	-19
51509	-22
51510	-43
51511	-61
51512	-53
51513	-44
51514	-58
51515	-51
51516	-60
51517	-134
51518	-46
51519	-67
51520	-41
51521	-32
51522	-28
51523	-48
51524	-27
51525	-21
51526	-60
51527	-41
51528	-122
51529	-16
51530	-103
51531	-95
51532	-76
51533	-28
51534	-20
51535	-24
51536	-36
51537	-28
51538	-24
51539	-10
51540	-24
51541	-65
51542	-45
51543	-19
51544	-38
51545	-40
51546	-40
51547	-27
51548	-16
51549	-30
51550	-10
51551	-76
51552	-16
51553	-87
51554	-62
51555	-152
51556	-125
51557	-45
51558	-31
51559	-22
51560	-21
51561	-44
51562	-52
51563	-26
51564	-48
51565	-161
51566	-174
51567	-109
51568	-157
51569	-208
51570	-205
51571	-82
51572	-95
51573	-98
51574	-221
51575	-201
51576	-28
51577	-28
51578	-24
51579	-36
51580	-81
51581	-12
51582	-19
51583	-94
51584	-18
51585	-57
51586	-47
51587	-27
51588	-23
51589	-90
51590	-19
51591	-78
51592	-204
51593	-107
51594	-113
51595	-20
51596	-10
51597	-103
51598	-73
51599	-105
51600	-74
51601	-10
51602	-96
51603	-217
51604	-123
51605	-153
51606	-144
51607	-44
51608	-24
51609	-24
51610	-19
51611	-57
51612	-125
51613	-154
51614	-120
51615	-76
51616	-88
51617	-135
51618	-31
51619	-79
51620	-113
51621	-213
51622	-165
51623	-212
51624	-304
51625	-145
51626	-176
51627	-222
51628	-111
51629	-166
51630	-111
51631	-32
51632	-22
51633	-17
51634	-42
51635	-45
51636	-17
51637	-28
51638	-34
51639	-15
51640	-104
51641	-59
51642	-155
51643	-79
51644	-178
51645	-122
51646	-167
51647	-107
51648	-108
51649	-89
51650	-24
51651	-47
51652	-22
51653	-18
51654	-39
51655	-48
51656	-65
51657	-78
51658	-50
51659	-37
51660	-92
51661	-121
51662	-98
51663	-154
51664	-111
51665	-171
51666	-107
51667	-15
51668	-67
51669	-93
51670	-139
51671	-109
51672	-245
51673	-56
51674	-88
51675	-80
51676	-36
51677	-47
51678	-36
51679	-58
51680	-57
51681	-101
51682	-115
51683	-126
51684	-117
51685	-289
51686	-137
51687	-250
51688	-233
51689	-269
51690	-218
51691	-100
51692	-36
51693	-8
51694	-32
51695	-23
51696	-36
51697	-24
51698	-40
51699	-40
51700	-75
51701	-112
51702	-116
51703	-235
51704	-143
51705	-75
51706	-132
51707	-45
51708	-21
51709	-17
51710	-82
51711	-38
51712	-72
51713	-67
51714	-55
51715	-21
51716	-30
51717	-126
51718	-159
51719	-189
51720	-250
51721	-189
51722	-33
51723	-20
51724	-25
51725	-47
51726	-71
51727	-103
51728	-104
51729	-92
51730	-154
51731	-170
51732	-59
51733	-29
51734	-100
51735	-90
51736	-104
51737	-16
51738	-19
51739	-24
51740	-33
51741	-20
51742	-20
51743	-12
51744	-24
51745	-16
51746	-75
51747	-109
51748	-184
51749	-116
51750	-107
51751	-38
51752	-53
51753	-22
51754	-17
51755	-85
51756	-112
51757	-158
51758	-213
51759	-36
51760	-12
51761	-20
51762	-30
51763	-32
51764	-18
51765	-62
51766	-12
51767	-156
51768	-172
51769	-181
51770	-63
51771	-82
51772	-224
51773	-236
51774	-198
51775	-110
51776	-32
51777	-20
51778	-8
51779	-19
51780	-40
51781	-40
51782	-23
51783	-18
51784	-26
51785	-51
51786	-24
51787	-33
51788	-20
51789	-24
51790	-28
51791	-25
51792	-26
51793	-30
51794	-138
51795	-144
51796	-117
51797	-284
51798	-204
51799	-85
51800	-132
51801	-220
51802	-141
51803	-107
51804	-181
51805	-14
51806	-50
51807	-36
51808	-29
51809	-22
51810	-68
51811	-48
51812	-28
51813	-41
51814	-33
51815	-14
51816	-156
51817	-108
51818	-24
51819	-28
51820	-28
51821	-28
51822	-24
51823	-31
51824	-24
51825	-24
51826	-12
51827	-36
51828	-22
51829	-119
51830	-93
51831	-26
51832	-45
51833	-28
51834	-59
51835	-47
51836	-11
51837	-73
51838	-44
51839	-33
51840	-29
51841	-80
51842	-19
51843	-105
51844	-61
51845	-24
51846	-20
51847	-26
51848	-19
51849	-59
51850	-149
51851	-95
51852	-61
51853	-175
51854	-156
51855	-100
51856	-268
51857	-143
51858	-277
51859	-59
51860	-140
51861	-125
51862	-174
51863	-52
51864	-34
51865	-35
51866	-48
51867	-88
51868	-244
51869	-209
51870	-221
51871	-171
51872	-126
51873	-144
51874	-275
51875	-50
51876	-176
51877	-155
51878	-117
51879	-47
51880	-122
51881	-20
51882	-25
51883	-28
51884	-16
51885	-53
51886	-72
51887	-27
51888	-11
51889	-70
51890	-60
51891	-210
51892	-73
51893	-11
51894	-65
51895	-21
51896	-49
51897	-8
51898	-12
51899	-36
51900	-19
51901	-28
51902	-23
51903	-114
51904	-44
51905	-20
51906	-36
51907	-30
51908	-32
51909	-20
51910	-37
51911	-32
51912	-50
51913	-19
51914	-20
51915	-36
51916	-20
51917	-27
51918	-30
51919	-22
51920	-74
51921	-28
51922	-25
51923	-8
51924	-36
51925	-24
51926	-40
51927	-24
51928	-36
51929	-20
51930	-26
51931	-62
51932	-151
51933	-90
51934	-24
51935	-29
51936	-19
51937	-73
51938	-20
51939	-77
51940	-30
51941	-104
51942	-119
51943	-74
51944	-124
51945	-182
51946	-74
51947	-57
51948	-24
51949	-32
51950	-36
51951	-43
51952	-110
51953	-225
51954	-121
51955	-329
51956	-137
51957	-77
51958	-22
51959	-21
51960	-30
51961	-79
51962	-73
51963	-59
51964	-168
51965	-71
51966	-112
51967	-13
51968	-35
51969	-19
51970	-22
51971	-85
51972	-21
51973	-20
51974	-17
51975	-24
51976	-34
51977	-90
51978	-27
51979	-31
51980	-56
51981	-122
51982	-87
51983	-202
51984	-97
51985	-234
51986	-127
51987	-107
51988	-114
51989	-225
51990	-102
51991	-255
51992	-266
51993	-140
51994	-14
51995	-60
51996	-85
51997	-33
51998	-12
51999	-27
52000	-12
52001	-29
52002	-17
52003	-21
52004	-119
52005	-72
52006	-75
52007	-75
52008	-15
52009	-91
52010	-140
52011	-42
52012	-19
52013	-73
52014	-107
52015	-151
52016	-107
52017	-151
52018	-28
52019	-12
52020	-20
52021	-16
52022	-16
52023	-24
52024	-17
52025	-22
52026	-93
52027	-76
52028	-60
52029	-28
52030	-13
52031	-60
52032	-38
52033	-16
52034	-28
52035	-21
52036	-28
52037	-26
52038	-37
52039	-119
52040	-133
52041	-28
52042	-8
52043	-16
52044	-28
52045	-41
52046	-36
52047	-12
52048	-22
52049	-81
52050	-16
52051	-22
52052	-41
52053	-44
52054	-24
52055	-20
52056	-27
52057	-41
52058	-40
52059	-32
52060	-24
52061	-21
52062	-23
52063	-34
52064	-32
52065	-24
52066	-14
52067	-70
52068	-60
52069	-29
52070	-44
52071	-10
52072	-28
52073	-20
52074	-12
52075	-25
52076	-42
52077	-167
52078	-44
52079	-172
52080	-150
52081	-88
52082	-174
52083	-92
52084	-64
52085	-24
52086	-21
52087	-80
52088	-163
52089	-25
52090	-84
52091	-29
52092	-23
52093	-44
52094	-25
52095	-29
52096	-42
52097	-17
52098	-27
52099	-32
52100	-16
52101	-48
52102	-24
52103	-16
52104	-23
52105	-53
52106	-60
52107	-85
52108	-30
52109	-74
52110	-94
52111	-206
52112	-137
52113	-110
52114	-20
52115	-28
52116	-29
52117	-30
52118	-141
52119	-232
52120	-107
52121	-183
52122	-106
52123	-154
52124	-136
52125	-35
52126	-15
52127	-76
52128	-24
52129	-36
52130	-12
52131	-28
52132	-22
52133	-64
52134	-124
52135	-177
52136	-106
52137	-14
52138	-20
52139	-15
52140	-39
52141	-29
52142	-188
52143	-113
52144	-261
52145	-46
52146	-39
52147	-14
52148	-102
52149	-110
52150	-97
52151	-50
52152	-55
52153	-31
52154	-21
52155	-62
52156	-94
52157	-39
52158	-35
52159	-19
52160	-21
52161	-30
52162	-28
52163	-21
52164	-93
52165	-170
52166	-113
52167	-117
52168	-98
52169	-140
52170	-148
52171	-28
52172	-32
52173	-24
52174	-18
52175	-32
52176	-32
52177	-20
52178	-13
52179	-29
52180	-96
52181	-25
52182	-20
52183	-13
52184	-84
52185	-17
52186	-12
52187	-21
52188	-21
52189	-12
52190	-76
52191	-85
52192	-40
52193	-20
52194	-32
52195	-45
52196	-17
52197	-137
52198	-114
52199	-163
52200	-252
52201	-218
52202	-80
52203	-35
52204	-267
52205	-125
52206	-128
52207	-221
52208	-99
52209	-265
52210	-138
52211	-42
52212	-24
52213	-57
52214	-110
52215	-34
52216	-77
52217	-25
52218	-42
52219	-106
52220	-119
52221	-56
52222	-24
52223	-20
52224	-19
52225	-59
52226	-96
52227	-16
52228	-27
52229	-26
52230	-24
52231	-20
52232	-23
52233	-23
52234	-62
52235	-29
52236	-32
52237	-32
52238	-32
52239	-20
52240	-28
52241	-20
52242	-33
52243	-39
52244	-39
52245	-52
52246	-19
52247	-106
52248	-115
52249	-36
52250	-35
52251	-32
52252	-23
52253	-111
52254	-30
52255	-15
52256	-32
52257	-20
52258	-13
52259	-113
52260	-46
52261	-95
52262	-205
52263	-142
52264	-98
52265	-135
52266	-227
52267	-195
52268	-287
52269	-102
52270	-224
52271	-280
52272	-41
52273	-30
52274	-31
52275	-23
52276	-41
52277	-23
52278	-12
52279	-47
52280	-245
52281	-74
52282	-32
52283	-58
52284	-29
52285	-22
52286	-18
52287	-26
52288	-32
52289	-32
52290	-35
52291	-29
52292	-20
52293	-36
52294	-32
52295	-55
52296	-18
52297	-28
52298	-28
52299	-20
52300	-29
52301	-32
52302	-29
52303	-48
52304	-144
52305	-220
52306	-178
52307	-93
52308	-26
52309	-20
52310	-24
52311	-24
52312	-34
52313	-12
52314	-48
52315	-20
52316	-30
52317	-12
52318	-32
52319	-28
52320	-31
52321	-65
52322	-37
52323	-29
52324	-53
52325	-91
52326	-156
52327	-125
52328	-218
52329	-35
52330	-38
52331	-77
52332	-90
52333	-109
52334	-157
52335	-137
52336	-102
52337	-58
52338	-132
52339	-87
52340	-92
52341	-36
52342	-34
52343	-20
52344	-29
52345	-15
52346	-69
52347	-37
52348	-49
52349	-27
52350	-100
52351	-43
52352	-44
52353	-33
52354	-23
52355	-44
52356	-28
52357	-36
52358	-28
52359	-13
52360	-32
52361	-17
52362	-120
52363	-124
52364	-20
52365	-22
52366	-25
52367	-16
52368	-59
52369	-105
52370	-76
52371	-41
52372	-49
52373	-221
52374	-155
52375	-155
52376	-117
52377	-209
52378	-190
52379	-236
52380	-135
52381	-104
52382	-16
52383	-30
52384	-8
52385	-41
52386	-42
52387	-168
52388	-78
52389	-186
52390	-134
52391	-66
52392	-98
52393	-32
52394	-51
52395	-153
52396	-171
52397	-202
52398	-126
52399	-281
52400	-215
52401	-245
52402	-224
52403	-189
52404	-188
52405	-95
52406	-186
52407	-117
52408	-49
52409	-44
52410	-30
52411	-34
52412	-36
52413	-29
52414	-40
52415	-20
52416	-16
52417	-32
52418	-26
52419	-19
52420	-78
52421	-23
52422	-88
52423	-22
52424	-36
52425	-11
52426	-79
52427	-28
52428	-24
52429	-24
52430	-25
52431	-26
52432	-28
52433	-33
52434	-22
52435	-19
52436	-108
52437	-25
52438	-18
52439	-28
52440	-23
52441	-19
52442	-30
52443	-91
52444	-174
52445	-201
52446	-166
52447	-44
52448	-157
52449	-128
52450	-252
52451	-123
52452	-232
52453	-303
52454	-160
52455	-203
52456	-199
52457	-56
52458	-131
52459	-33
52460	-63
52461	-204
52462	-157
52463	-215
52464	-107
52465	-124
52466	-90
52467	-134
52468	-46
52469	-220
52470	-201
52471	-65
52472	-123
52473	-33
52474	-39
52475	-35
52476	-32
52477	-24
52478	-26
52479	-16
52480	-28
52481	-60
52482	-168
52483	-122
52484	-43
52485	-31
52486	-75
52487	-138
52488	-89
52489	-140
52490	-17
52491	-25
52492	-16
52493	-17
52494	-13
52495	-77
52496	-29
52497	-48
52498	-20
52499	-29
52500	-34
52501	-57
52502	-108
52503	-100
52504	-194
52505	-192
52506	-298
52507	-125
52508	-141
52509	-191
52510	-173
52511	-185
52512	-170
52513	-151
52514	-20
52515	-24
52516	-32
52517	-33
52518	-22
52519	-16
52520	-25
52521	-36
52522	-25
52523	-101
52524	-22
52525	-38
52526	-21
52527	-37
52528	-22
52529	-21
52530	-24
52531	-18
52532	-50
52533	-40
52534	-24
52535	-12
52536	-22
52537	-53
52538	-48
52539	-135
52540	-156
52541	-218
52542	-230
52543	-262
52544	-166
52545	-226
52546	-188
52547	-220
52548	-159
52549	-212
52550	-31
52551	-15
52552	-24
52553	-28
52554	-20
52555	-65
52556	-28
52557	-38
52558	-47
52559	-130
52560	-193
52561	-177
52562	-282
52563	-182
52564	-58
52565	-152
52566	-28
52567	-46
52568	-29
52569	-16
52570	-52
52571	-24
52572	-28
52573	-12
52574	-16
52575	-24
52576	-34
52577	-27
52578	-72
52579	-125
52580	-193
52581	-218
52582	-153
52583	-122
52584	-124
52585	-65
52586	-64
52587	-157
52588	-174
52589	-129
52590	-240
52591	-231
52592	-117
52593	-40
52594	-19
52595	-73
52596	-229
52597	-44
52598	-16
52599	-28
52600	-32
52601	-32
52602	-24
52603	-28
52604	-24
52605	-22
52606	-57
52607	-17
52608	-20
52609	-14
52610	-187
52611	-105
52612	-130
52613	-57
52614	-20
52615	-30
52616	-51
52617	-45
52618	-169
52619	-40
52620	-120
52621	-120
52622	-95
52623	-169
52624	-30
52625	-52
52626	-20
52627	-24
52628	-112
52629	-86
52630	-80
52631	-109
52632	-138
52633	-24
52634	-20
52635	-38
52636	-12
52637	-80
52638	-27
52639	-27
52640	-40
52641	-22
52642	-40
52643	-36
52644	-20
52645	-75
52646	-90
52647	-144
52648	-217
52649	-108
52650	-140
52651	-238
52652	-125
52653	-187
52654	-142
52655	-207
52656	-160
52657	-229
52658	-63
52659	-93
52660	-44
52661	-68
52662	-125
52663	-169
52664	-156
52665	-49
52666	-20
52667	-20
52668	-21
52669	-24
52670	-12
52671	-16
52672	-24
52673	-24
52674	-33
52675	-15
52676	-76
52677	-68
52678	-24
52679	-20
52680	-24
52681	-25
52682	-29
52683	-123
52684	-144
52685	-107
52686	-56
52687	-24
52688	-20
52689	-26
52690	-8
52691	-8
52692	-24
52693	-17
52694	-20
52695	-29
52696	-41
52697	-37
52698	-20
52699	-44
52700	-16
52701	-20
52702	-28
52703	-20
52704	-29
52705	-36
52706	-28
52707	-36
52708	-13
52709	-44
52710	-61
52711	-129
52712	-206
52713	-214
52714	-94
52715	-94
52716	-229
52717	-71
52718	-26
52719	-141
52720	-178
52721	-164
52722	-277
52723	-75
52724	-45
52725	-34
52726	-121
52727	-88
52728	-123
52729	-83
52730	-85
52731	-12
52732	-20
52733	-17
52734	-61
52735	-42
52736	-24
52737	-12
52738	-20
52739	-24
52740	-169
52741	-53
52742	-15
52743	-62
52744	-39
52745	-180
52746	-189
