39823	-32
39824	-68
39825	-32
39826	-16
39827	-63
39828	-170
39829	-31
39830	-7
39831	-152
39832	-12
39833	-43
39834	-42
39835	-16
39836	-49
39837	-40
39838	-16
39839	-33
39840	-27
39841	-19
39842	-7
39843	-63
39844	-125
39845	-200
39846	-22
39847	-12
39848	-12
39849	-16
39850	-21
39851	-96
39852	-118
39853	-200
39854	-89
39855	-277
39856	-145
39857	-97
39858	-196
39859	-203
39860	-118
39861	-12
39862	-80
39863	-20
39864	-53
39865	-57
39866	-16
39867	-20
39868	-56
39869	-25
39870	-80
39871	-88
39872	-46
39873	-20
39874	-115
39875	-193
39876	-254
39877	-46
39878	-26
39879	-208
39880	-28
39881	-36
39882	-61
39883	-29
39884	-53
39885	-125
39886	-130
39887	-230
39888	-12
39889	-44
39890	-48
39891	-35
39892	-66
39893	-154
39894	-35
39895	-42
39896	-9
39897	-7
39898	-12
39899	-20
39900	-12
39901	-47
39902	-52
39903	-232
39904	-174
39905	-256
39906	-20
39907	-37
39908	-58
39909	-89
39910	-79
39911	-108
39912	-15
39913	-16
39914	-37
39915	-165
39916	-138
39917	-107
39918	-137
39919	-41
39920	-12
39921	-59
39922	-132
39923	-164
39924	-90
39925	-273
39926	-222
39927	-41
39928	-36
39929	-33
39930	-55
39931	-156
39932	-272
39933	-195
39934	-162
39935	-132
39936	-320
39937	-20
39938	-28
39939	-38
39940	-133
39941	-63
39942	-119
39943	-70
39944	-177
39945	-43
39946	-117
39947	-20
39948	-25
39949	-41
39950	-69
39951	-32
39952	-56
39953	-79
39954	-44
39955	-39
39956	-36
39957	-44
39958	-15
39959	-56
39960	-10
39961	-18
39962	-80
39963	-34
39964	-50
39965	-221
39966	-72
39967	-14
39968	-28
39969	-27
39970	-28
39971	-13
39972	-60
39973	-20
39974	-37
39975	-52
39976	-272
39977	-253
39978	-39
39979	-143
39980	-16
39981	-140
39982	-124
39983	-66
39984	-24
39985	-32
39986	-48
39987	-53
39988	-27
39989	-17
39990	-90
39991	-90
39992	-156
39993	-296
39994	-108
39995	-52
39996	-199
39997	-22
39998	-42
39999	-17
40000	-58
40001	0
40002	-28
40003	-53
40004	-40
40005	-77
40006	-125
40007	-76
40008	-12
40009	-40
40010	-15
40011	-83
40012	-37
40013	-75
40014	-96
40015	-20
40016	-17
40017	-29
40018	-96
40019	-66
40020	-63
40021	-22
40022	-29
40023	-26
40024	-64
40025	-75
40026	-59
40027	-152
40028	-271
40029	-127
40030	-60
40031	-90
40032	-23
40033	-28
40034	-16
40035	-44
40036	-112
40037	-110
40038	-196
40039	-36
40040	-51
40041	-14
40042	-164
40043	-68
40044	-28
40045	-45
40046	-4
40047	-40
40048	-17
40049	-48
40050	-72
40051	-32
40052	-44
40053	-43
40054	-84
40055	-275
40056	-89
40057	-36
40058	-36
40059	-8
40060	-54
40061	-96
40062	-47
40063	-183
40064	-21
40065	-97
40066	-135
40067	-69
40068	-190
40069	-130
40070	-9
40071	-12
40072	-34
40073	-37
40074	-20
40075	-12
40076	-61
40077	-8
40078	-38
40079	-46
40080	-112
40081	-12
40082	-34
40083	-79
40084	-27
40085	-83
40086	-20
40087	-41
40088	-37
40089	-44
40090	-34
40091	-177
40092	-78
40093	-255
40094	-210
40095	-37
40096	-46
40097	-168
40098	-155
40099	-20
40100	-32
40101	-60
40102	-36
40103	-41
40104	-60
40105	-41
40106	-32
40107	-28
40108	-8
40109	-16
40110	-14
40111	-52
40112	-14
40113	-109
40114	-148
40115	-51
40116	-24
40117	-35
40118	-92
40119	-101
40120	-252
40121	-264
40122	-29
40123	-48
40124	-28
40125	-21
40126	-74
40127	-140
40128	-35
40129	-312
40130	-113
40131	-114
40132	-14
40133	-16
40134	-32
40135	-24
40136	-28
40137	-34
40138	-78
40139	-10
40140	-92
40141	-34
40142	-99
40143	-71
40144	-107
40145	-38
40146	-84
40147	-19
40148	-47
40149	-36
40150	-42
40151	-7
40152	-57
40153	-40
40154	-98
40155	-199
40156	-172
40157	-157
40158	-70
40159	-229
40160	-41
40161	-65
40162	-69
40163	-81
40164	-39
40165	-46
40166	-107
40167	-65
40168	-152
40169	-145
40170	-78
40171	-174
40172	-88
40173	-44
40174	-91
40175	-77
40176	-18
40177	-30
40178	-36
40179	-4
40180	-36
40181	-20
40182	-24
40183	-36
40184	-65
40185	-77
40186	-90
40187	-16
40188	-28
40189	-49
40190	-13
40191	-60
40192	-17
40193	-62
40194	-21
40195	-48
40196	-157
40197	-31
40198	-232
40199	-117
40200	-45
40201	-14
40202	-55
40203	-169
40204	-32
40205	-177
40206	-312
40207	-195
40208	-46
40209	-71
40210	-52
40211	-270
40212	-76
40213	-28
40214	-36
40215	-64
40216	-110
40217	-19
40218	-88
40219	-24
40220	-23
40221	-17
40222	-38
40223	-235
40224	-158
40225	-68
40226	-210
40227	-11
40228	-40
40229	-74
40230	-50
40231	-16
40232	-20
40233	-27
40234	-39
40235	-32
40236	-44
40237	-36
40238	-53
40239	-13
40240	-34
40241	-30
40242	-24
40243	-57
40244	-34
40245	-68
40246	-41
40247	-25
40248	-105
40249	-45
40250	-12
40251	-188
40252	-133
40253	-40
40254	-33
40255	-125
40256	-54
40257	-37
40258	-48
40259	-62
40260	-24
40261	-140
40262	-40
40263	-10
40264	-235
40265	-114
40266	-15
40267	-24
40268	-13
40269	-180
40270	-173
40271	-46
40272	-127
40273	-200
40274	-247
40275	-69
40276	-159
40277	-79
40278	-120
40279	-51
40280	-25
40281	-82
40282	-77
40283	-20
40284	-64
40285	-32
40286	-4
40287	-30
40288	-36
40289	-145
40290	-156
40291	-80
40292	-53
40293	-57
40294	-15
40295	-80
40296	-18
40297	-133
40298	-174
40299	-38
40300	-56
40301	-335
40302	-134
40303	-281
40304	-87
40305	-138
40306	-132
40307	-12
40308	-56
40309	-15
40310	-96
40311	-62
40312	-74
40313	-48
40314	-17
40315	-70
40316	-88
40317	-68
40318	-90
40319	-156
40320	-315
40321	-292
40322	-112
40323	-168
40324	-17
40325	-44
40326	-16
40327	-23
40328	-37
40329	-115
40330	-12
40331	-34
40332	-52
40333	-274
40334	-234
40335	-39
40336	-44
40337	-77
40338	-101
40339	-88
40340	-47
40341	-181
40342	-211
40343	-95
40344	-150
40345	-22
40346	-54
40347	-27
40348	-18
40349	-133
40350	-48
40351	-151
40352	-119
40353	-9
40354	-31
40355	-80
40356	-57
40357	-69
40358	-73
40359	-295
40360	-202
40361	-198
40362	-313
40363	-125
40364	-303
40365	-222
40366	-213
40367	-194
40368	-133
40369	-311
40370	-44
40371	-33
40372	-56
40373	-49
40374	-35
40375	-106
40376	-130
40377	-64
40378	-96
40379	-76
40380	-290
40381	-69
40382	-20
40383	-36
40384	-34
40385	-34
40386	-213
40387	-198
40388	-63
40389	-131
40390	-36
40391	-57
40392	-109
40393	-31
40394	-12
40395	-18
40396	-45
40397	-155
40398	-256
40399	-132
40400	-191
40401	-134
40402	-205
40403	-255
40404	-272
40405	-95
40406	-63
40407	-66
40408	-28
40409	-40
40410	-16
40411	-16
40412	-22
40413	-49
40414	-16
40415	-16
40416	-12
40417	-40
40418	-77
40419	-131
40420	-47
40421	-171
40422	-189
40423	-87
40424	-168
40425	-106
40426	-85
40427	-28
40428	-30
40429	-18
40430	-134
40431	-254
40432	-154
40433	-281
40434	-311
40435	-332
40436	-147
40437	-108
40438	-93
40439	-46
40440	-55
40441	-36
40442	-71
40443	-48
40444	-73
40445	-256
40446	-274
40447	-70
40448	-57
40449	-13
40450	-81
40451	-59
40452	-74
40453	-37
40454	-62
40455	-64
40456	-171
40457	-130
40458	-15
40459	-184
40460	-99
40461	-37
40462	-146
40463	-73
40464	-187
40465	-2
40466	-109
40467	-30
40468	-146
40469	-63
40470	-20
40471	-28
40472	-80
40473	-10
40474	-134
40475	-32
40476	-58
40477	-89
40478	-78
40479	-155
40480	-152
40481	-214
40482	-12
40483	-15
40484	-73
40485	-95
40486	-66
40487	-27
40488	-120
40489	-11
40490	-110
40491	-206
40492	-32
40493	-58
40494	-60
40495	-36
40496	-20
40497	-8
40498	-27
40499	-36
40500	-17
40501	-106
40502	-33
40503	-102
40504	-50
40505	-92
40506	-41
40507	-215
40508	-112
40509	-212
40510	-191
40511	-378
40512	-374
40513	-204
40514	-213
40515	-271
40516	-188
40517	-169
40518	-88
40519	-53
40520	-22
40521	-104
40522	-76
40523	-20
40524	-30
40525	-37
40526	-134
40527	-24
40528	-77
40529	-82
40530	-126
40531	-157
40532	-59
40533	-49
40534	-32
40535	-86
40536	-134
40537	-125
40538	-12
40539	-20
40540	-8
40541	-201
40542	-196
40543	-190
40544	-212
40545	-126
40546	-233
40547	-143
40548	-21
40549	-5
40550	-44
40551	-37
40552	-4
40553	-72
40554	-53
40555	-51
40556	-20
40557	-57
40558	-89
40559	-18
40560	-40
40561	-72
40562	-40
40563	-20
40564	-153
40565	-69
40566	-196
40567	-40
40568	-65
40569	-192
40570	-83
40571	-14
40572	-44
40573	-96
40574	-45
40575	-53
40576	-69
40577	-279
40578	-63
40579	-90
40580	-36
40581	-32
40582	-22
40583	-32
40584	-43
40585	-105
40586	-194
40587	-41
40588	-20
40589	-59
40590	-148
40591	-20
40592	-70
40593	-11
40594	-59
40595	-28
40596	-24
40597	-17
40598	-68
40599	-89
40600	-48
40601	-45
40602	-28
40603	-15
40604	-53
40605	-59
40606	-40
40607	-48
40608	-53
40609	-36
40610	-42
40611	-20
40612	-56
40613	-45
40614	-130
40615	-113
40616	-48
40617	-148
40618	-68
40619	-8
40620	-40
40621	-126
40622	-49
40623	-29
40624	-18
40625	-17
40626	-124
40627	-11
40628	-90
40629	-197
40630	-229
40631	-90
40632	-22
40633	-71
40634	-95
40635	-157
40636	-55
40637	-154
40638	-173
40639	-118
40640	-4
40641	-16
40642	-38
40643	-45
40644	-17
40645	-79
40646	-16
40647	-36
40648	-32
40649	-24
40650	-70
40651	-80
40652	-36
40653	-98
40654	-32
40655	-75
40656	-221
40657	-215
40658	-296
40659	-188
40660	-190
40661	-143
40662	-148
40663	-197
40664	-53
40665	-48
40666	-24
40667	-16
40668	-20
40669	-100
40670	-168
40671	-53
40672	-97
40673	-169
40674	-99
40675	-67
40676	-194
40677	-178
40678	-233
40679	-125
40680	-173
40681	-275
40682	-148
40683	-40
40684	-63
40685	-40
40686	-57
40687	-70
40688	-48
40689	-48
40690	-34
40691	-52
40692	-35
40693	-31
40694	-175
40695	-17
40696	-56
40697	-52
40698	-32
40699	-8
40700	-50
40701	-80
40702	-109
40703	-185
40704	-72
40705	-49
40706	-195
40707	-105
40708	-156
40709	-49
40710	-258
40711	-73
40712	-106
40713	-33
40714	-75
40715	-48
40716	-38
40717	-76
40718	-300
40719	-332
40720	-115
40721	-241
40722	-334
40723	-252
40724	-230
40725	-103
40726	-125
40727	-82
40728	-132
40729	-170
40730	-138
40731	-34
40732	-9
40733	-39
40734	-112
40735	-28
40736	-28
40737	-79
40738	-271
40739	-236
40740	-100
40741	-111
40742	-253
40743	-142
40744	-41
40745	-40
40746	-16
40747	-116
40748	-52
40749	-110
40750	-85
40751	-8
40752	-167
40753	-84
40754	-72
40755	-4
40756	-14
40757	-20
40758	-21
40759	-53
40760	-292
40761	-119
40762	-50
40763	-74
40764	-88
40765	-117
40766	-50
40767	-49
40768	-47
40769	-212
40770	-15
40771	-29
40772	-32
40773	-40
40774	-36
40775	-28
40776	-46
40777	-17
40778	-117
40779	-294
40780	-228
40781	-107
40782	-180
40783	-12
40784	-32
40785	-44
40786	-100
40787	-20
40788	-41
40789	-28
40790	-84
40791	-91
40792	-179
40793	-97
40794	-193
40795	-87
40796	-59
40797	-153
40798	-65
40799	-143
40800	-374
40801	-156
40802	-57
40803	-107
40804	-110
40805	-23
40806	-111
40807	-135
40808	-73
40809	-136
40810	-133
40811	-202
40812	-179
40813	-219
40814	-214
40815	-227
40816	-172
40817	-216
40818	-236
40819	-273
40820	-196
40821	-42
40822	-28
40823	-30
40824	-24
40825	-27
40826	-97
40827	-47
40828	-171
40829	-125
40830	-156
40831	-258
40832	-116
40833	-240
40834	-41
40835	-31
40836	-64
40837	-83
40838	-31
40839	-48
40840	-95
40841	-90
40842	-272
40843	-56
40844	-57
40845	-39
40846	-115
40847	-105
40848	-33
40849	-20
40850	-91
40851	-31
40852	-89
40853	-209
40854	-89
40855	-206
40856	-129
40857	-120
40858	-48
40859	-65
40860	-24
40861	-54
40862	-18
40863	-40
40864	-20
40865	-20
40866	-80
40867	-178
40868	-93
40869	-313
40870	-173
40871	-231
40872	-153
40873	-26
40874	-131
40875	-79
40876	-16
40877	-28
40878	-65
40879	-93
40880	-238
40881	-335
40882	-194
40883	-331
40884	-100
40885	-54
40886	-158
40887	-337
40888	-315
40889	-156
40890	-235
40891	-273
40892	-85
40893	-40
40894	-35
40895	-65
40896	-38
40897	-183
40898	-259
40899	-266
40900	-209
40901	-117
40902	-137
40903	-175
40904	-155
40905	-252
40906	-56
40907	-40
40908	-59
40909	-175
40910	-184
40911	-174
40912	-287
40913	-127
40914	-43
40915	-133
40916	-24
40917	-40
40918	-42
40919	-70
40920	-38
40921	-318
40922	-300
40923	-278
40924	-242
40925	-242
40926	-355
40927	-351
40928	-136
40929	-28
40930	-10
40931	-29
40932	-16
40933	-22
40934	-173
40935	-73
40936	-88
40937	-189
40938	-61
40939	-43
40940	-74
40941	-20
40942	-34
40943	-17
40944	-27
40945	-39
40946	-48
40947	-30
40948	-25
40949	-37
40950	-54
40951	-30
40952	-137
40953	-150
40954	-228
40955	-156
40956	-111
40957	-259
40958	-300
40959	-58
40960	-72
40961	-136
40962	-375
40963	-277
40964	-272
40965	-237
40966	-83
40967	-59
40968	-40
40969	-102
40970	-12
40971	-28
40972	-32
40973	-44
40974	-64
40975	-80
40976	-84
40977	-24
40978	-48
40979	-24
40980	-70
40981	-97
40982	-36
40983	-12
40984	-33
40985	-61
40986	-89
40987	-243
40988	-80
40989	-56
40990	-61
40991	-5
40992	-151
40993	-108
40994	-20
40995	-28
40996	-100
40997	-32
40998	-31
40999	-212
41000	-124
41001	-52
41002	-93
41003	-12
41004	-40
41005	-32
41006	-32
41007	-69
41008	-53
41009	-84
41010	-77
41011	-21
41012	-36
41013	-76
41014	-36
41015	-76
41016	-56
41017	-15
41018	-92
41019	-61
41020	-110
41021	-197
41022	-131
41023	-82
41024	-117
41025	-125
41026	-30
41027	-54
41028	-53
41029	-18
41030	-196
41031	-189
41032	-116
41033	-300
41034	-314
41035	-208
41036	-173
41037	-184
41038	-27
41039	-46
41040	-48
41041	-60
41042	-60
41043	-24
41044	-31
41045	-139
41046	-24
41047	-52
41048	-68
41049	-55
41050	-160
41051	-30
41052	-34
41053	-38
41054	-96
41055	-38
41056	-28
41057	-189
41058	-119
41059	-90
41060	-44
41061	-171
41062	-47
41063	-192
41064	-174
41065	-168
41066	-207
41067	-85
41068	-136
41069	-20
41070	-16
41071	-14
41072	-11
41073	-118
41074	-249
41075	-131
41076	-116
41077	-16
41078	-11
41079	-74
41080	-20
41081	-84
41082	-90
41083	-64
41084	-7
41085	-71
41086	-165
41087	-50
41088	-36
41089	-16
41090	-44
41091	-126
41092	-31
41093	-170
41094	-55
41095	-57
41096	-52
41097	-24
41098	-29
41099	-49
41100	-44
41101	-41
41102	-34
41103	-121
41104	-37
41105	-15
41106	-25
41107	-139
41108	-184
41109	-64
41110	-25
41111	-59
41112	-177
41113	-89
41114	-119
41115	-148
41116	-92
41117	-190
41118	-66
41119	-64
41120	-21
41121	-85
41122	-77
41123	-109
41124	-33
41125	-15
41126	-270
41127	-148
41128	-33
41129	-106
41130	-82
41131	-65
41132	-69
41133	-42
41134	-66
41135	-40
41136	-12
41137	-24
41138	-13
41139	-24
41140	-30
41141	-28
41142	-240
41143	-144
41144	-74
41145	-20
41146	-12
41147	-48
41148	-53
41149	-16
41150	-88
41151	-134
41152	-60
41153	-82
41154	-14
41155	-29
41156	-41
41157	-29
41158	-45
41159	-38
41160	-152
41161	-37
41162	-73
41163	-106
41164	-8
41165	-26
41166	-76
41167	-38
41168	-211
41169	-180
41170	-28
41171	-52
41172	-47
41173	-25
41174	-85
41175	-66
41176	-194
41177	-43
41178	-49
41179	-136
41180	-18
41181	-137
41182	-216
41183	-281
41184	-137
41185	-24
41186	-43
41187	-12
41188	-24
41189	-24
41190	-25
41191	-69
41192	-73
41193	-34
41194	-8
41195	-54
41196	-66
41197	-122
41198	-93
41199	-116
41200	-13
41201	-227
41202	-37
41203	-31
41204	-20
41205	-74
41206	-64
41207	-127
41208	-172
41209	-146
41210	-10
41211	-154
41212	-116
41213	-87
41214	-114
41215	-170
41216	-87
41217	-138
41218	-309
41219	-122
41220	-39
41221	-128
41222	-40
41223	-231
41224	-32
41225	-16
41226	-35
41227	-16
41228	-175
41229	-153
41230	-45
41231	-8
41232	-54
41233	-165
41234	-24
41235	-34
41236	-176
41237	-62
41238	-41
41239	-98
41240	-24
41241	-172
41242	-61
41243	-58
41244	-40
41245	-144
41246	-16
41247	-32
41248	-29
41249	-92
41250	-82
41251	-34
41252	-104
41253	-123
41254	-20
41255	-91
41256	-48
41257	-51
41258	-254
41259	-320
41260	-209
41261	-10
41262	-68
41263	-162
41264	-12
41265	-34
41266	-121
41267	-210
41268	-127
41269	-70
41270	-78
41271	-42
41272	-85
41273	-58
41274	-85
41275	-136
41276	-37
41277	-117
41278	-25
41279	-16
41280	-69
41281	-65
41282	-57
41283	-54
41284	-129
41285	-313
41286	-46
41287	-68
41288	-81
41289	-201
41290	-165
41291	-44
41292	-21
41293	-12
41294	-21
41295	-36
41296	-56
41297	-21
41298	-24
41299	-40
41300	-8
41301	-35
41302	-64
41303	-20
41304	-53
41305	-14
41306	-88
41307	-111
41308	-115
41309	-259
41310	-185
41311	-55
41312	-37
41313	-47
41314	-129
41315	-17
41316	-34
41317	-133
41318	-17
41319	-32
41320	-44
41321	-36
41322	-36
41323	-40
41324	-35
41325	-88
41326	-48
41327	-56
41328	-12
41329	-16
41330	-20
41331	-50
41332	-9
41333	-119
41334	-90
41335	-221
41336	-97
41337	-380
41338	-216
41339	-215
41340	-355
41341	-225
41342	-207
41343	-205
41344	-12
41345	-97
41346	-274
41347	-238
41348	-50
41349	-8
41350	-127
41351	-148
41352	-98
41353	-181
41354	-339
41355	-156
41356	-351
41357	-162
41358	-208
41359	-183
41360	-30
41361	-18
41362	-273
41363	-276
41364	-171
41365	-81
41366	-36
41367	-20
41368	-91
41369	-139
41370	-161
41371	-111
41372	-215
41373	-238
41374	-37
41375	-52
41376	-44
41377	-65
41378	-8
41379	-84
41380	-36
41381	-108
41382	-34
41383	-215
41384	-268
41385	-106
41386	-29
41387	-56
41388	-50
41389	-110
41390	-46
41391	-97
41392	-49
41393	-67
41394	-28
41395	-85
41396	-171
41397	-144
41398	-82
41399	-59
41400	-76
41401	-104
41402	-13
41403	-50
41404	-185
41405	-272
41406	-196
41407	-77
41408	-32
41409	-26
41410	-116
41411	-27
41412	-154
41413	-102
41414	-72
41415	-160
41416	-132
41417	-212
41418	-32
41419	-87
41420	-44
41421	-27
41422	-174
41423	-318
41424	-198
41425	-197
41426	-256
41427	-239
41428	-370
41429	-72
41430	-84
41431	-54
41432	-33
41433	-316
41434	-115
41435	-171
41436	-132
41437	-186
41438	-64
41439	-114
41440	-24
41441	-198
41442	-68
41443	-126
41444	-72
41445	-165
41446	-253
41447	-212
41448	-140
41449	-32
41450	-183
41451	-225
41452	-99
41453	-18
41454	-35
41455	-140
41456	-141
41457	-132
41458	-227
41459	-146
41460	-133
41461	-184
41462	-109
41463	-20
41464	-44
41465	-17
41466	-116
41467	-123
41468	-175
41469	-156
41470	-278
41471	-301
41472	-270
41473	-403
41474	-289
41475	-306
41476	-361
41477	-264
41478	-390
41479	-107
41480	-148
41481	-121
41482	-224
41483	-46
41484	-113
41485	-73
41486	-249
41487	-191
41488	-104
41489	-16
41490	-58
41491	-83
41492	-62
41493	-62
41494	-122
41495	-249
41496	-132
41497	-50
41498	-58
41499	-57
41500	-100
41501	-75
41502	-51
41503	-75
41504	-291
41505	-143
41506	-36
41507	-44
41508	-73
41509	-115
41510	-87
41511	-95
41512	-69
41513	-72
41514	-26
41515	-13
41516	-62
41517	-36
41518	-4
41519	-21
41520	-40
41521	-24
41522	-28
41523	-40
41524	-32
41525	-20
41526	-37
41527	-76
41528	-128
41529	-119
41530	-26
41531	-46
41532	-12
41533	-25
41534	-24
41535	-36
41536	-63
41537	-92
41538	-30
41539	-129
41540	-37
41541	-35
41542	-126
41543	-153
41544	-74
41545	-81
41546	-32
41547	-90
41548	-222
41549	-124
41550	-55
41551	-155
41552	-215
41553	-271
41554	-152
41555	-28
41556	-28
41557	-17
41558	-178
41559	-109
41560	-170
41561	-110
41562	-233
41563	-25
41564	-100
41565	-27
41566	-103
41567	-105
41568	-29
41569	-92
41570	-141
41571	-13
41572	-55
41573	-66
41574	-111
41575	-14
41576	-187
41577	-30
41578	-113
41579	-55
41580	-221
41581	-223
41582	-222
41583	-149
41584	-352
41585	-179
41586	-243
41587	-234
41588	-198
41589	-337
41590	-115
41591	-314
41592	-268
41593	-158
41594	-51
41595	-68
41596	-38
41597	-117
41598	-169
41599	-202
41600	-72
41601	-48
41602	-79
41603	-15
41604	-96
41605	-109
41606	-53
41607	-38
41608	-40
41609	-60
41610	-16
41611	-57
41612	-195
41613	-107
41614	-179
41615	-62
41616	-109
41617	-64
41618	-85
41619	-30
41620	-32
41621	-112
41622	-139
41623	-170
41624	-101
41625	-59
41626	-80
41627	-37
41628	-24
41629	-15
41630	-14
41631	-80
41632	-20
41633	-36
41634	-35
41635	-253
41636	-161
41637	-32
41638	-56
41639	-212
41640	-64
41641	-52
41642	-136
41643	-132
41644	-76
41645	-192
41646	-75
41647	-61
41648	-8
41649	-50
41650	-59
41651	-146
41652	-83
41653	-50
41654	-223
41655	-68
41656	-21
41657	-111
41658	-48
41659	-21
41660	-44
41661	-44
41662	-60
41663	-86
41664	-170
41665	-20
41666	-19
41667	-29
41668	-75
41669	-71
41670	-170
41671	-162
41672	-142
41673	-90
41674	-132
41675	-217
41676	-44
41677	-93
41678	-104
41679	-52
41680	-16
41681	-24
41682	-86
41683	-105
41684	-29
41685	-19
41686	-91
41687	-92
41688	-166
41689	-37
41690	-22
41691	-13
41692	-30
41693	-226
41694	-73
41695	-36
41696	-16
41697	-32
41698	-28
41699	-25
41700	-58
41701	-32
41702	-75
41703	-101
41704	-121
41705	-190
41706	-136
41707	-34
41708	-48
41709	-192
41710	-238
41711	-35
41712	-163
41713	-31
41714	-131
41715	-195
41716	-296
41717	-312
41718	-249
41719	-146
41720	-177
41721	-10
41722	-82
41723	-73
41724	-31
41725	-132
41726	-150
41727	-130
41728	-133
41729	-230
41730	-130
41731	-129
41732	-176
41733	-32
41734	-52
41735	-53
41736	-59
41737	-210
41738	-195
41739	-205
41740	-168
41741	-148
41742	-54
41743	-150
41744	-259
41745	-153
41746	-130
41747	-159
41748	-55
41749	-40
41750	-21
41751	-14
41752	-157
41753	-34
41754	-196
41755	-67
41756	-91
41757	-313
41758	-119
41759	-160
41760	-97
41761	-154
41762	-207
41763	-341
41764	-254
41765	-281
41766	-41
41767	-16
41768	-48
41769	-44
41770	-55
41771	-50
41772	-77
41773	-162
41774	-241
41775	-121
41776	-379
41777	-299
41778	-280
41779	-276
41780	-328
41781	-16
41782	-59
41783	-20
41784	-36
41785	-85
41786	-58
41787	-84
41788	-89
41789	-37
41790	-176
41791	-31
41792	-150
41793	-130
41794	-288
41795	-20
41796	-24
41797	-88
41798	-114
41799	-24
41800	-15
41801	-117
41802	-100
41803	-16
41804	-24
41805	-20
41806	-46
41807	-104
41808	-30
41809	-75
41810	-30
41811	-53
41812	-49
41813	-194
41814	-124
41815	-257
41816	-239
41817	-118
41818	-24
41819	-8
41820	-82
41821	-36
41822	-32
41823	-45
41824	-12
41825	-44
41826	-33
41827	-31
41828	-142
41829	-104
41830	-98
41831	-112
41832	-24
41833	-32
41834	-65
41835	-93
41836	-232
41837	-106
41838	-132
41839	-125
41840	-9
41841	-28
41842	-44
41843	-14
41844	-14
41845	-28
41846	-191
41847	-220
41848	-356
41849	-274
41850	-211
41851	-202
41852	-195
41853	-142
41854	-239
41855	-277
41856	-346
41857	-88
41858	-117
41859	-69
41860	-26
41861	-171
41862	-274
41863	-189
41864	-240
41865	-48
41866	-151
41867	-106
41868	-88
41869	-147
41870	-42
41871	-143
41872	-156
41873	-209
41874	-69
41875	-38
41876	-16
41877	-77
41878	-54
41879	-21
41880	-20
41881	-36
41882	-38
41883	-24
41884	-11
41885	-17
41886	-65
41887	-24
41888	-13
41889	-50
41890	-165
41891	-342
41892	-60
41893	-230
41894	-213
41895	-114
41896	-211
41897	-87
41898	-31
41899	-35
41900	-53
41901	-12
41902	-44
41903	-15
41904	-48
41905	-48
41906	-111
41907	-88
41908	-76
41909	-13
41910	-205
41911	-212
41912	-191
41913	-249
41914	-33
41915	-104
41916	-7
41917	-9
41918	-133
41919	-56
41920	-91
41921	-68
41922	-31
41923	-68
41924	-111
41925	-157
41926	-255
41927	-220
41928	-351
41929	-118
41930	-211
41931	-73
41932	-171
41933	-102
41934	-4
41935	-41
41936	-16
41937	-73
41938	-59
41939	-216
41940	-144
41941	-31
41942	-82
41943	-122
41944	-274
41945	-132
41946	-111
41947	-32
41948	-18
41949	-27
41950	-35
41951	-16
41952	-14
41953	-14
41954	-60
41955	-117
41956	-116
41957	-28
41958	-54
41959	-36
41960	-72
41961	-34
41962	-105
41963	-20
41964	-38
41965	-72
41966	-219
41967	-150
41968	-172
41969	-9
41970	-86
41971	-161
41972	-24
41973	-32
41974	-32
41975	-49
41976	-116
41977	-16
41978	-48
41979	-20
41980	-21
41981	-93
41982	-173
41983	-68
41984	-21
41985	-24
41986	-75
41987	-68
41988	-186
41989	-55
41990	-53
41991	-17
41992	-36
41993	-14
41994	-20
41995	-28
41996	-24
41997	-12
41998	-78
41999	-18
42000	-184
42001	-21
42002	-71
42003	-57
42004	-215
42005	-94
42006	-225
42007	-263
42008	-354
42009	-272
42010	-128
42011	-130
42012	-4
42013	-46
42014	-27
42015	-31
42016	-56
42017	-18
42018	-16
42019	-22
42020	-61
42021	-76
42022	-44
42023	-18
42024	-50
42025	-60
42026	-31
42027	-236
42028	-204
42029	-262
42030	-239
42031	-281
42032	-310
42033	-258
42034	-217
42035	-314
42036	-216
42037	-190
42038	-246
42039	-75
42040	-99
42041	-64
42042	-15
42043	-16
42044	-48
42045	-24
42046	-95
42047	-9
42048	-200
42049	-140
42050	-29
42051	-12
42052	-54
42053	-111
42054	-246
42055	-214
42056	-192
42057	-44
42058	-143
42059	-69
42060	-174
42061	-193
42062	-263
42063	-65
42064	-60
42065	-64
42066	-70
42067	-144
42068	-4
42069	-27
42070	-81
42071	-66
42072	-67
42073	-123
42074	-33
42075	-61
42076	-241
42077	-99
42078	-33
42079	-106
42080	-26
42081	-35
42082	-87
42083	-198
42084	-352
42085	-177
42086	-12
42087	-249
42088	-167
42089	-134
42090	-72
42091	-66
42092	-81
42093	-36
42094	-150
42095	-170
42096	-224
42097	-32
42098	-38
42099	-154
42100	-147
42101	-50
42102	-127
42103	-183
42104	-19
42105	-3
42106	-55
42107	-61
42108	-29
42109	-226
42110	-26
42111	-51
42112	-13
42113	-90
42114	-49
42115	-42
42116	-69
42117	-136
42118	-234
42119	-269
42120	-221
42121	-247
42122	-76
42123	-108
42124	-20
42125	-59
42126	-37
42127	-103
42128	-125
42129	-48
42130	-81
42131	-82
42132	-49
42133	-157
42134	-176
42135	-48
42136	-22
42137	-35
42138	-38
42139	-107
42140	-105
42141	-35
42142	-227
42143	-109
42144	-135
42145	-52
42146	-134
42147	-279
42148	-255
42149	-173
42150	-205
42151	-21
42152	-54
42153	-9
42154	-82
42155	-87
