47482	-200
47483	-96
47484	-36
47485	-21
47486	-76
47487	-112
47488	-22
47489	-7
47490	-92
47491	-60
47492	-28
47493	-19
47494	-36
47495	-236
47496	-99
47497	-40
47498	-129
47499	-215
47500	-120
47501	-183
47502	-169
47503	-269
47504	-81
47505	-110
47506	-130
47507	-296
47508	-120
47509	-14
47510	-91
47511	-88
47512	-313
47513	-119
47514	-48
47515	-127
47516	-46
47517	-21
47518	-49
47519	-37
47520	-82
47521	-18
47522	-158
47523	-222
47524	-241
47525	-377
47526	-274
47527	-252
47528	-134
47529	-237
47530	-239
47531	-278
47532	-296
47533	-99
47534	-29
47535	-141
47536	-37
47537	-69
47538	-122
47539	-59
47540	-80
47541	-13
47542	-31
47543	-16
47544	-34
47545	-78
47546	-20
47547	-16
47548	-17
47549	-48
47550	-83
47551	-49
47552	-18
47553	-51
47554	-71
47555	-178
47556	-84
47557	-24
47558	-29
47559	-28
47560	-112
47561	-24
47562	-78
47563	-171
47564	-100
47565	-24
47566	-27
47567	-185
47568	-105
47569	-65
47570	-151
47571	-216
47572	-115
47573	-99
47574	-55
47575	-34
47576	-116
47577	-26
47578	-88
47579	-63
47580	-7
47581	-172
47582	-116
47583	-73
47584	-6
47585	-82
47586	-68
47587	-11
47588	-11
47589	-60
47590	-58
47591	-33
47592	-154
47593	-40
47594	-28
47595	-40
47596	-25
47597	-86
47598	-114
47599	-133
47600	-92
47601	-114
47602	-85
47603	-114
47604	-141
47605	-239
47606	-294
47607	-258
47608	-206
47609	-194
47610	-220
47611	-309
47612	-200
47613	-10
47614	-37
47615	-80
47616	-49
47617	-25
47618	-28
47619	-12
47620	-20
47621	-48
47622	-32
47623	-150
47624	-153
47625	-67
47626	-156
47627	-67
47628	-14
47629	-44
47630	-44
47631	-110
47632	-16
47633	-30
47634	-31
47635	-92
47636	-84
47637	-70
47638	-52
47639	-118
47640	-68
47641	-34
47642	-72
47643	-215
47644	-275
47645	-270
47646	-187
47647	-86
47648	-163
47649	-56
47650	-142
47651	-213
47652	-189
47653	-218
47654	-115
47655	-61
47656	-43
47657	-84
47658	-62
47659	-37
47660	-71
47661	-169
47662	-71
47663	-146
47664	-228
47665	-108
47666	-147
47667	-191
47668	-170
47669	-160
47670	-13
47671	-88
47672	-106
47673	-90
47674	-213
47675	-148
47676	-170
47677	-57
47678	-133
47679	-183
47680	-42
47681	-87
47682	-40
47683	-40
47684	-55
47685	-145
47686	-26
47687	-112
47688	-104
47689	-71
47690	-89
47691	-153
47692	-50
47693	-40
47694	-38
47695	-129
47696	-76
47697	-152
47698	-185
47699	-203
47700	-206
47701	-124
47702	-8
47703	-71
47704	-62
47705	-32
47706	-12
47707	-28
47708	-42
47709	-24
47710	-16
47711	-34
47712	-110
47713	-136
47714	-74
47715	-51
47716	-148
47717	-159
47718	-43
47719	-27
47720	-12
47721	-61
47722	-20
47723	-13
47724	-12
47725	-30
47726	-65
47727	-193
47728	-107
47729	-158
47730	-200
47731	-10
47732	-103
47733	-58
47734	-75
47735	-8
47736	-42
47737	-53
47738	-40
47739	-8
47740	-38
47741	-93
47742	-106
47743	-150
47744	-143
47745	-39
47746	-128
47747	-256
47748	-169
47749	-22
47750	-23
47751	-71
47752	-24
47753	-20
47754	-51
47755	-152
47756	-91
47757	-122
47758	-71
47759	-38
47760	-45
47761	-87
47762	-180
47763	-17
47764	-55
47765	-52
47766	-21
47767	-99
47768	-16
47769	-66
47770	-34
47771	-68
47772	-33
47773	-18
47774	-133
47775	-167
47776	-112
47777	-112
47778	-177
47779	-267
47780	-107
47781	-132
47782	-313
47783	-254
47784	-41
47785	-99
47786	-168
47787	-24
47788	-8
47789	-68
47790	-37
47791	-48
47792	-12
47793	-44
47794	-30
47795	-32
47796	-134
47797	-303
47798	-144
47799	-112
47800	-174
47801	-272
47802	-158
47803	-336
47804	-154
47805	-242
47806	-36
47807	-16
47808	-179
47809	-217
47810	-309
47811	-230
47812	-89
47813	-84
47814	-27
47815	-89
47816	-125
47817	-170
47818	-27
47819	-112
47820	-16
47821	-20
47822	-60
47823	-37
47824	-20
47825	-55
47826	-34
47827	-14
47828	-36
47829	-17
47830	-13
47831	-66
47832	-214
47833	-127
47834	-150
47835	-73
47836	-35
47837	-19
47838	-89
47839	-107
47840	-14
47841	-120
47842	-28
47843	-47
47844	-32
47845	-84
47846	-49
47847	-168
47848	-159
47849	-144
47850	-67
47851	-24
47852	-44
47853	-48
47854	-24
47855	-8
47856	-39
47857	-101
47858	-36
47859	-53
47860	-51
47861	-161
47862	-54
47863	-156
47864	-164
47865	-38
47866	-70
47867	-151
47868	-155
47869	-129
47870	-106
47871	-96
47872	-30
47873	-29
47874	-52
47875	-64
47876	-36
47877	-59
47878	-31
47879	-215
47880	-274
47881	-135
47882	-259
47883	-110
47884	-130
47885	-70
47886	-35
47887	-8
47888	-25
47889	-210
47890	-127
47891	-235
47892	-253
47893	-252
47894	-12
47895	-60
47896	-17
47897	-47
47898	-96
47899	-146
47900	-260
47901	-263
47902	-337
47903	-312
47904	-103
47905	-15
47906	-50
47907	-17
47908	-35
47909	-176
47910	-213
47911	-226
47912	-168
47913	-48
47914	-33
47915	-44
47916	-24
47917	-83
47918	-40
47919	-49
47920	-50
47921	-93
47922	-34
47923	-83
47924	-75
47925	-58
47926	-24
47927	-8
47928	-52
47929	-45
47930	-17
47931	-48
47932	-8
47933	-25
47934	-17
47935	-4
47936	-46
47937	-192
47938	-87
47939	-276
47940	-210
47941	-212
47942	-28
47943	-71
47944	-47
47945	-69
47946	-62
47947	-52
47948	-42
47949	-9
47950	-8
47951	-28
47952	-42
47953	-80
47954	-100
47955	-86
47956	-87
47957	-78
47958	-29
47959	-185
47960	-57
47961	-62
47962	-30
47963	-26
47964	-89
47965	-16
47966	-42
47967	-46
47968	-124
47969	-20
47970	-13
47971	-24
47972	-78
47973	-69
47974	-37
47975	-43
47976	-36
47977	-108
47978	-29
47979	-125
47980	-173
47981	-111
47982	-257
47983	-140
47984	-112
47985	-32
47986	-48
47987	-234
47988	-170
47989	-206
47990	-41
47991	-53
47992	-176
47993	-88
47994	-68
47995	-216
47996	-20
47997	-36
47998	-80
47999	-157
48000	-260
48001	0
48002	-76
48003	-60
48004	-61
48005	-64
48006	-49
48007	-68
48008	-146
48009	-172
48010	-26
48011	-116
48012	-67
48013	-108
48014	-69
48015	-51
48016	-88
48017	-51
48018	-312
48019	-194
48020	-257
48021	-16
48022	-61
48023	-64
48024	-36
48025	-55
48026	-177
48027	-257
48028	-217
48029	-334
48030	-109
48031	-50
48032	-37
48033	-33
48034	-70
48035	-40
48036	-28
48037	-144
48038	-52
48039	-132
48040	-20
48041	-37
48042	-34
48043	-24
48044	-62
48045	-26
48046	-8
48047	-81
48048	-27
48049	-14
48050	-159
48051	-34
48052	-20
48053	-44
48054	-33
48055	-27
48056	-31
48057	-31
48058	-143
48059	-57
48060	-66
48061	-129
48062	-272
48063	-133
48064	-36
48065	-13
48066	-53
48067	-62
48068	-29
48069	-183
48070	-94
48071	-87
48072	-65
48073	-37
48074	-37
48075	-38
48076	-53
48077	-234
48078	-129
48079	-107
48080	-205
48081	-166
48082	-95
48083	-91
48084	-113
48085	-274
48086	-148
48087	-36
48088	-14
48089	-120
48090	-71
48091	-111
48092	-19
48093	-77
48094	-19
48095	-46
48096	-69
48097	-24
48098	-43
48099	-20
48100	-14
48101	-97
48102	-28
48103	-20
48104	-24
48105	-89
48106	-118
48107	-8
48108	-77
48109	-13
48110	-50
48111	-52
48112	-44
48113	-76
48114	-16
48115	-35
48116	-129
48117	-28
48118	-68
48119	-67
48120	-107
48121	-79
48122	-53
48123	-230
48124	-76
48125	-79
48126	-54
48127	-85
48128	-77
48129	-94
48130	-49
48131	-197
48132	-40
48133	-21
48134	-12
48135	-30
48136	-111
48137	-66
48138	-32
48139	-79
48140	-80
48141	-118
48142	-24
48143	-24
48144	-32
48145	-21
48146	-68
48147	-58
48148	-37
48149	-32
48150	-117
48151	-23
48152	-27
48153	-34
48154	-7
48155	-69
48156	-54
48157	-66
48158	-134
48159	-42
48160	-62
48161	-70
48162	-165
48163	-22
48164	-194
48165	-183
48166	-149
48167	-185
48168	-73
48169	-12
48170	-65
48171	-58
48172	-88
48173	-40
48174	-29
48175	-55
48176	-118
48177	-29
48178	-19
48179	-124
48180	-104
48181	-49
48182	-120
48183	-75
48184	-24
48185	-163
48186	-165
48187	-72
48188	-96
48189	-232
48190	-106
48191	-163
48192	-89
48193	-20
48194	-45
48195	-36
48196	-80
48197	-194
48198	-275
48199	-234
48200	-168
48201	-98
48202	-90
48203	-87
48204	-81
48205	-178
48206	-275
48207	-174
48208	-58
48209	-19
48210	-8
48211	-29
48212	-8
48213	-59
48214	-28
48215	-128
48216	-10
48217	-161
48218	-213
48219	-67
48220	-120
48221	-127
48222	-29
48223	-168
48224	-149
48225	-134
48226	-232
48227	-258
48228	-253
48229	-270
48230	-199
48231	-214
48232	-54
48233	-80
48234	-120
48235	-73
48236	-68
48237	-57
48238	-44
48239	-76
48240	-97
48241	-91
48242	-103
48243	-5
48244	-38
48245	-70
48246	-148
48247	-13
48248	-69
48249	-197
48250	-217
48251	-287
48252	-53
48253	-58
48254	-31
48255	-57
48256	-8
48257	-21
48258	-68
48259	-22
48260	-24
48261	-4
48262	-72
48263	-32
48264	-8
48265	-20
48266	-11
48267	-99
48268	-41
48269	-37
48270	-105
48271	-72
48272	-70
48273	-198
48274	-124
48275	-57
48276	-159
48277	-16
48278	-75
48279	-210
48280	-233
48281	-81
48282	-70
48283	-32
48284	-8
48285	-28
48286	-104
48287	-104
48288	-90
48289	-177
48290	-20
48291	-80
48292	-13
48293	-88
48294	-52
48295	-42
48296	-12
48297	-22
48298	-20
48299	-29
48300	-39
48301	-28
48302	-28
48303	-173
48304	-20
48305	-12
48306	-64
48307	-32
48308	-158
48309	-149
48310	-173
48311	-192
48312	-32
48313	-60
48314	-91
48315	-109
48316	-229
48317	-205
48318	-36
48319	-22
48320	-49
48321	-20
48322	-141
48323	-71
48324	-140
48325	-36
48326	-16
48327	-12
48328	-34
48329	-150
48330	-81
48331	-161
48332	-34
48333	-24
48334	-28
48335	-90
48336	-273
48337	-105
48338	-52
48339	-48
48340	-169
48341	-103
48342	-128
48343	-126
48344	-99
48345	-130
48346	-36
48347	-75
48348	-86
48349	-36
48350	-89
48351	-109
48352	-275
48353	-77
48354	-12
48355	-233
48356	-176
48357	-195
48358	-193
48359	-214
48360	-133
48361	-206
48362	-273
48363	-258
48364	-198
48365	-288
48366	-283
48367	-302
48368	-354
48369	-250
48370	-124
48371	-48
48372	-22
48373	-74
48374	-135
48375	-78
48376	-109
48377	-89
48378	-197
48379	-69
48380	-68
48381	-55
48382	-34
48383	-28
48384	-38
48385	-32
48386	-20
48387	-39
48388	-84
48389	-83
48390	-50
48391	-87
48392	-152
48393	-48
48394	-40
48395	-39
48396	-15
48397	-64
48398	-12
48399	-138
48400	-89
48401	-176
48402	-210
48403	-48
48404	-20
48405	-8
48406	-36
48407	-28
48408	-56
48409	-96
48410	-42
48411	-17
48412	-233
48413	-93
48414	-64
48415	-194
48416	-155
48417	-173
48418	-158
48419	-84
48420	-151
48421	-210
48422	-209
48423	-73
48424	-36
48425	-49
48426	-29
48427	-144
48428	-76
48429	-42
48430	-256
48431	-295
48432	-217
48433	-279
48434	-50
48435	-187
48436	-160
48437	-282
48438	-335
48439	-323
48440	-97
48441	-76
48442	-92
48443	-71
48444	-89
48445	-87
48446	-164
48447	-169
48448	-147
48449	-165
48450	-138
48451	-96
48452	-16
48453	-109
48454	-92
48455	-16
48456	-42
48457	-33
48458	-48
48459	-60
48460	-40
48461	-64
48462	-50
48463	-88
48464	-178
48465	-151
48466	-128
48467	-12
48468	-17
48469	-12
48470	-11
48471	-16
48472	-90
48473	-193
48474	-129
48475	-282
48476	-59
48477	-91
48478	-95
48479	-93
48480	-76
48481	-57
48482	-45
48483	-130
48484	-121
48485	-120
48486	-9
48487	-16
48488	-28
48489	-12
48490	-10
48491	-33
48492	-43
48493	-92
48494	-55
48495	-24
48496	-41
48497	-28
48498	-87
48499	-136
48500	-39
48501	-48
48502	-129
48503	-165
48504	-271
48505	-183
48506	-104
48507	-135
48508	-9
48509	-26
48510	-38
48511	-30
48512	-34
48513	-44
48514	-38
48515	-16
48516	-75
48517	-14
48518	-29
48519	-26
48520	-44
48521	-36
48522	-30
48523	-2
48524	-124
48525	-25
48526	-26
48527	-28
48528	-113
48529	-234
48530	-185
48531	-242
48532	-193
48533	-315
48534	-91
48535	-70
48536	-15
48537	-4
48538	-76
48539	-173
48540	-167
48541	-88
48542	-70
48543	-57
48544	-76
48545	-16
48546	-30
48547	-86
48548	-47
48549	-68
48550	-85
48551	-87
48552	-94
48553	-16
48554	-17
48555	-45
48556	-165
48557	-88
48558	-29
48559	-32
48560	-68
48561	-158
48562	-75
48563	-115
48564	-72
48565	-32
48566	-16
48567	-41
48568	-32
48569	-17
48570	-34
48571	-170
48572	-127
48573	-123
48574	-130
48575	-17
48576	-71
48577	-178
48578	-94
48579	-215
48580	-154
48581	-183
48582	-233
48583	-200
48584	-190
48585	-260
48586	-69
48587	-133
48588	-216
48589	-21
48590	-55
48591	-31
48592	-260
48593	-241
48594	-250
48595	-197
48596	-166
48597	-94
48598	-73
48599	-61
48600	-255
48601	-174
48602	-44
48603	-11
48604	-12
48605	-20
48606	-36
48607	-38
48608	-12
48609	-28
48610	-38
48611	-58
48612	-12
48613	-29
48614	-16
48615	-55
48616	-66
48617	-186
48618	-38
48619	-57
48620	-18
48621	-55
48622	-184
48623	-28
48624	-58
48625	-34
48626	-66
48627	-101
48628	-49
48629	-160
48630	-137
48631	-62
48632	-58
48633	-52
48634	-28
48635	-76
48636	-36
48637	-70
48638	-12
48639	-17
48640	-64
48641	-93
48642	-122
48643	-26
48644	-45
48645	-50
48646	-84
48647	-39
48648	-31
48649	-72
48650	-80
48651	-12
48652	-16
48653	-15
48654	-15
48655	-107
48656	-18
48657	-43
48658	-2
48659	-45
48660	-21
48661	-16
48662	-35
48663	-24
48664	-43
48665	-39
48666	-115
48667	-37
48668	-80
48669	-61
48670	-170
48671	-112
48672	-183
48673	-206
48674	-113
48675	-248
48676	-132
48677	-86
48678	-173
48679	-182
48680	-104
48681	-130
48682	-56
48683	-24
48684	-69
48685	-49
48686	-133
48687	-139
48688	-24
48689	-20
48690	-12
48691	-24
48692	-28
48693	-44
48694	-24
48695	-77
48696	-36
48697	-94
48698	-28
48699	-16
48700	-86
48701	-16
48702	-28
48703	-68
48704	-211
48705	-198
48706	-220
48707	-107
48708	-301
48709	-160
48710	-23
48711	-16
48712	-12
48713	-16
48714	-12
48715	-16
48716	-24
48717	-12
48718	-15
48719	-76
48720	-76
48721	-24
48722	-16
48723	-93
48724	-39
48725	-40
48726	-16
48727	-16
48728	-25
48729	-36
48730	-29
48731	-65
48732	-70
48733	-298
48734	-107
48735	-174
48736	-155
48737	-288
48738	-33
48739	-129
48740	-16
48741	-44
48742	-71
48743	-213
48744	-173
48745	-89
48746	-58
48747	-56
48748	-295
48749	-222
48750	-154
48751	-71
48752	-188
48753	-259
48754	-185
48755	-245
48756	-234
48757	-307
48758	-287
48759	-261
48760	-238
48761	-304
48762	-277
48763	-292
48764	-277
48765	-50
48766	-10
48767	-24
48768	-33
48769	-36
48770	-89
48771	-29
48772	-24
48773	-30
48774	-21
48775	-82
48776	-42
48777	-46
48778	-164
48779	-22
48780	-26
48781	-44
48782	-25
48783	-56
48784	-131
48785	-251
48786	-204
48787	-105
48788	-19
48789	-35
48790	-60
48791	-41
48792	-38
48793	-16
48794	-32
48795	-88
48796	-44
48797	-20
48798	-69
48799	-231
48800	-76
48801	-16
48802	-40
48803	-93
48804	-103
48805	-190
48806	-130
48807	-28
48808	-141
48809	-25
48810	-29
48811	-17
48812	-16
48813	-25
48814	-16
48815	-22
48816	-16
48817	-8
48818	-9
48819	-16
48820	-37
48821	-25
48822	-73
48823	-35
48824	-44
48825	-16
48826	-52
48827	-194
48828	-116
48829	-77
48830	-295
48831	-336
48832	-189
48833	-171
48834	-81
48835	-38
48836	-179
48837	-141
48838	-53
48839	-349
48840	-84
48841	-158
48842	-46
48843	-24
48844	-89
48845	-90
48846	-145
48847	-186
48848	-228
48849	-150
48850	-150
48851	-40
48852	-38
48853	-92
48854	-45
48855	-24
48856	-151
48857	-36
48858	-41
48859	-12
48860	-24
48861	-20
48862	-26
48863	-16
48864	-24
48865	-27
48866	-97
48867	-10
48868	-58
48869	-52
48870	-129
48871	-90
48872	-292
48873	-23
48874	-36
48875	-71
48876	-76
48877	-52
48878	-52
48879	-51
48880	-36
48881	-70
48882	-83
48883	-48
48884	-29
48885	-29
48886	-93
48887	-53
48888	-350
48889	-200
48890	-20
48891	-20
48892	-41
48893	-59
48894	-89
48895	-156
48896	-182
48897	-114
48898	-51
48899	-139
48900	-57
48901	-46
48902	-57
48903	-238
48904	-133
48905	-18
48906	-52
48907	-150
48908	-181
48909	-44
48910	-63
48911	-8
48912	-122
48913	-292
48914	-76
48915	-218
48916	-313
48917	-184
48918	-121
48919	-19
48920	-66
48921	-174
48922	-127
48923	-67
48924	-90
48925	-168
48926	-44
48927	-151
48928	-259
48929	-257
48930	-261
48931	-225
48932	-47
48933	-37
48934	-12
48935	-8
48936	-40
48937	-46
48938	-239
48939	-97
48940	-50
48941	-278
48942	-195
48943	-271
48944	-214
48945	-185
48946	-71
48947	-229
48948	-90
48949	-143
48950	-38
48951	-16
48952	-34
48953	-16
48954	-60
48955	-32
48956	-52
48957	-21
48958	-16
48959	-21
48960	-48
48961	-57
48962	-34
48963	-87
48964	-79
48965	-36
48966	-8
48967	-36
48968	-46
48969	-20
48970	-131
48971	-96
48972	-151
48973	-174
48974	-300
48975	-149
48976	-252
48977	-54
48978	-52
48979	-44
48980	-12
48981	-69
48982	-55
48983	-134
48984	-112
48985	-178
48986	-279
48987	-278
48988	-224
48989	-20
48990	-83
48991	-4
48992	-61
48993	-89
48994	-192
48995	-100
48996	-179
48997	-169
48998	-91
48999	-145
49000	-114
49001	-313
49002	-144
49003	-41
49004	-28
49005	-36
49006	-36
49007	-25
49008	-93
49009	-88
49010	-74
49011	-32
49012	-32
49013	-78
49014	-131
49015	-15
49016	-68
49017	-235
49018	-210
49019	-128
49020	-179
49021	-72
49022	-24
49023	-93
49024	-30
49025	-54
49026	-21
49027	-20
49028	-29
49029	-36
49030	-48
49031	-84
49032	-20
49033	-199
49034	-225
49035	-129
49036	-215
49037	-147
49038	-20
49039	-17
49040	-28
49041	-44
49042	-84
49043	-25
49044	-47
49045	-65
49046	-142
49047	-49
49048	-12
49049	-24
49050	-20
49051	-58
49052	-14
49053	-44
49054	-46
49055	-194
49056	-4
49057	-148
49058	-54
49059	-96
49060	-48
49061	-32
49062	-18
49063	-72
49064	-153
49065	-241
49066	-222
49067	-92
49068	-18
49069	-54
49070	-123
49071	-89
49072	-155
49073	-93
49074	-84
49075	-12
49076	-28
49077	-22
49078	-31
49079	-9
49080	-170
49081	-80
49082	-49
49083	-181
49084	-258
49085	-125
49086	-59
49087	-85
49088	-124
49089	-163
49090	-120
49091	-28
49092	-39
49093	-67
49094	-95
49095	-18
49096	-27
49097	-124
49098	-52
49099	-32
49100	-24
49101	-17
49102	-29
49103	-41
49104	-25
49105	-65
49106	-78
49107	-99
49108	-12
49109	-152
49110	-103
49111	-72
49112	-68
49113	-131
49114	-382
49115	-295
49116	-186
49117	-190
49118	-196
49119	-251
49120	-249
49121	-236
49122	-143
49123	-97
49124	-66
49125	-51
49126	-36
49127	-67
49128	-118
49129	-126
49130	-109
49131	-215
49132	-55
49133	-213
49134	-206
49135	-237
49136	-199
49137	-276
49138	-271
49139	-198
49140	-102
49141	-57
49142	-17
49143	-28
49144	-157
49145	-48
49146	-24
49147	-57
49148	-141
49149	-274
49150	-46
49151	-133
49152	-24
49153	-13
49154	-32
49155	-46
49156	-65
49157	-117
49158	-68
49159	-16
49160	-48
49161	-62
49162	-20
49163	-74
49164	-158
49165	-341
49166	-272
49167	-113
49168	-51
49169	-194
49170	-314
49171	-229
49172	-186
49173	-47
49174	-149
49175	-215
49176	-65
49177	-48
49178	-16
49179	-46
49180	-97
49181	-131
49182	-249
49183	-147
49184	-162
49185	-173
49186	-404
49187	-157
49188	-412
49189	-149
49190	-94
49191	-184
49192	-70
49193	-69
49194	-92
49195	-32
49196	-105
49197	-50
49198	-28
49199	-64
49200	-144
49201	-88
49202	-14
49203	-7
49204	-165
49205	-74
49206	-77
49207	-5
49208	-122
49209	-116
49210	-8
49211	-29
49212	-30
49213	-76
49214	-14
49215	-17
49216	-30
49217	-46
49218	-214
49219	-56
49220	-31
49221	-134
49222	-86
49223	-217
49224	-60
49225	-151
49226	-152
49227	-213
49228	-120
49229	-60
49230	-23
49231	-56
49232	-20
49233	-20
49234	-28
49235	-169
49236	-97
49237	-121
49238	-54
49239	-64
49240	-36
49241	-72
49242	-36
49243	-21
49244	-37
49245	-25
49246	-4
49247	-108
49248	-8
49249	-68
49250	-257
49251	-173
49252	-198
49253	-93
49254	-295
49255	-137
49256	-152
49257	-16
49258	-8
49259	-16
49260	-31
49261	-44
49262	-125
49263	-33
49264	-13
49265	-30
49266	-34
49267	-16
49268	-21
49269	-36
49270	-24
49271	-66
49272	-73
49273	-65
49274	-68
49275	-236
49276	-63
49277	-74
49278	-173
49279	-233
49280	-256
49281	-250
49282	-83
49283	-233
49284	-233
49285	-31
49286	-164
49287	-123
49288	-98
49289	-65
49290	-133
49291	-15
49292	-94
49293	-71
49294	-44
49295	-36
49296	-37
49297	-49
49298	-16
49299	-14
49300	-51
49301	-310
49302	-82
49303	-29
49304	-204
49305	-113
49306	-45
49307	-32
49308	-16
49309	-36
49310	-82
49311	-45
49312	-54
49313	-32
49314	-236
49315	-157
49316	-99
49317	-105
49318	-125
49319	-211
49320	-47
49321	-98
49322	-54
49323	-85
49324	-163
49325	-104
49326	-5
49327	-89
49328	-51
49329	-251
49330	-220
49331	-38
49332	-20
49333	-46
49334	-93
49335	-53
49336	-16
49337	-26
49338	-36
49339	-34
49340	-107
49341	-185
49342	-33
49343	-45
49344	-89
49345	-14
49346	-44
49347	-29
49348	-28
49349	-36
49350	-48
49351	-149
49352	-132
49353	-98
49354	-18
49355	-38
49356	-47
49357	-141
49358	-142
49359	-43
49360	-71
49361	-252
49362	-100
49363	-36
49364	-44
49365	-25
49366	-177
49367	-137
49368	-180
49369	-124
49370	-268
49371	-198
49372	-136
49373	-24
49374	-49
49375	-77
49376	-36
49377	-177
49378	-69
49379	-89
49380	-49
49381	-61
49382	-65
49383	-151
49384	-197
49385	-46
49386	-201
49387	-68
49388	-117
49389	-37
49390	-28
49391	-19
49392	-13
49393	-28
49394	-38
49395	-68
49396	-177
49397	-203
49398	-157
49399	-252
49400	-334
49401	-139
49402	-38
49403	-48
49404	-36
49405	-112
49406	-92
49407	-64
49408	-81
49409	-32
49410	-69
49411	-28
49412	-113
49413	-89
49414	-12
49415	-18
49416	-115
49417	-92
49418	-60
49419	-44
49420	-89
49421	-24
49422	-24
49423	-52
49424	-108
49425	-34
49426	-25
49427	-28
49428	-49
49429	-80
49430	-7
49431	-28
49432	-47
49433	-48
49434	-57
49435	-20
49436	-16
49437	-44
49438	-39
49439	-15
49440	-16
49441	-52
49442	-45
49443	-20
49444	-88
49445	-52
49446	-16
49447	-34
49448	-44
49449	-22
49450	-36
49451	-77
49452	-36
49453	-93
49454	-78
49455	-67
49456	-69
49457	-219
49458	-11
49459	-67
49460	-36
49461	-72
49462	-52
49463	-29
49464	-78
49465	-212
49466	-127
49467	-111
49468	-112
49469	-17
49470	-31
49471	-124
49472	-37
49473	-86
49474	-150
49475	-40
49476	-38
49477	-115
49478	-156
49479	-17
49480	-32
49481	-30
49482	-43
49483	-5
49484	-81
49485	-56
49486	-31
49487	-150
49488	-231
49489	-93
49490	-172
49491	-27
49492	-12
49493	-37
49494	-15
49495	-41
49496	-22
49497	-53
49498	-181
49499	-16
49500	-20
49501	-26
49502	-98
49503	-20
49504	-20
49505	-116
49506	-53
49507	-24
49508	-93
49509	-4
49510	-40
49511	-12
49512	-88
49513	-88
49514	-66
49515	-132
49516	-73
49517	-14
49518	-26
49519	-185
49520	-119
49521	-25
49522	-88
49523	-214
49524	-235
49525	-17
49526	-20
49527	-90
49528	-148
49529	-52
49530	-31
49531	-48
49532	-41
49533	-75
49534	-111
49535	-36
49536	-75
49537	-48
49538	-76
49539	-30
49540	-137
49541	-66
49542	-108
49543	-88
49544	-261
49545	-130
49546	-216
49547	-149
49548	-162
49549	-80
49550	-86
49551	-13
49552	-82
49553	-43
49554	-58
49555	-12
49556	-24
49557	-50
49558	-137
49559	-39
49560	-19
49561	-9
49562	-25
49563	-22
49564	-91
49565	-85
49566	-91
49567	-50
49568	-133
49569	-175
49570	-194
49571	-235
49572	-247
49573	-211
49574	-188
49575	-106
49576	-33
49577	-66
49578	-20
49579	-29
49580	-16
49581	-41
49582	-50
49583	-132
49584	-337
49585	-353
49586	-190
49587	-126
49588	-179
49589	-46
49590	-210
49591	-127
49592	-11
49593	-57
49594	-35
49595	-43
49596	-104
49597	-12
49598	-71
49599	-97
49600	-44
49601	-62
49602	-108
49603	-103
49604	-4
49605	-33
49606	-52
49607	-40
49608	-55
49609	-275
49610	-212
49611	-71
49612	-89
49613	-58
49614	-43
49615	-67
49616	-68
49617	-94
49618	-37
49619	-294
49620	-269
49621	-147
49622	-207
49623	-119
49624	-126
49625	-166
49626	-120
49627	-155
49628	-54
49629	-57
49630	-85
49631	-70
49632	-14
49633	-22
49634	-24
49635	-17
49636	-112
49637	-20
49638	-48
49639	-59
49640	-55
49641	-33
49642	-73
49643	-4
49644	-55
49645	-15
49646	-88
49647	-116
49648	-234
49649	-157
49650	-240
49651	-108
49652	-198
49653	-38
49654	-60
49655	-193
49656	-255
49657	-176
49658	-122
49659	-120
49660	-38
49661	-44
49662	-24
49663	-18
49664	-102
49665	-83
49666	-106
49667	-151
49668	-176
49669	-239
49670	-192
49671	-253
49672	-50
49673	-61
49674	-100
49675	-29
49676	-164
49677	-103
49678	-88
49679	-51
49680	-20
49681	-26
49682	-24
49683	-72
49684	-24
49685	-22
49686	-41
49687	-158
49688	-198
49689	-171
49690	-134
49691	-16
49692	-47
49693	-76
49694	-183
49695	-274
49696	-182
49697	-60
49698	-56
49699	-40
49700	-72
49701	-12
49702	-12
49703	-41
49704	-34
49705	-44
49706	-26
49707	-76
49708	-9
49709	-79
49710	-35
49711	-174
49712	-47
49713	-93
49714	-121
49715	-29
49716	-152
49717	-112
49718	-46
49719	-51
49720	-12
49721	-36
49722	-32
49723	-44
49724	-29
49725	-29
49726	-133
49727	-28
49728	-38
49729	-7
49730	-65
49731	-239
49732	-46
49733	-168
49734	-18
49735	-133
49736	-25
49737	-16
49738	-38
49739	-24
49740	-28
49741	-76
49742	-20
49743	-16
49744	-79
49745	-20
49746	-62
49747	-67
49748	-52
49749	-100
49750	-19
49751	-240
49752	-293
49753	-245
49754	-107
49755	-104
49756	-28
49757	-22
49758	-169
49759	-116
49760	-84
49761	-47
49762	-110
49763	-282
49764	-73
49765	-77
49766	-390
49767	-108
49768	-157
49769	-108
49770	-64
49771	-133
49772	-109
49773	-106
49774	-203
49775	-102
49776	-20
49777	-28
49778	-50
49779	-61
49780	-138
49781	-26
49782	-48
49783	-128
49784	-44
49785	-27
49786	-36
49787	-98
49788	-18
49789	-26
49790	-76
49791	-50
49792	-36
49793	-147
49794	-194
49795	-74
49796	-155
49797	-13
49798	-193
49799	-131
49800	-56
49801	-121
49802	-239
49803	-106
49804	-210
49805	-110
49806	-149
49807	-185
49808	-234
49809	-102
49810	-24
49811	-44
49812	-51
49813	-47
49814	-24
