17228	-18
17229	-176
17230	-49
17231	-29
17232	-45
17233	-52
17234	-4
17235	-9
17236	-77
17237	-26
17238	-61
17239	-37
17240	-68
17241	-32
17242	-41
17243	-25
17244	-104
17245	-1
17246	-61
17247	-73
17248	-70
17249	-11
17250	-263
17251	-105
17252	-99
17253	-92
17254	-166
17255	-32
17256	-47
17257	-48
17258	-86
17259	-41
17260	-106
17261	-34
17262	-88
17263	-45
17264	-62
17265	-165
17266	-28
17267	-155
17268	-262
17269	-183
17270	-158
17271	-32
17272	-75
17273	-28
17274	-96
17275	-153
17276	-112
17277	-99
17278	-120
17279	-251
17280	-43
17281	-43
17282	-104
17283	-49
17284	-24
17285	-24
17286	-50
17287	-39
17288	-24
17289	-30
17290	-22
17291	-32
17292	-24
17293	-90
17294	-249
17295	-92
17296	-205
17297	-169
17298	-137
17299	-235
17300	-124
17301	-250
17302	-132
17303	-58
17304	-42
17305	-137
17306	-58
17307	-37
17308	-41
17309	-188
17310	-139
17311	-153
17312	-173
17313	-182
17314	-117
17315	-43
17316	-176
17317	-40
17318	-36
17319	-138
17320	-137
17321	-94
17322	-185
17323	-104
17324	-189
17325	-189
17326	-286
17327	-29
17328	-34
17329	-72
17330	-94
17331	-62
17332	-71
17333	-164
17334	-36
17335	-136
17336	-8
17337	-16
17338	-12
17339	-24
17340	-32
17341	-95
17342	-82
17343	-36
17344	-40
17345	-34
17346	-24
17347	-37
17348	-55
17349	-32
17350	-67
17351	-12
17352	-11
17353	-95
17354	-47
17355	-41
17356	-73
17357	-48
17358	-16
17359	-15
17360	-31
17361	-96
17362	-78
17363	-173
17364	-61
17365	-203
17366	-115
17367	-329
17368	-127
17369	-103
17370	-49
17371	-105
17372	-22
17373	-71
17374	-123
17375	-151
17376	-101
17377	-25
17378	-121
17379	-43
17380	-38
17381	-81
17382	-124
17383	-40
17384	-66
17385	-47
17386	-29
17387	-49
17388	-28
17389	-29
17390	-32
17391	-18
17392	-36
17393	-40
17394	-24
17395	-94
17396	-14
17397	-139
17398	-96
17399	-50
17400	-79
17401	-38
17402	-95
17403	-70
17404	-24
17405	-33
17406	-7
17407	-152
17408	-119
17409	-52
17410	-61
17411	-76
17412	-21
17413	-60
17414	-34
17415	-52
17416	-30
17417	-54
17418	-107
17419	-43
17420	-115
17421	-56
17422	-98
17423	-42
17424	-29
17425	-86
17426	-96
17427	-8
17428	-28
17429	-13
17430	-46
17431	-73
17432	-16
17433	-28
17434	-100
17435	-28
17436	-11
17437	-39
17438	-69
17439	-104
17440	-123
17441	-24
17442	-75
17443	-83
17444	-107
17445	-121
17446	-109
17447	-51
17448	-42
17449	-124
17450	-16
17451	-137
17452	-136
17453	-120
17454	-185
17455	-236
17456	-139
17457	-247
17458	-107
17459	-223
17460	-102
17461	-21
17462	-96
17463	-16
17464	-56
17465	-32
17466	-14
17467	-44
17468	-46
17469	-41
17470	-91
17471	-87
17472	-41
17473	-31
17474	-39
17475	-58
17476	-140
17477	-77
17478	-60
17479	-189
17480	-10
17481	-185
17482	-216
17483	-102
17484	-132
17485	-35
17486	-21
17487	-44
17488	-112
17489	-32
17490	-117
17491	-106
17492	-155
17493	-75
17494	-17
17495	-169
17496	-71
17497	-84
17498	-61
17499	-42
17500	-92
17501	-26
17502	-39
17503	-42
17504	-172
17505	-191
17506	-233
17507	-150
17508	-137
17509	-18
17510	-51
17511	-140
17512	-187
17513	-40
17514	-8
17515	-62
17516	-16
17517	-27
17518	-174
17519	-101
17520	-93
17521	-188
17522	-22
17523	-64
17524	-20
17525	-135
17526	-107
17527	-172
17528	-142
17529	-219
17530	-56
17531	-16
17532	-25
17533	-78
17534	-122
17535	-34
17536	-29
17537	-138
17538	-88
17539	-7
17540	-68
17541	-39
17542	-52
17543	-20
17544	-46
17545	-83
17546	-31
17547	-6
17548	-92
17549	-39
17550	-60
17551	-59
17552	-32
17553	-52
17554	-107
17555	-113
17556	-313
17557	-236
17558	-187
17559	-104
17560	-89
17561	-165
17562	-122
17563	-22
17564	-37
17565	-36
17566	-17
17567	-12
17568	-58
17569	-29
17570	-71
17571	-39
17572	-63
17573	-73
17574	-24
17575	-25
17576	-46
17577	-53
17578	-172
17579	-33
17580	-101
17581	-44
17582	-56
17583	-96
17584	-44
17585	-20
17586	-95
17587	-135
17588	-36
17589	-12
17590	-28
17591	-41
17592	-48
17593	-52
17594	-121
17595	-135
17596	-166
17597	-116
17598	-87
17599	-12
17600	-53
17601	-47
17602	-237
17603	-87
17604	-182
17605	-121
17606	-32
17607	-37
17608	-53
17609	0
17610	-111
17611	-21
17612	-79
17613	-84
17614	-123
17615	-77
17616	-24
17617	-34
17618	-32
17619	-21
17620	-48
17621	-96
17622	-55
17623	-28
17624	-37
17625	-40
17626	-29
17627	-52
17628	-20
17629	-12
17630	-71
17631	-17
17632	-201
17633	-172
17634	-85
17635	-158
17636	-80
17637	-28
17638	-36
17639	-16
17640	-37
17641	-159
17642	-32
17643	-56
17644	-34
17645	-8
17646	-31
17647	-144
17648	-120
17649	-123
17650	-139
17651	-179
17652	-124
17653	-145
17654	-72
17655	-36
17656	-49
17657	-122
17658	-94
17659	-144
17660	-190
17661	-221
17662	-120
17663	-206
17664	-190
17665	-95
17666	-44
17667	-21
17668	-6
17669	-8
17670	-77
17671	-28
17672	-60
17673	-24
17674	-28
17675	-18
17676	-65
17677	-13
17678	-153
17679	-217
17680	-141
17681	-234
17682	-141
17683	-215
17684	-104
17685	-170
17686	-113
17687	-77
17688	-148
17689	-72
17690	-25
17691	-2
17692	-13
17693	-112
17694	-70
17695	-109
17696	-181
17697	-22
17698	-28
17699	-28
17700	-49
17701	-45
17702	-135
17703	-61
17704	-12
17705	-64
17706	-69
17707	-98
17708	-47
17709	-50
17710	-158
17711	-219
17712	-264
17713	-218
17714	-200
17715	-52
17716	-13
17717	-59
17718	-28
17719	-32
17720	-12
17721	-47
17722	-59
17723	-218
17724	-109
17725	-283
17726	-89
17727	-170
17728	-32
17729	-24
17730	-30
17731	-51
17732	-66
17733	-136
17734	-49
17735	-133
17736	-96
17737	-54
17738	-139
17739	-109
17740	-225
17741	-299
17742	-204
17743	-54
17744	-104
17745	-104
17746	-41
17747	-44
17748	-7
17749	-139
17750	-248
17751	-70
17752	-11
17753	-44
17754	-66
17755	-161
17756	-206
17757	-251
17758	-228
17759	-174
17760	-200
17761	-139
17762	-89
17763	-192
17764	-296
17765	-138
17766	-56
17767	-22
17768	-126
17769	-90
17770	-219
17771	-217
17772	-171
17773	-80
17774	-58
17775	-91
17776	-94
17777	-119
17778	-184
17779	-163
17780	-59
17781	-112
17782	-21
17783	-72
17784	-189
17785	-114
17786	-94
17787	-101
17788	-35
17789	-21
17790	-18
17791	-41
17792	-25
17793	-48
17794	-83
17795	-93
17796	-20
17797	-166
17798	-81
17799	-61
17800	-56
17801	-32
17802	-40
17803	-13
17804	-36
17805	-13
17806	-16
17807	-30
17808	-173
17809	-208
17810	-341
17811	-95
17812	-25
17813	-36
17814	-56
17815	-122
17816	-152
17817	-87
17818	-216
17819	-32
17820	-12
17821	-57
17822	-24
17823	-28
17824	-35
17825	-16
17826	-58
17827	-145
17828	-90
17829	-37
17830	-44
17831	-127
17832	-20
17833	-65
17834	-153
17835	-181
17836	-86
17837	-139
17838	-137
17839	-35
17840	-14
17841	-48
17842	-73
17843	-121
17844	-151
17845	-95
17846	-32
17847	-38
17848	-51
17849	-69
17850	-128
17851	-14
17852	-25
17853	-44
17854	-49
17855	-8
17856	-37
17857	-47
17858	-120
17859	-192
17860	-27
17861	-140
17862	-120
17863	-61
17864	-21
17865	-85
17866	-52
17867	-64
17868	-20
17869	-17
17870	-79
17871	-61
17872	-94
17873	-229
17874	-118
17875	-86
17876	-16
17877	-29
17878	-47
17879	-28
17880	-216
17881	-93
17882	-88
17883	-123
17884	-81
17885	-77
17886	-191
17887	-220
17888	-199
17889	-78
17890	-23
17891	-28
17892	-87
17893	-16
17894	-40
17895	-20
17896	-40
17897	-34
17898	-53
17899	-44
17900	-64
17901	-62
17902	-86
17903	-94
17904	-200
17905	-6
17906	-79
17907	-28
17908	-185
17909	-151
17910	-26
17911	-48
17912	-48
17913	-34
17914	-14
17915	-28
17916	-136
17917	-43
17918	-187
17919	-104
17920	-153
17921	-185
17922	-139
17923	-134
17924	-93
17925	-190
17926	-253
17927	-207
17928	-160
17929	-235
17930	-229
17931	-86
17932	-142
17933	-103
17934	-52
17935	-34
17936	-8
17937	-13
17938	-21
17939	-35
17940	-12
17941	-16
17942	-52
17943	-20
17944	-36
17945	-50
17946	-28
17947	-24
17948	-29
17949	-106
17950	-118
17951	-101
17952	-118
17953	-70
17954	-32
17955	-37
17956	-106
17957	-40
17958	-155
17959	-206
17960	-222
17961	-130
17962	-182
17963	-207
17964	-312
17965	-167
17966	-90
17967	-110
17968	-25
17969	-150
17970	-125
17971	-136
17972	-30
17973	-12
17974	-28
17975	-49
17976	-29
17977	-75
17978	-136
17979	-125
17980	-22
17981	-24
17982	-120
17983	-53
17984	-168
17985	-44
17986	-170
17987	-107
17988	-78
17989	-92
17990	-234
17991	-107
17992	-180
17993	-122
17994	-80
17995	-69
17996	-122
17997	-196
17998	-87
17999	-89
18000	-12
18001	-20
18002	-12
18003	-93
18004	-35
18005	-63
18006	-33
18007	-160
18008	-153
18009	-255
18010	-34
18011	-48
18012	-12
18013	-34
18014	-112
18015	-105
18016	-167
18017	-94
18018	-74
18019	-41
18020	-42
18021	-142
18022	-52
18023	-51
18024	-28
18025	-78
18026	-16
18027	-32
18028	-37
18029	-118
18030	-20
18031	-74
18032	-72
18033	-42
18034	-123
18035	-88
18036	-139
18037	-105
18038	-166
18039	-42
18040	-184
18041	-26
18042	-55
18043	-119
18044	-187
18045	-85
18046	-28
18047	-20
18048	-47
18049	-40
18050	-110
18051	-44
18052	-44
18053	-50
18054	-88
18055	-60
18056	-76
18057	-44
18058	-23
18059	-32
18060	-16
18061	-24
18062	-42
18063	-151
18064	-16
18065	-38
18066	-143
18067	-51
18068	-39
18069	-88
18070	-99
18071	-115
18072	-14
18073	-70
18074	-60
18075	-92
18076	-18
18077	-52
18078	-54
18079	-34
18080	-20
18081	-24
18082	-24
18083	-17
18084	-98
18085	-24
18086	-40
18087	-18
18088	-28
18089	-28
18090	-22
18091	-120
18092	-165
18093	-185
18094	-102
18095	-64
18096	-59
18097	-64
18098	-16
18099	-32
18100	-49
18101	-40
18102	-46
18103	-88
18104	-40
18105	-46
18106	-12
18107	-28
18108	-30
18109	-33
18110	-40
18111	-88
18112	-68
18113	-32
18114	-33
18115	-14
18116	-187
18117	-245
18118	-2
18119	-44
18120	-48
18121	-24
18122	-25
18123	-84
18124	-55
18125	-134
18126	-39
18127	-123
18128	-109
18129	-205
18130	-191
18131	-219
18132	-164
18133	-183
18134	-16
18135	-7
18136	-14
18137	-82
18138	-26
18139	-88
18140	-131
18141	-31
18142	-72
18143	-78
18144	-113
18145	-11
18146	-170
18147	-73
18148	-170
18149	-56
18150	-85
18151	-22
18152	-140
18153	-37
18154	-56
18155	-20
18156	-44
18157	-35
18158	-52
18159	-33
18160	-57
18161	-202
18162	-57
18163	-202
18164	-174
18165	-19
18166	-58
18167	-22
18168	-36
18169	-19
18170	-28
18171	-144
18172	-42
18173	-60
18174	-237
18175	-187
18176	-244
18177	-46
18178	-39
18179	-42
18180	-96
18181	-21
18182	-10
18183	-12
18184	-81
18185	-83
18186	-42
18187	-89
18188	-116
18189	-82
18190	-118
18191	-32
18192	-58
18193	-56
18194	-44
18195	-61
18196	-130
18197	-234
18198	-196
18199	-38
18200	-24
18201	-17
18202	-62
18203	-58
18204	-96
18205	-70
18206	-16
18207	-16
18208	-39
18209	-180
18210	-16
18211	-20
18212	-61
18213	-55
18214	-90
18215	-24
18216	-27
18217	-24
18218	-32
18219	-45
18220	-49
18221	-51
18222	-153
18223	-45
18224	-108
18225	-255
18226	-247
18227	-69
18228	-32
18229	-35
18230	-29
18231	-176
18232	-21
18233	-44
18234	-167
18235	-69
18236	-128
18237	-32
18238	-45
18239	-102
18240	-117
18241	-71
18242	-103
18243	-163
18244	-18
18245	-40
18246	-60
18247	-191
18248	-93
18249	-67
18250	-39
18251	-207
18252	-201
18253	-166
18254	-89
18255	-146
18256	-96
18257	-264
18258	-136
18259	-68
18260	-41
18261	-105
18262	-144
18263	-69
18264	-140
18265	-24
18266	-5
18267	-143
18268	-155
18269	-128
18270	-223
18271	-259
18272	-223
18273	-310
18274	-148
18275	-24
18276	-40
18277	-40
18278	-154
18279	-48
18280	-28
18281	-44
18282	-73
18283	-118
18284	-64
18285	-42
18286	-20
18287	-69
18288	-59
18289	-91
18290	-20
18291	-46
18292	-17
18293	-102
18294	-11
18295	-11
18296	-30
18297	-70
18298	-48
18299	-76
18300	-16
18301	-20
18302	-45
18303	-35
18304	-82
18305	-44
18306	-16
18307	-30
18308	-94
18309	-30
18310	-33
18311	-61
18312	-47
18313	-81
18314	-47
18315	-54
18316	-28
18317	-88
18318	-10
18319	-39
18320	-69
18321	-108
18322	-154
18323	-76
18324	-21
18325	-67
18326	-106
18327	-233
18328	-96
18329	-5
18330	-122
18331	-139
18332	-109
18333	-72
18334	-144
18335	-92
18336	-56
18337	-90
18338	-25
18339	-56
18340	-108
18341	-91
18342	-39
18343	-124
18344	-72
18345	-210
18346	-66
18347	-36
18348	-29
18349	-15
18350	-103
18351	-153
18352	-203
18353	-199
18354	-197
18355	-61
18356	-124
18357	-70
18358	-105
18359	-174
18360	-102
18361	-75
18362	-18
18363	-8
18364	-32
18365	-12
18366	-33
18367	-40
18368	-30
18369	-124
18370	-110
18371	-143
18372	-205
18373	-206
18374	-229
18375	-128
18376	-51
18377	-110
18378	-245
18379	-77
18380	-39
18381	-189
18382	-93
18383	-231
18384	-122
18385	-163
18386	-32
18387	-46
18388	-31
18389	-119
18390	-153
18391	-16
18392	-49
18393	-76
18394	-45
18395	-137
18396	-48
18397	-21
18398	-44
18399	-24
18400	-40
18401	-39
18402	-26
18403	-28
18404	-55
18405	-52
18406	-20
18407	-22
18408	-52
18409	-43
18410	-37
18411	-70
18412	-118
18413	-129
18414	-149
18415	-71
18416	-70
18417	-50
18418	-29
18419	-38
18420	-28
18421	-69
18422	-13
18423	-93
18424	-127
18425	-161
18426	-143
18427	-254
18428	-236
18429	-151
18430	-187
18431	-40
18432	-33
18433	-41
18434	-108
18435	-172
18436	-137
18437	-155
18438	-171
18439	-208
18440	-95
18441	-219
18442	-239
18443	-235
18444	-217
18445	-202
18446	-158
18447	-155
18448	-248
18449	-180
18450	-58
18451	-217
18452	-205
18453	-56
18454	-12
18455	-35
18456	-24
18457	-8
18458	-38
18459	-96
18460	-56
18461	-167
18462	-155
18463	-44
18464	-57
18465	-28
18466	-77
18467	-88
18468	-8
18469	-72
18470	-38
18471	-57
18472	-58
18473	-109
18474	-173
18475	-204
18476	-220
18477	-59
18478	-21
18479	-18
18480	-24
18481	-7
18482	-183
18483	-56
18484	-40
18485	-101
18486	-128
18487	-24
18488	-12
18489	-36
18490	-24
18491	-36
18492	-48
18493	-58
18494	-92
18495	-44
18496	-123
18497	-135
18498	-118
18499	-16
18500	-68
18501	-24
18502	-62
18503	-139
18504	-154
18505	-202
18506	-117
18507	-79
18508	-32
18509	-38
18510	-11
18511	-56
18512	-34
18513	-69
18514	-21
18515	-90
18516	-232
18517	-12
18518	-8
18519	-80
18520	-48
18521	-27
18522	-16
18523	-15
18524	-21
18525	-8
18526	-22
18527	-40
18528	-74
18529	-135
18530	-112
18531	-89
18532	-202
18533	-44
18534	-4
18535	-48
18536	-16
18537	-32
18538	-36
18539	-24
18540	-23
18541	-69
18542	-111
18543	-124
18544	-75
18545	-74
18546	-100
18547	-141
18548	-122
18549	-73
18550	-37
18551	-27
18552	-39
18553	-87
18554	-37
18555	-106
18556	-188
18557	-44
18558	-69
18559	-174
18560	-57
18561	-69
18562	-100
18563	-153
18564	-100
18565	-12
18566	-22
18567	-85
18568	-81
18569	-69
18570	-137
18571	-126
18572	-156
18573	-253
18574	-12
18575	-27
18576	-16
18577	-90
18578	-92
18579	-50
18580	-27
18581	-26
18582	-23
18583	-113
18584	-40
18585	-46
18586	-102
18587	-179
18588	-4
18589	-133
18590	-95
18591	-94
18592	-55
18593	-53
18594	-60
18595	-35
18596	-12
18597	-47
18598	-16
18599	-53
18600	-18
18601	-26
18602	-98
18603	-65
18604	-190
18605	-188
18606	-33
18607	-57
18608	-88
18609	-49
18610	-17
18611	-169
18612	-16
18613	-105
18614	-107
18615	-90
18616	-108
18617	-36
18618	-16
18619	-32
18620	-28
18621	-31
18622	-88
18623	-218
18624	-48
18625	-103
18626	-140
18627	-159
18628	-171
18629	-232
18630	-166
18631	-144
18632	-36
18633	-5
18634	-35
18635	-153
18636	-215
18637	-154
18638	-40
18639	-90
18640	-14
18641	-86
18642	-230
18643	-20
18644	-73
18645	-173
18646	-59
18647	-27
18648	-33
18649	-119
18650	-124
18651	-70
18652	-76
18653	-138
18654	-56
18655	-240
18656	-119
18657	-116
18658	-57
18659	-76
18660	-205
18661	-247
18662	-89
18663	-96
18664	-43
18665	-12
18666	-43
18667	-132
18668	-190
18669	-249
18670	-78
18671	-158
18672	-97
18673	-191
18674	-281
18675	-87
18676	-88
18677	-29
18678	-47
18679	-112
18680	-44
18681	-17
18682	-26
18683	-5
18684	-109
18685	-24
18686	-17
18687	-49
18688	-15
18689	-52
18690	-178
18691	-195
18692	-320
18693	-282
18694	-151
18695	-52
18696	-59
18697	-154
18698	-38
18699	-91
18700	-207
18701	-157
18702	-79
18703	-268
18704	-216
18705	-74
18706	-232
18707	-92
18708	-205
18709	-265
18710	-197
18711	-136
18712	-202
18713	-187
18714	-122
18715	-180
18716	-24
18717	-12
18718	-33
18719	-29
18720	-27
18721	-80
18722	-148
18723	-75
18724	-144
18725	-36
18726	-12
18727	-28
18728	-50
18729	-47
18730	-267
18731	-99
18732	-44
18733	-47
18734	-37
18735	-20
18736	-32
18737	-40
18738	-53
18739	-24
18740	-65
18741	-208
18742	-42
18743	-88
18744	-16
18745	-41
18746	-32
18747	-91
18748	-16
18749	-52
18750	-28
18751	-50
18752	-50
18753	-120
18754	-24
18755	-27
18756	-81
18757	-140
18758	-62
18759	-28
18760	-81
18761	-24
18762	-12
18763	-8
18764	-33
18765	-15
18766	-119
18767	-153
18768	-91
18769	-200
18770	-150
18771	-24
18772	-54
18773	-73
18774	-187
18775	-52
18776	-88
18777	-137
18778	-45
18779	-222
18780	-182
18781	-72
18782	-123
18783	-58
18784	-35
18785	-67
18786	-39
18787	-27
18788	-50
18789	-71
18790	-92
18791	-75
18792	-52
18793	-76
18794	-42
18795	-10
18796	-57
18797	-136
18798	-41
18799	-16
18800	-45
18801	-31
18802	-148
18803	-75
18804	-79
18805	-29
18806	-38
18807	-106
18808	-228
18809	-57
18810	-18
18811	-45
18812	-101
18813	-79
18814	-57
18815	-44
18816	-172
18817	-108
18818	-76
18819	-113
18820	-149
18821	-127
18822	-20
18823	-12
18824	-38
18825	-26
18826	-16
18827	-48
18828	-17
18829	-36
18830	-43
18831	-20
18832	-36
18833	-73
18834	-64
18835	-35
18836	-37
18837	-52
18838	-73
18839	-69
18840	-88
18841	-44
18842	-45
18843	-36
18844	-34
18845	-9
18846	-77
18847	-14
18848	-30
18849	-57
18850	-9
18851	-98
18852	-42
18853	-20
18854	-33
18855	-20
18856	-44
18857	-29
18858	-22
18859	-19
18860	-36
18861	-17
18862	-162
18863	-31
18864	-36
18865	-28
18866	-96
18867	-32
18868	-73
18869	-8
18870	-31
18871	-27
18872	-267
18873	-187
18874	-73
18875	-73
18876	-121
18877	-21
18878	-27
18879	-17
18880	-97
18881	-64
18882	-86
18883	-92
18884	-232
18885	-179
18886	-48
18887	-57
18888	-60
18889	-29
18890	-113
18891	-50
18892	-69
18893	-84
18894	-37
18895	-104
18896	-44
18897	-16
18898	-18
18899	-36
18900	-36
18901	-45
18902	-63
18903	-150
18904	-42
18905	-208
18906	-198
18907	-241
18908	-174
18909	-137
18910	-210
18911	-170
18912	-25
18913	-14
18914	-232
18915	-76
18916	-168
18917	-57
18918	-45
18919	-67
18920	-137
18921	-176
18922	-107
18923	-215
18924	-104
18925	-37
18926	-33
18927	-12
18928	-43
18929	-13
18930	-32
18931	-30
18932	-20
18933	-42
18934	-118
18935	-36
18936	-40
18937	-71
18938	-44
18939	-10
18940	-113
18941	-37
18942	-92
18943	-133
18944	-121
18945	-204
18946	-73
18947	-182
18948	-169
18949	-122
18950	-168
18951	-122
18952	-83
18953	-191
18954	-329
18955	-119
18956	-152
18957	-97
18958	-32
18959	-20
18960	-17
18961	-16
18962	-46
18963	-24
18964	-18
18965	-16
18966	-56
18967	-9
18968	-168
18969	-91
18970	-168
18971	-153
18972	-147
18973	-38
18974	-117
18975	-62
18976	-128
18977	-116
18978	-53
18979	-68
18980	-40
18981	-52
18982	-20
18983	-12
18984	-4
18985	-9
18986	-104
18987	-37
18988	-52
18989	-28
18990	-40
18991	-13
18992	-57
18993	-121
18994	-241
18995	-114
18996	-137
18997	-202
18998	-41
18999	-220
19000	-152
19001	-103
19002	-51
19003	-13
19004	-50
19005	-41
19006	-60
19007	-59
19008	-104
19009	-77
19010	-249
19011	-118
19012	-176
19013	-36
19014	-12
19015	-41
19016	-38
19017	-57
19018	-19
19019	-47
19020	-45
19021	-28
19022	-20
19023	-22
19024	-51
19025	-71
19026	-10
19027	-52
19028	-20
19029	-32
19030	-26
19031	-140
19032	-21
19033	-146
19034	-80
19035	-252
19036	-123
19037	-214
19038	-105
19039	-132
19040	-69
19041	-66
19042	-29
19043	-11
19044	-13
19045	-29
19046	-176
19047	-96
19048	-189
19049	-236
19050	-234
19051	-214
19052	-93
19053	-232
19054	-139
19055	-60
19056	-118
19057	-135
19058	-59
19059	-17
19060	-45
19061	-40
19062	-47
19063	-40
19064	-141
19065	-267
19066	-25
19067	-18
19068	-48
19069	-55
19070	-30
19071	-49
19072	-24
19073	-16
19074	-39
19075	-72
19076	-73
19077	-103
19078	-100
19079	-120
19080	-91
19081	-89
19082	-85
19083	-32
19084	-85
19085	-22
19086	-128
19087	-56
19088	-20
19089	-167
19090	-4
19091	-8
19092	-76
19093	-46
19094	-24
19095	-114
19096	-155
19097	-189
19098	-101
19099	-30
19100	-55
19101	-76
19102	-70
19103	-184
19104	-113
19105	-19
19106	-3
19107	-118
19108	-38
19109	-40
19110	-18
19111	-65
19112	-74
19113	-113
19114	-33
19115	-51
19116	-89
19117	-140
19118	-76
19119	-8
19120	-31
19121	-17
19122	-40
19123	-45
19124	-107
19125	-50
19126	-50
19127	-31
19128	-56
19129	-168
19130	-28
19131	-66
19132	-137
19133	-42
19134	-159
19135	-220
19136	-139
19137	-263
19138	-164
19139	-28
19140	-154
19141	-72
19142	-199
19143	-84
19144	-72
19145	-89
19146	-63
19147	-66
19148	-74
19149	-14
19150	-49
19151	-90
19152	-166
19153	-26
19154	-24
19155	-32
19156	-46
19157	-28
19158	-74
19159	-172
19160	-58
19161	-125
19162	-12
19163	-24
19164	-54
19165	-95
19166	-45
19167	-262
19168	-187
19169	-74
19170	-34
19171	-34
19172	-33
19173	-78
19174	-204
19175	-182
19176	-93
19177	-140
19178	-60
19179	-48
19180	-64
19181	-31
19182	-22
19183	-106
19184	-16
19185	-16
19186	-22
19187	-28
19188	-16
19189	-28
19190	-28
19191	-29
19192	-25
19193	-141
19194	-140
19195	-237
19196	-238
19197	-197
19198	-73
19199	-97
19200	-4
19201	-30
19202	-9
19203	-40
19204	-69
19205	-128
19206	-16
19207	-44
19208	-24
19209	-53
19210	-79
19211	-23
19212	-69
19213	-16
19214	-46
19215	-38
19216	-36
19217	-26
19218	-34
19219	-13
19220	-122
19221	-97
19222	-90
19223	-200
19224	-40
19225	-35
19226	-55
19227	-37
19228	-170
19229	-10
19230	-16
19231	-32
19232	-46
19233	-44
19234	-36
19235	-58
19236	-187
19237	-78
19238	-74
19239	-37
19240	-16
19241	-12
19242	-73
19243	-107
19244	-24
19245	-109
19246	-58
19247	-54
19248	-17
19249	-4
19250	-32
19251	-18
19252	-60
19253	-28
19254	-32
19255	-37
19256	-10
19257	-126
19258	-80
19259	-21
19260	-32
19261	-19
19262	-88
19263	-48
19264	-37
19265	-43
19266	-121
19267	-16
19268	-13
19269	-8
19270	-16
19271	-28
19272	-31
19273	-46
19274	-13
19275	-97
19276	-25
19277	-58
19278	-47
19279	-57
19280	-109
19281	-44
19282	-185
19283	-76
19284	-53
19285	-104
19286	-13
19287	-30
19288	-29
19289	-24
19290	-45
19291	-17
19292	-60
19293	-121
19294	-73
19295	-124
19296	-108
19297	-167
19298	-65
19299	-73
19300	-105
19301	-128
19302	-63
19303	-187
19304	-229
19305	-71
19306	-122
19307	-60
19308	-34
19309	-112
19310	-24
19311	-20
19312	-73
19313	-106
19314	-89
19315	-32
19316	-24
19317	-116
19318	-52
19319	-86
19320	-19
19321	-32
19322	-21
19323	-35
19324	-89
19325	-164
19326	-33
19327	-48
19328	-134
19329	-172
19330	-57
19331	-28
19332	-101
19333	-168
19334	-64
19335	-154
19336	-202
19337	-236
19338	-187
19339	-236
19340	-171
19341	-163
19342	-253
19343	-155
19344	-207
19345	-189
19346	-184
19347	-105
19348	-22
19349	-149
19350	-5
19351	-51
19352	-89
19353	-71
19354	-151
19355	-125
19356	-233
19357	-167
19358	-47
19359	-21
19360	-48
19361	-45
19362	-38
19363	-36
19364	-24
19365	-28
19366	-16
19367	-27
19368	-111
19369	-38
19370	-91
19371	-116
19372	-84
19373	-28
19374	-43
19375	-39
19376	-41
19377	-8
19378	-63
19379	-45
19380	-49
19381	-15
19382	-12
19383	-69
19384	-54
19385	-104
19386	-15
19387	-13
19388	-113
19389	-33
19390	-95
19391	-17
19392	-15
19393	-87
19394	-26
19395	-87
19396	-62
19397	-20
19398	-25
19399	-51
19400	-92
19401	-110
19402	-219
19403	-235
19404	-157
19405	-190
19406	-198
19407	-130
19408	-39
19409	-86
19410	-118
19411	-30
19412	-37
19413	-16
19414	-32
19415	-92
19416	-122
19417	-186
19418	-214
19419	-124
19420	-208
19421	-295
19422	-77
19423	-90
19424	-98
19425	-25
19426	-72
19427	-85
19428	-89
19429	-23
19430	-60
19431	-32
19432	-16
19433	-20
19434	-56
19435	-204
19436	-123
19437	-90
19438	-234
19439	-96
19440	-177
19441	-349
19442	-93
19443	-88
19444	-139
19445	-210
19446	-246
19447	-333
19448	-217
19449	-159
19450	-32
19451	-33
19452	-36
19453	-70
19454	-137
19455	-136
19456	-77
19457	-267
19458	-88
19459	-206
19460	-33
19461	-28
19462	-46
19463	-24
19464	-25
19465	-242
19466	-65
19467	-46
19468	-47
19469	-72
19470	-70
19471	-40
19472	-60
19473	-62
19474	-121
19475	-104
19476	-126
19477	-163
19478	-100
19479	-54
19480	-8
19481	-28
19482	-20
19483	-108
19484	-190
19485	-265
19486	-218
19487	-71
19488	-83
19489	-59
19490	-98
19491	-23
19492	-60
19493	-12
19494	-34
19495	-17
19496	-38
19497	-37
19498	-16
19499	-26
19500	-189
19501	-30
19502	-104
19503	-94
19504	-91
19505	-214
19506	-186
19507	-72
19508	-36
19509	-16
19510	-22
19511	-131
19512	-94
19513	-121
19514	-188
19515	-125
19516	-200
19517	-31
19518	-76
19519	-142
19520	-124
19521	-222
19522	-138
19523	-63
19524	-44
19525	-8
19526	-31
19527	-94
19528	-24
19529	-24
19530	-38
19531	-132
19532	-48
19533	-97
19534	-43
19535	-13
19536	-88
19537	-75
19538	-140
19539	-88
19540	-136
19541	-187
19542	-67
19543	-121
19544	-155
19545	-93
19546	-74
19547	-56
19548	-100
19549	-60
19550	-8
19551	-20
19552	-46
19553	-162
19554	-223
19555	-250
19556	-209
19557	-56
19558	-57
19559	-153
19560	-30
