21915	-65
21916	-91
21917	-78
21918	-93
21919	-121
21920	-12
21921	-52
21922	-28
21923	-30
21924	-30
21925	-35
21926	-25
21927	-9
21928	-22
21929	-22
21930	-54
21931	-24
21932	-28
21933	-63
21934	-27
21935	-27
21936	-56
21937	-80
21938	-11
21939	-77
21940	-197
21941	-64
21942	-58
21943	-89
21944	-28
21945	-24
21946	-31
21947	-32
21948	-20
21949	-57
21950	-151
21951	-24
21952	-106
21953	-25
21954	-13
21955	-19
21956	-42
21957	-18
21958	-20
21959	-23
21960	-59
21961	-161
21962	-129
21963	-19
21964	-17
21965	-28
21966	-28
21967	-21
21968	-23
21969	-44
21970	-109
21971	-140
21972	-12
21973	-25
21974	-32
21975	-20
21976	-27
21977	-27
21978	-21
21979	-40
21980	-26
21981	-92
21982	-59
21983	-202
21984	-123
21985	-168
21986	-92
21987	-152
21988	-127
21989	-19
21990	-20
21991	-14
21992	-38
21993	-10
21994	-81
21995	-27
21996	-110
21997	-254
21998	-169
21999	-125
22000	-171
22001	-127
22002	-76
22003	-114
22004	-164
22005	-345
22006	-122
22007	-58
22008	-153
22009	-121
22010	-123
22011	-22
22012	-45
22013	-60
22014	-24
22015	-34
22016	-28
22017	-61
22018	-141
22019	-114
22020	-177
22021	-248
22022	-120
22023	-124
22024	-102
22025	-68
22026	-34
22027	-28
22028	-14
22029	-120
22030	-69
22031	-128
22032	-32
22033	-80
22034	-21
22035	-31
22036	-23
22037	-15
22038	-110
22039	-75
22040	-104
22041	-181
22042	-17
22043	-63
22044	-120
22045	-19
22046	-40
22047	-22
22048	-25
22049	-30
22050	-17
22051	-8
22052	-25
22053	-17
22054	-9
22055	-58
22056	-45
22057	-107
22058	-192
22059	-272
22060	-123
22061	-144
22062	-82
22063	-126
22064	-187
22065	-160
22066	-185
22067	-90
22068	-121
22069	-34
22070	-66
22071	-21
22072	-8
22073	-33
22074	-18
22075	-26
22076	-153
22077	-36
22078	-36
22079	-21
22080	-32
22081	-12
22082	-24
22083	-30
22084	-40
22085	-120
22086	-63
22087	-23
22088	-25
22089	-21
22090	-126
22091	-196
22092	-123
22093	-158
22094	-80
22095	-20
22096	-21
22097	-18
22098	-20
22099	-28
22100	-32
22101	-60
22102	-22
22103	-21
22104	-34
22105	-23
22106	-72
22107	-19
22108	-7
22109	-27
22110	-47
22111	-31
22112	-50
22113	-135
22114	-161
22115	-113
22116	-233
22117	-49
22118	-64
22119	-20
22120	-16
22121	-24
22122	-36
22123	-24
22124	-28
22125	-30
22126	-13
22127	-93
22128	-39
22129	-125
22130	-25
22131	-27
22132	-19
22133	-39
22134	-44
22135	-15
22136	-73
22137	-26
22138	-26
22139	-28
22140	-18
22141	-22
22142	-17
22143	-33
22144	-7
22145	-120
22146	-165
22147	-100
22148	-40
22149	-25
22150	-70
22151	-33
22152	-28
22153	-20
22154	-26
22155	-64
22156	-31
22157	-22
22158	-41
22159	-16
22160	-13
22161	-25
22162	-65
22163	-16
22164	-65
22165	-104
22166	-109
22167	-19
22168	-29
22169	-27
22170	-20
22171	-46
22172	-32
22173	-53
22174	-21
22175	-78
22176	-32
22177	-140
22178	-67
22179	-23
22180	-38
22181	-78
22182	-25
22183	-22
22184	-47
22185	-26
22186	-19
22187	-50
22188	-24
22189	-24
22190	-21
22191	-46
22192	-28
22193	-24
22194	-26
22195	-52
22196	-25
22197	-92
22198	-20
22199	-24
22200	-25
22201	-24
22202	-20
22203	-20
22204	-32
22205	-26
22206	-142
22207	-232
22208	-118
22209	-85
22210	-58
22211	-35
22212	-28
22213	-106
22214	-144
22215	-45
22216	-102
22217	-54
22218	-16
22219	-16
22220	-19
22221	-39
22222	-38
22223	-183
22224	-76
22225	-131
22226	-36
22227	-16
22228	-36
22229	-21
22230	-20
22231	-20
22232	-24
22233	-25
22234	-24
22235	-21
22236	-61
22237	-17
22238	-82
22239	-6
22240	-30
22241	-23
22242	-30
22243	-20
22244	-32
22245	-24
22246	-32
22247	-15
22248	-43
22249	-222
22250	-239
22251	-189
22252	-220
22253	-239
22254	-143
22255	-188
22256	-65
22257	-44
22258	-135
22259	-130
22260	-92
22261	-225
22262	-118
22263	-29
22264	-21
22265	-40
22266	-45
22267	-64
22268	-21
22269	-20
22270	-32
22271	-36
22272	-24
22273	-20
22274	-25
22275	-29
22276	-8
22277	-39
22278	-40
22279	-24
22280	-41
22281	-45
22282	-21
22283	-16
22284	-17
22285	-26
22286	-43
22287	-221
22288	-91
22289	-92
22290	-231
22291	-136
22292	-154
22293	-28
22294	-28
22295	-16
22296	-26
22297	-87
22298	-65
22299	-182
22300	-48
22301	-24
22302	-46
22303	-30
22304	-24
22305	-21
22306	-59
22307	-18
22308	-59
22309	-51
22310	-106
22311	-206
22312	-231
22313	-129
22314	-90
22315	-150
22316	-44
22317	-58
22318	-22
22319	-34
22320	-20
22321	-41
22322	-36
22323	-26
22324	-20
22325	-22
22326	-51
22327	-13
22328	-21
22329	-32
22330	-32
22331	-12
22332	-40
22333	-28
22334	-42
22335	-38
22336	-31
22337	-44
22338	-30
22339	-86
22340	-25
22341	-29
22342	-21
22343	-44
22344	-194
22345	-52
22346	-24
22347	-55
22348	-26
22349	-16
22350	-23
22351	-121
22352	-115
22353	-45
22354	-221
22355	-101
22356	-58
22357	-10
22358	-76
22359	-35
22360	-16
22361	-25
22362	-25
22363	-17
22364	-24
22365	-25
22366	-19
22367	-56
22368	-90
22369	-9
22370	-19
22371	-35
22372	-32
22373	-24
22374	-32
22375	-27
22376	-23
22377	-42
22378	-45
22379	-27
22380	-25
22381	-25
22382	-13
22383	-44
22384	-48
22385	-43
22386	-33
22387	-20
22388	-32
22389	-26
22390	-22
22391	-40
22392	-11
22393	-18
22394	-56
22395	-23
22396	-22
22397	-41
22398	-113
22399	-153
22400	-194
22401	-83
22402	-20
22403	-25
22404	-28
22405	-49
22406	-26
22407	-45
22408	-43
22409	-19
22410	-115
22411	-153
22412	-176
22413	-170
22414	-124
22415	-122
22416	-79
22417	-62
22418	-54
22419	-43
22420	-29
22421	-27
22422	-45
22423	-51
22424	-24
22425	-28
22426	-28
22427	-22
22428	-36
22429	-123
22430	-154
22431	-62
22432	-13
22433	-18
22434	-29
22435	-32
22436	-25
22437	-12
22438	-29
22439	-18
22440	-55
22441	-28
22442	-66
22443	-30
22444	-22
22445	-62
22446	-28
22447	-35
22448	-23
22449	-21
22450	-43
22451	-87
22452	-47
22453	-161
22454	-153
22455	-153
22456	-12
22457	-31
22458	-35
22459	-36
22460	-20
22461	-19
22462	-22
22463	-71
22464	-31
22465	-76
22466	-102
22467	-60
22468	-36
22469	-21
22470	-33
22471	-36
22472	-24
22473	-47
22474	-36
22475	-30
22476	-29
22477	-75
22478	-75
22479	-61
22480	-15
22481	-64
22482	-115
22483	-17
22484	-58
22485	-112
22486	-48
22487	-24
22488	-29
22489	-42
22490	-33
22491	-27
22492	-28
22493	-24
22494	-28
22495	-64
22496	-20
22497	-32
22498	-12
22499	-21
22500	-25
22501	-20
22502	-21
22503	-33
22504	-113
22505	-191
22506	-185
22507	-110
22508	-185
22509	-88
22510	-121
22511	-9
22512	-24
22513	-44
22514	-28
22515	-24
22516	-23
22517	-25
22518	-24
22519	-35
22520	-105
22521	-144
22522	-77
22523	-48
22524	-28
22525	-37
22526	-65
22527	-190
22528	-159
22529	-250
22530	-109
22531	-219
22532	-154
22533	-144
22534	-110
22535	-126
22536	-28
22537	-22
22538	-19
22539	-20
22540	-20
22541	-12
22542	-28
22543	-19
22544	-204
22545	-198
22546	-51
22547	-38
22548	-15
22549	-55
22550	-21
22551	-24
22552	-8
22553	-28
22554	-16
22555	-32
22556	-23
22557	-33
22558	-11
22559	-36
22560	-29
22561	-125
22562	-192
22563	-186
22564	-167
22565	-81
22566	-19
22567	-33
22568	-32
22569	-62
22570	-55
22571	-53
22572	-32
22573	-52
22574	-51
22575	-15
22576	-20
22577	-33
22578	-29
22579	-14
22580	-24
22581	-11
22582	-122
22583	-106
22584	-91
22585	-33
22586	-31
22587	-117
22588	-25
22589	-32
22590	-29
22591	-24
22592	-28
22593	-36
22594	-35
22595	-16
22596	-93
22597	-191
22598	-60
22599	-43
22600	-137
22601	-20
22602	-32
22603	-24
22604	-35
22605	-40
22606	-131
22607	-38
22608	-24
22609	-20
22610	-70
22611	-32
22612	-29
22613	-26
22614	-54
22615	-11
22616	-135
22617	-87
22618	-85
22619	-46
22620	-137
22621	-198
22622	-26
22623	-15
22624	-15
22625	-102
22626	-33
22627	-24
22628	-28
22629	-45
22630	-38
22631	-26
22632	-60
22633	-29
22634	-19
22635	-31
22636	-29
22637	-151
22638	-92
22639	-157
22640	-59
22641	-25
22642	-54
22643	-103
22644	-16
22645	-48
22646	-16
22647	-12
22648	-28
22649	-32
22650	-32
22651	-23
22652	-33
22653	-57
22654	-86
22655	-21
22656	-28
22657	-10
22658	-51
22659	-77
22660	-53
22661	-21
22662	-24
22663	-12
22664	-31
22665	-67
22666	-112
22667	-237
22668	-154
22669	-109
22670	-42
22671	-18
22672	-27
22673	-18
22674	-20
22675	-33
22676	-26
22677	-87
22678	-8
22679	-27
22680	-18
22681	-46
22682	-152
22683	-168
22684	-118
22685	-44
22686	-49
22687	-107
22688	-90
22689	-75
22690	-65
22691	-8
22692	-95
22693	-19
22694	-75
22695	-16
22696	-38
22697	-18
22698	-28
22699	-12
22700	-36
22701	-36
22702	-29
22703	-20
22704	-212
22705	-186
22706	-155
22707	-20
22708	-56
22709	-43
22710	-204
22711	-22
22712	-14
22713	-19
22714	-16
22715	-24
22716	-22
22717	-13
22718	-53
22719	-26
22720	-18
22721	-69
22722	-31
22723	-183
22724	-68
22725	-43
22726	-13
22727	-126
22728	-58
22729	-124
22730	-189
22731	-96
22732	-187
22733	-208
22734	-32
22735	-124
22736	-56
22737	-41
22738	-15
22739	-21
22740	-32
22741	-93
22742	-233
22743	-161
22744	-41
22745	-15
22746	-12
22747	-59
22748	-24
22749	-104
22750	-18
22751	-92
22752	-103
22753	-129
22754	-24
22755	-23
22756	-41
22757	-40
22758	-35
22759	-25
22760	-113
22761	-97
22762	-124
22763	-139
22764	-155
22765	-32
22766	-36
22767	-116
22768	-31
22769	-28
22770	-37
22771	-27
22772	-17
22773	-17
22774	-69
22775	-10
22776	-17
22777	-33
22778	-53
22779	-41
22780	-14
22781	-84
22782	-17
22783	-21
22784	-48
22785	-12
22786	-36
22787	-35
22788	-12
22789	-31
22790	-16
22791	-24
22792	-21
22793	-56
22794	-38
22795	-75
22796	-124
22797	-140
22798	-199
22799	-92
22800	-91
22801	-225
22802	-59
22803	-50
22804	-23
22805	-16
22806	-12
22807	-20
22808	-27
22809	-51
22810	-48
22811	-25
22812	-19
22813	-68
22814	-216
22815	-119
22816	-124
22817	-194
22818	-125
22819	-261
22820	-59
22821	-17
22822	-49
22823	-28
22824	-53
22825	-20
22826	-26
22827	-24
22828	-16
22829	-32
22830	-13
22831	-35
22832	-24
22833	-23
22834	-19
22835	-45
22836	-18
22837	-28
22838	-73
22839	-40
22840	-59
22841	-25
22842	-37
22843	-29
22844	-37
22845	-123
22846	-168
22847	-38
22848	-146
22849	-131
22850	-134
22851	-223
22852	-257
22853	-32
22854	-16
22855	-24
22856	-62
22857	-28
22858	-45
22859	-30
22860	-32
22861	-23
22862	-21
22863	-17
22864	-13
22865	-47
22866	-154
22867	-155
22868	-31
22869	-19
22870	-26
22871	-32
22872	-92
22873	-49
22874	-79
22875	-79
22876	-101
22877	-28
22878	-24
22879	-44
22880	-73
22881	-76
22882	-62
22883	-80
22884	-25
22885	-21
22886	-26
22887	-48
22888	-24
22889	-80
22890	-51
22891	-32
22892	-24
22893	-20
22894	-30
22895	-139
22896	-238
22897	-137
22898	-107
22899	-116
22900	-40
22901	-21
22902	-95
22903	-117
22904	-53
22905	-24
22906	-20
22907	-22
22908	-21
22909	-75
22910	-82
22911	-325
22912	-71
22913	-26
22914	-24
22915	-21
22916	-9
22917	-190
22918	-21
22919	-8
22920	-21
22921	-21
22922	-26
22923	-22
22924	-20
22925	-68
22926	-28
22927	-24
22928	-40
22929	-28
22930	-11
22931	-28
22932	-28
22933	-95
22934	-28
22935	-19
22936	-130
22937	-98
22938	-321
22939	-209
22940	-308
22941	-32
22942	-65
22943	-24
22944	-30
22945	-24
22946	-26
22947	-13
22948	-24
22949	-54
22950	-20
22951	-20
22952	-25
22953	-12
22954	-28
22955	-33
22956	-24
22957	-20
22958	-51
22959	-25
22960	-17
22961	-30
22962	-32
22963	-51
22964	-151
22965	-45
22966	-16
22967	-24
22968	-28
22969	-20
22970	-25
22971	-42
22972	-28
22973	-26
22974	-24
22975	-18
22976	-28
22977	-15
22978	-28
22979	-32
22980	-43
22981	-37
22982	-15
22983	-25
22984	-11
22985	-51
22986	-90
22987	-32
22988	-20
22989	-64
22990	-23
22991	-16
22992	-15
22993	-68
22994	-45
22995	-27
22996	-48
22997	-65
22998	-28
22999	-60
23000	-28
23001	-23
23002	-32
23003	-45
23004	-59
23005	-23
23006	-26
23007	-84
23008	-67
23009	-80
23010	-90
23011	-85
23012	-76
23013	-36
23014	-16
23015	-33
23016	-24
23017	-16
23018	-12
23019	-50
23020	-52
23021	-310
23022	-42
23023	-32
23024	-33
23025	-50
23026	-27
23027	-18
23028	-54
23029	-17
23030	-29
23031	-28
23032	-86
23033	-87
23034	-92
23035	-35
23036	-23
23037	-48
23038	-104
23039	-112
23040	-25
23041	-28
23042	-20
23043	-26
23044	-52
23045	-48
23046	-29
23047	-40
23048	-78
23049	-140
23050	-83
23051	-15
23052	-43
23053	-8
23054	-20
23055	-19
23056	-24
23057	-32
23058	-31
23059	-22
23060	-5
23061	-33
23062	-26
23063	-12
23064	-97
23065	-96
23066	-187
23067	-169
23068	-69
23069	-90
23070	-135
23071	-35
23072	-28
23073	-12
23074	-32
23075	-21
23076	-38
23077	-69
23078	-21
23079	-16
23080	-62
23081	-25
23082	-16
23083	-21
23084	-34
23085	-17
23086	-21
23087	-55
23088	-55
23089	-56
23090	-127
23091	-99
23092	-73
23093	-46
23094	-157
23095	-74
23096	-134
23097	-68
23098	-35
23099	-34
23100	-22
23101	-9
23102	-65
23103	-44
23104	-26
23105	-23
23106	-112
23107	-70
23108	-40
23109	-94
23110	-21
23111	-45
23112	-234
23113	-151
23114	-61
23115	-10
23116	-55
23117	-11
23118	-77
23119	-22
23120	-34
23121	-17
23122	-35
23123	-19
23124	-17
23125	-52
23126	-15
23127	-165
23128	-8
23129	-22
23130	-50
23131	-49
23132	-44
23133	-155
23134	-104
23135	-34
23136	-13
23137	-41
23138	-174
23139	-92
23140	-24
23141	-24
23142	-15
23143	-23
23144	-72
23145	-36
23146	-23
23147	0
23148	-22
23149	-57
23150	-19
23151	-26
23152	-28
23153	-36
23154	-28
23155	-27
23156	-29
23157	-20
23158	-65
23159	-132
23160	-17
23161	-26
23162	-80
23163	-251
23164	-65
23165	-22
23166	-20
23167	-24
23168	-36
23169	-34
23170	-20
23171	-21
23172	-112
23173	-129
23174	-18
23175	-24
23176	-49
23177	-37
23178	-19
23179	-25
23180	-12
23181	-28
23182	-40
23183	-24
23184	-24
23185	-26
23186	-83
23187	-35
23188	-44
23189	-72
23190	-21
23191	-20
23192	-23
23193	-22
23194	-35
23195	-10
23196	-90
23197	-74
23198	-17
23199	-85
23200	-46
23201	-26
23202	-16
23203	-21
23204	-16
23205	-28
23206	-29
23207	-25
23208	-23
23209	-48
23210	-20
23211	-45
23212	-65
23213	-122
23214	-188
23215	-127
23216	-138
23217	-159
23218	-42
23219	-29
23220	-155
23221	-96
23222	-270
23223	-158
23224	-221
23225	-238
23226	-56
23227	-23
23228	-82
23229	-240
23230	-237
23231	-234
23232	-78
23233	-13
23234	-54
23235	-61
23236	-70
23237	-11
23238	-105
23239	-65
23240	-53
23241	-28
23242	-36
23243	-24
23244	-28
23245	-24
23246	-88
23247	-111
23248	-160
23249	-169
23250	-125
23251	-124
23252	-125
23253	-194
23254	-228
23255	-242
23256	-196
23257	-170
23258	-215
23259	-332
23260	-127
23261	-186
23262	-122
23263	-77
23264	-20
23265	-21
23266	-13
23267	-33
23268	-75
23269	-146
23270	-190
23271	-185
23272	-175
23273	-159
23274	-73
23275	-129
23276	-144
23277	-178
23278	-235
23279	-181
23280	-37
23281	-58
23282	-25
23283	-24
23284	-16
23285	-24
23286	-26
23287	-23
23288	-10
23289	-15
23290	-15
23291	-26
23292	-42
23293	-18
23294	-27
23295	-158
23296	-188
23297	-29
23298	-29
23299	-20
23300	-28
23301	-25
23302	-22
23303	-35
23304	-46
23305	-20
23306	-129
23307	-48
23308	-68
23309	-19
23310	-32
23311	-77
23312	-143
23313	-93
23314	-125
23315	-22
23316	-21
23317	-25
23318	-40
23319	-48
23320	-24
23321	-22
23322	-127
23323	-127
23324	-134
23325	-136
23326	-51
23327	-26
23328	-23
23329	-17
23330	-54
23331	-53
23332	-44
23333	-56
23334	-40
23335	-40
23336	-60
23337	-17
23338	-61
23339	-31
23340	-152
23341	-106
23342	-54
23343	-57
23344	-32
23345	-12
23346	-23
23347	-12
23348	-56
23349	-25
23350	-80
23351	-63
23352	-41
23353	-66
23354	-32
23355	-77
23356	-65
23357	-64
23358	-49
23359	-55
23360	-40
23361	-83
23362	-48
23363	-22
23364	-21
23365	-20
23366	-32
23367	-24
23368	-22
23369	-31
23370	-9
23371	-84
23372	-22
23373	-22
23374	-46
23375	-71
23376	-12
23377	-101
23378	-27
23379	-28
23380	-32
23381	-42
23382	-20
23383	-16
23384	-120
23385	-196
23386	-67
23387	-47
23388	-24
23389	-23
23390	-21
23391	-107
23392	-79
23393	-154
23394	-164
23395	-235
23396	-130
23397	-282
23398	-181
23399	-174
23400	-171
23401	-197
23402	-106
23403	-28
23404	-42
23405	-24
23406	-33
23407	-50
23408	-23
23409	-35
23410	-92
23411	-221
23412	-235
23413	-191
23414	-69
23415	-28
23416	-130
23417	-62
23418	-92
23419	-36
23420	-40
23421	-34
23422	-24
23423	-36
23424	-45
23425	-24
23426	-41
23427	-53
23428	-25
23429	-31
23430	-23
23431	-14
23432	-228
23433	-18
23434	-20
23435	-20
23436	-28
23437	-28
23438	-47
23439	-12
23440	-27
23441	-17
23442	-27
23443	-39
23444	-73
23445	-51
23446	-108
23447	-28
23448	-40
23449	-83
23450	-20
23451	-20
23452	-28
23453	-32
23454	-34
23455	-24
23456	-32
23457	-99
23458	-44
23459	-20
23460	-24
23461	-18
23462	-42
23463	-11
23464	-48
23465	-28
23466	-49
23467	-49
23468	-17
23469	-65
23470	-25
23471	-23
23472	-52
23473	-34
23474	-7
23475	-16
23476	-24
23477	-17
23478	-21
23479	-33
23480	-18
23481	-13
23482	-22
23483	-12
23484	-30
23485	-17
23486	-27
23487	-28
23488	-26
23489	-32
23490	-25
23491	-17
23492	-92
23493	-129
23494	-11
23495	-28
23496	-32
23497	-28
23498	-39
23499	-16
23500	-39
23501	-28
23502	-16
23503	-21
23504	-28
23505	-12
23506	-32
23507	-38
23508	-92
23509	-130
23510	-77
23511	-79
23512	-25
23513	-24
23514	-32
23515	-33
23516	-31
23517	-78
23518	-55
23519	-21
23520	-16
23521	-12
23522	-46
23523	-32
23524	-4
23525	-25
23526	-75
23527	-103
23528	-55
23529	-108
23530	-29
23531	-45
23532	-24
23533	-48
23534	-44
23535	-39
23536	-123
23537	-187
23538	-173
23539	-145
23540	-110
23541	-157
23542	-133
23543	-34
23544	-130
23545	-24
23546	-20
23547	-29
23548	-30
23549	-44
23550	-29
23551	-26
23552	-24
23553	-67
23554	-63
23555	-118
23556	-25
23557	-28
23558	-28
23559	-50
23560	-27
23561	-24
23562	-24
23563	-24
23564	-16
23565	-56
23566	-110
23567	-20
23568	-20
23569	-32
23570	-17
23571	-28
23572	-24
23573	-50
23574	-139
23575	-172
23576	-28
23577	-49
23578	-58
23579	-46
23580	-29
23581	-27
23582	-9
23583	-100
23584	-29
23585	-20
23586	-27
23587	-21
23588	-21
23589	-36
23590	-24
23591	-23
23592	-16
23593	-17
23594	-72
23595	-20
23596	-28
23597	-20
23598	-32
23599	-30
23600	-40
23601	-34
23602	-20
23603	-32
23604	-30
23605	-25
23606	-24
23607	-28
23608	-20
23609	-51
23610	-30
23611	-17
23612	-24
23613	-23
23614	-85
23615	-81
23616	-24
23617	-141
23618	-20
23619	-12
23620	-33
23621	-36
23622	-35
23623	-16
23624	-59
23625	-42
23626	-113
23627	-30
23628	-24
23629	-20
23630	-24
23631	-20
23632	-30
23633	-21
23634	-17
23635	-13
23636	-24
23637	-16
23638	-28
23639	-35
23640	-7
23641	-97
23642	-16
23643	-28
23644	-36
23645	-22
23646	-50
23647	-21
23648	-55
23649	-76
23650	-54
23651	-167
23652	-221
23653	-126
23654	-99
23655	-104
23656	-17
23657	-119
23658	-86
23659	-9
23660	-52
23661	-42
23662	-15
23663	-136
23664	-101
23665	-67
23666	-63
23667	-72
23668	-69
23669	-30
23670	-50
23671	-29
23672	-11
23673	-161
23674	-83
23675	-139
23676	-83
23677	-26
23678	-32
23679	-33
23680	-32
23681	-36
23682	-20
23683	-32
23684	-12
23685	-37
23686	-9
23687	-31
23688	-28
23689	-40
23690	-16
23691	-39
23692	-24
23693	-31
23694	-16
23695	-111
23696	-102
23697	-51
23698	-95
23699	-66
23700	-52
23701	-22
23702	-60
23703	-24
23704	-20
23705	-24
23706	-59
23707	-20
23708	-63
23709	-32
23710	-20
23711	-123
23712	-150
23713	-125
23714	-41
23715	-37
23716	-139
23717	-171
23718	-84
23719	-21
23720	-11
23721	-109
23722	-114
23723	-57
23724	-28
23725	-29
23726	-49
23727	-24
23728	-32
23729	-16
23730	-39
23731	-16
23732	-24
23733	-41
23734	-24
23735	-12
23736	-22
23737	-24
23738	-21
23739	-39
23740	-7
23741	-29
23742	-20
23743	-28
23744	-25
23745	-42
23746	-25
23747	-7
23748	-99
23749	-12
23750	-63
23751	-46
23752	-20
23753	-20
23754	-14
23755	-48
23756	-8
23757	-25
23758	-97
23759	-152
23760	-128
23761	-29
23762	-50
23763	-34
23764	-21
23765	-20
23766	-17
23767	-69
23768	-64
23769	-32
23770	-29
23771	-28
23772	-34
23773	-24
23774	-53
23775	-24
23776	-20
23777	-23
23778	-30
23779	-28
23780	-31
23781	-18
23782	-32
23783	-25
23784	-10
23785	-70
23786	-21
23787	-21
23788	-22
23789	-104
23790	-81
23791	-100
23792	-137
23793	-76
23794	-200
23795	-108
23796	-28
23797	-49
23798	-61
23799	-22
23800	-94
23801	-16
23802	-117
23803	-65
23804	-126
23805	-25
23806	-27
23807	-30
23808	-68
23809	-119
23810	-54
23811	-49
23812	-42
23813	-15
23814	-4
23815	-32
23816	-22
23817	-52
23818	-23
23819	-29
23820	-61
23821	-19
23822	-21
23823	-93
23824	-25
23825	-20
23826	-24
23827	-45
23828	-64
23829	-33
23830	-25
23831	-36
23832	-17
23833	-90
23834	-142
23835	-58
23836	-121
23837	-107
23838	-141
23839	-28
23840	-40
23841	-31
23842	-11
23843	-107
23844	-62
23845	-30
23846	-8
23847	-25
23848	-24
23849	-33
23850	-19
23851	-8
23852	-30
23853	-23
23854	-28
23855	-21
23856	-75
23857	-16
23858	-29
23859	-52
23860	-12
23861	-24
23862	-29
23863	-59
23864	-39
23865	-74
23866	-30
23867	-83
23868	-44
23869	-20
23870	-22
23871	-22
23872	-35
23873	-20
23874	-28
23875	-82
23876	-148
23877	-331
23878	-168
23879	-294
23880	-84
23881	-14
23882	-34
23883	-45
23884	-31
23885	-64
23886	-20
23887	-28
23888	-11
23889	-27
23890	-18
23891	-154
23892	-177
23893	-89
23894	-153
23895	-33
23896	-19
23897	-90
23898	-157
23899	-70
23900	-35
23901	-114
23902	-19
23903	-65
23904	-60
23905	-32
23906	-24
23907	-28
23908	-32
23909	-24
23910	-32
23911	-19
23912	-24
23913	-68
23914	-94
23915	-22
23916	-30
23917	-100
23918	-98
23919	-75
23920	-53
23921	-25
23922	-57
23923	-28
23924	-21
23925	-21
23926	-32
23927	-29
23928	-32
23929	-41
23930	-58
23931	-49
23932	-65
23933	-106
23934	-174
23935	-34
23936	-40
23937	-75
23938	-76
23939	-189
23940	-77
23941	-187
23942	-221
23943	-147
23944	-169
23945	-120
23946	-27
23947	-77
23948	-92
23949	-221
23950	-194
23951	-215
23952	-34
23953	-27
23954	-21
23955	-29
23956	-24
23957	-9
23958	-43
23959	-21
23960	-48
23961	-38
23962	-32
23963	-40
23964	-39
23965	-35
23966	-23
23967	-89
23968	-172
23969	-177
23970	-71
23971	-44
23972	-108
23973	-16
23974	-17
23975	-113
23976	-229
23977	-72
23978	-20
23979	-14
23980	-230
23981	-59
23982	-27
23983	-11
23984	-99
23985	-49
23986	-284
23987	-242
23988	-172
23989	-143
23990	-129
23991	-142
23992	-203
23993	-178
23994	-21
23995	-24
23996	-37
23997	-14
23998	-52
23999	-24
24000	-29
24001	0
24002	0
24003	0
24004	0
24005	0
24006	0
24007	0
24008	0
24009	-24
24010	-31
24011	-41
24012	-59
24013	-35
24014	-157
24015	-34
24016	-38
24017	-203
24018	-103
24019	-96
24020	-69
24021	-42
24022	-37
24023	-61
24024	-47
24025	-41
24026	-18
24027	-68
24028	-30
24029	-15
24030	-20
24031	-16
24032	-20
24033	-26
24034	-24
24035	-47
24036	-40
24037	-75
24038	-81
24039	-101
24040	-92
24041	-119
24042	-130
24043	-39
24044	-78
24045	-152
24046	-106
24047	-188
24048	-105
24049	-57
24050	-60
24051	-85
24052	-32
24053	-29
24054	-39
24055	-26
24056	-65
24057	-11
24058	-52
24059	-8
24060	-25
24061	-98
24062	-171
24063	-264
24064	-174
24065	-218
24066	-126
24067	-199
24068	-54
24069	-36
24070	-32
24071	-39
24072	-32
24073	-48
24074	-24
24075	-48
24076	-41
24077	-28
24078	-40
24079	-14
24080	-16
24081	-13
24082	-25
24083	-30
24084	-54
24085	-41
24086	-32
24087	-30
24088	-24
24089	-41
24090	-20
24091	-28
24092	-16
24093	-30
24094	-74
24095	-172
24096	-81
24097	-51
24098	-25
24099	-61
24100	-29
24101	-30
24102	-17
24103	-41
24104	-46
24105	-16
24106	-57
24107	-35
24108	-55
24109	-52
24110	-25
24111	-31
24112	-33
24113	-80
24114	-108
24115	-21
24116	-26
24117	-48
24118	-36
24119	-107
24120	-170
24121	-95
24122	-139
24123	-98
24124	-19
24125	-28
24126	-12
24127	-35
24128	-17
24129	-13
24130	-36
24131	-111
24132	-125
24133	-114
24134	-178
24135	-191
24136	-166
24137	-17
24138	-24
24139	-23
24140	-16
24141	-23
24142	-16
24143	-108
24144	-106
24145	-74
24146	-36
24147	-12
24148	-26
24149	-65
24150	-30
24151	-104
24152	-154
24153	-77
24154	-24
24155	-24
24156	-39
24157	-62
24158	-172
24159	-16
24160	-20
24161	-28
24162	-79
24163	-15
24164	-24
24165	-20
24166	-27
24167	-18
24168	-134
24169	-41
24170	-140
24171	-170
24172	-54
24173	-139
24174	-86
24175	-31
24176	-60
24177	-32
24178	-16
24179	-20
24180	-28
24181	-32
24182	-28
24183	-14
24184	-17
24185	-27
24186	-30
24187	-14
24188	-10
24189	-25
24190	-77
24191	-16
24192	-17
24193	-4
24194	-28
24195	-8
24196	-23
24197	-28
24198	-31
24199	-17
24200	-28
24201	-18
24202	-32
24203	-28
24204	-58
24205	-26
24206	-63
24207	-30
24208	-64
24209	-28
24210	-16
24211	-20
24212	-30
24213	-16
24214	-12
24215	-24
24216	-21
24217	-24
24218	-17
24219	-39
24220	-29
24221	-12
24222	-43
24223	-31
24224	-14
24225	-89
24226	-66
24227	-9
24228	-49
24229	-24
24230	-33
24231	-20
24232	-28
24233	-32
24234	-23
24235	-54
24236	-26
24237	-19
24238	-21
24239	-24
24240	-21
24241	-96
24242	-279
24243	-72
24244	-18
24245	-23
24246	-23
24247	-21
24248	-23
